0.1152	-0.2638	-0.1453	0.5082	0.5703	-0.2991	0.7635	-0.6285	-0.1967	0.2323	-0.4171	0.5656	0.1182	0.0446	0.7588	0.1040	-0.1167	-0.5666	-1.0163	3.6250	0.2708	-0.3223	1.4112	-0.7679	-0.2924	-0.5308	0.5666	-0.7345	0.5369	1.0509	0.9518	0.4961	-0.8743	0.3168	1.2776	-0.8915	0.7569	-1.2864	0.7057	0.1598	0.7344	0.7812	0.2463	0.4572	0.5149	-0.3354	-0.1274	0.0487	-1.0390	0.9014	-1.5323	-0.9966	-0.5554	-1.7557	-0.0283	0.1895	-0.0518	0.4555	-0.2898	0.2227	-0.7373	-0.8779	-0.3123	-0.9864
2.0436	0.3557	0.9272	-0.4039	0.1719	0.7807	-1.6628	1.3769	0.8048	0.1078	0.1301	-0.3683	0.1932	-0.7203	0.1039	0.1960	0.1498	-0.9953	-1.8800	0.8949	1.2412	-0.1928	0.3883	-1.6302	0.0360	0.0305	-1.2595	-0.2247	-1.9442	-1.0847	0.1731	0.0257	-0.5065	-1.1284	-0.0646	0.2417	0.3436	-0.0534	0.0141	-0.9125	0.2309	-1.2961	1.5860	0.9844	-0.1242	0.4331	-0.4709	0.1068	0.4949	0.4042	-0.0588	0.6055	0.1332	0.1423	-0.0405	1.2071	-1.5708	0.6109	0.9320	-0.1465	0.1230	-1.2700	0.4341	-0.1090
0.8220	-1.4306	2.0027	-0.8455	-0.2332	-0.2160	-0.0014	1.1730	0.2251	1.4431	0.9103	0.1402	-1.5686	-0.3825	-0.1163	0.4757	0.9381	-1.6894	1.1915	0.5914	0.1693	-0.7262	0.4759	1.5956	-0.6946	-0.9429	0.0991	-0.3347	0.8943	0.5025	0.0648	0.4042	0.0637	-0.4136	1.0055	-0.7572	-0.8717	-0.0010	-0.2267	0.3393	0.3413	0.2270	0.3120	-0.1601	0.9395	1.0024	1.7601	-0.1160	2.3347	0.8720	0.0442	2.5378	0.0626	-1.0382	0.3215	-1.3084	0.9766	-0.1488	1.6873	-1.5188	0.1749	-0.8174	0.2636	0.1973
0.2916	-0.0557	0.9480	-0.4153	0.0316	-0.8693	0.9671	-1.0827	-0.9096	0.7139	0.1196	0.8076	-0.1621	-0.2285	0.4070	-1.3733	-0.3884	-1.0531	-0.4358	-0.4284	0.5354	0.8766	-0.1609	-1.2484	1.3890	0.2321	0.3241	0.3066	-0.1611	0.1214	-1.3340	-0.0578	0.7070	0.1578	-0.6217	-0.7002	-0.2657	0.7838	0.4397	-0.9426	0.7519	0.8303	-1.0546	0.1666	0.8297	0.3056	-0.4093	-0.3162	1.2550	0.2616	0.2395	-0.0397	0.3702	-0.9313	1.1059	1.1523	-1.0025	0.4782	0.4328	0.0905	-0.1415	-0.4332	0.0160	0.1410
-0.0264	-0.6511	-1.0072	-0.1360	0.9269	0.4800	0.4248	0.2416	-0.5985	-0.5050	-0.1884	0.0604	-0.8410	1.0713	-0.0050	1.4608	0.4883	-0.6984	-0.8096	-0.0830	-0.4573	0.6287	0.0767	-0.1169	0.6988	-1.1071	-1.2957	-0.0992	-1.1670	0.8101	0.0005	-0.2983	0.3469	0.2944	0.6149	0.5195	0.4582	1.2510	0.4125	0.5199	0.1648	0.5667	-0.2665	0.2146	1.0781	-0.1473	-0.3417	-0.1169	0.9771	-0.0791	-0.6305	0.9828	0.0754	0.8921	-0.1729	-0.2625	-0.4348	1.1048	-1.1826	0.4899	-0.1132	-0.8073	-0.3300	-0.1358
0.1268	3.7432	1.3743	0.4638	-0.0229	-0.1020	0.4496	-0.4350	0.1567	0.1383	-0.0050	-2.4523	-1.7606	0.7587	-1.0255	0.6987	-0.0825	-0.5219	0.3158	-0.3437	-0.3874	-0.6040	0.4113	-0.1993	-0.2843	0.9395	-0.4226	-0.8932	-1.5766	-1.0321	-0.0665	-0.2340	0.8134	-0.7552	-0.7856	-0.3968	0.3674	-0.6870	-0.8021	-0.1735	0.3654	2.4283	-0.2968	2.3875	0.8101	-0.9783	0.2162	-0.3591	0.2411	-0.7840	-0.5319	-0.5858	0.6723	-1.2213	-0.7823	-1.1269	0.3882	0.6249	0.1084	-0.8289	-0.3889	0.2917	-0.2857	-0.6767
0.5112	0.0856	0.2641	-0.1252	0.4471	0.3498	-0.4082	0.5884	-0.0288	0.4286	-0.4874	-0.0191	-0.2740	-0.1295	-0.3043	0.1820	-0.3228	0.0203	-0.6086	0.0144	0.1349	0.0652	-0.0850	-0.4766	0.2232	-0.1008	0.4889	0.2025	0.4658	0.0623	0.3729	-0.5801	0.0915	-0.0913	-0.0399	0.1645	0.0034	0.2161	0.5981	-0.0213	0.1454	0.5713	0.0842	-0.2154	0.0740	0.3643	0.2198	0.1956	0.0806	-0.0939	-0.2981	0.0649	-0.4322	-0.2130	-0.1685	-0.0398	-0.1300	0.4083	-0.0517	0.0753	-0.2070	0.7880	0.0546	-0.1645
0.2623	-1.7587	0.4215	0.3496	1.9639	1.1110	-1.3401	1.0340	0.4397	-0.3359	-0.7091	-0.2782	-1.8167	0.1842	-1.4558	-1.1923	0.6243	-0.3930	0.5231	0.6172	-0.9986	1.3049	-0.9527	0.0455	-0.1303	2.2580	-0.6671	-1.7059	1.5677	-0.6947	0.0050	-0.4852	0.5215	0.0170	0.1355	-1.4730	-0.1661	-0.0012	-1.1274	-0.1421	0.4042	0.1910	0.2821	0.1897	0.0413	-1.2065	0.5861	0.5932	0.2787	0.0716	-0.8112	-0.8158	0.5989	0.0551	0.5044	1.1293	-0.6662	-0.0324	-0.1202	1.8952	0.8114	-0.4831	-1.5953	0.6707
0.0408	-0.1785	0.5132	0.5506	-0.2261	-0.3237	-0.2907	0.5033	-0.0658	0.2131	0.2826	-0.7513	-0.5002	0.6049	0.1777	0.0172	-0.2892	-0.1916	-0.3103	0.6014	0.0865	-0.5255	-0.1955	-0.5739	-0.0564	-0.2387	-0.1578	-0.1099	0.5107	0.1798	-0.4213	-0.0811	0.9191	-0.3273	-0.6191	0.4831	0.0348	0.5234	0.0871	0.1059	0.1768	-0.2994	-0.0137	-0.2991	-0.1334	-0.0370	-0.1773	-0.1559	-0.5339	0.2892	0.1283	0.2323	-0.4356	0.2846	0.7102	-0.0974	0.1009	0.7651	-0.4631	-0.0067	0.2254	-0.3380	-0.1171	-0.3617
-0.2622	-0.1354	0.5226	-0.3684	0.2284	-0.1974	0.4831	1.1462	1.1292	0.1474	-0.0203	-0.1114	0.4252	1.5146	0.5047	-0.0581	0.3982	-0.1914	0.2733	0.6444	0.9800	2.0603	-0.2557	0.0239	1.0173	-0.5791	0.4949	-0.2563	-0.1995	-0.8240	1.4965	-0.0013	0.4072	-0.4649	-1.0619	-0.2038	0.8184	0.1253	-0.1579	-0.3192	-0.2422	-1.0158	-1.2682	0.1757	0.2244	-0.8468	-0.0811	0.4875	-0.0229	0.0000	-0.3316	0.5162	-0.7488	-0.6576	-0.2722	0.2249	0.2024	0.1517	-0.0012	-0.7081	0.1961	0.5297	0.2056	-0.2970
