-0.5034	0.3222	0.6832	0.5419	0.6528	-0.4129	0.4021	0.4026	-0.3368	-0.4222	0.2845	0.3398	-0.0462	-0.4144	0.7904	0.2854	0.6750	0.3637	0.3617	-0.4403	1.0676	0.9151	0.3151	0.2003	-0.1762	1.3640	0.0708	-0.1059	-0.0629	-0.3918	0.7018	-0.8202	-0.9003	0.5080	-0.2805	-1.1526	-1.1448	-0.5827	-0.6077	0.1646	0.4073	-0.3069	-0.4065	-0.2712	-1.5837	-0.5410	0.9394	0.8593	0.4878	1.7284	0.8620	0.1671	0.2002	0.3507	0.1495	-0.2972	1.0741	-0.5469	0.0710	-0.0597	0.0194	-0.4178	1.0567	0.1050
0.4207	0.9499	1.2557	-0.5717	-0.8215	0.2460	0.7608	0.2513	0.2821	0.2239	-0.2534	0.0668	1.8917	-0.4608	-0.9866	-0.8915	-0.4114	0.8871	0.7024	-0.9988	0.0895	-1.4928	-0.6746	-0.2863	0.0483	0.2732	0.1138	0.8595	-0.0720	1.1321	-0.6978	-0.8651	-0.7773	-0.0510	0.9854	-0.9508	-1.6297	0.6553	-1.0902	0.0612	0.6689	-0.9372	1.7956	1.1524	-0.9159	0.9395	-0.2425	0.7850	-0.5318	1.1358	-1.0178	-0.2863	-0.2484	1.1257	-0.4468	0.2484	-1.2163	0.5781	0.9378	-0.4679	0.0492	-0.2991	-0.1479	-0.1187
-0.0896	0.9912	0.0761	-0.1729	-0.6367	0.3977	-0.4068	0.2040	-1.4820	-0.3481	-0.1767	0.8105	-0.2985	0.2743	-0.9097	0.4017	0.2788	-0.7618	1.3333	-0.7982	0.6447	0.7827	0.2961	-0.0519	-0.6939	-1.8387	-1.2159	0.2856	-0.1393	0.9360	-0.8042	0.3651	0.4913	0.0069	0.5763	-0.7214	-0.1836	0.2497	-0.9172	0.7656	0.3941	1.7496	0.4770	-0.9728	0.2101	1.0151	-0.4187	-0.4191	0.9397	0.9298	-0.5581	0.3558	-0.0011	0.3408	-0.9979	-0.0212	1.6821	-0.2936	0.4400	0.5478	-0.5037	-0.3395	-0.4370	0.6347
-0.6570	-0.1564	-0.0460	0.6631	-0.6785	0.0681	-0.9265	0.4883	0.9049	-0.0490	0.4765	-1.0707	-0.6256	-0.2421	-0.6747	-0.4189	0.2746	-0.3703	0.7512	-0.3883	0.3907	-0.4667	-1.1610	-0.3901	-0.8042	0.5751	-0.2726	-0.6187	0.9746	-0.3444	-0.6093	0.2227	0.3897	0.0618	-0.0333	-0.6293	-0.2865	-0.6711	-0.0105	0.1358	-0.2875	0.1806	0.6796	0.6468	-0.2127	0.0642	-0.4763	-0.5306	-0.6972	0.8635	0.1618	0.2683	1.0792	0.1356	0.4311	-0.1641	0.0352	-0.9516	-0.5044	-0.2921	-0.6986	-0.4747	-0.6799	0.4813
-1.0538	-1.4283	-0.0772	0.7403	-0.3046	-0.0789	0.5061	-1.0460	-1.2452	-0.0769	0.7990	0.7426	-0.0921	0.1387	0.1892	0.2738	-0.5809	-1.3628	-0.0172	-0.7594	-0.1361	-0.8127	-0.8112	-0.0764	-0.3677	0.7532	0.8327	-0.0657	-0.3926	0.5571	1.0349	0.8908	0.1782	-0.0440	-0.1039	0.3102	0.2054	0.2167	-1.0394	1.8215	0.0657	-0.7093	-0.3596	1.3192	-0.2794	1.9463	0.1045	0.0260	0.9704	0.5440	-0.4369	-0.0483	-1.1555	0.6580	0.2369	-0.3240	-0.8425	-0.1516	-1.3806	0.9375	-0.7977	0.0315	0.5253	0.5867
-1.8402	-0.4852	2.2208	0.0907	0.5895	-0.8317	-1.1731	0.3724	-0.1803	-0.8518	-0.0355	-1.1199	0.5883	0.0945	-0.7121	-0.0826	0.4935	-1.2230	-0.3568	0.2369	0.9023	-0.3611	-0.5457	-0.5354	0.9555	0.3065	-1.9926	-0.3445	0.9488	-0.4538	1.0226	0.4345	-0.4467	0.8182	-0.8103	0.2045	-1.5438	1.0784	-1.2286	-0.8124	0.6805	1.1581	0.3751	0.1147	0.0814	0.2678	-1.5603	0.2875	0.6146	-1.0989	0.0487	-0.9748	-0.8876	-0.2364	0.6489	-0.5183	0.2598	1.2840	0.2705	-0.5784	-0.2118	1.9499	0.2748	-0.7873
0.5391	-0.7059	0.4348	0.2571	-0.6860	0.2188	0.5553	-0.4487	0.4746	-0.0798	0.5160	-1.7331	-0.6444	0.8287	1.2719	-0.8047	0.1434	0.9495	-0.2059	1.0799	0.3665	-0.4383	0.0872	-1.0325	1.1953	0.3394	-1.0081	1.3482	0.1455	0.4256	-0.3346	0.4935	-0.3064	-0.3519	-0.3727	1.1165	0.6153	-0.7495	0.0231	0.2113	0.8047	0.5841	0.2933	0.9198	-0.8924	1.7617	0.8002	-0.0361	0.8319	1.3983	-0.1066	0.7602	0.7897	-0.3618	-0.3397	-0.5869	1.0401	1.2526	0.7580	0.2018	0.5769	-0.0294	-0.9194	0.3573
-0.0192	-0.0196	-0.5342	-0.3988	-0.7378	-0.0118	0.7258	0.9994	-0.7182	1.5994	0.6025	0.2467	0.6499	-0.5414	0.1720	-0.5630	-0.0005	-0.9862	0.6122	-0.6898	0.7593	0.4361	-0.7850	-0.1473	0.2279	0.2176	-0.1197	0.7771	0.5217	-0.6118	-0.1853	0.1134	-1.8748	-0.3976	0.3662	0.0344	0.1403	0.3581	0.4599	0.0701	-0.9778	-0.0826	-0.9189	-0.0473	0.5984	0.6349	0.5450	-0.1955	-0.8866	0.6329	0.2559	-0.2428	0.6944	0.8787	0.0943	-0.7801	0.5967	0.3189	0.3802	0.2370	-0.5394	1.6706	-0.2345	-0.3797
0.5610	-1.2561	0.7389	0.9281	0.4628	1.3661	0.0400	-0.2379	-0.6560	-0.4563	-1.4442	1.2646	0.2268	-0.6043	-0.5606	1.1643	0.7656	-0.6460	-0.4572	0.3286	0.4643	0.2011	-0.2379	-0.8529	0.0329	1.8698	-0.2481	0.5247	1.2946	0.3583	-2.5124	-0.3964	-1.1355	-1.0989	0.3942	0.3754	-0.0648	-0.3752	0.0613	-0.2728	-0.5270	-0.4472	0.1947	0.2972	0.9147	1.6261	-0.7068	0.0852	1.5095	-0.6408	1.8337	-0.4286	1.0059	0.0202	-0.5473	0.6912	-0.1503	-0.8471	0.8699	-1.5387	0.0844	-1.0921	1.4273	-0.0464
-0.5982	0.5907	0.2003	0.8886	0.4795	-0.3533	-0.7133	0.4358	-0.3726	0.2063	1.1538	0.5000	-0.5907	0.3507	1.0077	-0.8488	0.2297	-0.3299	-0.6290	0.4773	0.2928	-1.2542	-0.2335	-0.2006	0.6440	0.1188	-0.1319	1.8771	-0.8998	-0.4453	-0.5952	0.2325	0.2488	-0.2477	1.0589	-1.0090	-0.5169	-0.3063	0.1067	0.3463	-1.1067	-0.2658	0.4039	-1.2455	-0.3711	0.6402	-0.3400	0.3252	-0.2339	-0.0133	0.0397	0.8925	-0.7875	0.1533	-0.0218	-0.6640	-0.1544	-0.1328	-0.0911	-0.8909	0.2452	0.0447	0.3618	0.2442
-0.2057	1.1393	-0.5193	-0.1341	1.0738	0.0118	-0.0990	-0.3058	0.1720	-0.4544	-1.4098	-1.2283	0.1992	-0.3906	-0.0093	0.5400	-1.3264	0.3159	-0.5312	-1.4049	-0.0995	0.9111	0.1059	-0.3007	0.4728	0.9364	-1.1332	0.8668	0.6805	-0.5747	-1.0538	0.9131	-1.9327	0.1732	-1.0567	-0.2333	0.4906	-0.4147	1.8053	0.0069	-0.3094	0.5137	1.7620	-0.3226	-0.9663	0.3006	-0.3581	0.1925	0.7992	-0.3417	-1.9568	0.9974	-1.6422	2.0031	0.8229	0.7304	-0.2069	-1.7867	-0.6497	0.9221	-0.0735	0.4171	-0.4584	0.8465
-0.9910	0.7352	0.0784	-0.0410	0.5172	0.2901	-0.3358	-0.2629	1.3325	-1.0768	0.5787	0.9257	-0.6380	-0.0795	0.4483	-0.4077	-0.6740	-0.3255	-0.0914	-1.5345	0.5616	0.3743	-0.1836	-0.8584	0.9893	0.1476	0.4033	-0.4388	0.3918	0.4861	0.1761	-0.3128	0.6101	-0.2934	-0.7609	-0.2740	0.2283	1.3574	0.6549	1.2163	-0.2164	0.2208	0.3874	0.4390	-0.5424	-0.2560	0.2025	-0.4333	-0.3834	0.4996	-0.2045	0.3502	1.1851	-0.9770	-0.5006	0.1955	-0.5430	-0.1616	-0.0200	-0.2728	0.5832	0.5281	-0.3224	-0.2107
0.3203	0.2863	0.1482	0.7363	0.2924	0.1228	0.5700	0.4899	-0.0341	-0.1156	-0.1433	-0.1201	-0.1218	-0.1469	-0.3360	-0.4913	-0.3955	0.0142	-0.2343	-0.1693	-0.3749	0.6759	-0.3003	0.0686	0.1611	0.3693	-0.4402	-0.1767	0.3684	0.1968	0.0326	-0.3443	0.2318	0.8859	0.4493	0.1496	0.2427	-0.1053	0.0266	0.7161	0.0493	-0.4248	-0.4500	0.5679	0.0730	-0.8983	0.5150	-0.5224	0.7418	-0.1838	-0.7915	0.3532	-0.0655	-0.1573	0.3947	0.0298	0.0224	0.2789	0.9782	0.0806	-1.1198	-0.2084	0.4257	-0.2043
-0.8368	0.3281	1.0314	0.5162	0.2750	-0.7741	-0.3241	-0.0537	-0.1488	-0.0769	-0.8716	-0.4371	0.0626	-0.2350	-0.3099	-0.4687	0.3134	-0.2920	-0.0299	0.0428	0.8790	-0.3105	-0.4941	-0.0060	0.6531	0.0417	-1.9948	-0.9596	0.3389	0.6574	0.3785	0.7459	-0.0785	-0.2065	-0.9587	0.5515	-1.6145	0.4054	-0.1743	0.0083	0.1184	0.3387	-0.4445	-0.1998	-0.9176	-0.3952	-1.1115	-0.2339	0.7533	-1.1909	0.4610	-1.1908	-1.1838	-0.3835	1.4976	-0.1798	0.1741	1.7072	0.1386	-0.4266	-0.3507	1.5480	-0.0317	-0.5116
0.3851	0.2216	-0.4203	0.9956	-0.7424	0.6222	0.3032	0.8621	-0.2768	-0.6130	-1.0931	-0.9024	1.3896	-2.3616	0.7745	-0.6572	0.6614	-0.7902	1.4085	1.5047	-0.9853	0.3013	0.1364	1.2120	-1.7136	0.2422	-0.2837	2.7958	-0.3300	-1.0395	0.9441	-0.3876	1.4308	-0.2093	-1.1508	0.4021	0.4614	-0.5734	-0.1582	-0.5571	0.4610	-0.3587	1.3237	0.1508	0.1320	0.7837	-0.0496	0.5848	-0.8443	-0.4303	0.0710	-1.1099	-1.1025	-1.2440	0.8533	0.2995	0.6934	-0.6542	-0.0144	0.9509	-0.8279	-0.0883	0.5566	-0.0015
-0.0705	-0.1482	1.1358	-1.4647	-0.4904	-0.5550	-0.8885	-0.0374	0.0325	-0.6665	-0.1331	-0.2686	-0.0350	-1.1808	0.2502	0.1508	-0.2461	0.9254	1.0830	0.2380	0.4739	0.2190	-0.2468	-1.1827	0.8234	-0.4201	-0.1211	0.0555	-0.0017	-1.0503	-0.4465	-0.1127	1.1700	-0.0306	0.1314	0.3359	0.9656	-0.2105	0.8915	0.4611	-0.8485	-0.2513	-0.9445	0.5532	0.1356	-0.3469	0.9883	-0.2640	0.3610	0.4487	0.5711	-1.1284	-1.5913	1.1986	-1.0084	-0.0099	-0.7375	0.1101	-0.1210	-0.3450	-0.8958	-0.2992	0.3298	0.1545
0.8501	0.4176	0.3210	-0.1713	1.0043	0.1296	0.1162	0.2189	-0.6083	-0.1728	0.0847	-0.1877	0.1538	0.2973	-1.4585	0.0768	0.5535	1.3751	-0.2072	1.6913	-0.0124	1.1887	0.6944	-0.7950	-1.4687	-0.4348	0.0893	0.0261	-0.0398	-0.5992	0.2225	-0.4368	0.3208	0.8148	0.0829	-0.3751	0.2949	0.0585	0.3122	0.0211	-0.8452	0.1688	0.8979	-0.5914	-0.9149	-0.2580	0.2488	-0.2360	-0.2053	-0.3931	0.2905	0.2836	1.1924	0.8718	0.4016	0.1167	-0.6798	0.5724	0.1613	-0.4638	0.4655	0.9155	-0.9944	-0.0863
0.4830	-0.0065	-0.9730	-0.3654	1.3242	1.1687	-1.0427	-0.1767	-0.0245	-0.7046	0.5796	0.1497	0.8083	-0.2891	-0.5921	-0.6454	0.2775	0.4791	-0.4864	-0.3808	-0.0693	-0.6171	0.4671	-0.1542	-0.1702	-0.1737	0.4815	-0.0063	-0.1061	-0.3376	0.2150	-0.2488	0.0666	0.7521	-0.8807	0.4056	0.2913	-0.9022	-0.6616	-0.8120	0.1006	0.2090	-0.9180	0.0445	0.6735	-0.1423	-0.2274	-0.4441	0.3418	1.0808	-0.5529	0.2933	-0.2155	0.6215	0.3133	-0.3597	0.1331	0.1356	-0.0672	0.3963	0.3897	0.1208	0.2238	0.2297
-0.1520	0.7894	-0.5550	0.3086	-0.4815	0.4929	-1.1428	-1.0686	0.7174	0.5297	-0.2875	-0.8893	0.1315	0.7462	0.1707	1.1806	0.5092	-1.3861	0.2205	0.8085	-0.2969	0.3915	0.1579	-0.2538	-0.6073	0.5081	0.3606	0.5465	-1.9291	1.8308	0.9694	-0.3757	-0.6175	0.9941	-0.7332	0.2498	0.2309	0.2356	1.3904	-0.3361	-1.5896	0.3161	-0.0872	0.5848	0.5362	-0.8277	-0.4316	-0.5160	0.3866	0.9348	0.1280	0.1534	0.1436	0.8413	0.6596	0.0120	-0.4950	0.7638	0.2747	-0.7529	0.3736	-0.0404	0.8795	-0.3980
0.5335	0.5029	-0.3443	0.5070	-1.0079	0.0649	0.2276	-0.8538	0.9755	-0.9921	-0.5131	1.0830	-0.1957	0.7523	-0.9603	-0.5079	0.0930	-0.0254	-0.3822	1.1156	0.5554	-1.2445	-0.8631	-0.1213	-0.3364	1.0925	0.6688	-0.3954	1.0033	-0.4513	0.9728	0.7731	-0.9934	1.5170	0.8030	-0.0924	0.2223	-0.0123	0.8121	-1.5303	0.1022	0.0278	-0.9900	-0.3768	-0.4154	0.0320	0.6352	0.1547	-0.1548	-0.3353	0.1791	0.7262	-0.2888	-0.0197	0.2595	-0.1640	-1.0118	-0.1062	0.3350	1.0934	0.6544	0.5550	0.1314	0.1068
0.1176	-1.1669	-0.1285	0.7521	-0.3651	0.3371	-1.0771	0.3261	-0.3665	1.3406	-0.6965	-0.4569	0.4850	0.9543	-1.2415	0.3975	-0.5448	0.8531	-0.6410	0.5498	-0.6233	1.1157	-0.1730	0.8908	-0.6452	-0.0113	0.2145	0.1738	0.6386	0.0787	-0.5762	0.2482	0.1162	0.3455	0.3958	-1.5477	-0.2439	-0.3298	-0.1816	-0.6663	-0.9418	0.0439	-1.3451	1.5306	-0.5586	-0.1830	-0.0798	-0.1372	-0.4363	0.4356	-0.8141	-0.0695	-1.5275	-0.3960	-0.1696	-0.6015	0.7141	0.2368	-0.3468	-0.0452	1.1537	0.1590	-0.0256	0.2731
-0.6141	-0.4322	-0.0431	-1.1045	0.2294	0.2774	0.6939	0.5570	0.8248	-0.3890	-0.1804	0.6274	0.9275	0.4311	-0.8662	1.3420	1.0225	-0.5633	-0.4346	-1.2769	0.3363	0.3446	-0.1721	-0.1280	-0.0110	0.0872	0.1150	0.8912	-0.6357	-0.8426	0.3498	0.2716	-0.3344	-0.2364	-0.2061	0.2040	1.2786	-0.4066	-0.3908	-0.6836	-0.8906	-0.7932	0.1406	-0.0093	-1.2277	-0.3732	0.9607	-0.7898	0.1198	-0.2923	-0.7443	-0.0227	-0.0321	-1.0612	0.1893	0.2591	-0.0593	1.5472	0.0941	0.3176	1.1042	0.0422	0.1870	0.1340
