0.2501	-1.1408	-1.3937	-0.4457	1.0561	-0.3708	-0.6427	-0.5458	1.2981	-1.6476	0.6016	-0.2729	0.1247	0.3605	-0.4362	0.6220	-0.5213	0.3638	-0.1975	0.3847	-1.5852	-0.6148	0.4250	-0.4605	0.3332	-0.4168	-0.0535	0.9506	0.7210	-0.3284	-0.2034	0.1945	0.2791	0.6013	-0.5503	-0.0200	-0.7085	1.2321	0.2836	-0.8294	0.1604	-0.5209	-0.4164	-1.8640	0.4899	-0.8585	0.2303	-0.2613	-0.6702	-0.7702	-1.2114	-0.6875	-0.2470	-0.4494	-1.5176	-1.0077	0.5510	0.8063	0.4360	-0.9074	0.3515	-1.1166	0.0220	0.7593
0.1019	-0.4121	1.6684	0.1852	1.0413	0.0904	-0.6841	-0.0988	-1.4321	-0.1632	0.5752	0.5843	0.0259	1.0488	0.2580	1.2406	-1.4036	1.0370	0.3079	0.0290	-1.2336	-0.6719	0.0204	-0.5363	1.2036	-0.0729	0.7762	-0.3722	0.0398	-0.7902	0.8173	0.3298	-0.4514	-0.1323	-0.2376	0.8135	-0.6816	0.2381	0.0843	-0.0739	-0.4827	0.7467	0.4631	-0.9121	0.0490	-0.3444	0.7297	0.5587	-0.2653	0.3513	-0.6132	0.9857	-0.6049	0.9439	0.0738	0.1736	0.0530	-0.7541	-0.7073	0.7326	0.5936	0.3391	-0.4077	0.5965
-0.0168	-1.0710	0.7365	1.9274	-0.1849	-0.9503	-0.2394	-1.2451	-0.5415	-1.6042	-0.2988	-1.3214	0.2188	1.3986	-0.1444	-0.6670	0.4045	0.1560	-0.7515	0.7752	-1.8451	0.9140	0.4085	1.3682	2.3483	-0.1231	0.5494	-0.5424	0.7753	1.0591	0.4732	-0.3998	1.1556	-0.2002	-0.8040	0.7182	0.7462	-0.8487	-0.1193	-0.0575	0.6197	-0.9233	-0.9899	1.7710	-0.9779	-0.1253	0.0849	-0.1203	-0.4419	-1.1058	0.0778	0.0807	1.1366	0.4789	0.5063	0.4412	-0.7440	1.2980	-1.4406	0.5813	-0.5311	0.1992	-0.4070	0.3585
0.1571	0.0273	0.3931	0.7565	0.7903	0.0717	0.0885	0.4477	0.3952	-0.1597	-1.1334	0.2515	0.0170	-0.1146	0.2796	0.4050	-0.7800	0.4677	-0.0008	-0.1822	0.0714	-0.5906	0.8391	-0.0840	0.2525	-0.2949	0.2371	-0.0537	0.0525	1.6130	0.4374	-0.4974	-0.0202	-0.7981	-0.2835	0.0150	-0.3376	0.1746	-0.0702	0.1564	-0.1461	0.1309	1.9751	0.0393	0.0100	-0.3187	0.8885	0.5205	0.1239	-0.7703	0.1580	-0.1120	1.3807	0.3372	-0.2186	-1.0159	-1.4059	0.0403	0.2317	-0.1157	0.7646	0.2079	1.3236	0.3783
1.1910	0.0649	0.8078	-0.4376	-0.1134	0.3948	-0.6214	-0.9695	0.3341	-0.0236	0.1610	-0.5923	0.4689	-0.2847	-0.1182	-0.0312	-0.6689	0.2439	-0.7716	-0.5916	-0.8812	-0.9096	0.2229	-0.0207	-0.1805	-0.4320	-0.2368	-0.6061	0.5914	-0.3613	0.5981	0.0823	0.6297	0.2800	1.2190	0.5589	1.0148	0.1061	0.5317	0.5424	0.8363	0.9751	0.4326	-0.1929	0.2778	0.6277	-0.1711	0.1974	-0.8189	-0.1150	0.7905	-1.7422	0.3115	-1.9752	-0.6704	-0.3773	-0.0049	-0.9695	-0.6389	1.6509	0.0872	1.3074	-0.5399	0.5521
-0.6235	-0.2747	0.5339	1.3448	-0.0541	0.6967	-0.3532	-0.0467	-0.5087	-0.2915	-0.6421	-0.2733	0.5893	0.6076	-0.3121	0.8536	-0.1947	1.0000	1.3017	2.2085	0.1553	0.4967	0.3529	-1.0457	-0.1295	-0.0096	-0.7716	-0.6333	0.1430	0.0510	0.7908	-0.1539	-0.6325	-0.9259	-0.0922	-0.8727	0.5912	0.4050	0.0852	0.2523	-0.0756	-0.7171	-1.0133	-1.7695	0.1796	-0.3971	-1.5348	1.0013	-0.1566	0.7918	0.9888	-0.7646	1.2930	-0.7419	-0.2383	-0.0848	1.0361	0.0502	0.3887	0.9643	0.6570	-0.1682	1.4524	0.3950
1.4800	0.9860	-1.5412	-0.6866	0.3648	0.3365	-0.5888	1.9801	-0.5797	0.4925	-0.1376	-0.5438	-0.9286	1.1553	-0.4270	1.2623	0.3610	0.5034	-0.7615	2.1423	-1.1231	-0.1359	-0.4853	-0.4698	0.9054	0.9014	-0.3970	0.2606	-0.4037	-0.7382	-0.8758	-0.0906	1.9351	-0.0492	-1.0614	0.8938	-1.0087	2.4399	0.2835	0.0889	0.4656	0.1762	-0.4503	1.2016	-1.7608	-0.7237	2.1230	0.5286	1.6014	-0.5668	1.7291	0.2088	0.1463	-1.5262	0.2871	0.6080	0.0886	-2.2893	0.4979	0.4756	-1.2846	0.2829	1.1695	0.5718
0.4495	-0.6002	-0.9642	-0.2316	-0.2101	0.1700	0.5754	-0.3114	-1.7244	0.3130	-0.1264	0.2850	0.4423	1.0410	0.1508	0.7564	-0.9199	2.3432	1.0772	-0.3100	-1.1896	-0.0727	0.1128	0.3517	1.1060	0.2310	0.0200	1.1500	0.5878	-0.8095	1.5059	-1.1627	-1.8981	-1.2021	0.0769	0.8096	-1.6609	-0.1707	0.8090	0.5577	0.3736	2.9168	-0.0838	-0.1817	0.4612	-0.6875	-0.1415	-0.7116	-0.3097	0.1391	-1.6838	-0.5400	-0.7617	1.4829	0.5069	0.4546	-0.4016	-1.1234	-1.2371	1.7321	-0.5957	-0.4754	0.7570	-0.7960
0.3358	1.4363	0.6594	-1.7821	-0.3409	0.1784	-0.0222	-0.2165	0.6774	0.1079	-0.2173	-0.1212	0.3214	0.9707	1.7864	-2.2026	-0.3397	0.9785	0.2194	0.9898	-1.2171	-0.3970	0.1354	0.4247	-0.9435	-0.4293	-0.1522	-1.1592	-0.1238	1.4810	0.0986	-0.7544	-0.3663	-0.6671	0.3451	0.8560	-0.4242	0.5053	0.8727	0.4164	-1.7730	-1.3295	-1.2649	-0.3717	0.4838	-1.3011	0.2980	0.0659	-0.1801	0.2146	0.0842	0.7369	-0.3910	0.0411	-0.3423	-0.5380	-0.5291	-0.4239	-0.6477	0.3809	-0.0691	-0.0912	-0.2855	0.4167
-0.9688	-0.3279	-0.8255	-0.3841	-0.3270	1.0171	0.6717	0.6546	-0.6475	-0.2853	1.1338	-0.5569	0.6753	1.2511	-0.1420	-0.0281	-0.1679	0.1294	-1.0268	0.4058	1.2912	-0.5732	-0.6947	-0.4415	0.7238	0.0813	0.9331	-1.3253	0.1671	-0.2146	-0.0777	-0.1563	0.0602	0.8033	-0.2361	1.0431	-1.0344	-0.3620	0.2236	-0.2020	0.6011	-0.7699	0.3909	0.0383	1.4744	-0.7820	0.7480	-0.2051	-0.3192	0.8470	-0.4483	-0.5769	1.3053	0.2951	-0.7065	-0.2049	-0.6619	0.5687	0.9789	1.0727	-0.1892	0.7214	-0.2604	0.7314
