0.0800	0.5315	0.5683	-0.6224	0.9525	1.1630	-0.2900	0.2151	0.0913	0.0952	0.4269	-0.1402	0.0742	0.2969	-1.0060	0.2049	-0.1606	0.3355	-0.2755	0.9259	0.4056	-0.3960	-1.0558	1.5814	0.2263	-0.4088	-0.0184	0.3545	-0.5432	-0.5575	0.3427	0.0138	1.0797	-0.7509	-0.1322	-0.5046	0.1016	1.0463	-0.9571	-0.4896	-0.8063	-0.7203	0.5716	1.0076	-0.3606	-0.5112	-1.3093	0.0150	0.8514	-0.0684	-0.0695	1.3094	0.1491	0.2123	0.2504	-0.7799	-0.0798	0.2822	-0.8858	-0.7810	-1.0060	-0.2404	-0.2105	0.0189
-0.6388	0.9500	0.2968	1.0692	0.5394	0.7238	0.3618	0.2170	0.6432	-1.0416	0.5956	1.8952	0.8063	0.6529	0.7686	-0.0891	-0.6239	-0.2629	-1.6320	-0.8579	-0.4672	-0.6566	-1.2225	1.8241	1.5018	0.4576	-0.8238	-0.4913	1.1444	-0.6445	1.4889	-0.9000	0.6194	0.3869	-0.1123	-0.6536	0.6657	-1.3657	0.2757	0.1725	-0.8948	-0.2174	-0.4318	-0.3059	-0.2816	0.6061	-0.3126	-0.3940	0.6648	-1.3950	-0.5938	-1.2285	-1.0948	2.1908	-0.2829	0.4079	0.5915	0.2887	0.1377	-0.2200	0.9913	0.5647	-1.5544	-1.0339
0.8413	-0.2490	-0.8774	-0.4314	-0.6925	-0.7953	0.7749	2.0957	0.4276	0.3372	-0.5891	-0.1815	0.4427	0.7953	-0.1043	0.8230	0.1954	0.0950	-0.2992	-0.0196	-0.6008	0.4742	-0.4765	0.6596	0.0179	0.3702	0.0654	-0.2731	-0.0340	-0.3785	-0.5591	-0.2636	0.3163	0.8958	-0.0732	0.4749	-0.7086	-0.1507	0.7910	-0.0138	0.3690	-0.6061	1.2129	-0.0850	-0.6578	-0.0994	-1.3875	0.7273	0.5784	0.1232	-0.7429	0.2313	-0.9232	0.3819	-0.2221	-0.7923	-0.2702	0.0161	0.3226	0.3513	-0.3968	-0.0895	-0.4218	-0.3404
0.0582	0.3405	-0.3473	-0.2135	1.4473	0.6928	0.0396	-0.4342	1.4451	-0.1311	-0.1180	0.1825	1.7166	0.1073	-0.8002	-0.8811	0.3305	-0.0359	0.4766	0.9290	0.0606	0.5980	-0.3045	-0.3254	-1.1926	-0.1841	0.3795	0.8315	0.3293	0.6016	0.0737	-0.2056	2.0234	0.9479	0.4200	-0.0396	0.2739	-0.0865	-0.3292	0.4721	-0.4375	-0.9690	0.2805	-1.6447	-0.0598	0.6174	-1.3612	-0.1286	0.2961	0.3098	-0.6042	-1.1168	-0.2116	-0.4392	-1.0578	2.0390	-0.4474	-0.1609	0.8993	1.4085	-0.4995	-0.0251	-0.2762	1.2453
1.1980	0.3457	-0.6122	-0.6099	0.0507	0.5560	-0.5031	-0.1990	-0.8006	-1.0635	-1.2662	0.4134	1.7344	0.3556	-0.3634	0.7098	0.6691	-0.3436	0.1729	-0.2234	0.2645	0.0238	-0.2897	0.4999	0.8726	-0.3078	-0.2279	-0.8769	0.5899	0.0314	-0.5075	1.6451	0.7505	-0.0868	-0.8517	-0.6575	0.3005	-0.0895	0.3974	-0.9099	0.1122	1.6636	0.5978	-0.4603	0.3955	0.5730	-0.5630	-0.0235	0.3954	0.5468	0.9890	-0.4537	-0.0445	0.4854	1.0363	0.6374	0.0899	0.3084	-0.1080	0.4463	-0.5179	-0.1879	0.1384	-0.4782
0.4640	-1.1227	1.6363	-0.1029	-0.2386	0.3744	-0.7897	-0.5346	-0.8443	0.3616	-0.5091	1.0563	-0.3392	0.8267	-0.0166	0.1063	0.4272	0.1237	-0.8828	1.1160	-0.7399	-0.1449	0.1539	-0.6149	1.8872	-0.6142	0.3777	-0.4161	0.6569	0.1908	0.2542	-0.7714	0.7439	0.7272	0.4933	0.0821	0.3259	-0.0410	-0.3896	-0.8050	0.9473	-0.4506	0.5643	0.6640	0.4878	-0.4307	-0.4401	1.0396	1.1779	-0.1415	-0.2972	-0.4077	-0.0012	-0.2968	-1.1859	1.0101	-0.0732	0.2200	0.2451	-0.2025	-0.3941	-0.0533	0.7932	-0.4714
1.2003	-0.1012	0.1998	0.8041	0.8121	-0.0668	0.5543	1.1773	0.1994	-0.1747	0.6291	0.9720	-0.1631	-0.8151	0.8623	0.8298	-0.6078	0.0845	-1.1204	-1.1235	-0.0196	-0.8933	0.1995	-1.0142	-0.8462	-0.1715	-0.0838	-1.4048	-0.0080	0.5315	0.6163	-0.5826	0.2241	-1.4432	-1.2055	0.3102	0.4724	1.2093	-1.2166	-1.0371	0.1417	0.7784	0.6009	-0.8026	-0.7361	0.1977	-0.4843	0.7424	1.7337	-0.3689	0.1051	-0.0679	0.3172	0.3275	0.3208	0.3145	-0.4111	0.1201	0.2885	0.6666	-0.6397	-0.2570	0.0563	1.5789
0.4613	-0.2498	0.1539	0.5754	0.6474	-0.3509	-0.3627	0.1564	-0.5805	0.9174	-0.2562	1.2519	0.2125	0.1628	-0.5481	-0.3789	-1.1588	-0.5208	0.1581	0.3968	-0.2314	1.6246	-1.0062	0.7318	0.2301	0.0441	-1.3250	-1.0493	-0.5640	-0.0326	-0.5739	-0.1579	0.3329	0.4622	-0.7340	1.4282	0.3948	-0.2404	-0.0484	-0.9516	-1.7979	-0.1156	0.3432	0.8083	-0.5454	-0.2739	1.1881	-0.0965	-0.5905	0.1423	-0.0892	-0.3426	-1.1477	-0.5489	0.4335	0.6695	1.6282	-0.6547	0.4415	-0.7192	-1.2155	-0.4990	-0.1040	1.1215
0.4228	-0.4556	0.0962	-0.0735	-0.1098	-0.7803	0.3203	-0.1995	-0.1282	-0.4657	-0.6410	0.7565	-0.2115	0.3026	-0.2891	-0.1964	-0.1963	0.0333	-0.4588	-0.1920	0.0866	-1.5739	-0.0554	1.3861	-0.5790	0.9612	0.7938	-0.2662	1.9448	0.4342	-0.8442	1.5287	-1.1515	0.8970	-0.4321	-0.0455	1.1762	0.6565	-1.0086	0.3809	0.0276	0.1755	0.0920	0.9969	-0.2597	0.3696	-0.8148	-0.5854	-0.2187	-0.9590	-0.2301	0.7192	-0.3748	-1.0322	-1.3924	0.4947	0.8392	1.1137	1.4081	-0.7911	-0.5778	0.2715	-1.0998	1.4199
-0.5800	0.0076	0.7902	-0.3618	0.3823	0.6225	0.3464	0.3898	0.2307	-1.0447	0.5058	-0.6270	0.4822	0.2544	0.3757	-0.2603	0.0009	-0.4379	0.2017	0.4456	-0.6618	0.2217	-0.8603	0.0782	-0.7582	1.2011	0.1500	-1.5166	0.7204	-0.2399	0.5216	-0.9154	0.5818	1.1942	-1.4775	0.4251	0.3872	0.9787	0.1719	0.1437	-0.3706	0.4443	1.0380	1.0137	1.1011	-0.2608	0.4454	0.5569	-0.1598	2.1998	0.1545	-0.4638	1.4205	0.7041	-0.9324	-0.6585	0.0217	-0.0079	0.4323	-0.4403	0.1102	1.0310	-0.3528	0.0213
1.2258	-0.5787	0.6619	0.0117	-1.6017	0.7179	0.6014	-0.8709	-1.4337	-0.7421	1.1903	0.0732	-0.6340	1.3093	0.7551	-0.3008	-0.5034	-0.4499	-1.0361	0.5486	1.6537	0.1372	-1.3028	-1.3449	-1.5031	0.0391	0.1697	0.4351	0.5387	-0.5240	-0.1254	-0.2932	0.5191	0.5311	1.2329	1.4841	0.4788	-0.2822	1.4006	0.6751	-1.5343	1.0072	-0.9711	0.3953	-0.2396	1.7780	-2.2675	0.9135	-0.4436	0.8050	-0.3796	1.1627	-0.4341	1.7385	0.8819	0.7087	-0.4287	0.4146	0.2066	-0.5091	-0.1619	-0.8629	0.6064	0.7444
-0.5485	-0.3176	-0.0852	1.3651	0.4226	0.0644	0.7057	-0.8692	-0.3552	1.3155	-0.2754	-0.3961	0.4698	-0.1922	-0.3163	-0.9905	-0.3436	0.0771	-0.5049	0.6122	0.4211	0.0188	0.6362	0.0670	0.5213	-0.1613	0.4744	-0.2795	0.2571	-0.3542	0.9399	1.2398	-0.2120	-0.0284	-0.5896	0.9895	-0.1885	-0.9469	0.6965	-1.1445	0.1139	-0.2468	0.2099	0.2803	0.0119	0.3983	-0.4000	-0.5593	0.6539	0.3559	0.0310	0.4383	0.6036	0.9082	0.1229	-0.8182	-0.2838	0.3584	0.5791	0.4147	0.5991	0.2195	0.4246	0.6102
1.0041	0.2066	-0.6775	0.4421	0.0339	-0.4696	-0.1495	0.0300	0.2967	-0.2218	-0.2843	-0.8330	-0.7414	-0.1620	0.7282	-1.4045	-0.3685	-0.8863	0.7476	2.0654	-0.4260	-0.8549	0.5548	-0.4511	0.0509	0.4021	0.2548	0.5672	-0.6269	-0.0103	0.3059	0.3289	-0.1414	-1.3980	0.5623	-0.8381	0.1243	0.2696	0.7410	0.5975	-0.2182	-0.1217	0.2334	1.3185	0.3473	0.9054	-0.0974	-0.5855	0.2890	-0.1370	-0.0704	-1.2182	-0.3031	0.8162	0.4709	0.6087	-0.3574	0.9816	0.4490	-0.4719	-1.3633	1.0521	-0.8253	-1.3738
-0.4915	0.7477	-0.7027	0.6999	0.7314	-0.0772	0.2105	-1.1673	-0.2628	0.9504	0.7061	0.0489	0.4430	-0.0617	0.9573	-0.1969	0.0746	0.3162	-1.2388	-0.5595	0.4044	1.1842	0.7032	0.3206	0.0335	-0.2964	1.1395	-1.4364	0.4483	-0.9545	-1.6695	-0.4693	-1.0751	-0.9866	2.8768	0.3799	0.6823	0.7706	-0.2418	-0.0476	-0.1286	0.3892	1.6702	-0.2520	-0.4492	0.4786	-0.2273	0.3804	-0.3780	1.2167	0.0577	-1.1393	-0.2473	-0.1885	-0.9568	-0.2532	-0.5045	-0.8138	-0.6480	-0.3933	0.0899	-0.7160	-1.0774	-0.8013
1.2767	-0.0941	-0.6790	0.4544	-0.2267	-0.0597	0.2757	0.6950	-0.7350	-0.1384	0.0830	0.0277	0.9392	0.4021	0.2764	-0.6708	-1.5114	0.7318	-0.8786	-0.2642	0.3849	-0.6910	-0.2292	-0.1504	-0.3330	0.2438	0.7798	-0.1452	-1.0561	0.2849	-0.0291	0.9148	0.5015	1.1314	-0.8213	-0.2874	-0.4823	-1.0321	-0.9029	0.5334	0.2076	-1.0044	-1.2574	0.3959	0.7821	0.7810	0.6848	1.1794	-0.0914	0.4452	-0.7469	0.2599	0.0858	-0.7573	-0.2693	0.0883	0.6423	-0.3564	-1.0444	0.5456	0.1862	0.1476	0.8361	-1.0681
