-0.2701	-0.8027	0.2706	-0.5662	-0.4136	-1.3586	1.1904	0.2651	0.5510	0.4480	-0.1682	0.6686	0.0499	-0.2101	-0.9790	0.6818	-0.9427	0.3907	0.6333	-0.7235	-1.0190	-0.7642	1.0020	-1.4787	-0.8450	1.3045	0.0774	-0.7861	-0.7353	-0.2058	-1.6525	1.0930	-0.4365	0.4560	0.8913	-0.3758	-0.3682	-0.2491	0.5301	0.4512	-0.1427	0.2273	1.3512	-0.1952	-0.3335	0.6933	0.4069	0.1660	0.8569	-0.1902	0.2556	0.7654	1.2693	0.9310	0.8443	-0.0841	-0.0406	-0.9668	0.0255	0.4187	-0.6621	-1.4237	-0.6557	-0.4531
-0.4577	-1.0619	-0.7537	0.4263	-2.1172	-0.0325	-0.0830	1.3050	-0.1415	0.0163	-0.9807	-1.1678	0.4339	0.8219	-1.4739	-0.5390	-0.6632	-1.5473	-0.7056	-0.2094	1.3414	0.0376	-1.3424	0.0312	-0.2409	0.2636	-0.2053	-1.2652	0.1586	-0.5371	0.7488	0.8192	1.1621	2.1705	0.7609	0.8953	0.5341	0.2892	1.2356	0.4064	0.3957	0.2353	0.6495	0.2456	0.9326	-0.7562	-0.1241	0.1018	0.8037	1.9841	-0.1261	-0.7046	2.1027	2.1534	-1.1294	0.3290	0.1460	0.1289	1.4105	0.1714	0.4473	-0.3394	2.3172	1.3117
0.9305	0.0798	-0.3929	-0.1327	-0.3181	0.9591	-1.9331	0.4856	0.0533	0.1587	0.4452	0.5686	1.1161	-0.3966	0.2131	0.7607	0.6045	1.8303	-0.8870	-0.1267	1.5533	0.0275	0.8681	-0.2981	0.1284	0.9901	0.6093	-0.9006	0.0240	-1.2393	0.2000	0.6642	0.5845	0.5016	-0.1648	-0.5088	-0.2752	-2.0717	0.9044	0.2372	0.4515	-0.4292	0.7615	0.7102	0.0165	-0.0931	1.0167	-0.3045	-0.0633	1.0114	0.1773	-0.2183	1.2528	-0.7808	0.6652	-0.5653	0.6003	0.4410	-0.1298	-0.9930	-0.6545	0.9440	0.2299	-1.6640
-0.6888	0.9981	-1.1849	-1.7015	-0.5289	-0.0261	0.0239	0.4472	0.4152	0.4186	-0.1954	0.4868	0.5383	-0.1707	0.2261	-0.6228	0.5497	0.1830	0.0842	-0.7023	-0.4199	-1.0112	0.4469	1.7930	0.2970	0.1335	-0.5645	0.4645	-0.7565	0.0534	-0.9344	0.2448	0.9120	0.0727	0.3144	0.0841	0.5276	-0.2294	-0.2133	-0.5091	1.1472	-0.8639	-0.2298	-1.0094	0.7351	1.0266	0.5320	-0.1586	0.6347	0.4650	-0.7489	-0.4279	0.6361	0.1178	0.5319	-0.3456	-0.2229	1.1420	0.1593	-0.1309	0.4814	-0.2691	-0.2179	0.2057
-0.1713	0.8500	0.4523	0.2232	-0.6936	-0.8959	0.7905	1.0853	0.4493	0.5437	0.1362	0.5490	0.1985	-0.0134	-0.3742	0.0113	-0.7364	0.5791	0.3314	0.3877	-0.1664	0.2108	-0.3898	-0.6889	-0.7946	-0.3287	-0.6399	0.8112	0.1871	-0.1064	0.1238	-1.1680	-0.0196	-0.5842	0.6856	-0.6399	0.2230	-1.0253	0.4469	-0.7033	0.5795	-0.1147	-0.5228	0.2038	-0.0291	-0.9307	1.3039	-0.0214	-0.0245	0.9985	0.5067	0.0489	0.5944	-0.1821	-0.8800	0.1724	-0.6249	1.1427	0.1199	0.6647	-0.7058	0.1321	0.5504	-0.9717
-0.2765	0.7826	-1.1266	-1.7695	0.1763	0.7759	0.5588	1.8650	0.5727	0.3882	0.4158	0.6380	0.1223	0.1230	-1.5660	1.3105	1.8626	1.2509	-0.0946	0.0796	1.9228	-0.8534	0.1746	-0.6907	0.0206	-0.3027	-1.0408	0.5551	0.0623	0.6827	0.1699	0.2903	0.0635	1.2116	0.9524	0.3760	1.6201	1.3595	0.3968	1.0813	-0.0473	0.9842	-0.0802	1.1511	1.2582	-1.7387	-1.1971	1.0285	-0.6932	-2.2030	0.6671	-0.5581	1.5406	-1.8785	-0.6164	-0.2514	0.9835	-0.0581	-0.3018	1.0878	-1.1251	-0.4381	-0.7873	0.5735
-0.6185	0.7330	-0.4018	0.7369	-1.3566	0.6545	-1.3961	0.6239	-1.5151	-0.1450	-0.5807	-0.6452	0.4693	-0.8429	-0.8814	0.0134	-0.5852	0.5427	0.1841	-0.7524	0.1822	0.1867	-0.0616	-0.2965	0.0764	1.2231	-0.0779	-0.5755	-0.7922	1.1257	-1.0048	-0.8415	-0.0375	-1.1253	0.8371	0.3983	1.1145	-0.2201	-0.3347	0.2441	0.2081	0.1260	0.0136	-0.5333	1.0310	-1.7160	1.4159	-1.3375	0.9156	-0.8786	1.6325	-0.9589	0.0199	-0.3986	1.0622	0.2085	-0.8660	-0.8791	-0.8917	-1.4646	-1.3251	0.2771	0.1005	1.5340
0.8980	-0.2905	0.3948	-0.3632	-0.2720	-0.5804	0.0363	-1.4999	0.9071	-0.7943	-0.0490	1.3630	0.4750	0.1225	-1.8629	-2.3230	0.6172	0.0228	-1.5564	1.0236	0.5063	0.1305	-0.3923	-0.1463	-1.0040	1.5926	-0.8365	-0.7332	-0.4764	0.7045	-0.3795	-0.1246	-0.0482	-0.0314	0.3131	1.1374	0.6696	0.7950	0.8279	-0.3629	1.2947	-1.2163	-1.8506	-0.8623	-1.5288	-1.2590	-2.0052	-1.2124	1.7904	0.0610	0.6952	1.1435	0.2931	0.6172	-0.5559	-0.9205	0.6967	0.0974	0.8493	-0.8405	-1.1308	0.7775	-1.5531	-0.9402
0.0969	-0.9940	-0.5561	-0.2341	1.3705	0.0169	0.4925	-0.4991	-1.2458	0.3309	0.3944	0.9287	-0.7956	-0.4096	-1.4139	-0.7225	1.3635	0.1630	0.0476	0.7909	-0.4011	0.9812	-1.8126	1.1932	0.3671	-0.6811	-0.5281	-2.1885	-0.4332	-0.5789	-1.3955	-1.0399	0.7270	-0.8276	0.9199	0.1933	1.9266	-0.7554	-0.9755	0.6977	-0.3694	-0.3443	0.9696	1.2001	0.7945	0.9026	1.0585	-1.6005	-0.4577	-1.4725	-0.2459	0.4342	0.6985	1.0806	-0.8984	-0.6678	0.2782	0.7384	-0.2350	0.1186	-0.2034	-1.5196	1.7715	-1.9879
1.8923	-0.0657	0.1958	-1.2731	-1.6776	0.1034	0.0194	-0.0455	1.3925	0.4861	0.5852	-0.1578	-0.1829	-1.1341	-1.2084	-0.9178	0.6971	-1.5814	0.6063	-0.5491	0.5233	0.2502	0.4000	0.3899	-0.2922	-0.5330	0.0801	-0.4143	0.3897	0.1181	-1.2799	0.1174	-0.8014	-1.2676	-0.4318	-0.8239	-0.5936	-0.9209	0.0289	0.5963	0.2255	-0.1931	0.3169	-0.8203	-0.0645	-0.7944	-0.1979	0.5639	-1.0523	-0.3251	0.3535	-0.8650	1.4004	-0.6256	-1.1267	-0.8819	-2.2447	-0.7426	0.3654	-0.5430	1.2407	0.0933	0.4850	0.0454
