1.0215	0.2891	0.2688	-0.8497	-0.3408	0.4823	0.7983	0.0214	0.3083	0.3396	-1.3302	1.9313	1.1197	1.2008	-0.8791	-0.1555	-0.7075	0.0149	-0.3976	0.3478	0.4283	-0.3601	-0.9493	0.9604	-1.2598	-1.3071	-0.1023	0.0638	0.7101	0.7380	-0.1071	0.2447	0.2954	0.0602	0.7099	-0.0539	-0.3178	-0.0777	-0.5369	-0.2337	0.5076	-0.1866	0.4371	-0.1625	-0.1106	-0.5982	1.7636	-0.8070	0.6699	-0.3546	0.2683	-0.5088	0.0903	0.1436	2.2145	-0.8535	-0.2614	0.1905	0.3276	0.2284	0.5405	-0.0197	-0.2579	0.7469
0.6009	0.6258	0.2675	-0.0723	-0.8021	-0.3210	-0.0012	1.5539	-0.7329	-0.2691	2.2879	-0.0026	0.8952	-1.9883	-1.1887	-0.6250	0.0134	-0.4119	0.5770	-0.3120	-0.3890	-1.6908	-0.3250	0.6254	-0.1567	1.0863	-0.2497	0.6395	0.4421	0.2593	-2.4782	-0.8855	0.6014	-0.7247	-2.3701	0.8948	-0.1045	-0.6066	-0.1422	0.1144	1.4784	-0.5999	0.4160	0.3971	-0.9903	0.2209	-0.2844	-1.2579	0.7012	-1.8623	-0.8375	-1.4240	-0.7445	-1.0002	1.2280	-0.0519	-0.7799	-1.0594	-0.0869	-0.5859	0.6222	0.0957	-1.0685	0.1050
-0.8523	-0.4510	0.6489	1.1274	0.0178	0.7275	0.2092	-1.0656	-0.2315	0.1187	-1.1953	-0.6572	0.4687	-1.7735	-0.8994	-1.5586	-0.2078	-0.6299	0.5525	-0.9894	0.7402	-0.1155	0.3496	-0.3051	0.2588	-1.0219	1.8337	0.4976	0.5181	0.1330	-0.3317	-0.3451	-1.5730	1.0605	-0.4375	-0.3384	0.3835	-0.0008	-0.2394	0.2832	0.5913	1.0421	0.6632	-0.1417	-1.7957	-0.8932	0.0454	-0.4077	-0.9689	-1.6487	0.3687	1.3956	-1.0945	-1.2679	-0.0608	-0.2044	-0.4672	1.7618	0.4236	1.1544	0.6358	1.2947	0.8116	1.3827
-0.0961	-0.1024	0.6097	-0.5349	-1.4585	0.4706	-0.2007	0.8217	0.5488	-0.1109	-1.2831	0.3600	0.6544	-0.3228	0.6335	-0.6136	0.1158	0.3593	0.1160	-0.7703	0.4907	0.0567	0.2616	1.2925	0.2157	0.6500	-0.5525	-0.5478	-1.3901	-0.3145	0.0958	-0.3781	0.4269	-0.5176	0.0987	-0.1702	-0.7188	-0.7124	-0.1456	0.2993	-0.5696	-0.4206	-0.8842	-0.7593	-0.4977	-0.1087	-0.6038	0.9686	-1.7656	-0.5743	0.6845	-0.1451	-0.0905	-0.8416	0.5731	-0.1733	-0.5409	-0.4520	-0.2503	-0.3057	0.0308	1.1956	-0.9462	0.4476
0.3542	1.7204	-0.8201	-1.0275	1.1135	-0.6583	0.5647	0.5207	1.2012	0.5965	-0.8150	-0.1704	0.8168	-1.5960	1.2934	-0.8193	-1.0675	2.3997	-0.1469	1.2558	0.1282	1.5030	2.0982	0.1388	-0.6743	0.8734	0.2999	0.3763	-0.3613	-1.3812	-2.5518	0.1769	-0.9117	0.9325	0.0516	-0.6446	-0.5606	-0.4025	-0.0726	-2.2474	1.6062	0.2288	0.0340	-0.3776	-0.1165	0.3832	0.1953	0.0451	1.6516	0.4901	0.9048	0.0203	-0.1056	0.2077	-0.2956	-0.0028	-0.3650	1.0513	-0.1575	-0.9383	-1.1175	0.3445	-0.6214	0.6656
0.2651	0.3689	1.7609	-0.5290	1.9962	0.5960	0.2154	0.7616	-1.0191	0.2858	0.6462	-0.2541	0.1209	-0.2952	1.1042	-1.2281	-0.7765	-0.1958	0.4049	-1.9392	-0.2640	-0.1608	0.8266	-0.1981	-0.9451	-0.3133	-0.5249	-0.2688	-0.5697	0.4462	1.5657	-0.5251	0.0460	-0.0627	-0.0359	0.9822	0.1269	-0.6331	0.1903	-1.1131	-0.0825	-0.3095	0.0216	-0.8253	0.2583	-0.4279	1.3682	-0.9592	0.2417	-0.4667	-0.4955	0.0241	0.4396	-0.4121	-0.4791	-0.2901	-0.1358	0.1228	-0.1038	0.6604	-0.3925	0.7257	-1.0940	-1.4147
0.0101	-0.2272	-0.3156	-0.5466	0.4177	-0.7552	0.4848	0.1638	-0.4205	1.1870	0.1409	-0.3386	0.5935	0.0532	-0.8226	-0.1286	-0.3478	-0.0708	1.3496	-0.8323	-0.7506	0.2051	0.5795	-0.5890	0.4730	-1.0298	0.4375	-0.0018	-1.9339	0.1947	-0.3254	1.0434	0.9473	-0.4302	0.4901	-0.9165	-0.4418	0.5790	0.1979	-0.1433	-0.3180	0.2752	-1.8792	-0.0337	-0.5456	-0.6063	0.1394	0.1805	0.3618	-1.2076	-0.9683	-1.3294	-1.1073	0.2657	-0.0472	-0.2030	0.5904	0.1807	0.5454	-0.6765	0.4801	-0.6831	-0.0102	0.6654
1.8029	-1.0444	0.0513	0.1056	-0.2124	0.6544	-0.5677	-0.1797	-0.5954	-0.8852	0.2315	0.3165	-0.4899	-0.6700	0.3202	0.3617	-0.7099	0.8963	0.5882	0.0570	-0.4308	0.5990	-0.3286	-0.5923	0.4344	0.4289	-0.2092	1.0866	-0.1890	-0.4203	0.5109	0.2553	-0.7245	-0.3633	0.0649	1.0498	-0.8338	-0.0203	0.7258	-0.3162	-0.5567	0.4686	-0.1551	-0.0692	-0.5411	-0.1472	1.1668	0.3692	0.2849	-0.4709	-0.2507	-0.0742	-0.1556	-0.7040	1.2116	1.2591	-0.0809	0.1070	-0.4383	-0.5167	0.1064	-0.0042	0.1920	0.7203
-0.2488	0.1928	0.5263	-0.4008	0.2413	0.0522	0.1333	0.8050	-0.7502	0.2320	-0.1676	0.3040	0.3782	0.3870	0.3675	0.3727	-0.2838	0.5349	0.2459	-0.2149	-0.0330	-0.1043	0.0450	-0.8134	0.2002	-0.1013	-0.2540	0.4978	-0.3723	0.2476	0.0403	-0.3992	0.0108	0.2598	-0.6867	-0.1686	-0.0522	0.2637	-0.2681	0.0931	0.1527	-0.0945	0.3282	-0.3554	-0.4666	0.1011	-0.0295	0.4478	0.1695	0.0263	0.8193	0.2795	-0.5432	-0.5001	0.4623	0.2537	0.1497	-0.4056	-0.2745	-0.4445	0.7518	-0.1412	0.5994	-0.1681
0.5218	-0.5624	-0.3186	-0.4957	-0.2335	-1.4177	-1.3882	1.5461	-0.5582	-0.5577	0.9402	-0.4874	0.3560	0.8597	-0.2348	1.1775	-1.4336	-1.3343	-1.4699	-0.4564	0.9546	-1.6156	0.9433	-1.5715	-0.6243	0.6845	0.4169	-1.1387	0.5136	-0.7842	0.4937	1.0708	0.4879	1.6698	0.7148	-0.5588	-0.7024	-0.2536	0.5691	-0.3133	0.9374	-0.5057	0.1725	-0.0441	-0.8033	0.0265	1.0744	-1.2471	-1.2917	0.1046	0.1283	0.8692	0.4332	0.7202	-1.0134	1.1298	-0.2818	-0.1776	0.3993	-1.7831	1.5783	1.6706	-1.2368	2.5679
