0.1736	-0.0255	-0.0822	-1.3136	-0.5044	-0.8329	0.2067	0.2039	1.6542	0.2729	0.4771	-1.0215	-0.5802	0.4971	0.3318	-0.4891	-2.1695	-1.4766	-0.5496	1.8616	-0.2719	2.1204	-1.7431	-0.4298	-1.6028	0.3877	-0.5102	0.6722	0.2792	-0.2665	1.4281	-0.0754	-0.7836	-1.7181	-1.1858	-0.2984	0.9969	1.4460	0.0877	-1.2466	-0.7549	0.1225	-0.5886	1.0110	0.4242	0.1581	0.9732	-0.3323	1.2884	-0.5565	-0.4614	-0.7812	0.4560	-0.7793	-0.5203	1.1380	0.5203	-1.5220	-0.3756	-1.2691	0.1320	-0.3878	-0.7479	0.8054
0.7162	0.6381	0.1310	0.1457	-0.6423	-0.0303	-0.9228	0.1165	0.0606	-0.6111	0.5109	0.3930	1.2293	1.2390	0.1777	-1.0002	-0.2460	1.5968	-0.7652	0.0623	0.6601	0.6447	0.9678	0.0277	-0.0186	0.0040	-0.5738	-0.0559	-0.8525	0.6085	0.2056	-0.1021	-0.1968	-0.7549	0.9094	-0.0615	1.3429	-0.1703	-0.9682	-0.8503	1.1285	0.2546	-0.5794	0.1743	-0.6256	0.5450	0.1440	-0.3100	-0.2552	-0.9562	-0.8813	1.8276	1.0238	-0.7286	0.0291	0.0540	1.8433	-0.3066	-0.3106	-0.4944	0.4115	-1.0325	0.3124	-0.6029
0.5829	-0.8474	1.7485	-0.5265	0.8897	0.3098	-0.3547	0.5412	0.5173	-1.0186	1.6510	-0.1953	-0.5670	-0.7849	0.4400	-0.0185	-0.5487	0.8005	0.9064	-0.3555	0.7701	-0.0358	-1.0263	0.1080	0.6830	0.0681	0.9313	0.1259	-1.8063	-0.4174	0.7677	-0.5658	-0.1862	-0.5912	1.2433	0.3305	0.7100	-0.0176	0.3168	0.7992	0.3877	0.3518	0.8752	-0.0218	-0.1603	-0.0570	0.3079	0.9395	-0.3148	-0.0665	-1.2689	-1.5972	0.6255	-0.0413	-1.0891	-0.4215	0.5021	-0.2487	-0.4660	-0.3331	0.9370	0.9515	0.3680	-1.1101
-0.0619	1.2489	0.1016	-0.1359	0.7643	0.0155	0.9168	0.8473	0.1450	-0.6521	0.1321	0.5968	-0.5971	0.4058	1.3862	0.0643	0.1356	-0.1540	0.7851	-0.2163	-0.1167	0.1834	0.7495	0.1311	-1.3839	-0.3862	-0.6315	0.7925	0.2415	0.5925	1.8464	-0.1089	0.3570	0.6467	0.8043	-1.4654	-0.3790	-0.2743	-0.7519	-0.8201	-1.2187	-0.1691	0.7557	-0.3054	-0.2967	1.1234	0.7604	-0.6578	-1.6193	0.1504	-1.4434	0.1312	0.7544	0.9609	0.1934	-0.1186	0.3314	-0.3057	0.3637	0.3342	-0.3238	0.4767	-1.1660	-1.5205
0.0799	1.6322	0.1062	-0.0522	0.8150	-0.1296	0.0657	-0.0953	-0.4932	-0.8325	0.7067	1.5272	0.7985	1.6427	1.2061	1.8679	-0.5739	-0.2551	0.6457	0.0625	1.2158	-1.0868	-0.0491	-0.4823	0.5127	-1.3338	-0.0184	-0.0809	-0.3686	-1.5313	-0.0748	-0.2943	-0.2231	-1.5087	-0.7793	-1.4065	-0.5009	0.9429	0.3912	-0.7212	-0.7044	0.1323	1.0469	3.3120	-0.7503	-0.6174	-1.0166	-0.3886	0.0468	-0.3495	-0.4751	1.0916	0.3109	0.3448	-0.6609	0.6676	-1.2260	0.7676	-0.3767	0.6047	1.9702	-0.5256	1.0791	0.5169
-0.5554	0.1333	0.6262	-0.5422	0.2471	-0.0114	-0.5008	0.7315	0.5440	0.0882	-1.2300	1.0017	1.3075	1.5513	0.8742	0.7970	0.3971	-0.3679	-0.5797	0.5485	-0.4176	-0.2870	-0.1133	0.4360	1.1301	0.3797	1.0952	-0.0268	0.3095	-0.9822	0.7493	0.0323	0.8570	0.1933	0.5096	0.3198	0.4820	0.4723	0.0004	-0.6258	0.5042	0.7014	-1.4407	-0.4788	1.3105	0.2057	-1.2171	0.3220	-0.5152	-0.8969	-1.3114	-0.1873	0.5329	-0.3761	-0.5385	0.3704	0.2111	-0.5100	0.2512	-0.0924	-0.4289	0.1688	0.0482	0.0182
-0.2668	-0.4258	0.5549	0.2442	0.4599	0.7263	-0.3456	-0.0978	0.2673	0.8280	0.3684	0.1008	0.2437	1.1379	0.8033	-0.3841	-0.0785	0.1802	0.1606	-0.1611	0.9106	0.9508	0.0997	0.5074	-0.3001	0.1685	-0.6072	0.1633	0.6784	0.3323	-0.4879	0.4311	0.0149	-0.3004	-0.8561	-0.4388	0.1512	-0.0848	-0.5406	0.2868	-0.2851	-0.0176	-0.1360	-0.0726	0.0050	-0.0153	-0.7298	0.5597	0.5210	-0.5957	-0.0481	-0.5501	0.8281	1.1114	-0.3591	-0.2192	1.4024	0.7779	-0.0500	0.0689	0.1755	-0.0473	0.2249	-0.0985
-0.5783	-0.6367	1.1100	-0.3513	-0.4207	-0.0734	0.8004	-0.1991	-0.6356	-0.2924	-0.2516	0.3532	1.4425	-0.4130	-0.1552	-0.9025	-0.0107	0.5401	0.6321	-0.7750	-0.8655	0.9070	-1.8210	1.5142	0.3525	1.1699	0.1706	-0.5400	0.8415	-0.1516	0.5942	-0.4737	0.8981	-0.2647	-0.2336	-2.6214	-0.4049	-0.0507	-0.6324	0.7117	-0.1616	1.1597	0.8899	0.1078	-0.6244	-0.8030	-0.7462	-0.2333	0.4007	0.4818	-1.0573	0.8593	0.5176	0.1283	0.5393	-0.4935	-0.4208	-1.5098	-0.7771	-0.9592	-0.7151	-2.0101	0.8260	-0.5471
-0.4074	-1.4645	0.7453	-0.1139	-0.9500	0.6994	0.7546	-1.2386	0.9815	0.7665	-0.4614	-0.4975	0.0052	0.9303	1.1635	-1.2566	0.1502	-0.2167	-0.9563	-0.9098	1.4383	-0.9361	-0.4621	0.1594	0.5265	-0.2750	-0.8027	-0.1320	0.1456	1.4241	1.3789	-0.9962	0.3041	-0.6739	0.0420	-0.0495	1.6305	0.3716	-0.4388	-0.3781	-0.3393	-0.7980	-0.3523	1.1324	-0.6141	0.1333	-1.1658	0.3873	-0.3191	0.1937	-0.7380	-0.0193	-1.2084	-1.0454	0.7002	0.5486	-0.8104	0.6271	0.2388	0.9948	-0.1260	0.2187	-0.0868	-1.6065
0.8409	-0.2468	0.0902	0.2157	-1.4855	-0.3722	-0.1993	0.9746	0.4025	2.1059	0.7312	-0.8169	0.1782	0.0513	-0.0999	0.1681	-0.3471	-0.2720	-0.0695	-0.3638	0.3930	-0.7687	0.4412	0.6099	0.3452	0.0177	-0.2098	-1.1727	-0.1761	-0.7294	1.5085	0.7702	0.9111	-0.5389	0.2787	-0.1504	0.1384	-1.3036	-0.3081	0.2514	-0.2714	-1.1112	-0.6527	0.5394	1.2421	0.4452	1.1097	0.0445	0.1781	0.6669	-0.6165	0.4918	2.1787	1.1736	-0.8750	0.3275	-0.6172	-0.4605	-0.3995	0.3865	0.5048	-0.2245	0.9703	-1.0059
