0.6714	-0.7757	0.3603	-0.1951	0.3505	0.6041	0.4479	0.4798	-0.1617	1.2633	1.1005	-1.0894	0.0912	0.3554	-0.8177	0.5379	-0.3560	-0.1022	0.1198	-0.4404	0.2936	1.1564	0.5583	0.2639	0.3914	0.3671	0.7112	0.9905	0.5208	-1.0314	0.7356	-0.0653	0.9927	0.3980	0.7467	0.0249	0.4275	-0.8921	0.4980	-0.8275	-0.6996	0.6019	-0.5564	-1.1353	0.4398	0.3819	0.4469	-1.4393	0.2613	0.7105	-0.0499	-0.3686	-1.4166	-1.2107	-1.1842	-1.0846	-0.6358	-0.0779	0.2175	0.1273	-0.9725	0.7860	0.3648	0.5167
0.7914	1.0966	-0.0512	-0.7252	0.6490	-0.3737	-2.1168	1.4193	0.3857	-0.2066	1.0334	-0.2461	-0.4404	-0.1060	-0.4369	-0.3092	-1.0065	0.1690	0.5432	-0.6950	-0.7111	0.0340	0.5457	-0.5204	-1.3998	0.8196	1.1395	-0.4372	-0.0466	-1.5297	-0.5698	-1.3413	-0.0939	0.7732	0.9729	1.2493	-0.4344	0.4377	0.3273	-0.5928	0.5908	0.5482	1.5153	-0.3109	-0.3584	-1.4567	0.4540	0.2580	-0.5180	1.9211	0.2286	0.5574	-0.2764	-0.0209	0.8936	1.2107	0.8311	0.6765	-0.3368	1.0196	-1.0839	0.2952	-0.4619	0.8918
0.4891	-0.6849	-0.9659	0.5778	-1.0243	0.4157	-0.9961	0.5104	-0.4678	-0.2434	0.3672	0.7558	0.8546	-0.6391	-0.0305	1.0943	0.0163	0.6388	-0.7651	-0.3427	1.0332	0.7074	0.7712	-0.3076	1.2292	-1.3083	-0.5004	0.3665	0.4120	-1.5925	0.1944	0.6527	0.2138	0.2141	0.0725	0.0708	0.5176	0.7176	-1.7551	0.3492	0.0565	0.0612	0.8277	0.2213	0.4579	-0.6246	-0.7171	0.2880	0.2783	0.1369	-0.4888	-0.4596	-1.3318	0.2054	-0.4728	1.7309	-0.1829	-0.1664	1.1450	1.7295	1.0479	0.8014	0.5035	0.5253
0.0018	0.4795	1.1187	0.7321	-0.5456	0.0655	-0.5939	0.9435	0.4253	-0.4401	-0.3230	0.1112	-1.8597	-0.4388	0.2181	-0.2317	0.0435	0.3422	-0.7120	-1.0230	0.9868	-0.6508	-0.0646	-0.3890	-0.1859	-0.3302	-0.5541	0.2018	0.2259	0.9561	1.3604	0.0151	0.4001	-2.2324	1.4555	0.0951	-0.8017	-0.2931	0.5397	-0.4581	1.4435	-0.2074	0.2267	-0.4456	-0.1413	-0.0376	-0.5538	0.3081	0.5694	0.9289	-0.4298	-0.7522	-0.2222	-0.4453	0.5366	0.0907	-0.2717	-0.4061	1.9333	-0.6024	-0.8027	1.7702	0.3742	0.7187
-0.4183	-0.5527	-0.1594	0.0240	0.7130	-0.3955	0.4010	0.8077	0.7829	0.3150	1.0040	-0.7971	0.0698	-0.2523	1.5119	0.8634	0.6556	0.0358	0.9552	0.4868	-0.9672	0.3298	-0.1458	0.3171	-0.9264	-0.1737	-0.6682	-0.0264	0.3915	-0.0380	0.8586	1.3981	-2.1344	0.3281	-0.3305	1.1153	-0.1351	0.3536	1.0089	-0.7595	0.1118	-0.2652	0.6129	-1.6293	0.6910	-1.1392	-0.0918	0.2237	-0.0048	-0.5451	-0.7368	-0.2389	0.5105	0.6210	-0.1753	1.0015	-1.3985	0.2243	1.0548	0.2032	-0.8649	-0.4728	1.1719	0.6256
-1.4868	0.1244	-0.4152	-0.5023	0.2557	0.0642	-0.4227	-0.1215	-1.4586	0.4332	0.6483	0.2996	-0.6719	-0.4261	-0.1708	0.2640	-1.8525	0.2836	-0.9284	-0.1845	0.4155	0.5558	-0.9561	0.3974	-0.1102	-0.6915	0.0064	0.5700	0.0342	0.0296	-0.5111	-0.0483	-0.6630	-0.7626	1.0220	0.7747	-0.2196	0.1982	-0.4335	-0.3373	0.9438	1.8913	-0.0543	-0.1372	0.5306	0.0808	0.5109	0.9448	-0.0929	-1.4607	0.6612	-0.4217	-0.2992	0.2975	-0.0332	-0.1764	-0.6020	1.0816	-1.5708	0.6688	-1.0045	0.1072	1.3097	0.7625
0.2441	-1.2300	-1.0868	0.5169	0.3202	-1.5765	-0.8103	0.2218	-0.1521	0.4444	0.3509	0.7110	-0.6119	0.0893	0.0553	0.1167	-0.3818	-0.4999	0.9551	0.9895	1.5434	0.9993	0.2682	0.9132	0.5382	0.7541	-0.8835	0.0590	-0.1193	0.9251	0.4814	0.1151	2.0443	0.8440	0.9707	0.0382	0.0375	1.0042	0.1383	-0.3410	-0.1773	0.6916	-0.5139	-0.4345	0.4036	-0.2636	0.8754	1.3081	-0.9175	1.2861	-1.4789	0.4182	0.7528	-0.1709	-1.3303	0.5740	0.9144	0.0780	0.1376	-0.8370	-1.3594	-0.1183	0.6628	0.0250
0.4136	-0.8568	1.2320	-0.3518	-0.0441	-0.3742	-0.0029	-2.1397	-0.2017	-1.0499	1.2620	-0.3352	-0.5039	-0.3405	-1.9750	0.2163	-1.0379	0.0252	-1.0367	-0.9849	-0.6205	1.4661	1.0345	-0.4378	0.0139	-1.0969	0.4656	-0.4564	-0.7458	-0.2141	-0.3158	0.1987	-1.0293	1.0130	0.7860	0.0994	-0.5029	-0.4753	-0.2461	0.0072	-0.0027	-0.9369	-0.0524	0.9298	0.1055	0.6432	-0.8156	1.3992	-1.3167	1.7914	-0.4169	-0.0475	0.2615	0.5538	0.2370	-0.1449	-1.5554	0.0979	1.5569	-1.2851	-0.6910	-2.1111	1.1631	0.7381
0.7841	-1.0099	0.0441	0.0616	0.0115	1.3504	-0.3292	1.4357	-0.5028	-0.7353	-0.9380	0.7031	-0.6273	-0.5291	-0.6243	-0.2558	-0.6086	-0.0005	0.0612	-0.8619	0.6844	0.8683	0.4352	-0.0609	0.1580	0.0704	-0.7520	1.2396	-0.6728	0.0996	-0.4880	1.5519	-1.1157	1.4340	-0.0379	-0.0576	0.2710	-0.3842	1.2101	-0.4865	-0.6342	-0.7096	1.5319	-0.0827	-0.9566	0.8966	-0.2475	0.3256	0.6873	-0.0187	-0.0140	-1.1098	0.9209	-0.5126	0.0720	1.2945	-0.0974	0.0267	-1.8809	-0.7548	-1.0623	0.6061	-0.3946	-0.1366
0.5876	-0.5060	-0.2021	-0.5300	-0.5736	0.4903	-0.7566	0.3286	-0.7624	-0.2253	0.0692	0.0885	-0.6878	-1.9304	0.7746	-1.3180	0.5567	0.4881	-0.7678	-1.7061	-0.2180	1.1326	1.2538	-0.3031	0.9462	0.2315	0.2024	0.7077	-0.2841	1.3646	0.2210	-0.2036	-0.6444	-0.3863	0.3087	2.1476	-0.8285	0.6164	0.3294	-0.4778	0.7497	-0.0198	-0.6532	-0.5482	0.3992	-0.0262	0.9028	-1.6616	-1.4751	0.0044	-0.1243	1.1296	0.1954	0.1251	-0.3584	0.2457	0.1060	0.0550	0.4852	-0.4671	0.5624	0.8942	0.1180	-0.9878
-0.4336	-0.9563	1.1842	0.1034	-0.8742	-0.3048	-0.5701	-1.1170	0.1087	0.3277	0.0659	1.8668	0.4681	-0.0530	0.9088	-0.3107	-0.3652	0.0849	-0.1755	-0.3321	0.3294	0.7752	0.2548	-0.3230	0.0715	1.2476	-0.2563	-0.0820	-0.7264	0.6515	0.2282	0.3677	-0.4950	1.0471	-0.4785	-1.6561	-0.3651	0.5602	0.9722	-0.1975	-1.1206	0.5791	-1.2490	0.3994	-0.2021	-0.8044	1.3372	-0.4429	0.0636	0.3560	0.4766	-0.5004	-0.6126	1.0637	2.0661	-0.1464	-1.1112	1.2441	0.8898	1.4484	-0.9121	1.7456	-0.6740	1.3531
-1.1680	0.0906	0.8929	0.0595	0.5504	-0.2153	0.5914	-0.1768	-0.1196	0.3793	1.1168	0.4386	0.6152	0.4801	0.5283	-0.0009	-0.9013	0.3404	-0.1289	-0.6876	0.3440	-0.0357	-1.2377	-0.7093	-0.0594	0.4819	-0.1142	1.1643	-0.3736	0.3831	-0.2883	1.1564	0.5233	0.9894	1.0510	1.5104	-1.5129	-0.0066	-1.1327	0.3780	0.8463	0.0290	-0.5606	0.6649	-0.4773	0.1320	-0.4322	0.2283	0.1174	-1.5931	0.6435	0.8245	-0.3668	-0.3153	-1.1761	0.1839	-0.0277	0.6204	-0.6534	0.1279	-0.3150	0.1326	-0.8694	1.6431
0.9605	0.1797	-1.5523	0.5867	-0.1639	0.8226	1.9377	-0.4879	-0.4390	-0.6417	0.2132	-0.8326	0.0669	0.1568	-0.3106	0.3435	-0.6269	-0.6687	0.0537	-0.1157	0.5484	-0.0794	-1.2004	3.0196	-0.0815	1.2514	1.6771	0.4866	-0.1864	0.2024	-1.5075	0.3728	-0.2781	0.5454	-0.3414	0.0218	-0.2373	0.1753	0.1624	-1.1689	0.4463	0.1687	-0.6810	-0.1536	0.0264	0.0660	-1.2058	-1.6733	0.0987	0.8907	-0.0615	-0.6175	-0.3077	-0.9901	0.5401	0.1309	-0.0963	1.2904	1.3285	0.1995	-1.0245	0.7997	-0.2223	-0.6569
0.2069	0.6662	0.5451	0.3069	1.0571	-0.0200	0.4696	0.9032	0.9031	-0.8031	-0.6108	0.3429	0.8862	0.1931	0.9316	0.6715	-0.3420	0.3959	-0.8051	1.2639	0.0886	0.7868	0.2447	-0.0555	-0.7806	-0.7456	0.9165	0.5542	1.1559	0.2654	0.0217	0.5554	-0.0404	0.5351	1.1531	-0.1197	0.4529	0.0930	-0.0438	1.1723	0.0193	0.3503	-1.0752	-0.1015	-1.4779	-0.7526	0.3246	0.2361	1.0026	0.8089	-0.7987	-1.1660	0.5813	0.1837	0.1551	-0.6986	0.0096	1.0459	-0.0394	-0.3478	0.9207	0.0460	-0.1418	0.1144
0.3719	1.5543	-0.6872	0.6304	-0.0720	-0.3837	0.8972	0.0705	-0.1069	0.0398	-0.0709	1.5217	-0.1308	0.7814	0.1944	0.9734	0.6068	-0.1311	-0.1922	0.4507	-0.1037	-0.0864	0.0341	-0.6916	-0.5101	0.1435	-0.8380	0.4256	0.1315	-0.4456	-1.0561	-0.3594	0.0736	-0.1210	-0.0804	0.4993	-1.9766	-0.5281	0.1584	0.4932	-1.0371	0.4806	-0.4275	-0.7536	0.6049	1.0867	0.3173	-0.0112	-1.0048	1.1368	0.1807	0.4231	-0.9650	0.2084	1.1164	0.5536	-0.4027	-0.1021	-0.4334	-0.8524	0.6141	0.8883	1.4186	0.0736
-0.7175	0.9052	-0.0482	-0.8823	-0.1699	-1.1170	-0.1014	-0.1646	-0.4655	-1.1674	-0.0539	0.1137	-0.6286	-0.0312	0.0516	-0.3925	-0.0288	-0.3563	0.3874	0.2392	1.2072	-0.2489	-0.0033	-0.6979	0.0311	0.5496	0.4188	0.3427	0.6935	-0.7672	0.9894	0.0200	0.3398	0.6219	0.1335	-0.1787	-0.3164	0.0472	-0.4434	0.5735	-0.0478	-0.6028	-0.0037	0.2496	0.6605	0.6727	-0.4136	-1.1605	0.1436	-0.1995	-0.1555	-0.3050	0.1702	0.2160	0.3552	-0.7278	0.0572	0.9256	0.4070	0.0332	-0.1117	0.2659	0.1090	-0.3109
-0.6875	1.1156	-1.2916	1.0387	0.5445	1.0412	0.1393	0.2804	0.6649	0.0060	-1.2835	-0.4608	0.0031	-1.8373	-0.6825	0.2847	1.1482	-0.7320	0.4191	0.8167	1.0796	1.5685	0.2054	0.0324	0.9119	0.3582	0.0458	-1.6701	-0.8144	1.1027	0.9487	-0.3401	1.4971	0.8562	0.2803	0.0776	-0.8862	0.1662	-0.4089	-1.1707	0.1176	1.3462	0.5251	0.2214	0.2163	-0.1261	0.9728	-0.3411	0.2572	-0.4048	0.6880	-0.0922	0.2024	0.5815	0.2280	0.2289	-1.4004	0.0686	-0.4219	-0.5343	-0.1674	-1.0101	0.3459	0.6137
-1.2091	0.3149	-1.1415	-0.2860	-1.3966	0.5109	0.9466	-0.9025	0.7623	0.6543	-0.4548	-0.1777	0.1936	-0.7610	-0.7543	-1.1398	0.1322	0.5191	0.8739	-0.3135	-0.7583	0.4209	-1.3195	-0.1573	-1.1977	-0.4684	-0.8948	0.1975	-1.0688	-0.0881	1.1500	-0.6482	0.7475	-0.5540	1.0217	-0.3569	1.7221	-0.3469	-0.7214	1.2452	0.5363	-0.2926	-1.5698	1.0645	0.5348	-1.5856	0.6660	-0.5796	0.0038	-0.0410	-0.3023	-0.0511	1.6414	-1.2843	-0.4213	-0.2471	-0.0872	0.5634	0.8871	1.4652	-0.4763	-0.5118	0.9579	-0.2661
0.8811	0.5259	-0.9140	0.1082	-0.3737	-0.8328	0.3232	0.1381	-0.3128	0.1238	1.1214	-0.0201	0.8135	-0.7515	-0.2997	-1.7113	-0.3633	-0.0713	1.4347	-0.5736	-0.1109	0.2800	-0.4188	0.1817	0.0801	-0.1464	-0.4287	0.0889	-0.1406	-0.9425	-0.5014	-0.7815	0.4471	0.0934	-0.5058	0.0889	0.4019	-1.0398	0.6752	0.9884	0.6039	0.5358	0.8194	-0.4585	0.1843	0.0641	0.3523	0.8059	0.6927	-0.0962	1.1288	0.2574	-0.0126	0.6723	0.8053	0.0072	-0.5186	-0.1549	1.5101	-1.5637	-0.0312	-0.3982	-0.2548	0.9316
0.2242	0.7241	-0.7960	-0.2316	-0.9169	1.5114	-0.3286	-0.5460	-0.3638	-0.1613	0.6048	-0.4665	0.6031	0.1276	-0.9652	-0.4258	-0.0985	-1.4074	-0.5353	0.1484	0.6892	-0.5532	1.0484	0.5672	-2.5121	-0.8453	-1.6755	-0.1442	-0.5889	0.0648	-0.6010	-0.2369	0.9659	-0.4659	0.4355	0.6961	0.4426	0.7459	0.7028	-1.1587	-1.2404	-0.3634	1.5037	1.2865	-2.1695	0.2404	0.9447	0.4685	0.1645	-0.3820	-0.5810	0.5519	0.3962	1.2537	-0.7859	-2.7673	-1.0733	0.7212	0.8960	-0.3379	0.1642	0.8557	-0.2618	-0.7960
0.2858	-1.0903	0.5419	1.8738	-0.7544	-0.3626	0.4208	0.1608	1.2997	0.1852	0.6979	-1.5835	-0.1094	0.7735	-0.3396	-1.0099	-1.0133	-1.0249	-0.0094	1.1483	0.0598	0.2769	-0.1301	0.9750	-0.0276	-0.7072	-1.0539	-1.3903	-1.2477	0.7744	0.2904	1.4188	0.8717	-0.1064	-0.5667	0.2004	-0.2762	-0.9934	-0.9184	1.8226	-0.0683	0.3533	-0.6660	-0.1658	-0.4408	1.2492	0.2168	0.6007	0.8647	-2.0767	0.1760	0.5059	-0.7370	-0.6963	1.2840	-0.0827	0.0787	0.9361	-0.7401	0.4744	0.0948	1.4791	0.1021	0.4026
-0.8669	-0.3821	-1.4754	-0.0267	-0.3806	0.0365	0.5161	-0.0027	0.3819	-0.8846	0.8193	-0.7183	0.0629	-0.0426	-1.3144	-0.8510	0.6411	-0.1919	0.3362	-0.3447	-1.7017	-0.1085	0.3840	-0.5159	-0.3991	0.7019	-1.9010	-0.1349	-0.2061	-0.3991	-0.6271	0.1823	0.5141	0.8477	-1.6233	-0.7094	0.7014	0.9689	0.0137	-0.7593	0.2791	1.4225	-0.1107	-0.1067	0.9294	0.9265	-0.2276	-1.0028	0.3879	-0.2729	0.4584	0.4251	0.2636	0.1223	-0.0744	0.1951	0.7572	-0.7578	-1.1099	0.0417	0.4989	-0.1516	-0.7552	-0.9369
