-0.8794	0.2156	-0.4538	0.1746	-1.5664	-0.8785	-0.2060	-0.0146	-0.1275	1.2825	0.8694	1.2998	-0.2499	0.1337	-0.6938	0.0444	-0.4948	-0.0452	0.7842	-1.2356	0.0114	-0.2913	-1.1907	-1.7958	0.5651	0.0732	1.1882	1.9013	-0.5669	0.2609	-0.4501	0.4967	1.0857	1.4403	-1.0438	-0.0490	-0.3012	-0.2798	-0.3773	-0.3998	0.9249	-0.2820	-0.1800	0.5183	0.6024	0.4073	-0.1867	1.0304	0.3473	0.4717	0.9179	-1.7740	0.8764	-0.3032	0.5672	0.7715	1.2675	-1.0390	-0.8488	-0.0079	-1.8235	0.8986	-1.0153	1.2432
0.6255	0.5772	-0.6535	0.0048	-1.0354	-0.1628	0.0347	-0.5874	0.0339	0.7423	0.4135	0.2886	-0.3840	1.1322	1.1477	-0.4520	-1.0288	-0.1428	0.3413	-1.4925	-0.5292	0.4437	0.8566	-0.2770	-0.5049	-0.2857	0.2669	-0.5662	0.6522	-0.0340	-0.4558	-0.2707	1.1282	-0.4502	0.9141	-1.2345	-0.7000	0.2690	0.6052	1.6796	-0.7855	1.0580	0.6903	0.7533	0.2524	-0.4803	-1.1913	1.5277	0.9030	-0.2018	0.1010	1.6465	-0.8874	0.8698	0.4308	0.3528	0.5889	-0.1526	-0.4770	0.4709	-0.6452	0.3218	0.3476	0.1723
0.1101	-0.1154	1.1170	1.0712	0.2597	0.9532	-1.6175	-0.3322	-0.1162	0.2052	0.6292	0.1073	-1.6808	-0.5100	0.0591	-1.1294	0.6930	-0.4212	0.7457	-0.8168	-0.0794	0.1666	1.1702	0.3303	-0.7847	-0.1899	0.5261	0.5442	0.0315	0.4463	-0.0113	0.5484	-0.0307	-0.1243	-0.3481	0.1102	0.0329	-0.4886	0.4451	-0.3537	0.0948	0.1487	0.5168	0.3798	0.3182	0.0812	-0.4112	0.2262	0.7723	0.5175	0.9610	-0.1158	0.4788	0.1116	0.2317	-0.1827	0.6532	0.3271	0.2052	-1.1742	1.0074	0.8301	0.8924	-0.5020
0.0470	0.0409	-0.2230	0.0426	-0.0465	-0.4322	0.1736	-0.3455	0.1586	0.0142	-0.0655	-0.1525	-0.4580	0.0183	0.8381	-0.7878	0.2272	0.5944	0.1838	-0.4749	-0.8890	0.3422	-0.1523	0.1409	-0.5666	0.8410	0.3569	0.7020	0.4407	-0.0313	-0.2256	-0.2722	-0.1997	-0.2703	0.4168	-0.1912	0.0150	0.4569	-0.2522	0.1280	0.1128	-0.2673	-0.4925	-0.1034	0.4355	0.6794	-0.2694	-0.1169	-0.0573	0.5291	0.3823	0.0460	0.0442	0.0600	0.1915	-0.2624	-0.2469	0.3909	-0.0298	-0.2605	-0.1682	-0.2092	-0.2430	-0.0816
-0.7091	1.0680	0.9105	0.3615	1.6462	-1.0643	0.5241	0.3274	1.1115	1.1390	1.0083	0.7044	-1.8135	0.1575	0.4645	-1.4273	-0.3804	1.1506	-0.0595	0.1685	0.4935	1.7807	-1.0593	1.0432	0.6321	0.0642	-0.9426	-0.9615	0.8024	-1.0270	0.2186	0.4336	-0.2369	0.9667	0.0494	-0.5902	-0.4191	0.0562	0.8722	-0.7552	0.5558	1.0907	-0.4562	0.9191	-0.4188	0.9238	-0.1148	0.6726	-1.0441	-0.2197	-0.0566	-0.2710	-0.5816	0.4564	0.4921	1.4151	-0.1456	0.2995	0.8829	-0.0908	-0.4683	0.8605	0.0152	0.2957
0.7198	1.4275	1.6697	-1.0883	-0.3340	-0.6353	0.5198	-0.3296	-0.0102	-0.3413	0.2991	0.8447	-0.4920	0.4414	0.4271	0.0932	0.9048	0.0187	0.0800	1.3970	-0.2777	0.2152	-1.5373	-0.0139	0.3037	0.4875	1.0262	0.5750	0.8177	0.7238	-0.0605	-0.8324	-0.7062	-0.4949	0.3312	0.2870	-0.5976	0.0148	-1.6699	0.7139	0.8922	0.8502	2.0841	0.4664	-0.1236	-0.5698	-1.2500	0.3794	0.3338	-0.3032	0.2970	0.3535	0.7074	0.5395	0.3034	-0.4912	0.1020	-0.8040	0.9497	-0.1441	0.8889	0.8297	-0.2753	0.4450
0.6433	-0.0174	0.5143	0.6914	-0.5530	-0.8558	-0.5833	0.2046	1.2078	-0.2657	-0.4838	-0.0491	-0.3865	0.2514	0.4407	0.8476	-0.4074	0.5956	0.2350	-0.0362	-0.6051	1.4198	0.7971	-0.0351	-0.1791	0.1971	-0.0635	0.3373	-0.5888	0.2795	0.0437	-0.0983	1.4109	-0.7825	0.7923	1.0612	2.3805	-0.2690	-0.3961	-1.9857	0.0543	0.3054	-0.1055	1.4162	0.3234	-0.0653	-0.8543	1.1228	0.2924	-0.3279	-0.5381	0.6772	0.9753	-0.1704	1.5097	0.1350	-0.1219	-0.6231	1.1206	0.0204	-0.4783	-1.4694	-0.1999	0.0864
-0.5665	0.6003	-0.6289	1.1699	-0.0712	0.2938	-0.0346	-0.0584	-0.5405	0.2841	0.5412	0.3491	0.1056	0.1985	-0.0226	-1.1065	0.0763	-0.2420	-0.8652	0.9534	1.0367	0.9424	-0.2611	-0.4701	0.6189	-0.1184	-0.3394	0.4355	0.2871	-0.9740	-0.2126	-0.9418	1.1200	-0.0316	0.0640	0.7454	0.0547	-0.0414	-0.5422	0.3594	0.7262	-0.4032	-0.3253	0.2657	0.6885	-0.6216	-1.0812	0.2435	0.5417	0.3653	1.6437	0.7378	-0.2018	0.3899	-0.1260	-0.5456	0.0804	-0.1446	0.0548	0.3486	0.0970	-0.7016	0.0981	-0.9961
-1.2757	-1.2361	0.6789	0.5944	-0.4989	0.5755	0.6503	-0.8336	0.2063	-0.1001	-0.3726	0.9078	0.8932	1.0239	0.5820	-0.0492	0.6846	-0.7046	0.2176	0.2272	-0.4146	0.6643	0.4513	0.0566	-0.3244	0.9729	0.3715	-0.3702	1.2812	-0.6687	0.7842	0.5116	0.0770	0.4947	0.6558	-0.7362	-0.6287	-1.0176	-0.0380	-0.5388	0.1481	0.6137	0.0379	0.8278	0.2956	-0.0397	-0.3055	0.5230	-0.3184	0.3918	0.3102	0.5622	1.4330	-1.0397	0.2280	0.1756	-0.2639	0.0845	-0.8224	0.4568	0.2082	0.0678	-0.3757	-0.4686
1.0711	-0.1024	0.0215	0.7599	-1.0217	0.2196	-0.9346	-0.6438	-0.6441	0.4701	0.1682	-0.1011	-0.1931	0.9910	-0.2432	0.5003	0.2824	0.9441	1.3016	1.2116	-0.3138	0.4189	-0.1094	-0.0948	0.2313	0.6649	-0.7023	-0.5681	0.1628	-0.2227	-0.3927	-0.0973	-0.0326	0.8466	0.8983	-0.3687	-0.6961	-1.5184	-1.1502	0.8839	-0.0769	-0.1068	-0.6609	-0.3407	0.2187	0.7349	1.2786	0.4890	-0.4758	1.2689	0.6654	0.4166	-0.6012	1.0151	1.2509	0.6050	0.4168	-1.0727	0.4425	-0.8205	0.2614	-0.9162	0.5602	0.0673
