0.1072	-1.6661	0.2136	1.0896	1.2745	0.9921	0.2830	0.4737	0.1033	-1.0662	0.2737	-0.5450	0.6492	-1.1090	-0.6373	1.8254	0.5658	-0.1899	-1.0891	-0.1104	-0.4405	0.2334	0.8885	-0.7312	1.2182	0.8128	-0.4537	-0.3126	0.7744	-0.0824	0.0325	-0.0145	2.7926	-0.9193	0.8535	-0.5893	0.5118	0.7076	-0.1447	0.5879	-0.2669	-1.9749	-1.1910	0.6713	0.0486	-0.8681	-0.1057	-0.3511	-1.6576	-0.0263	0.0760	-1.5283	0.8326	-0.0786	-0.1388	-0.5493	-0.2902	-0.3496	-0.4734	-1.2304	-1.1885	0.1706	-1.1894	0.7779
0.1409	-0.7401	-0.0904	-1.5863	-0.5229	-0.2217	1.4426	0.6323	1.1981	-1.6175	1.0815	0.2413	0.1722	-0.6453	0.3126	1.9615	-0.4270	-0.6503	-0.0510	0.2976	0.3038	0.4930	1.3304	-0.1782	-0.1962	-0.2764	0.4309	1.1662	-1.0232	-0.4054	0.5590	-0.1329	-0.8161	-0.3999	-1.6385	-0.8390	-0.0823	0.8077	-0.0767	-0.0451	0.7319	-0.6204	-1.3377	0.0509	-0.2506	0.6767	-0.4764	-0.3365	0.4302	-0.4074	0.4063	0.4134	-0.2890	0.6046	0.3245	0.0619	0.0828	0.4316	-0.3974	0.2387	-0.8522	-0.3492	1.0575	-0.1584
0.3339	-0.3804	-0.6825	0.1744	0.3699	0.4341	0.1214	0.7518	-0.5424	-0.4624	0.2717	-0.7800	-0.2872	-0.9458	0.1512	0.3572	-0.7528	0.2916	-0.5422	-0.0088	-0.2213	-0.6137	-1.0099	0.7971	-0.3615	0.5448	-0.8175	-0.6857	-0.4744	0.0098	0.1961	0.6891	-0.9028	-0.4370	-0.2335	0.2346	-0.3303	2.2536	-0.3285	0.3616	-0.4666	0.1320	1.4594	0.7490	-1.3760	0.7816	-1.7313	-1.9105	-0.5212	0.8059	0.5173	0.4877	-0.8304	-0.1680	-0.0960	0.2658	-0.4325	-0.0857	0.7769	2.3376	-2.0175	0.7582	-0.8111	0.2150
-0.4967	0.2147	1.0431	1.4067	0.0162	1.9516	1.0168	-1.8298	-0.4573	-0.7280	0.8403	0.2334	0.3279	0.2337	0.8038	0.3007	-1.5358	0.5977	0.1832	0.3816	-0.6440	0.0494	1.1283	0.2063	-1.5262	1.5371	-0.9793	1.3105	0.1994	-0.0290	0.3530	-0.0096	0.1302	1.5828	-0.3889	0.4160	-0.4284	-0.2030	1.6752	1.3882	0.5051	-0.0044	-0.4127	-1.4194	0.1898	0.5852	-0.9939	-0.2764	-0.0130	1.2021	0.7776	0.2046	-0.8717	0.1092	0.4870	0.6443	-0.5056	0.0489	0.2671	-0.6490	0.1317	0.0700	-0.6924	0.3457
0.6641	-0.1138	-0.5885	0.9806	0.2085	1.1906	-0.3180	0.0070	-0.0319	-0.3031	1.2340	-0.4851	0.3401	-0.7709	-0.2992	1.0096	-0.0252	-1.1104	0.4045	0.6609	0.0340	0.2284	1.0005	-0.6055	0.2243	-1.1011	-0.4810	-0.7168	-0.1012	0.0738	0.5879	-0.8823	-0.8213	1.1341	-0.0008	-0.4990	0.5553	0.0894	0.4933	0.5397	0.4746	1.8923	0.1287	0.4986	1.1101	1.6999	1.3279	0.6618	-0.7010	0.0533	-0.7965	-0.7285	0.8640	0.3984	0.0254	0.1364	0.7470	-2.0791	0.5097	1.6307	-0.3554	-0.7570	0.3732	0.7143
2.1281	0.3268	-0.4967	0.2667	-0.5756	-1.1463	0.3216	-0.6878	-0.9237	0.0585	1.3565	-0.3406	0.1615	-0.8338	0.5028	0.7617	-0.1985	0.1285	-1.7569	-0.0887	0.5058	0.5835	-0.0522	0.9579	0.0778	0.8367	0.3043	0.5564	-0.2111	-0.8463	-1.1638	0.5314	-0.4023	-0.8310	0.5640	-1.0595	-0.9931	0.1343	1.2733	-0.6403	0.8398	0.7707	0.2917	-0.9490	-0.0092	-0.9509	1.2956	-0.1463	-0.2121	-0.4202	0.4028	-0.4216	-0.5794	1.1931	-0.7094	-0.4361	1.2534	0.4130	0.5145	-0.2067	-0.2946	-0.3987	-0.5035	0.9502
-0.5137	0.1340	-0.6207	-0.3331	-0.4962	0.7438	-0.4868	-0.9167	-0.9395	0.0803	0.7012	-0.1947	-0.8682	-1.4466	0.0935	0.0127	-0.4048	-0.4939	-0.6207	-0.8026	0.2740	0.7425	0.7221	0.8264	1.1850	0.9176	-0.1038	-0.5612	-0.1653	-0.5445	-0.1740	0.3066	-0.0023	-0.7583	-0.2516	-0.6226	-1.0544	0.1300	-0.4130	-0.3439	0.7579	-0.2573	-0.2385	0.4559	0.0232	0.6815	0.4198	0.5690	0.8209	0.6757	-0.2581	0.4824	-0.8925	0.0490	-0.1674	-0.0323	0.2330	-1.0077	-0.7164	-0.5767	0.3027	1.2239	0.4273	-0.1516
0.3510	-1.4369	-1.5808	-0.0284	-0.0663	0.6654	0.4006	-0.7390	0.2075	0.0096	0.3967	-0.4036	-0.7732	-1.0155	0.0603	0.2408	0.5624	0.8005	-0.7063	1.1300	-0.8519	0.3410	1.1713	0.3114	1.0199	0.0863	2.0255	0.0319	1.4073	0.6904	-0.6957	0.6754	-0.6334	0.8295	-1.0134	0.6277	0.9726	0.0044	0.0140	-0.5535	1.3186	0.3069	0.6096	-2.4183	-0.6058	-0.3794	-0.7312	0.0897	0.4145	0.2584	-0.9405	0.2160	2.2701	-0.1757	0.2894	-0.6643	-0.1278	1.0910	-0.3702	1.1308	0.1102	1.1813	-0.7870	-0.3992
0.1184	0.3340	-0.1534	-0.6738	0.6900	-0.2983	-0.4491	-1.3847	-0.6160	0.1653	0.3950	0.7080	0.8302	-1.1142	-1.0552	1.0349	-0.1558	-0.8972	-0.4772	-0.2789	-0.3960	-0.3271	-0.1396	0.2671	-0.0779	0.3894	1.0394	0.4472	-0.5427	0.8239	-0.2052	0.1562	-0.3362	-0.1619	-0.2383	1.8395	0.8261	-0.0233	-0.0942	-0.0704	0.7894	0.3713	-0.1507	0.7544	-0.7821	0.8081	-0.4636	0.9323	0.3492	-0.8137	0.5808	-0.1892	-0.4700	-1.1010	-0.0437	-0.8558	0.1188	0.0797	1.0531	-0.8602	-0.9537	-0.5737	0.0020	1.3802
1.1988	0.3325	-0.4352	1.0831	-0.1282	1.8294	-0.7563	-0.5093	0.7244	-0.5925	-1.0852	-0.1287	-0.8212	-0.1287	-1.4018	1.6450	-0.6051	-0.9747	0.8255	-0.1685	0.6470	0.0969	-0.3962	0.3561	0.4178	-0.4805	0.4653	1.4730	-0.2289	-0.2028	-0.5247	0.7837	-0.6562	-0.5718	-0.1197	-0.1463	-0.6847	-0.1580	-1.1031	0.1871	-0.6090	-0.0549	-1.4641	-1.2037	-0.8609	-0.4271	0.5180	0.6866	-1.1623	0.1205	0.3574	-0.4992	-1.4367	-0.7427	-0.0551	-0.1182	-0.5514	0.4637	1.0098	0.8304	0.9760	0.6983	0.3626	-0.7054
