-0.7232	1.6285	0.2128	0.1592	0.3337	-0.1240	-1.0465	-0.5366	-0.2063	1.2626	1.3244	0.6455	0.2105	1.4796	0.3589	-0.4381	-0.9487	1.0399	0.5896	0.5404	0.1842	-0.8869	0.1177	1.0387	-0.7077	-1.3401	-0.2287	0.3294	-0.0236	0.9630	1.1484	0.8208	-0.0025	0.0497	-0.6085	-0.1685	1.0442	-0.5084	-0.0314	-0.4273	-0.4656	-0.5494	0.1566	-0.0440	-1.1981	0.0623	0.6288	-0.0051	0.8588	0.9899	-0.9770	-1.1719	-0.6376	0.1238	0.4627	-1.3362	0.9920	0.3424	-0.8319	0.0233	-1.8968	-0.2834	-0.2011	-0.5123
-1.0050	-0.4922	-0.1764	1.1841	0.3838	-0.3580	-2.3220	-0.1466	-0.0398	0.0697	1.3864	1.1478	0.0682	1.2687	-0.8080	-0.2172	1.0899	-1.1913	-0.5898	-0.1301	0.1853	-0.4343	-0.1005	-0.7429	0.1204	-0.0423	0.0431	0.3569	0.9477	1.4604	2.3935	0.2661	0.1141	-0.4777	0.2964	0.6374	1.0329	0.3155	1.2809	0.9504	-1.1836	0.5687	-0.3855	-0.3136	0.1023	-0.0640	-1.2251	0.2830	-0.5055	0.3728	0.2588	0.3103	1.3213	0.3404	0.4248	-0.3545	-0.6557	1.0768	0.1806	-1.2759	1.4143	0.8498	0.7365	1.4440
0.3042	-0.5388	0.8588	-0.5657	-1.1134	-0.2567	0.7158	-1.2543	-0.0218	-0.5589	0.2840	0.6160	0.3932	0.4222	0.0160	0.4733	0.1654	-0.0210	0.1196	0.4782	0.3346	-0.8788	0.2297	0.9929	0.4043	-0.1954	-0.5587	-0.2396	-0.3389	-0.3273	1.4639	1.1611	-0.9604	-0.0070	0.4136	1.2117	-0.3178	-0.4263	1.2362	-0.1644	0.4253	-0.0782	-0.2422	0.2295	0.7182	1.3522	-0.0787	0.2801	0.7856	-0.8485	-1.2815	0.2216	1.4220	0.9458	-0.9345	0.1145	-0.5264	0.2421	1.1511	0.9576	-0.4197	-0.3173	0.8460	0.0462
-0.1564	2.2634	0.0412	0.5966	0.1713	-0.2469	-0.4212	0.7882	0.9050	0.4997	-0.4083	-0.9713	-0.6555	0.1320	-0.9731	-0.7918	0.0864	1.6571	-0.0517	0.5511	0.7328	-0.9916	-0.0537	-0.0408	1.2979	-0.0526	-0.3036	-0.5808	-0.6835	0.9226	1.3651	0.6643	-0.3195	0.6539	0.6981	0.5760	0.7164	-0.8305	-0.0677	1.2714	0.0673	-0.4783	0.4651	-0.5358	0.2047	0.7787	-0.2554	0.2711	0.1522	0.3502	-0.6741	0.9629	-0.9354	0.6053	-0.0673	0.5043	0.1206	-0.6678	-0.6744	0.1141	0.6472	-0.0070	0.8160	-0.7499
-1.0392	-0.3948	0.0242	-0.0442	0.2608	-0.6000	-0.1685	-0.0910	-0.2245	-0.0350	0.9648	-0.5723	-0.6224	-0.0987	-0.0093	-0.3658	-1.0681	-0.7283	-0.3186	0.3558	0.2091	-0.2096	0.3628	-0.2686	-0.2932	0.2752	-0.4823	0.0165	-0.2262	0.5228	-0.2977	0.8506	-0.2966	-0.2070	0.5111	-0.2965	-0.1551	0.0321	0.1028	0.1464	0.5337	-0.0554	0.5160	-0.5817	0.6501	0.3631	-0.9930	1.2125	-0.4178	-0.5400	-0.5233	-0.6312	-0.5019	-0.0731	0.1310	0.1817	0.8398	0.6800	-0.1378	0.2372	-0.0007	0.0466	-0.0233	0.5812
1.0039	0.1485	0.7161	0.5392	-1.4713	-1.2066	-0.7761	-1.3898	1.1133	1.3126	-0.6430	1.0406	-0.0261	0.3825	0.9956	1.1615	0.2739	-0.8543	-0.7148	-1.0229	0.4328	0.0246	-0.3508	-1.9091	-0.5699	0.5151	-0.9197	0.0719	-1.2934	1.2371	-0.0387	-0.1823	-0.2231	0.5209	1.0172	0.4051	0.1679	0.8828	-0.1694	0.9653	0.4385	-0.3464	0.2537	0.2212	-0.6639	1.4317	0.0752	-0.4491	-0.6295	-0.3626	-0.3065	-1.4219	-1.3946	-0.2318	-0.0809	-0.6761	-0.5041	0.9953	0.7641	-1.8519	-0.4255	-0.4680	0.2328	-2.1497
-0.7842	1.0672	-0.0484	-0.7631	-0.3828	0.6407	-0.8976	-0.0237	-1.0184	-0.4197	-0.7261	0.8954	1.1223	1.0057	-0.2029	-0.5687	1.2793	-0.5343	-1.2611	-1.8965	-0.3826	-0.2551	1.7448	-0.8005	-0.5920	-0.5733	-1.6386	-0.5215	0.0106	0.2299	-0.0037	0.1300	-0.0398	0.1843	-1.9677	-0.9843	0.0176	-1.2119	-0.3047	-0.5689	-0.7075	-0.1391	1.8960	1.0903	0.0049	0.5417	-0.5229	0.9888	-0.1934	-1.2199	-1.2912	0.7176	-1.0927	-1.2327	-0.0894	0.4230	-0.6330	-0.5264	0.2021	-0.0495	-0.0925	-0.6537	1.1015	0.9420
0.4757	0.5806	0.2613	0.6748	0.1352	-0.2476	-0.3459	-0.0260	-0.7491	-0.2190	-0.0638	-0.8359	0.1942	0.0090	-0.0936	0.8571	0.2195	0.7211	-0.4703	1.0488	-1.1884	-1.4713	-0.1744	0.9829	-0.6475	0.0954	-0.7016	0.5112	-0.4009	-0.1027	-0.1570	0.7269	-0.0810	1.0596	1.3848	0.1541	-0.4070	-1.3216	-0.9174	0.5081	0.0928	1.7518	1.1799	0.6479	0.0883	0.2262	-0.5850	-0.2518	0.5900	-0.2094	-0.0865	-1.6054	0.4803	-1.7991	-0.4006	-0.5662	-0.8847	0.6359	-0.2301	-0.6759	1.5192	0.9182	-0.5432	0.9421
1.1285	-1.2444	0.1834	-0.7611	-0.3107	0.4481	0.0061	-0.2609	0.0419	0.9782	-0.0778	-0.5071	0.4596	-1.1339	-1.0507	-1.1128	0.5450	0.0502	1.2777	-1.9267	1.2505	-1.8405	-0.9161	0.0307	-1.0197	-0.1392	0.3996	1.0927	-0.0659	1.1735	0.0492	-0.1562	-0.6250	0.2336	0.4542	-0.4037	0.7162	-1.7557	0.5712	-0.1663	-1.0495	0.2831	0.8717	-0.6696	1.1796	0.7795	0.5255	-0.0783	0.5341	-0.6709	1.2542	-0.5426	0.5104	-0.0812	1.7756	1.1289	0.5083	1.6119	-1.4315	-0.2056	-0.4863	-0.5331	0.7743	0.1177
0.4983	0.2228	0.2487	-0.8560	1.3123	0.2435	0.5621	0.0770	-0.1634	-1.2461	1.0389	-0.3670	0.3151	-1.3785	0.9183	-0.5821	-0.2719	-0.5643	-1.9875	-0.1147	-0.1965	-0.3095	-1.2039	0.6926	-0.6447	1.2414	0.2482	-0.1855	0.1689	0.0468	1.6247	1.2938	-0.1756	0.3466	-1.8716	-0.1817	1.1415	0.0460	0.0810	1.0155	-0.1704	0.1122	0.3523	-0.7414	-1.1620	1.3773	-1.4486	-0.7089	0.4383	-0.9046	1.1232	-0.0074	-0.2105	-0.6105	0.0985	-1.3375	0.0396	0.1384	0.0306	-0.1186	-0.2383	0.2467	-0.0095	-0.9747
