0.5116	0.0999	1.0597	1.1318	-0.4363	-0.1316	-0.3174	0.4313	-0.3000	-1.5264	-0.0845	-0.9487	-0.9872	-0.3591	1.0787	-0.1156	0.0984	-0.8799	0.2139	0.7091	-0.7098	0.2134	0.2563	-0.1741	0.1979	-0.2832	-0.2101	0.1043	0.7979	0.2487	0.8514	-0.1201	1.0208	0.1332	-0.3425	0.8523	0.4244	1.1044	1.4874	0.2479	-0.3488	0.8976	0.8335	-0.5897	-0.4665	0.4628	-0.5425	-0.2963	1.0699	-0.2328	0.6545	-0.7116	-0.4117	-0.6075	0.6489	-0.6221	0.1293	-0.5057	-0.8468	-0.1988	-0.6257	0.5609	0.4174	-0.5710
-0.9043	0.4423	-0.2921	-0.1236	-0.8320	0.0839	-0.2317	-0.4676	-0.3912	1.0052	0.0576	-1.5366	0.4022	1.1308	1.5311	0.3897	-0.3607	-1.1931	1.2126	1.9885	0.3844	1.1317	-0.5014	-0.6109	0.2203	-0.8465	-1.2912	-0.8469	-0.0742	0.6257	0.7673	2.1525	-0.4150	-0.0126	-0.5493	0.2498	1.1427	0.3671	-0.0928	0.6961	-1.4225	0.9914	-0.3308	0.8118	0.0666	-1.0088	0.8822	0.3557	0.2165	-1.8704	-0.5212	-0.9886	1.0642	0.8310	-1.1440	0.8643	0.1639	0.3240	-1.1138	1.3311	-0.8553	-1.6162	0.2515	0.7574
-0.2344	0.2174	-0.2912	-0.1434	0.1638	-0.4428	-0.0279	-0.4527	-0.2755	-1.1349	-0.0122	0.3733	-0.0787	-0.2683	0.2925	0.5884	0.2491	0.0384	-0.1736	0.8026	0.0037	0.0826	-0.0306	-0.1654	-0.5511	-0.0412	-0.4596	0.0522	-0.3006	0.8591	-0.2180	0.1667	0.1598	-0.0174	0.3156	-0.0124	0.4426	-0.5623	-0.0855	0.0330	-0.4477	0.0368	-0.2500	0.2797	-0.9954	-0.2431	-0.1122	-0.1467	-0.0462	0.1427	0.6438	-0.2251	-0.7983	0.2271	0.1545	0.1724	0.5366	0.5575	-0.3136	0.5876	0.3009	-0.0158	0.0444	-0.4561
-0.8513	0.7060	-0.5243	0.2810	-0.0808	1.3495	0.3370	0.5393	0.2953	-0.3488	0.8414	-0.6771	-0.2143	-0.0162	-0.1880	1.1504	-0.7332	-0.5626	-0.3882	-0.2381	-0.4581	-1.2934	-1.7909	0.8851	-1.3384	1.4474	-1.5020	0.3940	-0.4666	-0.1169	0.2201	-0.0854	0.2132	-0.3938	0.5645	-1.0077	1.0670	-0.2198	1.1633	-0.5985	1.7730	1.3034	-0.7663	0.9785	-0.4064	0.5195	-0.3403	0.1216	0.1106	0.7210	0.3517	-0.9807	0.4678	0.6101	-1.0437	-0.6934	0.9287	-0.7429	-0.2453	0.1881	-0.6760	-0.6735	0.2835	0.0601
-0.4281	0.0094	0.0702	0.3021	-1.4963	-0.0933	0.0919	0.0618	-0.1726	0.1886	1.4048	1.1192	0.3787	-0.4146	-1.2317	-0.5773	1.3006	0.6297	1.6481	0.6840	0.8914	1.2790	-0.5632	0.0485	-1.2997	-0.8406	0.6616	0.3815	0.3702	0.3317	0.1407	-0.8370	-0.0684	0.3056	-1.2423	-0.5818	0.6952	-0.6943	0.4963	0.9492	0.7351	0.3087	0.4406	-0.2566	-0.1896	0.8146	1.5261	0.1179	1.0730	1.2162	0.3924	-0.0450	0.3530	0.7658	0.7363	0.2330	0.9958	0.5886	-1.4912	0.5442	-0.2056	-0.4522	0.6168	-0.0714
-1.1150	-0.5798	0.7896	-0.4365	-0.2453	1.1758	0.2163	0.2675	-0.6469	-0.0591	-0.4570	-1.0537	-0.0680	0.0402	-0.4559	-0.1611	0.1731	-0.4031	-0.5777	0.4720	-0.9487	-0.2604	0.0211	-0.1991	-1.0592	0.7294	0.3745	0.1688	0.4166	0.7801	0.3686	0.2236	-0.2678	0.0534	-1.1658	-0.2559	1.4707	-1.7739	1.1464	0.4933	-0.4559	-1.4430	-0.0186	-1.1670	0.0382	-0.5409	0.9033	-0.5360	-0.3823	-0.7593	0.3720	0.6656	0.3089	-2.1488	-0.4998	-0.0446	0.2182	-0.0719	-0.0320	0.0960	0.3039	-0.5448	-0.9358	-0.3815
0.7340	-0.6162	-0.9647	-0.7058	0.6085	-0.7847	-0.0507	0.3910	0.6647	-0.9941	-0.1584	0.5678	1.3273	1.2564	0.7628	1.2414	-0.2319	0.2262	0.7901	-0.5608	-0.7991	-0.0311	-1.1316	-0.3298	0.3370	0.7487	0.4613	0.3660	0.7017	-0.7915	0.0153	0.4144	-0.3112	0.2633	0.3957	0.5096	0.2827	-1.1774	1.2069	0.0768	-1.2651	0.3170	-0.1496	0.6650	-1.0153	-0.2349	0.7347	1.1183	1.2170	0.5574	0.8650	0.0548	-0.6144	-0.4898	0.4321	0.9020	-0.4489	-0.1749	-0.9505	1.0245	0.1864	-0.3516	-1.1912	-0.2102
-0.8916	-0.2923	0.2597	-0.4626	-0.0905	0.3303	0.6721	0.0761	0.0096	-0.4173	0.6610	0.6114	0.4161	0.2713	1.6005	-0.8773	-0.8344	-0.6228	0.1662	0.3124	0.1603	0.5333	0.7797	-0.0591	-0.4848	0.3996	-1.2751	0.7688	1.2797	0.5453	-0.3728	0.6482	-0.4080	0.7015	0.1838	-0.3592	-1.2798	0.1884	-0.1464	-0.6528	0.4699	-0.5002	-0.2882	0.1631	-0.1608	-0.5325	1.0553	-0.0087	-0.5404	1.2946	1.0015	-1.4026	1.0068	-1.2741	0.7528	0.2038	-0.3299	0.2699	0.0245	0.6882	0.0426	0.5305	1.0685	0.2387
-0.6582	1.4358	-0.3825	0.6068	-0.6235	-0.9297	-0.2425	-1.7190	0.1657	0.9558	-0.1117	0.0585	0.4264	-0.2035	1.5065	1.1514	-1.7122	0.4062	0.3525	1.3266	-0.1625	0.0796	1.0031	-0.1338	-0.6128	-0.2039	0.3141	-0.8578	0.7127	1.5097	0.5364	1.3168	-0.8718	-0.5133	-0.6136	0.4627	-0.1048	-0.2639	-0.1370	0.5772	-0.3169	0.6321	-0.5930	0.5626	0.7876	0.4702	0.9035	0.1023	1.7130	-0.8295	-0.5360	-0.7666	1.1485	0.1775	-1.5797	-0.8649	-1.0183	0.2025	-0.4419	0.0173	-1.2098	-1.0335	-0.6821	-1.1220
0.2295	-0.5808	0.2782	1.0297	1.7767	-0.7935	-0.5485	1.3315	-0.7261	-0.0264	0.2788	0.5030	-0.3548	1.5212	0.1974	-0.3940	-1.2227	0.5250	1.1281	0.2663	0.1751	-0.6042	0.1948	-0.3082	-1.0117	-1.3628	-2.4237	0.7405	0.2335	0.7253	0.2991	-0.3220	-0.4528	-1.6677	1.5415	1.2326	1.9377	-0.4649	0.5267	2.6346	0.6761	-0.4562	-0.2559	-0.4698	0.9996	-1.0661	-0.0873	0.6568	0.3915	0.8326	-0.7997	0.2618	0.3520	0.1976	0.1809	-0.4005	-0.1827	0.9709	-0.1511	-0.8899	0.7463	0.7399	-0.2117	0.7203
