0.7049	-1.5448	-1.5017	4.5079	0.5043	1.6167	0.0976	1.4914	-1.1266	1.3368	-2.5383	-0.4120	-0.3119	0.3098	0.8937	0.4770	0.0384	-0.8887	-0.0078	0.1996	-0.6421	-1.3651	-1.9605	-0.0329	-0.1264	0.3458	0.6545	-0.8540	-0.3093	2.1707	0.3107	1.3301	-0.4834	1.3144	-0.3689	-0.3872	-1.0862	1.0774	-0.0096	1.1588	1.8260	2.4419	1.0598	-0.1682	-0.6458	-0.4217	0.5883	0.3718	0.8800	-0.9004	-0.0674	0.0641	1.2880	1.3337	0.1843	-0.0553	0.6090	0.4126	0.0588	-0.5622	0.8342	-0.1617	2.7182	0.3513
-1.2267	0.0440	-0.1669	0.0023	0.4496	1.7648	-0.1091	1.2536	0.1427	-0.0538	0.8780	1.5154	-0.0115	-0.1847	-1.5346	1.0076	-0.8430	0.0944	0.0607	-0.1468	2.9373	-1.9855	-0.6490	-0.9241	-0.4501	0.7731	-0.4790	0.6010	-1.3468	0.4838	-0.1750	-2.0861	-0.7375	0.7914	-0.2281	-0.4765	1.1669	0.4374	0.9155	-0.3409	0.2623	-1.6762	1.5506	0.4788	-1.2483	-0.1657	0.2079	1.1427	0.0874	1.0694	-0.4001	0.2813	0.7435	-0.3004	-0.0793	1.2110	1.0127	0.2702	-1.5719	1.1840	0.7145	1.3854	-0.0516	1.2534
-0.2627	0.8848	-0.9150	2.7553	0.0827	1.0752	0.4037	0.1077	-0.0708	-0.8405	1.3319	-1.0663	0.1646	-1.1416	-0.2327	-0.4708	1.1706	0.8507	0.1877	0.1569	-1.5206	1.6876	-0.7326	0.8259	0.2224	-0.0403	-0.0627	-0.5521	-1.0941	-0.3566	0.4905	-0.4982	-2.9804	-0.0899	0.0268	1.1942	-0.8320	-0.2637	-0.3313	-1.6144	-1.1840	-0.5348	-0.4365	1.3590	2.5006	0.3925	-2.0637	-0.2391	-1.1486	-0.3939	-0.1136	-0.0549	-0.6929	0.8200	0.0182	0.3164	0.5828	-0.7507	0.7551	1.8486	1.5604	0.9352	1.2836	-0.3771
0.2887	-1.6874	0.9085	-0.3197	-1.5391	-0.6320	0.7361	-0.2407	-3.5666	-0.9208	0.6487	0.8808	0.4294	0.2055	-0.8348	1.4500	-0.8103	-0.0210	-2.2993	0.0019	-0.0117	-0.7055	-0.8256	0.4519	-1.6287	-1.7380	1.8064	-0.1774	0.5234	0.9580	0.2986	0.1420	0.1450	-1.7875	1.0466	-1.3275	0.5179	0.5539	-1.7530	0.3686	0.2881	2.0826	-0.9530	-1.4127	-0.0685	-0.8508	0.7623	-1.5295	1.4812	0.2370	-1.5432	1.9538	0.3320	0.3798	1.3686	-0.5427	-0.2780	0.9084	0.3835	0.4135	-0.1983	-1.2055	1.4080	1.4244
-0.0380	0.2884	-1.4143	-1.5218	1.3187	-0.9846	-1.2572	-1.2621	-0.6512	0.7245	-1.6839	1.4698	-1.1745	0.2795	0.4245	-0.6698	0.9203	0.4339	0.5704	-0.7446	1.2589	-0.7726	0.9986	0.3534	-0.0676	0.0825	-0.4104	1.1020	2.7195	0.1686	-0.8000	-0.8423	1.3383	0.1535	-0.7310	0.4098	-0.3593	-0.4924	0.1438	-0.1487	0.9692	1.5981	1.0056	-2.2214	0.3095	0.2127	0.2331	-0.1343	-1.2633	-0.8666	0.8240	0.1140	1.3761	-0.5183	-1.9983	-1.2556	-0.0095	-0.2378	-1.5023	-1.1071	-1.0373	-0.6255	2.0920	-1.3703
-0.7732	-0.3743	0.6187	0.3288	1.2827	-0.8893	-0.5680	0.5642	0.3493	1.0769	-2.7030	1.8636	-1.9494	0.1065	1.5945	-0.1266	-0.3765	-1.2438	-0.2724	0.1191	0.2824	-1.4138	-1.9404	-1.1809	1.9388	-0.6786	-0.8946	-0.3068	0.9699	-0.6687	-0.9695	0.4423	-0.0231	0.5614	2.5031	0.1253	2.3065	0.3399	-0.0616	-0.0587	-1.5334	-0.4332	-0.6480	0.3154	0.6340	-0.0995	0.6923	1.2528	1.1344	0.1916	0.9263	0.9766	-0.6260	0.3618	-0.1354	0.2782	1.1583	-0.5397	0.1598	-0.5996	-1.7476	-0.5083	-1.7493	-1.8617
-0.4359	0.4230	-0.1636	-0.2112	-0.0602	0.6305	-2.1126	-0.3922	0.9961	1.8846	-0.4148	-0.7176	-1.0110	-0.8059	-0.2821	-0.8972	-0.2403	-0.8183	-0.8418	0.5393	0.1112	-0.7225	-0.4974	-1.5946	0.9906	0.3979	-0.3218	0.7076	-0.8763	-0.5830	-0.9205	-2.0044	0.3885	-0.9845	-0.2831	0.3274	1.4697	0.7796	-0.6490	1.4208	0.0659	-1.2487	0.7159	-1.0260	0.3544	-1.1994	-0.3378	-0.1728	0.5541	0.2214	-1.5147	-0.7115	-2.9702	-0.6881	-0.4785	0.8127	2.0992	0.2021	-1.1760	-0.6489	0.5187	0.4236	-0.1003	0.4515
-0.3425	-0.2672	-1.0096	-0.5717	1.8548	0.1849	-0.6180	-0.3361	-1.3953	0.0486	1.7348	0.7468	0.3714	1.1817	1.0904	0.3337	0.7905	-0.3931	-1.2539	0.3415	-1.2772	-1.2850	-1.6194	-0.9677	-1.2142	0.7009	-1.6487	0.2341	0.4096	0.3535	0.4930	-0.1207	-0.6788	-0.4333	1.2422	0.2875	-1.0862	-0.7160	-1.5818	0.5537	-0.6773	-0.7709	-0.0518	0.6828	1.6004	-1.3291	-0.7641	1.1144	1.8696	1.1841	-0.6288	1.6891	-0.2386	0.6993	1.7591	1.4015	-0.5305	0.7053	1.0075	-1.8506	-0.3162	2.3498	0.2326	-2.5386
0.4476	-1.1066	-1.6502	0.7274	-1.4938	1.4322	0.7416	0.8613	-1.2862	0.3142	0.1535	-0.5008	-2.1300	0.4759	-0.4367	-1.3390	0.4584	-0.0969	-2.3112	-1.0626	0.7445	1.3058	-0.9150	-0.1681	0.0855	-0.4623	1.5948	-0.4501	-0.2630	0.4561	0.5905	0.0173	0.8896	-0.8575	1.6548	-0.0590	0.2355	1.2984	-0.1546	0.9226	0.9739	-0.2364	1.9728	0.2548	-0.0190	-0.8378	-0.5263	0.3269	0.7697	-0.4475	-0.0289	0.2752	0.8469	1.6679	-0.2090	0.7961	-1.7134	-1.8374	-1.3782	0.0027	-0.5432	0.4123	-0.1031	-0.8380
0.1269	-0.5151	-0.8419	0.6722	-0.0341	-0.0319	0.6716	0.9870	0.0214	0.5943	-0.0362	0.7572	0.5938	-0.9340	-1.7034	-2.6045	0.0045	0.1004	2.3570	-0.6211	0.0691	0.8646	-1.3078	-0.7355	0.1482	-2.0873	0.0118	0.6121	-0.3069	-0.7478	0.5423	0.4262	0.3350	1.6243	0.0196	1.2804	0.3895	0.3474	-0.2144	-1.8001	1.2534	1.0403	0.9119	-0.6282	-0.5795	-0.9094	-0.0865	0.3103	-1.1438	-0.0945	-1.0316	1.4395	-0.5924	-0.0930	1.5202	-0.7934	-1.0708	-0.1875	0.9586	-0.1362	1.6479	0.1821	-0.9656	0.7538
