0.6690	0.0835	0.1327	-0.1517	0.2167	0.2131	-0.3350	-0.4233	-1.5429	-0.2524	-0.1477	2.5232	-0.3203	0.8197	1.0769	0.2973	-0.1263	0.1573	-1.2830	2.0082	0.0088	-0.6814	-0.1788	-0.0208	0.5979	-1.3620	-1.0312	-0.4760	-1.2701	0.2087	-0.4122	0.2829	0.5148	1.4838	-0.1369	1.6300	0.3001	0.0496	1.0466	0.8707	-0.2048	0.1346	0.4701	0.7972	0.1224	0.8420	0.5690	-0.8713	-0.6166	-0.3062	1.2761	0.5178	0.5689	0.3634	-0.5381	0.2393	0.0102	-0.4149	0.7218	-0.3109	0.0550	-0.3736	0.1860	0.1755
-0.5382	-0.0321	-0.5905	0.3758	0.9305	1.0077	0.7276	1.2879	-0.2230	-0.9081	0.2772	0.7498	2.2016	0.3436	-0.2753	-1.2168	-0.1031	0.0211	-0.2462	-0.0011	-1.2042	-1.0258	0.7422	0.4708	-0.2671	-1.5045	-0.2554	-0.8893	-1.6857	-1.1367	0.9160	-1.9555	-0.4944	0.2454	0.2296	-0.6910	0.2662	-0.6273	-0.5750	0.4622	0.2210	-1.2985	0.1260	0.8414	-0.4816	-0.9082	-0.6536	1.5317	0.4816	0.5801	-0.3704	-0.0176	0.9732	0.4581	-1.8078	-0.1141	-0.8628	-0.1405	0.1664	-0.6745	-0.2607	0.7679	0.8251	0.6765
0.5585	-0.0964	1.0376	0.4904	1.2862	-0.2119	-0.4105	0.0212	-0.2862	-1.0067	-0.5776	0.3614	-0.8566	-1.2109	0.1020	0.3519	0.0893	0.5478	-0.5678	-0.9226	0.4820	-0.0040	0.5792	0.3111	-0.0034	-0.4218	0.4142	-1.1452	-0.6981	-0.3711	-0.4344	-0.1038	-0.2326	0.0448	0.1358	0.3899	-0.3367	0.4671	0.6131	0.0335	1.2512	0.4908	-0.4416	-0.1664	-0.6041	-0.7446	-0.1985	0.5804	-0.4928	0.3796	-0.2307	0.1517	0.3117	-0.6058	0.2250	-0.0760	-0.9145	0.2452	0.6142	-0.1890	-1.8635	-0.8400	0.0589	-0.3948
0.3765	0.0793	-0.2344	-0.2911	-0.9598	0.1991	-0.0471	-1.7595	-1.7601	-0.0838	-0.4784	-0.9187	0.4930	-0.0408	0.2429	0.2089	0.0687	0.2259	0.8556	-0.4254	0.0014	-0.7825	1.0244	0.4272	-0.5420	-0.6272	-0.5980	2.1031	-0.4551	-0.4522	-1.2305	0.4806	-0.8559	-0.8682	1.6093	0.7124	0.2594	-1.4510	1.5523	1.0851	0.5283	-0.3644	0.4310	-0.3919	1.2529	0.4461	0.1246	1.1921	-1.0045	0.6885	-1.0290	0.1260	-0.5914	-0.5745	-0.1898	0.0932	-1.8977	0.7787	0.4249	-0.9070	-0.0912	0.6446	0.2196	0.6660
-0.1626	-0.4934	-0.5643	0.9721	0.7157	-0.5410	0.1871	-0.0983	0.2159	0.2108	-0.8224	0.0917	1.0937	-0.8935	-1.0903	0.1714	0.3340	-1.4522	0.0405	-0.0770	0.7863	-0.3146	-0.3007	-0.6222	-0.5208	-0.6378	0.7314	-0.4408	-0.8433	0.4125	1.0165	0.1725	0.5585	0.5941	1.0873	0.9676	-0.2644	-1.3876	0.0591	0.5137	0.7944	-0.5199	0.0532	1.1571	0.4254	0.7012	1.0269	1.0048	-0.0600	0.1157	1.0035	-0.8802	-0.1385	-0.0010	1.3981	0.2158	-0.0302	0.1939	-0.1863	1.0777	0.1341	-0.4852	0.6755	-0.3979
0.4381	0.0299	-2.1075	0.1735	-0.6030	-1.4574	0.0282	-1.2257	1.5188	-0.9895	0.3984	0.6056	1.2209	-0.3632	-0.2271	-0.3152	-0.7207	1.1395	-0.4008	0.8516	-1.1957	-0.6069	-0.4219	0.8536	-1.1962	0.6637	0.3756	-1.3116	-0.8765	0.3218	-1.0545	0.3739	-0.1923	0.3218	0.6990	-0.3197	-0.5323	0.6412	0.2004	-0.3642	1.2108	-0.1439	0.6155	0.4349	0.3226	0.5887	0.5641	-1.3891	0.3914	1.0272	-0.1788	0.2068	-0.4967	-0.9573	-0.7814	-0.3314	0.8969	2.4836	0.3428	-0.2145	-0.9448	-0.1524	0.8483	0.4367
0.1232	0.0892	1.2131	-0.4990	-0.7941	-0.5184	0.4727	-0.5521	0.2381	-0.2705	0.4806	0.5766	0.7416	0.1520	-0.4394	-0.0232	-0.4278	-0.3010	0.8058	0.2217	0.0598	-0.9504	1.0911	-0.0819	-0.4736	-0.8412	0.7818	0.5191	-0.8432	0.2932	0.9402	-0.7054	0.5298	0.2035	1.1348	0.2806	-1.1303	-0.7795	-0.0118	-0.5514	-0.7008	0.3866	-0.6426	-0.0735	-1.4537	-0.1568	-0.5634	-0.5969	-0.3035	-0.6706	0.5738	-0.6807	0.0172	-0.2902	-0.6686	1.3127	0.2774	0.2687	-0.8345	-0.0951	-1.6194	0.3593	-0.0458	0.9400
-0.5308	0.5842	-0.0942	-0.5881	-0.0310	0.0329	-0.2704	-0.4816	-0.5595	-0.8825	0.0925	1.3865	0.7032	-0.1579	-1.6747	-0.9976	1.0989	-0.4097	0.4962	1.1698	0.2126	0.5824	-0.8279	0.4786	-0.3150	-0.2098	0.5557	-0.3822	0.0671	-0.7934	-1.2842	0.0576	0.2537	-0.7745	0.0216	-0.3144	0.4009	-0.2161	1.0274	-0.1407	-0.2304	0.3080	-0.1651	-0.2995	1.1210	-0.5892	0.1046	0.7686	0.7039	-0.4411	0.5637	-0.3839	-0.5578	0.1999	-0.6608	0.3899	-0.0159	-0.8252	-0.2029	0.0432	-1.4295	0.2018	0.1721	-1.2082
-0.7584	-0.0610	-0.3047	-1.0121	1.4381	-0.0123	-0.9608	0.6638	-0.0802	-1.1647	1.1947	-1.8084	-1.3803	0.6169	1.2166	-0.1577	0.5464	0.6089	1.0084	0.5796	-0.1569	-0.2878	0.3158	1.0445	-0.5897	1.2886	0.0715	-1.8968	0.0068	0.8330	-0.6404	-0.6683	-0.0069	-0.0582	0.3711	1.2180	-1.1865	-0.7210	0.0132	0.3844	-0.5726	-1.3486	-0.3763	0.3298	0.7426	0.4369	1.4600	0.0652	-1.2950	0.0281	0.6659	-2.0138	0.3157	1.6981	-0.7979	0.6887	-0.6587	-0.2164	0.0522	0.3462	-1.0054	0.9313	0.2911	0.3177
0.0049	-0.4521	0.3156	-0.6904	0.4798	-0.2673	0.3754	-0.8586	-0.3513	-0.6468	0.0210	0.4726	0.8690	-0.1426	-0.4377	0.8359	0.3224	-0.1812	0.1646	-0.4188	-0.5941	-0.6317	-0.0343	-0.0612	1.1718	-0.8950	0.5735	-0.5921	-0.8389	0.2316	-1.1233	0.1581	-0.3169	0.3311	0.3138	-0.3412	-0.3497	0.3000	-2.2527	0.7173	0.0787	-0.1156	0.7455	-1.3875	0.4722	0.4257	1.3403	0.1652	-0.1533	0.2439	-0.6282	-0.5072	0.3289	-0.0869	0.0068	0.5239	-0.0440	-1.0120	-1.1150	-0.2023	0.1016	-0.6837	-0.2858	-0.0127
1.1785	0.4081	-0.9181	-0.5742	-0.4879	-0.1995	0.4335	0.9658	-0.6461	-0.4149	0.2489	0.6065	-0.2978	-0.6039	0.0057	-0.3085	-0.4377	-1.7268	0.6595	0.2406	-0.1404	0.3369	-0.4408	0.4940	2.2501	0.0788	0.3840	0.0992	0.4095	0.6649	0.5749	-1.1527	-0.4428	0.2893	0.3708	0.7991	-0.6495	-0.1691	-0.0408	1.2831	1.1705	-1.4626	-0.5101	-1.4665	0.5024	-0.2553	-0.5340	-0.7879	0.9031	0.2452	1.1854	-0.3242	-0.2623	-0.9056	-0.3926	-1.0461	-1.2527	1.2850	0.4733	0.4442	-0.8345	0.6035	-2.3555	-0.2537
0.2602	0.3814	0.5063	0.3254	-0.2147	0.0654	0.7948	-0.7042	0.0775	-1.2797	0.7154	0.0114	1.4507	1.2477	0.4672	0.4296	0.2275	-0.3476	-0.5533	-1.3446	0.6745	0.2522	0.0093	0.8077	0.1925	0.3630	-0.0317	-0.4316	0.3052	0.7241	0.3091	1.1628	1.1586	-0.1710	-0.8551	-0.0082	-0.5652	0.0949	0.1945	0.0695	0.1526	-0.1384	-0.4054	1.0925	0.2688	-0.8419	-0.3413	0.1882	-0.0206	0.3838	0.6554	-0.3970	-0.4477	0.2342	-0.4177	-0.5416	-0.6035	-0.2090	0.0047	-0.8575	0.8163	-0.1989	-1.2632	0.2009
-0.5849	0.2203	-0.1619	0.2884	-0.6179	-0.5126	-0.2978	-0.9453	-0.9996	0.0215	-0.8042	0.2975	-0.9041	-0.5283	0.1043	-0.4926	-1.3558	0.0504	-0.0620	-0.2965	-1.4564	0.1787	0.9233	0.4964	0.1437	1.0149	-0.1815	0.4358	0.1368	-0.9321	0.6889	-0.5639	1.5624	-0.6933	-0.5096	0.2313	-0.0844	0.6961	-0.8656	-0.2901	-0.2019	-0.2512	0.1433	-0.0678	1.0749	-1.2581	-0.3906	-0.0622	-0.4391	0.9207	-0.2383	0.6761	0.1462	-0.4245	-0.4490	1.2779	0.5163	-0.5419	-0.5429	-0.1333	-0.4286	-0.0138	-1.1454	-0.6212
-0.0990	-0.3089	0.1675	-0.6806	-0.1550	0.0181	-0.2069	0.6633	-0.1998	-0.3391	-0.2285	0.4168	-0.8230	-0.3128	0.6837	-0.0443	0.1495	0.5314	0.6626	0.4462	0.5707	-0.3292	-0.4954	-0.4682	-1.1246	-0.2882	0.7477	-0.5416	-0.2121	-0.3508	-0.4408	0.4063	0.6472	-0.1748	-0.2208	-0.2217	0.5651	0.5283	0.2073	0.1802	-0.3483	-0.4978	0.1000	1.0430	-0.0770	0.4781	-0.1626	0.8748	0.9014	-0.4038	0.3188	0.6181	1.2049	-1.5398	0.0746	-0.2290	-0.6096	0.1887	-0.9130	0.3363	-0.0278	-0.0619	-1.8683	0.9064
0.1527	-0.9562	-0.1617	0.3288	-0.2826	-0.7996	0.5289	-0.0840	0.8210	0.1655	0.2760	0.0492	-0.6796	-1.6307	0.1950	-0.0035	0.7453	-0.2125	-0.2634	-0.4400	-1.1504	0.3391	-0.3070	0.5120	1.1104	-1.2222	0.3671	-0.1672	-0.1770	0.5762	0.2346	0.5343	-0.3384	-0.9629	-0.4395	1.4005	0.0873	0.2598	-0.0894	0.4683	-0.4523	0.4876	-0.3575	0.8425	0.5659	-0.4365	-0.1927	0.0595	-0.1990	-1.2203	-0.2369	-0.4301	0.6217	-0.3071	-0.3987	0.3772	0.0870	0.4362	-0.1446	-1.2792	0.6421	1.2501	0.2546	-0.0714
-0.1006	-0.6309	-0.4406	0.1852	0.2303	0.1534	-0.2787	0.0391	-0.3537	-0.2513	0.4849	-0.1880	-0.7016	0.4945	-1.8633	0.9954	0.0682	-0.3397	-0.1249	0.7201	0.7535	0.3092	0.4163	1.4885	0.2551	-0.5771	0.0011	1.4442	-0.5629	1.3972	-0.3995	-1.4818	0.9028	-0.2319	-0.5253	-0.4126	-0.0042	0.8992	0.4599	0.2198	0.4680	0.6881	0.1061	0.7009	0.2165	0.0324	0.2252	-0.3243	0.9334	0.2410	-0.7084	-0.4084	0.2720	0.8387	0.6473	-0.7209	0.1903	0.5881	-1.0050	-0.2617	-0.7375	-0.2112	-0.3691	2.0559
