0.8071	0.5721	-0.9100	-0.6582	0.5714	0.9829	-1.7703	0.3215	1.3282	0.5587	0.6592	-1.2184	-1.0320	-0.4938	0.6322	0.0353	-0.5425	-0.0753	0.1707	0.2761	0.0544	-0.3586	-0.5611	-1.7328	1.0091	1.4270	0.3780	0.0373	-0.0797	0.1309	-0.7421	-0.4748	-0.1521	0.2426	-0.3365	1.8679	0.4560	-0.3419	0.3549	0.4928	0.8263	-1.1990	0.7777	-0.0298	-0.5660	-0.5416	0.4755	-0.0069	-0.4907	0.0913	0.5558	1.5348	-1.3751	0.0452	0.3487	0.1350	-1.6196	-0.7869	0.0507	-0.3150	0.5992	1.3507	-1.7165	-0.3807
0.7411	1.8909	1.1132	-1.1316	-0.0943	1.0513	-0.5471	2.2785	0.9143	-0.4653	-0.3194	-0.9221	0.6763	-1.4717	0.0394	-1.0943	-1.7470	-0.9147	-0.4885	1.4182	-0.6325	-1.2084	-0.0917	-1.1223	1.0741	-0.1887	-0.6177	-0.8881	1.0530	-0.2370	0.6084	-0.0614	-1.5250	0.4516	-0.6637	-0.1332	0.1762	0.4064	0.4080	-0.8395	-0.1259	-0.8214	-1.3945	-0.9197	-1.7626	-0.6539	-0.4162	0.0598	0.3483	1.1336	0.6878	1.7982	-0.8450	0.4608	-0.3781	-1.5098	-0.3509	-0.1138	0.7405	-0.5158	1.9418	1.4702	-0.8455	1.9590
1.3235	0.8101	-0.2716	0.3185	-0.3845	0.4159	0.0429	-0.7351	0.1847	-1.5091	-0.7366	-0.2112	-1.6826	-0.2266	0.9362	0.2665	0.1172	1.4686	0.5281	0.1037	-0.4256	-0.8047	-0.8077	0.5832	0.8023	0.5830	-0.0501	0.4036	0.4228	-0.5784	-0.1344	1.0153	-1.2533	-0.4507	-1.1614	-0.5547	1.1711	0.6983	-1.1224	-0.2746	0.2076	-0.4304	1.7375	-0.8811	-0.5718	-0.2735	-0.5121	0.3128	0.3071	1.6184	-0.6911	0.1841	0.7549	-0.3043	1.0711	-0.4468	-0.3717	2.1244	1.1963	0.7577	0.2174	-1.2733	-0.2320	-0.2905
0.7445	1.4861	0.4589	0.2202	-0.1017	1.0549	1.6260	-0.7225	-0.2749	0.2040	-0.1032	-0.4873	0.6173	0.2553	0.5828	-0.8212	-0.2204	0.4372	0.1716	1.0404	-2.1203	0.8118	-0.9104	-1.6010	1.3469	1.9287	0.3637	0.7787	-1.1490	0.5792	0.0907	-0.4652	1.0393	-0.2674	0.8275	-1.1749	0.8024	0.1136	0.1563	-0.0970	0.1136	0.1934	-0.0573	-1.2810	-1.0790	-0.8174	-0.9361	-1.4610	0.1804	-0.2907	0.2380	-0.2404	1.5607	-0.5192	-0.9440	-0.8597	-1.0021	-0.4514	0.5437	-0.5309	-0.1208	-1.0932	0.6021	0.0990
0.3759	0.1987	0.7062	0.8063	-0.1501	1.6346	-0.2562	-0.0552	-0.5299	-0.5990	0.7178	0.4778	0.3016	-0.4772	0.5175	-0.1021	1.1148	0.6849	-0.7386	-0.2769	0.8062	0.9905	0.0168	-0.1286	0.4595	0.4002	-0.7089	1.1314	1.5713	1.7521	1.6599	-0.3719	0.2875	-0.3833	-1.5372	0.9917	-2.5600	0.9379	0.4365	-0.0256	-0.1208	-0.0957	1.9727	0.3263	0.5546	0.8109	-0.8932	-0.4345	-0.7564	0.2203	0.6344	1.4428	1.8425	-0.4016	0.2456	0.1703	-0.4417	-0.8396	-0.3034	-1.6447	1.1088	0.1903	-1.9363	0.2489
-0.7849	1.3480	-2.1805	1.0657	-0.7997	1.4345	0.4529	0.2744	-0.4781	1.1338	-0.9259	-1.5815	0.3491	0.4629	0.9455	-1.2969	-0.1736	0.2119	0.5736	1.7960	0.6887	-2.7198	-0.0204	1.0262	0.5598	0.3998	0.3114	0.2739	0.5571	1.3833	0.4754	0.4374	-1.5205	0.8042	0.0383	0.5395	-0.0319	1.1558	0.4258	0.4892	-0.8185	0.3224	-0.8540	-0.9345	0.0682	-0.0522	0.5334	0.0155	0.3981	0.4772	-0.4020	0.5905	-0.7350	-0.6416	-1.0055	0.1986	1.0557	2.1403	-0.3542	-0.7581	1.7692	-0.0415	-0.4854	1.9427
0.9289	-0.1266	0.1197	0.8423	-1.0319	0.3675	-0.7191	-0.7376	0.5727	0.2719	0.0653	-1.0798	0.1206	-0.5422	-0.4064	0.4989	-0.5889	1.5430	0.4385	1.0934	-1.1518	-0.6404	0.0984	0.2799	1.4333	0.4917	1.1380	-0.9126	-1.0724	-0.5960	0.5222	1.5097	-0.1475	1.0821	-1.4337	0.3414	-1.8157	-0.9493	0.7931	0.3923	-0.1889	-0.1494	-0.7878	0.3507	0.6315	0.1704	0.3081	-0.1388	0.7470	-0.1090	0.8849	1.6046	0.3593	1.1095	-0.1877	-0.2835	0.3124	-0.2974	0.2470	0.5744	-0.9686	-0.1768	-0.2047	-1.4833
-0.2624	-0.6229	0.3086	-0.3601	0.7319	2.0484	0.8583	-0.2031	0.8870	1.4168	-0.7518	0.0333	1.5457	-0.3651	-0.7901	1.3637	1.5650	0.4580	-1.0601	0.4711	0.8401	-1.0570	1.0997	-0.1897	-0.7800	0.3002	0.4334	0.6068	-1.9329	0.1227	0.5444	-1.7959	-0.5453	0.1466	-1.4593	-0.5674	1.6100	-0.2844	0.6595	0.6146	0.7583	0.9001	0.1485	0.0445	-0.7111	0.7109	-0.7746	2.0303	0.7472	1.8401	-0.3537	0.7846	-0.2503	-0.0642	-0.2547	-0.9806	-0.2611	-0.9269	0.9643	0.3213	-0.1892	-0.6932	-0.9821	-0.0207
0.9736	-0.9739	-0.1358	-0.5719	-0.9415	0.2681	1.7703	0.8911	2.4300	-0.7036	0.2842	0.8388	0.2725	-0.6742	0.5294	-0.6024	0.7926	1.3065	-1.3478	1.0573	-0.0831	-1.0195	0.6365	-0.8753	0.7243	0.9912	-1.2574	1.0106	0.9179	-1.4366	1.0147	-1.7899	-0.2669	0.7414	0.8639	0.5043	-1.1928	-1.2656	-0.1445	0.9382	-1.0379	0.3528	-0.7214	1.8965	1.1058	-0.8408	-0.1810	-1.2605	-1.1071	1.1838	-0.4903	0.2895	-1.3196	2.0089	0.4829	1.7491	-2.2458	1.6961	0.5413	-0.5777	-0.9737	-1.4379	1.3777	1.2509
1.7608	-0.6591	0.1941	1.4836	-0.1271	-0.2180	0.1497	-0.6217	0.5524	-1.3435	-0.9384	0.3152	-1.4659	-0.1708	0.7791	1.5605	-0.6221	0.4085	0.8043	1.0805	-0.0417	-1.4815	0.3964	0.8425	1.4487	-0.0372	1.1695	-0.9013	-0.3907	-1.9772	0.6880	0.7780	-0.8846	0.2188	-0.9673	-1.0538	-0.8205	-0.9583	0.1107	-0.1621	0.0663	0.1043	1.4162	-0.9176	0.4307	-1.2631	-1.5162	0.1225	0.3748	-0.1485	0.3968	0.7266	0.2928	-0.0566	0.0310	-0.0029	0.3362	0.1216	1.9417	-0.6588	-0.1991	-0.0802	-1.1273	-0.1138
