-0.1490	0.3860	-0.5819	-0.3691	-0.4941	0.9228	-0.9245	-0.9467	-0.4682	0.5010	0.5087	1.0577	-0.2706	-0.5897	1.5331	-0.4666	0.2309	-1.2013	0.2690	0.0331	0.0890	0.0263	-0.3345	-0.7177	0.6733	-0.1381	-0.2050	0.5780	-0.3122	-0.0932	-0.5303	0.4641	0.2409	0.6796	-0.4264	-0.5885	-1.0742	-0.1632	0.0175	-0.1964	-0.3778	-0.6877	0.5038	0.6983	-1.2224	-0.2216	-0.9049	0.3234	0.5349	-0.0817	0.9406	-0.7672	-0.1265	-0.3350	0.0315	0.5391	-0.3209	1.0019	-0.4074	0.7304	-0.0905	0.1383	-0.6354	0.2257
0.9253	-1.0687	0.2086	0.4381	-0.2970	0.5719	0.4512	-0.6499	1.0229	1.0972	-0.3003	-0.8322	0.2481	-0.9506	0.5317	-0.4748	-1.2629	-2.3795	0.0422	0.2537	0.0436	0.9098	1.4314	-0.0115	0.6994	-0.1707	-1.0713	-0.5190	1.3008	1.0609	1.1208	0.9903	1.6795	-0.7536	0.5294	-0.6781	-0.1268	0.1459	0.7667	1.5052	0.4328	-1.1021	-1.5719	0.4982	-0.8411	0.0819	0.0342	-0.9701	0.3994	0.2648	-0.1539	1.6076	0.3415	-1.0498	0.2757	0.5337	-0.6151	-0.2910	-0.0878	0.3861	-1.7749	-0.5468	-0.0017	1.0225
0.6192	-0.1891	-0.3437	0.2851	-0.6835	-0.8601	-0.3875	0.0219	-0.9949	-1.2410	-0.5573	0.1750	0.6856	-0.0107	0.0164	-0.6243	0.0006	-1.3431	-0.8880	1.5388	-0.4850	0.0323	0.6324	0.1211	-0.3837	0.7802	-0.3122	0.8145	1.0064	-0.2836	0.0175	0.3398	0.1920	0.0096	0.9661	-0.4812	-0.2568	0.1922	0.0997	-0.6884	-0.0760	-0.7541	-0.2479	-0.7506	-0.9249	0.6471	0.6851	0.1270	-0.0967	0.4991	0.1710	-0.0997	1.0167	1.0481	-0.9458	0.7000	0.1185	-0.3964	0.4035	-0.7246	0.0425	1.3596	-1.1346	-0.0633
0.5333	0.5077	-0.2662	0.1119	0.5824	-1.2628	-0.2347	-0.6401	0.7910	0.7905	1.0397	-0.3610	0.4831	-0.3022	-0.2252	-0.5506	-0.9706	-0.0951	0.7871	0.3435	0.1998	-0.5062	-1.8405	-0.7930	0.3186	0.3758	-0.9928	0.2849	0.2836	0.1483	-0.5839	-0.8573	-0.7694	-2.0895	0.0433	-0.5604	-0.1084	0.1468	-0.7389	0.5765	0.3865	0.3446	-1.0999	-0.8086	-1.4527	-0.2407	-0.0065	-0.1921	0.0264	1.1623	0.7669	-0.0586	-0.8818	0.5477	-0.6609	-0.3320	0.2836	-0.7204	-1.1637	0.0154	-0.3425	0.4532	-0.7682	0.0503
-0.0212	-0.7228	0.7101	0.0788	1.5413	0.0292	0.1359	-0.4441	-0.4416	0.1187	0.1948	1.1046	1.0859	-0.0685	1.5230	-0.2933	0.3163	-0.0157	-0.6246	-0.8297	0.3164	0.4290	-0.9371	-0.5011	-0.4078	0.2656	-0.7019	0.3962	-0.9529	1.2918	0.4453	0.2714	0.1147	0.5801	-0.1111	-0.5905	0.6789	0.4402	1.6926	-0.7126	0.0915	-1.2930	0.0645	-1.3959	0.2189	-1.5898	0.5271	-2.1344	0.8026	-0.4483	-1.4983	-0.5306	-0.1802	0.1391	0.3377	-1.2127	0.7705	-0.3260	-0.5329	-0.2152	-0.6813	0.4109	-1.3959	0.2582
-0.3602	-0.1756	-1.0790	-0.6775	0.5999	-0.1978	-1.4391	0.9079	-0.4036	0.3102	-0.4150	0.4137	-0.3465	-1.0508	-0.2927	-1.0110	-1.3735	-0.0688	0.5432	-0.5952	-0.1100	-1.0044	-0.8602	2.1654	0.0730	-1.1872	0.3458	0.4803	-1.4450	1.1634	0.7572	0.1468	0.9878	0.6681	2.1247	-0.4880	0.0160	0.5102	1.2418	0.2019	0.5406	-0.1247	-0.1055	-0.3302	-0.6279	0.8068	-1.1402	0.7329	-0.2408	1.2174	-0.2168	0.7946	-0.3363	-0.1882	0.3738	0.4021	-0.5023	0.1135	-0.6079	-0.3515	0.7914	-0.3760	-1.0508	-0.3624
0.2827	-1.1660	-0.2115	0.3994	0.4023	0.1451	-0.0088	0.2528	-0.8571	-0.5393	-0.2839	-0.0467	-0.2659	-1.6390	0.2813	0.0502	0.2318	-0.2531	-0.5249	-0.9643	0.2242	0.8763	-2.0760	-1.5335	0.8358	0.4541	0.9380	-0.2338	-0.4684	1.3301	0.6415	0.1959	0.9028	0.3557	-0.2104	0.8579	-0.3530	-0.9438	2.0706	-0.4682	-0.5879	-1.6725	-1.4926	-0.5979	-0.5531	-1.2921	0.8115	-1.0955	0.4454	-1.0395	-1.2768	-0.6469	-0.4171	1.8474	1.1382	-1.5400	0.6610	-0.0323	-0.5578	-1.1210	-0.3719	0.5547	-0.4170	-0.5219
0.8466	-0.7446	-0.4161	-0.9379	-0.6302	0.1583	-1.0411	-1.2980	0.4777	-0.4192	0.8183	-0.8764	0.4811	1.1799	-0.0803	1.3154	-0.1666	0.1387	-0.7802	1.6121	-0.7369	-0.6538	0.7141	1.0383	0.9388	-0.2570	0.0702	-0.3271	-1.2995	0.5146	0.9859	-0.7110	0.1333	0.3885	0.5878	1.1890	-1.2423	0.1941	-0.6694	-0.9996	-0.3557	0.5085	-0.3338	-0.7403	-1.5158	-0.9804	0.5913	-1.6285	0.4943	0.3380	0.1534	0.6583	0.7290	-0.4820	1.6419	0.0485	0.1645	0.6309	-1.1756	0.7964	-0.7625	0.3141	0.4257	-1.3479
-0.5486	0.6566	0.0779	0.5415	-0.9602	-0.5642	-0.8912	-0.7183	0.3412	-0.2191	-0.2703	-0.9007	-0.6076	-0.1771	0.4135	-0.4327	-0.1418	-0.3877	-0.6481	-1.1810	0.1354	0.3589	-1.3643	1.1421	-0.2996	-0.1068	-0.7059	0.2003	0.2272	-1.0063	-0.7561	-0.8743	1.4616	0.7964	0.1637	-0.2339	-1.0915	-0.2536	0.7986	0.0697	-0.4035	1.1314	-0.3412	-0.7349	0.1087	0.9155	1.5583	-0.2283	0.9630	-0.7010	-0.1348	0.4002	-0.4705	-0.5425	-0.3540	0.1233	0.3060	-0.0704	0.0322	0.5343	-1.3765	0.3218	0.1684	0.3582
-0.2111	1.0153	1.2604	0.6047	-0.1948	1.5260	-1.5746	0.4263	1.0579	0.0985	0.1026	-0.0585	-0.5204	-0.8589	-0.1779	-0.9770	-0.8010	0.9221	-1.2591	0.5943	-0.4688	-0.1211	-0.6850	0.2760	0.4835	1.8591	-1.3340	1.0848	-0.2660	1.1045	-1.4230	-0.2336	0.0660	-0.1157	0.3883	0.5094	-0.7298	-0.4465	0.7187	-0.6172	0.9139	-1.0135	0.0971	-0.5810	0.6314	-0.0903	0.7299	-0.5070	0.0668	-0.3005	1.0630	0.5947	0.3308	-0.1145	0.6228	1.5544	0.2973	-0.5023	0.8742	-0.2564	-0.2074	-0.8525	1.0038	0.4548
