0.2412	0.0105	-0.6248	0.4354	-0.2259	-0.5307	0.0225	1.1459	-0.9519	0.3628	0.2084	-0.7269	0.2564	-0.5097	0.9241	0.1164	0.2271	-0.2732	0.0986	1.0731	0.2161	0.6787	-0.3224	0.6816	-1.0299	-0.1224	0.3222	-0.6471	0.1806	0.2464	0.1025	0.2509	0.7969	-0.2350	-0.4022	-0.0098	0.1974	-0.2393	0.0856	-1.0735	0.1253	-0.2166	0.1636	-0.7225	0.3257	-0.1203	0.3799	0.1410	-0.5642	0.2454	-0.0006	0.2209	0.6713	0.1709	-0.4166	0.4133	-0.2509	-0.7004	0.4320	-0.1831	0.7219	1.0287	0.2626	0.6258
-0.3572	0.2803	-0.1801	0.6586	-0.2028	-0.4147	-1.1590	-0.0930	-1.1231	0.4628	0.1794	-1.5506	1.0228	-0.7032	1.2869	0.5698	1.0404	1.4915	-1.0118	0.5455	0.2927	-0.9362	0.7382	0.7179	0.8437	-1.0312	-2.4742	-0.0044	0.1973	1.0372	0.1790	-0.6310	0.0644	-0.6505	-0.7378	-0.5556	-0.7561	0.4662	0.1605	-0.3454	0.4033	-0.1954	0.2650	-0.0571	-0.0646	-0.5387	-1.4930	-1.0491	-0.8731	-0.4720	0.4668	-0.4867	-0.0133	0.1437	-0.7585	-0.1675	1.1899	0.6377	-0.6074	-0.4068	-1.1703	0.5181	0.0292	0.0584
0.3537	0.5652	0.9537	0.4247	0.4754	-0.2512	-0.5044	-0.5217	-0.1149	0.1024	0.4677	-0.7108	0.7397	0.0934	0.5057	-0.0312	0.1155	-0.1982	-0.4302	-0.1834	-0.6564	0.9479	0.6981	-0.7369	-0.0226	-0.5197	-0.0330	0.2784	-0.1933	0.0609	-0.5656	-0.6478	-0.1931	-0.5326	-0.0466	0.3518	0.3930	-0.4291	-0.2515	0.4618	1.0081	0.1703	0.8282	-0.4786	-0.8716	-0.0607	0.5677	0.5567	-0.0506	-0.7683	-0.1786	0.8193	0.9456	-0.0958	-0.5545	-0.0136	0.1579	-0.0283	-0.1053	-0.3335	-0.0679	0.5409	0.1931	-0.4696
-0.4222	0.4129	0.7308	1.0075	0.5317	0.3790	0.7683	-0.2332	-0.2292	0.3550	-0.1963	-1.1742	-0.5501	0.5002	-0.5695	0.4532	-0.8863	0.0753	-0.5598	0.3100	0.7112	0.0636	1.3671	-0.2195	0.2036	-1.0367	-0.3302	0.0586	-0.6675	0.1953	-0.2203	-0.1496	0.6951	-0.5928	0.4400	0.3458	-0.1947	-0.5826	-0.4284	0.0069	-0.1915	0.4478	-0.8113	-0.4587	-0.2008	-0.3414	0.1181	-1.6078	0.3800	0.3563	-0.0969	0.0670	0.5761	-0.7840	-0.3182	0.1292	-1.1455	-0.1330	1.2282	-0.0494	-0.4005	1.2153	-0.4433	0.0905
2.1265	-0.7390	0.3064	-0.1389	-0.7380	-0.5495	-0.5938	-0.1459	-1.3173	0.5204	0.9120	-0.2289	-0.1772	-0.5711	0.4856	-0.2446	-1.5681	0.2671	0.3106	-1.5936	0.6152	-1.3695	0.1395	1.0598	-0.6671	1.3066	-0.0325	-0.0610	-0.4870	0.2357	-0.8393	0.3953	1.5410	-1.3243	1.6009	0.0904	-0.2407	-0.7011	-1.6458	0.8257	-0.1108	0.2018	0.2554	-0.3830	0.5743	-0.4624	-0.4823	0.0841	-0.3680	-0.8699	0.8854	0.0513	0.4311	-0.9051	-0.2213	-0.8450	0.1766	0.5985	-0.2665	0.8472	-0.2755	-0.0723	2.0610	0.4969
0.8538	-0.2012	0.7984	0.7935	0.4793	0.6379	0.1860	-0.1472	-0.2718	0.0317	1.2927	-0.6921	-1.4696	1.5819	0.1500	0.6011	0.4407	0.2696	-0.3948	-0.0922	0.1587	0.1543	-0.4225	0.5055	0.3355	0.0282	-0.2705	-0.8983	-0.4670	1.4739	0.2715	0.0370	-0.6707	-0.0301	-0.7582	1.4255	-0.3273	0.1243	1.4607	-0.0116	-0.4888	0.7728	-0.0643	0.0273	0.5386	-0.2760	-0.0674	1.0061	-0.3878	-0.4697	0.2012	0.1232	-0.6751	-0.5978	-0.4959	-1.0880	0.1987	0.0555	-0.4446	-0.1903	0.8130	0.6198	0.0046	1.1218
0.7673	0.0956	0.2173	-0.8417	0.3628	0.2898	0.0919	0.3383	0.0863	0.0240	-1.5923	-1.3346	-0.3412	-0.0549	0.0595	0.8604	1.2471	-1.8230	-1.1966	-0.1940	0.0174	-0.5606	0.0916	1.2434	0.8419	-0.6326	0.9846	1.1607	0.6843	-1.1591	0.0053	0.5453	-0.1411	-0.8005	-0.0012	0.4794	-0.6813	0.6239	-0.9769	0.3566	-0.2426	0.4572	0.3511	0.1573	0.8151	-0.6899	-0.0067	0.8404	-0.2987	0.3381	0.0757	-0.0455	0.4829	-0.2249	-1.0030	0.2982	0.5044	0.2492	-0.5375	-0.2066	-0.6131	0.9511	-0.9136	0.9034
2.1833	0.5841	0.1204	-0.4802	-0.6246	-1.4707	-0.6467	-0.0840	0.3054	-0.2540	-0.8268	0.6715	0.2920	-1.6912	-0.8293	0.8273	0.4197	2.0780	-0.2585	0.9427	0.5881	1.6655	-0.2604	0.1637	-1.1579	-1.6642	0.2275	-0.0807	-1.3274	0.3728	0.4607	-1.1454	0.9907	-0.1738	-0.1293	-0.0970	-1.6128	-0.1121	0.8812	-0.9317	-0.4994	-0.3583	0.6973	-0.3962	1.3212	-0.8752	1.5778	0.8764	1.1006	-1.1964	-0.3101	0.2042	0.4917	-0.2132	1.5797	0.0834	-0.5418	1.0175	-0.8332	0.9169	-0.5500	1.7419	-0.9729	0.7922
-0.0304	0.0772	-0.2198	-0.0339	-0.1655	-0.5459	-0.5367	0.3406	-1.1862	0.9895	-0.3988	-1.2707	-0.0016	-0.0437	-0.4777	0.3336	-0.1739	0.1267	-0.0540	-0.8029	0.5299	-0.6492	0.1304	-0.3415	0.0968	-0.3161	-0.3870	-0.5201	0.1930	-0.7010	-0.1074	0.6385	-1.0863	0.8030	0.3054	0.2896	-0.2782	-0.5289	0.1440	-0.1303	0.7387	0.6315	0.3682	-1.4411	-0.4132	0.1413	-0.3184	0.3081	1.1943	-0.1088	0.1027	-0.8831	-0.1442	0.9830	1.2479	0.2902	-0.0098	-0.7657	-0.6354	-0.6115	0.7965	1.0801	0.4259	0.5794
0.7147	-0.1659	0.2451	0.3511	0.4129	0.3930	-0.1451	-0.1168	-0.0240	0.4755	-0.6007	-0.3963	0.8348	0.7984	0.0347	0.0012	-0.3811	0.5841	-0.2901	-0.0523	-0.0711	-0.4177	-0.5526	0.2941	-0.5457	-0.1677	0.1106	0.4989	0.5463	0.0120	0.3551	0.0874	-0.3076	0.0780	0.2193	-0.5369	-0.0126	0.0745	1.5384	0.3363	0.3899	0.6196	-0.6571	-0.2364	0.3087	0.8414	0.1812	-0.0819	-0.6987	-1.2992	0.8683	-0.9381	0.6800	0.7837	-0.8804	0.1400	-0.3611	-1.2410	-0.2615	1.3378	-0.9458	0.5816	-0.3569	-0.0546
-0.0244	0.7359	0.3834	0.7383	-1.4525	-0.2584	0.2091	-0.1867	-1.4983	-1.2581	0.8277	0.1667	0.8039	0.3395	-0.0712	1.3931	-0.9340	-0.7361	-0.5508	0.6112	-1.5814	-0.3027	1.2973	-0.5275	-0.5672	0.8245	-0.4999	0.0127	0.0736	0.0177	-0.4098	0.6839	-0.4343	0.1318	-0.1138	-0.0338	-0.2945	-0.4393	0.7531	1.0394	-0.1586	-0.6222	-1.1448	0.5795	0.5515	0.3132	-0.2465	0.3138	0.6404	0.3554	0.4905	0.2302	0.6710	-0.6945	0.5093	1.1430	0.5340	0.5246	-0.7490	-0.3960	-0.8059	0.7320	-0.7988	-0.3843
-0.8358	-0.1964	0.0091	-0.0587	0.7902	-0.5474	0.3139	0.4150	0.7697	-1.3046	0.4842	1.3454	-0.6384	0.0517	-0.0820	-0.2057	0.5620	-1.1431	-0.1808	0.7454	0.8520	0.1257	0.7683	0.4411	-0.6800	-0.2770	-0.1766	-0.8919	0.3366	-0.3892	-1.1878	-0.1927	0.3281	-0.3738	-0.6753	-0.0093	0.4635	-0.2887	0.1251	0.9870	0.3275	0.1714	-0.2278	-1.4519	0.6646	-0.1190	-0.1965	-0.5595	-0.3543	-0.7498	0.7435	-0.3869	0.1652	-0.1041	0.4105	-0.1087	1.7205	-0.6086	-0.2335	0.3580	-0.1888	0.8428	0.3968	-0.2137
0.5554	-0.2381	0.2935	0.0837	0.0593	0.2879	0.4154	0.2873	-0.3866	-0.9447	-0.2138	0.6263	0.1571	0.3831	0.8788	-0.3327	-0.8277	1.0243	-0.7160	-0.9878	-0.2721	1.1561	-0.0252	-0.4463	-0.1945	0.4454	-0.8504	-0.6234	0.5867	-0.9376	0.0646	0.3325	0.3171	1.1230	-0.2033	0.3884	0.2179	0.8020	-0.1243	-0.6362	-0.2410	-0.4668	-0.6051	-1.1171	-0.7289	-1.1788	-0.0116	-0.4650	-0.6677	-0.6096	-0.5932	0.3950	-0.0020	0.1407	0.4121	0.4236	0.3212	-0.3409	0.0094	-0.7446	-0.3850	-0.5007	-0.2471	-0.4365
-0.6604	0.1412	0.3381	0.4420	-0.0759	0.1286	-0.1424	-0.4347	-0.6499	-0.6913	-1.2429	-0.1034	-0.1417	-0.1363	-0.4494	0.4298	-0.4923	0.6490	0.3870	-0.3747	0.4246	-0.1020	-0.4316	0.4648	0.1167	0.4571	0.2113	-0.1707	-0.2469	-0.2109	0.1017	0.5601	-0.5509	-1.0132	-0.5909	-0.8277	0.2319	-0.6274	0.5140	-0.1682	0.3203	0.2963	-0.2986	-0.1890	-0.1900	-0.2653	-0.1028	0.6780	-0.7980	0.2918	-0.1684	0.4513	0.6525	0.0852	0.5963	-0.2056	1.2217	0.0399	0.7458	0.3005	0.4937	0.0387	-0.6062	-0.2777
-0.8744	0.1700	0.2704	-0.3374	0.1099	0.1224	0.2733	-0.3016	0.8040	-0.3299	0.1833	-0.1446	0.3730	-0.8671	-0.0624	-0.3773	-1.4020	0.0948	0.5784	-1.1308	-1.2425	-0.2247	-0.1342	1.1859	0.5248	0.1472	-0.2921	0.7086	-0.0567	0.7631	-0.6895	0.7278	0.1941	-0.1494	-0.7721	0.0491	-0.0675	1.1469	0.8300	0.6289	0.1042	-0.1341	0.6474	0.9456	-0.6063	-1.0905	0.2179	-0.5919	2.1360	-0.7088	-0.6731	0.0337	0.3692	0.3846	-0.8630	-0.1710	0.1549	-0.5130	-0.6483	0.7145	0.5495	0.6825	-0.1823	-0.3193
1.6044	-1.0933	0.6861	-0.3458	-1.5328	-0.5500	-0.3750	0.3112	-0.5620	0.1919	0.6934	-0.3722	-0.4891	0.1160	0.1135	-0.2797	-1.5525	0.5484	-0.1555	-0.9958	0.6967	-1.1300	-0.0063	0.5912	-0.8412	1.4319	1.1691	0.0810	-0.6051	0.4959	-0.7959	1.4586	1.4663	-0.3572	2.0135	-0.1300	-0.1512	-0.1659	-1.4107	0.8630	0.2303	0.1594	0.4049	-0.2541	0.2724	-0.7535	-1.4250	-0.0950	-0.6023	-0.8742	0.3281	0.6980	0.4669	-0.7832	-0.0170	-0.7847	0.3140	1.3318	-0.0282	0.8910	-0.9695	0.0783	2.0507	-0.1493
0.9465	0.4003	-1.0816	-0.0382	-0.6261	-0.0969	1.1944	-0.0288	0.2960	-0.5643	-1.1539	-0.6143	-1.1742	-0.8014	-0.4763	0.0439	-0.2896	-0.4945	0.7373	0.2061	-0.5486	1.1519	0.3961	-0.4337	-0.2387	-0.2416	-1.5333	-0.6677	0.6485	0.4731	-0.0283	0.8342	0.2722	-0.1804	-0.6832	-1.0271	-0.4963	0.3185	-0.5890	0.3828	0.7429	1.0497	0.0966	-0.1044	-0.8759	0.4619	1.4382	0.9541	0.2055	-0.1930	1.2811	-1.0535	-0.6914	-0.4986	-1.1327	0.6210	0.0640	0.1881	0.8371	0.0385	-0.2989	-1.5500	0.1481	0.6384
-0.1538	0.2540	-0.2482	-0.6504	0.6590	-0.2934	-0.3439	-0.6987	-0.9683	-0.2945	-0.0787	-0.2542	-0.5281	-1.2711	0.6958	-0.4883	0.3723	-1.5069	1.0018	-0.1886	0.3956	0.4685	-0.5438	-0.9209	-0.4472	0.6636	0.8391	0.3242	0.0931	1.2652	0.5191	-0.4442	-1.1071	1.6100	-0.9956	-0.5197	-0.5278	-1.3629	0.1204	-0.5607	-0.4822	1.1822	-0.1435	1.0339	-0.1271	-2.0541	-0.4392	-0.3657	-0.2597	-0.5517	1.3634	0.3247	-0.0346	-1.1779	0.2813	0.3239	-0.7925	-1.3117	-0.2117	-0.2132	-1.6717	-0.3367	0.3582	-0.7561
0.0021	-0.0602	0.5490	0.0185	-0.3807	-0.7197	-1.1088	-0.1910	-0.5092	0.3340	0.0113	-0.0036	-0.1912	0.6919	-0.2236	-0.5203	0.5871	-1.1522	0.7420	0.0054	-0.4937	0.4976	-0.5171	0.0767	0.7212	0.5674	-1.0372	-0.0611	0.4110	-0.3368	-0.4185	0.4750	-0.8535	-0.2158	0.1135	-0.7799	-0.2902	0.3546	-0.5823	0.6295	-0.3239	0.5621	0.3343	-0.4083	-1.8342	0.0647	-0.2819	0.3445	-0.5788	-0.4920	-0.1222	0.5947	-0.0865	-0.3330	0.5309	-0.0717	-1.3216	-0.2723	0.3197	-0.3290	0.2539	0.4557	-0.6413	0.0877
0.0108	0.0418	0.4336	-0.7346	0.2179	0.1641	0.4663	0.4011	-0.4304	-0.1040	-0.6848	-0.5298	-0.1402	-0.1399	0.2567	-0.7089	-0.2868	-0.0072	-0.8305	-0.2564	-0.3027	0.6116	-0.0673	-0.4066	0.2050	-0.4658	-0.4452	0.1386	0.0267	0.7517	-0.2337	0.5833	-0.8785	0.2794	0.3240	-0.2429	0.2744	-0.5126	0.2549	-0.1761	-0.0004	-0.1330	0.2565	0.2058	-0.4147	0.8974	0.5358	0.1182	-0.6369	0.4928	0.4854	0.5373	0.3194	-0.4136	0.4540	-0.7195	-0.7218	-0.1998	-0.2189	0.6832	-0.1829	-0.1277	0.3810	0.2245
-0.0613	-0.3513	-1.2102	-0.1428	1.3642	-0.5458	0.0720	-0.1625	-0.1304	0.1503	-0.4182	0.1997	-0.5176	0.4954	-0.5663	-0.3707	0.0207	1.2330	0.9247	-0.3828	-1.4254	-0.0396	-0.5360	0.2828	0.4766	0.5387	-0.5664	-1.0085	0.6744	1.1236	-0.4082	-0.2195	1.3731	0.1605	-0.7883	-1.3027	-1.3233	-0.3089	0.5042	0.3890	-0.4774	-0.5363	0.8099	-0.4438	-0.5038	1.5836	-0.6198	-0.5990	-0.3634	1.6555	-0.0427	0.1893	-0.8250	-0.8423	0.8128	-0.7126	-0.5009	-0.1196	0.3398	-0.6278	-2.0767	0.9541	0.1727	-0.7001
