-0.9212	-0.0609	-0.1473	0.0511	-0.5381	0.0463	-0.8587	0.4066	-0.0360	0.5236	0.1118	1.9621	0.8551	0.1030	-2.2353	0.1668	-0.3029	-0.2342	-0.5839	0.6565	1.3602	-0.9594	-0.3421	-0.0904	-0.4550	-1.1489	-0.2871	0.6204	-0.1224	-0.1716	0.0365	-0.8384	-0.1256	-0.5390	0.1449	0.0827	-1.5218	-1.8913	-0.5050	0.5232	0.5923	0.0940	-1.2182	0.1256	-1.5551	0.1386	0.4255	-0.1243	0.2548	-0.8087	-0.5291	-0.6175	1.1058	-0.7717	-0.5362	0.3463	1.1658	0.1900	0.7610	0.2339	-1.1697	0.5325	0.9435	1.3800
0.7805	0.2504	-0.7552	0.1862	-1.3865	-1.3204	-0.6133	-0.0385	-1.2055	0.9858	-0.4435	1.0461	0.7541	0.6141	0.3007	-0.6965	0.4749	0.9156	0.6102	-1.4040	1.1812	-2.0155	-1.0025	0.4313	0.7387	1.0045	-0.7086	-0.6896	-0.6399	0.1127	0.0951	-0.8518	-1.1842	-0.0343	-1.0378	-0.3640	0.2395	-0.7245	-1.2051	0.3030	0.6909	0.3232	0.7714	0.6399	0.6543	-1.2700	1.4713	0.2292	0.1810	-0.2899	-0.0418	0.7452	0.0896	-0.2301	-0.9728	0.5359	-0.7293	-0.4930	0.1318	0.2732	2.0357	-1.2021	0.8731	0.0414
-0.5638	0.9154	0.0372	2.1190	1.0537	0.9992	0.0067	-0.6752	-0.0487	0.8538	-1.2778	0.4152	-0.2990	-0.4801	-0.3419	-0.5879	0.0928	-0.0605	-0.7058	-0.1236	-0.4336	-1.3664	0.6677	0.1005	-0.6422	-0.1472	0.5351	-0.4293	0.7195	-1.3832	-0.4993	1.0509	-0.3506	0.6902	0.7508	-0.2850	-0.1207	0.3232	-0.1139	-0.0695	1.2085	-0.1650	-0.4175	-0.1414	-0.0345	-0.5567	0.0282	0.0468	-0.7640	-0.0350	1.0098	1.7109	0.2647	-1.5851	-0.7251	-0.9557	1.8829	0.1117	-0.7469	-0.3777	1.5670	-0.8337	-0.1034	0.1359
-0.8458	1.4948	0.6751	-1.3813	-0.2631	1.3959	0.3872	0.7798	1.1110	1.1523	-0.3374	0.7756	1.4939	0.5489	0.0432	0.6542	1.6650	1.9045	0.3461	0.2224	0.1651	0.2655	-0.4307	-0.5245	0.6171	0.2718	0.7494	1.5620	0.9767	0.0561	-0.3694	-1.1939	0.1777	1.1357	-0.3741	0.4144	0.1201	0.0113	-1.0425	0.5193	0.2214	0.8258	-0.2191	0.8475	0.0635	-0.0769	0.2104	0.0730	-0.3824	0.6884	-0.2920	0.3519	0.3499	-0.3076	1.7290	-1.2773	1.2283	-0.4756	0.0596	0.8823	0.6655	-0.3744	0.4179	-1.5487
-0.1850	0.9843	0.3830	0.7546	-1.2501	1.2453	0.9559	-1.4663	-0.5772	0.8884	0.4153	0.4346	-1.5576	1.0610	-0.9394	-1.6877	0.4369	1.4834	1.3468	0.3268	0.0846	-0.4207	-0.3225	0.1498	0.7229	0.8776	-0.7179	1.1347	-0.3669	0.7505	-0.0766	-0.6435	-1.0548	0.8671	0.0373	-1.2351	-0.3950	-0.6162	-0.6931	0.7634	-0.8781	-0.6802	1.0880	-1.2078	-0.4397	-0.4723	-0.3036	0.4771	-0.1308	0.1167	-0.4119	-0.6940	-2.1563	-1.4182	0.4587	-0.4347	1.2156	1.7579	0.5727	0.5490	-1.4100	0.1292	-0.7398	-1.4368
-0.1934	0.0587	-1.1398	-0.0471	-0.1926	1.0097	0.3380	-1.0841	0.3012	-0.2854	0.7947	0.1090	-0.0536	1.7857	-0.0135	1.4226	-0.4786	1.1477	-0.6798	-1.6138	-1.0018	-0.6039	0.3143	0.9689	-1.3636	-0.3682	-0.0460	0.6482	-1.1179	-1.5818	1.5722	0.3413	1.1056	-0.4943	-1.2650	-0.6855	-1.6718	-0.2473	-1.2250	-1.4532	0.0299	-0.0889	0.7043	0.3966	-0.2435	-1.2097	-0.5682	-0.1167	1.2292	-0.1854	0.6328	-0.9159	-0.1275	-0.6145	-0.3495	-1.2912	-0.0497	-2.1208	1.3587	-0.2221	0.2846	-0.0846	0.0748	-0.7948
0.2449	-0.0471	0.7983	0.5046	1.3728	-0.1137	-0.3197	-0.5984	0.3689	0.4469	-0.3964	-0.6511	-0.6269	-1.0799	-0.6810	-0.1582	0.1517	0.5759	0.5480	0.0261	-0.1892	0.3602	-0.1109	0.4112	-0.4818	-0.2457	-2.0252	0.4308	0.9005	0.7681	-0.8731	-0.6032	-0.4924	-0.2560	-0.2496	-0.7952	-1.0540	-0.6236	-1.2455	0.1855	-0.0773	-0.2985	0.1032	1.0232	-0.8643	0.1433	0.7303	0.1653	0.3348	0.7832	0.2036	-1.4365	-0.5538	-0.2758	0.6813	-0.9207	-0.8333	-0.5437	-0.0278	-1.0924	1.4903	-0.4899	0.1602	0.9722
-1.3796	0.4971	-0.9464	0.9582	-0.5159	0.5212	-1.6324	0.0551	0.3687	-0.2031	-0.5524	0.0542	-0.5159	-0.5972	-0.7267	0.7324	0.4090	0.6011	-0.0873	0.3809	-0.1708	-1.2732	0.1449	-0.1357	-0.7370	0.3506	-0.4601	-0.0001	-0.1501	-0.2152	-0.8516	-0.6474	-0.0255	-1.3455	1.1496	0.4120	0.7801	-0.8235	0.3268	0.8482	-0.5797	0.3069	1.7195	1.4471	1.6131	0.0582	-0.6140	0.8025	0.4032	0.7551	-0.0414	0.0705	0.3797	-0.5918	0.0739	0.3480	-0.7521	-0.7773	0.5879	-1.1386	-1.2119	-0.5764	0.3351	-1.3051
0.0626	-0.6403	-1.2957	-0.2481	0.6833	0.1223	-1.1430	0.0371	-1.2713	-0.3148	-0.0299	0.5501	0.0691	-1.5886	-0.0636	-0.3548	-1.5358	0.7810	1.6606	0.3810	-1.3190	-0.1623	-0.1945	-0.5893	-0.0628	0.3735	0.3990	0.0544	0.6935	-0.2812	-0.7752	-2.3370	0.8942	1.3269	1.0243	-1.0804	-0.5184	1.0073	-1.3142	-0.1083	0.2764	0.3244	0.9112	-0.4785	-0.4651	-0.3758	1.2539	0.8465	0.1027	-0.1830	1.6808	0.1426	0.8850	-0.6644	-1.1195	-0.3934	-0.4999	-1.0831	-0.0435	1.7203	-0.5647	1.8797	-0.2504	-0.4770
0.2792	-0.0230	-0.6958	0.1249	-0.6108	-1.9618	0.3738	0.5499	0.0896	-1.4290	0.4787	0.1192	-0.6516	0.2206	0.2389	0.5156	-0.0705	-0.1473	1.5552	-0.2242	-0.0904	-0.0142	-0.6646	0.0814	-0.1745	-0.5568	0.8330	0.3023	0.4825	-0.0066	-1.3454	-0.1044	-2.1888	0.4649	1.3656	-0.2693	0.4818	-0.9617	0.2104	-0.3172	-1.8463	0.8939	-0.3713	0.8478	-1.7737	-2.4226	-1.2017	-0.8780	0.1126	0.5185	0.5428	0.2692	0.4915	0.0797	-0.8443	-2.5788	0.6563	-0.4361	0.2039	-0.2844	-0.3797	-1.2294	1.5363	-0.3556
