0.3549	-1.0396	0.4470	0.1015	0.6275	-0.4893	0.5561	0.0880	0.1566	-0.0799	0.0509	0.5480	-1.0088	0.5200	-0.6311	-1.1902	-0.5496	0.9319	-0.2894	-0.6743	-0.7610	0.0034	-0.3201	-0.0631	-1.7811	-0.5606	-0.6147	-1.1760	-0.1547	-0.1154	0.3160	0.7082	0.2509	-0.1169	0.2826	0.1781	-0.0753	0.3500	0.1777	-0.0921	-0.5022	-1.3919	-0.2577	-0.1139	0.2205	-0.3032	0.4267	0.5295	0.2646	-0.6169	-0.6902	-0.7271	-0.4681	-0.0709	0.8082	0.3835	-0.9416	-0.4955	-0.2778	-0.1427	-0.3901	0.9667	0.0059	-1.2400
0.8609	-1.0864	0.3916	0.2847	0.1302	-0.4674	-0.5356	-0.2368	0.4605	-0.4513	0.5756	0.3900	0.6240	-0.0936	0.4614	-0.1496	0.4328	1.3800	-0.4865	-0.1762	0.5951	0.5499	1.0297	0.7758	-0.7137	-0.2388	-2.5552	0.4210	-0.1459	-0.0115	0.4922	0.1415	-0.2624	1.0038	0.3542	0.3792	0.0664	-2.0130	0.5396	-1.3977	-0.4092	-1.3257	-0.5075	-0.3019	-1.1904	-0.0933	-0.3385	0.7682	-0.1825	-0.8701	0.3776	-0.4246	-0.0623	0.0796	-0.1703	-0.7299	-0.1796	0.6437	0.9447	-0.0510	0.1636	-1.9609	-0.6258	0.8108
-0.3579	-0.1190	-0.2143	-0.5750	-0.8101	1.0860	-0.1994	0.8404	-0.7099	-0.0474	-0.4880	0.2560	-1.3311	-0.8726	0.2150	0.5076	1.3932	0.6166	-0.0247	0.3171	1.2500	-0.1752	-0.5148	1.1017	-0.5659	-0.1890	-0.4473	-0.4567	0.7353	0.0881	-0.0298	2.1162	0.0092	0.0720	-0.1306	-0.7524	-0.1279	-0.1469	0.3745	0.5475	0.0204	-0.8047	1.5834	0.4266	0.1045	-0.0068	-1.1537	0.5459	-0.1522	-0.8041	0.6149	0.8206	-0.9294	0.3497	-0.5373	-1.3318	-0.4500	0.1797	-0.0890	0.7314	0.1293	0.2011	0.1920	-0.7502
0.6913	-0.1950	-0.6238	-0.6497	0.4702	0.6689	0.0796	1.7879	1.0596	-0.1949	-0.2059	0.6621	0.0887	-1.5590	-0.2099	1.3246	-0.1688	0.9162	-1.2066	0.6491	-0.7039	0.4133	-0.2967	0.6035	0.0638	1.2592	0.7693	-0.0940	-0.3589	-0.9039	0.6892	-0.2952	0.4433	1.0269	0.7022	-0.5197	0.6011	-0.5780	-0.8239	-0.3734	0.4167	-0.5792	-0.3712	0.7010	-0.2298	0.2019	0.6579	-0.7603	-0.5694	-0.8532	0.0457	-0.9698	-0.7432	0.1449	-0.0440	-0.2736	0.5795	-1.3093	-0.7027	-0.5970	0.8549	-0.0037	-0.0156	-0.0163
0.9090	0.5983	-0.2246	-0.6514	0.5277	0.6988	0.1249	-0.6598	-0.3413	0.9723	-0.7077	1.2607	0.3367	-1.0950	0.6960	0.7224	0.5299	-0.2259	0.1832	-0.7880	1.5038	0.6414	-0.0528	-1.1551	-1.1973	0.3743	-0.9499	-0.7632	-0.6172	-0.7292	-0.4468	0.1811	0.5378	0.7044	1.2907	-0.5902	2.6963	1.0003	-0.2821	0.5532	-0.1106	-2.4158	-0.4702	1.5874	-0.0492	0.1459	-1.0069	-1.0986	0.6669	1.5753	0.9875	-1.5366	1.6091	-0.7614	-0.0632	0.2048	-1.2903	-0.7407	-0.7513	-0.8718	-0.4766	0.2104	0.1011	1.7541
0.2200	0.5499	1.3846	-0.2153	-0.1112	-0.7790	1.0092	0.9600	-0.3626	0.4333	0.4515	0.1767	-0.1602	0.8254	0.1939	1.1271	-0.0394	1.6878	0.0830	-1.2532	-0.1079	-0.5423	0.5677	0.9057	-1.0858	1.1169	0.1252	0.9469	-0.1714	1.3187	-1.3782	-0.6580	0.0886	0.5556	-0.2001	-0.1280	0.2356	-0.1133	-0.5925	0.9904	0.6526	-1.6064	-0.0686	-1.2507	-0.5349	0.9773	0.2203	0.5045	-0.4939	-0.1779	1.1059	0.5298	-0.4902	-1.0063	0.0820	0.3418	0.7087	0.5434	0.0424	-0.5773	0.0325	0.7599	1.0865	0.3706
-0.0331	2.0214	0.8772	0.1789	0.7687	-0.6683	0.1228	-0.6898	1.1834	0.7864	0.3828	0.8684	0.8214	0.8690	0.7983	1.2076	0.0071	0.3830	0.0509	1.5124	0.1408	1.1414	-0.8532	0.8365	-1.6141	0.4020	-0.8901	-1.1583	-0.0294	-0.2058	0.3062	0.5473	0.3034	0.5231	0.2106	-0.2927	-0.9415	0.9753	-0.7339	-0.9829	0.3237	0.4456	0.0900	0.8505	1.5418	-1.0857	0.7176	2.1141	0.0592	0.8651	1.1227	-0.5208	-0.3392	0.3032	-0.4427	-0.4656	0.8975	0.1224	1.0495	0.3870	0.1382	-0.3011	1.0129	-0.1378
-1.2330	0.2583	0.3337	-0.7081	-1.0066	-1.1962	-0.5565	0.3200	0.8635	-1.2624	-1.0412	-0.1817	0.1618	0.7139	-0.0691	0.7904	-1.2044	1.0971	0.0911	0.4449	-0.9773	-0.3971	-0.3721	0.5369	-0.5096	-0.7970	-0.5742	-0.2275	-1.7188	-0.8503	0.2693	0.0554	-0.9987	-0.3319	1.0175	1.5927	0.8669	1.2086	-0.0096	0.7636	0.0702	-0.7184	0.5819	0.4948	-0.8344	-0.6420	0.3239	-1.5551	0.5877	0.5606	0.9485	0.9798	-1.6024	0.0799	0.3574	-0.8411	-0.5276	0.0543	-1.1404	0.9677	-1.1042	-2.3223	0.4233	0.1412
0.6881	0.1565	-0.5432	-1.2375	-0.3341	-0.2890	0.4575	0.1971	-1.0616	0.3571	0.3710	0.2794	-0.4483	-0.2060	0.0426	-1.2564	-0.2350	1.1006	0.0260	-0.1040	0.2174	0.2784	-0.6426	0.4367	0.0361	-0.6186	0.3813	-0.7568	0.2760	0.3313	0.5211	-1.4878	-0.5368	0.9962	0.1878	-0.1058	-0.5299	0.4708	0.6977	0.3390	0.0978	0.2166	1.1744	0.3383	-0.5824	-0.4401	0.3681	-0.1825	-0.6930	-1.1272	1.2405	-1.1907	1.4171	0.4019	0.3841	-0.0173	0.0156	-0.5935	0.9258	0.3661	-0.4195	-1.0620	1.9294	0.5254
0.1433	0.6774	-0.9788	0.1128	-0.0583	2.3461	0.0717	-0.2713	-0.1006	0.2767	0.6986	0.8636	-0.5721	-0.2471	-0.6495	-1.2181	-0.3105	-0.2961	-0.8086	-2.1880	-0.1639	-0.4033	-0.6005	1.0755	-0.7562	-0.1170	-1.0272	0.0208	-0.9956	0.5284	-0.3661	-1.6839	-0.2393	0.3953	-0.1267	-0.4461	0.9576	-1.3194	-1.3299	-0.0701	-0.2539	-0.1888	-0.1418	-0.7674	0.4224	-1.2799	1.1860	0.9353	0.4224	1.1002	1.3416	1.0639	-0.6792	1.0684	-0.5276	-0.4678	0.0397	-0.8733	-0.5674	1.5062	-0.0435	-0.6947	-0.7739	-0.4084
