-0.0983	-0.1665	0.2243	0.4703	0.9087	-0.0922	0.4456	-0.0350	0.3747	0.2367	0.4764	-0.2486	-0.5429	0.5184	-0.1463	-0.2309	1.3744	0.8583	-0.2925	0.8594	0.4885	-0.0671	0.0117	-0.2610	-0.6175	0.2143	-0.3219	0.5004	0.0948	0.2973	-0.1721	-1.0996	0.5152	-0.2146	-1.5147	-1.2763	0.9520	-0.2409	0.5834	-1.0769	0.1939	-0.3965	-0.0592	0.0370	-1.0867	0.6676	-0.6786	1.3574	0.1583	-0.1800	-1.3035	-0.5854	1.2121	0.8954	0.7541	0.0017	0.0694	0.2535	0.8867	-1.4354	0.5787	0.3169	-1.5836	0.0859
-1.0539	-0.4815	-0.5367	0.1948	-0.3092	-1.8406	0.6711	0.2466	1.1324	0.2873	-0.6733	0.7394	0.4949	-1.1330	-0.2872	-1.2364	0.2342	-0.1227	0.3924	-0.5809	-0.4500	0.6909	1.9682	-0.2893	-0.7814	0.5825	-1.1985	-0.1997	-0.0949	0.1453	0.4544	-0.6035	-0.7813	-0.8461	0.3448	0.8732	1.0873	-0.2919	-0.3423	-0.4963	-0.5690	-1.0696	0.1697	-1.6623	-1.2080	0.9449	1.2699	0.0922	0.4958	-0.4545	-0.2105	0.4946	0.0492	-0.8422	1.4140	1.3979	-0.0779	-0.0542	0.6028	0.1830	-0.6487	0.2534	-0.4618	1.3792
-0.5545	0.1279	0.3358	-0.0193	-0.4941	-0.5751	0.2387	-0.1145	-0.3267	0.3934	1.2001	0.6741	-0.9480	1.5349	-0.0061	0.2430	0.6018	0.5939	-0.1612	-0.5224	-0.2930	-0.2735	-0.5255	-0.4817	-0.2575	0.7437	0.4156	1.5260	0.1263	-0.4243	-0.8696	0.0592	-0.3862	1.0367	0.4000	0.5644	0.1580	-0.5547	0.2414	1.3146	1.3178	-0.7072	0.4398	-2.2948	-1.0771	0.7480	-0.4520	1.0840	-0.1738	0.3441	0.2406	0.4501	-0.2731	-2.0078	-1.9147	1.1155	0.4334	1.0103	-0.1717	-0.3836	-0.8529	0.6272	-0.1813	-0.5287
-0.0949	1.0376	0.0275	1.1124	-0.4482	1.7604	0.0268	-1.0270	1.3103	1.2573	0.1372	-0.1007	-0.2040	1.0166	-0.1739	-0.0054	-1.2258	-1.3090	1.3245	0.5320	1.2518	1.6919	0.1816	0.3976	-1.6476	0.1224	0.0070	-0.0527	0.9136	0.4458	0.3111	-1.1231	0.2894	-1.2507	1.1276	-0.3211	-0.4015	-1.5417	-1.8987	0.1613	0.5225	-1.7117	1.2684	0.2767	-0.0795	0.7855	0.5557	0.7240	0.4892	0.5672	0.0766	-1.8513	0.1309	0.1494	-0.3869	-0.3315	0.8476	0.9788	0.1718	-0.0899	-1.5853	-0.3383	0.4555	0.0333
1.5087	-0.5394	0.6186	-0.3167	0.9376	0.8409	-0.3345	0.5528	0.2620	0.3258	-1.2569	1.7321	-0.7712	-0.5929	0.1616	-0.1742	0.9888	0.0327	-0.5110	-1.6424	-0.7743	0.9514	0.8066	-1.2205	0.2936	-1.1381	-0.0423	0.1972	0.3344	0.0234	-0.1528	-0.3136	-0.2358	-0.8160	-0.8482	0.3941	-0.3263	0.5279	0.6584	-0.1773	1.1747	-1.1788	-1.2234	0.3752	0.2934	0.5651	0.2295	-0.1758	0.4617	-0.5015	-0.9483	-0.6828	-0.0708	-0.2379	-0.2783	-0.3986	-1.4605	1.6266	-0.1486	-0.1812	-1.3393	-0.2054	0.7384	-0.3483
-1.0031	-0.0743	-0.0071	0.4160	-1.2982	-0.4070	0.1314	0.7179	0.8375	0.2071	-0.9385	-0.0333	0.3584	-0.2415	-0.1272	-0.0078	0.4096	0.5907	0.0387	0.1494	1.3547	0.7077	-0.1440	-0.4874	-1.0429	-0.5033	0.3739	-0.7315	0.6619	-0.9639	1.1534	-0.1695	-0.6408	0.8674	-0.9089	0.7110	0.2827	-1.3405	-0.1786	-0.2921	0.4209	1.4364	-1.6972	1.3074	0.4484	0.9191	-0.3911	0.4611	0.2589	-0.4233	0.1293	0.4493	-0.8718	-0.3263	-0.8726	1.2197	0.0430	0.5894	1.3121	-0.4829	-0.0508	-0.3088	-0.1593	-0.4000
0.4898	-0.9894	-0.0136	0.0758	0.7136	0.8745	0.1324	1.0455	0.9498	-0.0789	-0.3268	0.6305	-0.2761	-0.3140	-0.9463	0.3399	-0.4540	0.5123	0.6578	0.0615	-0.1184	0.1103	0.1661	0.0847	-0.4493	-0.0315	-0.4593	1.0877	0.7639	1.1131	0.1537	0.0132	-0.8226	0.4123	0.6867	-0.6592	0.0327	-1.1695	0.6673	-0.6257	0.6958	0.5987	1.3092	-0.1087	0.9417	0.3157	-0.3941	-0.6199	0.6322	-0.5874	-0.1288	0.2992	0.8036	-1.2604	1.0047	1.4033	-0.2248	-1.4269	-0.0637	-0.2916	0.1043	0.2229	-0.0981	-1.5242
1.7797	-0.3771	-0.2410	-0.0913	0.3955	-0.3997	0.1419	-0.8176	0.9947	0.2708	0.3739	0.0673	-0.2778	-0.0198	-0.5828	-0.1424	1.0091	0.1458	0.8477	-0.7540	-0.0527	0.7025	-0.1638	-0.3938	0.1793	0.0587	-0.1543	1.1562	-0.5120	-0.7528	-0.0428	-0.1472	-1.1575	2.3668	1.8801	-0.1571	-0.7193	0.0700	-1.2753	-1.0082	-0.5763	-0.2034	-0.2622	0.0085	-0.4637	0.5878	0.3670	-0.4162	1.5693	0.0285	0.6885	0.6272	-0.7708	1.9116	-0.1520	-0.3047	-0.1885	0.2399	0.9724	-0.4540	0.3862	1.1569	-0.4385	0.4095
-0.7373	-0.1583	-0.2225	0.1830	-1.2032	-1.1503	1.2190	0.7793	-0.9357	1.5821	-0.1199	0.7318	0.5835	1.0144	-0.9810	-0.5687	0.0220	-1.9913	1.4293	-0.7825	0.0052	-0.9431	0.6439	0.6045	-0.2100	-0.8904	-0.3542	2.1053	1.1687	0.4071	-0.0907	-0.5895	2.0343	1.2951	-0.0581	0.6211	0.6009	-1.4612	1.7568	-1.0798	-0.0529	-0.4227	-0.2408	0.0802	1.1600	0.7871	-0.8494	-1.0516	-0.6506	-0.0499	-0.6554	-0.3137	0.5855	1.0607	-0.8761	-0.4942	-1.1206	-0.4857	-0.1383	0.0398	0.5248	0.6349	1.5594	2.1129
0.0129	0.6161	0.1312	1.4114	0.1390	-1.0228	1.4979	0.4858	0.7834	-0.1270	0.4921	-0.1299	0.5344	-0.1253	0.0372	0.4357	-0.4619	-0.2604	-1.0040	-0.4197	-1.0299	0.8943	-0.3600	0.6384	-0.0361	0.0317	-0.6272	0.1712	0.5807	-0.3827	0.2277	-0.3229	0.3304	0.1892	1.1000	0.2820	-0.5275	0.4976	-0.7080	0.6828	0.6675	0.2236	-0.5103	0.3166	-0.1649	0.8028	-1.1020	-0.4744	-0.2209	-0.8625	-1.0361	0.3603	0.5815	-0.2598	0.5977	-0.5563	-0.2464	0.2438	-0.1875	-0.0648	-0.2944	-0.1731	-0.6998	-0.1022
-0.7216	0.4547	-0.1449	1.1636	-0.1171	0.3314	-1.2543	1.0499	0.3603	0.0617	0.4876	-0.0167	-0.5179	0.9059	-1.1472	-0.9935	-0.4845	-0.3294	-1.1906	-2.6517	-0.3161	-1.7662	-0.2391	0.0500	-0.1128	0.4872	0.2399	-0.7086	-0.3685	1.3866	0.5385	0.7040	-0.3504	0.7242	-0.6182	-0.3441	0.3049	-0.1825	-0.3729	0.0895	-0.1349	-0.4876	0.9121	0.0240	-1.7430	1.4956	0.1045	-0.6184	0.1793	-0.7766	0.4243	-0.6322	-0.4579	1.5027	-0.4589	0.5290	0.0834	-0.6156	0.7308	0.8168	-0.7886	-2.0365	-0.1688	-0.3547
-0.1257	1.1979	-0.0148	0.4363	0.0910	1.1660	-1.0042	-0.2358	0.5557	-0.5250	0.0166	-0.0405	-0.9334	0.0938	0.1195	0.1867	0.9069	0.0340	0.9050	-1.8733	1.6025	-1.2210	0.3573	-0.4853	0.0851	-0.1883	-1.0740	-1.9297	-0.2421	-0.6220	-0.1331	-0.0504	0.7880	0.3743	0.9276	-0.2665	0.4609	0.4021	-1.6390	-0.1822	0.1562	-0.3255	-0.9917	0.0475	0.4078	-0.0715	-0.2028	-0.4140	-0.7546	-0.8469	-0.6209	0.0362	0.1160	-1.2973	0.9528	0.6883	0.6391	-0.7952	-1.2529	-0.3562	1.5950	0.6639	0.2031	0.2256
-0.2827	-0.3546	-0.5501	-0.0523	0.4978	0.1924	-0.4118	0.0093	-0.1279	-0.1868	-0.6708	0.4794	0.4695	0.2050	0.9227	0.4273	0.0264	-0.3303	-0.0819	0.1708	-0.2879	-0.3387	0.5212	-0.2308	0.2370	0.3792	-0.4494	0.2018	-0.4683	-0.4818	-0.2643	0.6350	0.3508	0.0508	0.1069	-0.3407	-0.1650	-0.8682	-0.5478	0.2489	-0.0124	-0.4389	-0.0620	0.4738	-0.2272	0.4719	-0.5795	0.2796	-0.4256	-0.5714	0.1572	0.4019	0.7305	0.3551	-0.1126	0.5692	-0.0661	0.2762	-0.0734	-0.0366	-0.1901	-0.3779	-0.0244	0.0916
1.4758	1.6635	-0.2773	0.1758	-1.2850	-1.0598	-1.3034	-1.2205	-0.4839	0.4124	-1.9993	-1.5707	0.5575	-1.7522	-1.0115	1.2968	-0.5273	-0.7036	0.5324	-1.1052	0.2058	1.6419	-0.5756	-0.3633	0.5836	0.8541	0.8043	0.3995	0.2615	-0.5947	-0.1841	0.6399	0.7363	0.2178	-0.8191	-0.7858	0.5384	1.0508	1.4465	0.3421	-0.2038	-0.5543	0.8531	-0.3846	-0.6332	0.3590	0.4037	-0.7918	-0.7326	-0.0686	-0.1413	-0.9293	0.8840	-0.9402	-1.0097	0.7522	0.2803	-1.2508	0.2181	-1.1192	-0.0491	-0.7215	-1.3003	-0.2599
-0.0353	-0.1186	-0.8133	0.1290	0.3460	-0.1009	0.3652	0.2532	0.6050	-0.1760	-0.0574	0.1785	-0.9909	-0.1566	-0.0488	-0.7263	0.1474	-0.4726	-0.0637	0.3121	-0.4008	0.3035	-1.0071	-1.0787	-1.3366	-0.4773	-0.0481	1.1669	-0.8321	-0.3074	-0.6392	0.0436	-0.0142	0.9509	-0.5714	-0.6089	0.2632	1.2660	0.1120	0.9631	-0.9261	-0.0750	0.7328	0.4080	1.5153	0.0650	-0.6591	0.2627	0.0044	-0.3791	0.4137	-0.5835	-0.9969	-0.9115	1.2096	0.4151	0.7951	0.8921	-0.3683	0.5110	0.5134	-2.2481	0.2499	1.2587
-1.1216	0.4322	0.8470	0.1554	0.9426	0.3894	-0.0461	-0.7992	1.0777	-1.0084	-1.3932	0.1365	-0.6334	0.0900	-0.1261	0.1637	0.1314	0.8800	-0.2585	1.0440	-0.1051	-0.2526	0.0594	0.6816	-0.1204	2.9905	1.6028	1.0107	-0.2274	0.3806	1.0727	-0.8824	1.5089	-0.0543	-0.1238	0.9423	0.7383	0.7796	0.2919	-0.4100	-0.4416	-0.2564	-1.5717	-0.2623	0.1454	1.6469	0.1204	-1.1004	0.0271	1.6509	0.5513	-0.1673	-1.3293	1.0546	0.2720	0.7252	-0.8263	-0.3995	-3.0390	1.0488	-0.2289	-0.1085	-0.0535	-0.8675
0.3025	-0.3493	1.1140	0.3072	-0.2456	-0.6633	-0.0371	-0.2505	-0.5137	0.2766	0.7366	1.2790	0.6325	-0.3003	0.3316	-0.6059	0.1355	0.4928	0.6294	-0.2578	-0.4266	0.0479	-0.8747	-0.4313	-0.2189	0.0768	0.8351	-1.7951	0.2645	0.1405	-0.8679	0.9115	0.1533	-0.1417	-0.3090	0.1764	-1.2958	-0.5715	0.3178	-1.1408	-0.7983	0.1179	0.5179	0.7769	-0.4318	0.3859	-1.4619	-0.1695	0.0135	0.6789	0.6212	-0.1009	0.3016	-0.6520	0.6983	0.3808	0.6231	0.3227	-0.8245	0.1212	-0.7304	0.6385	-0.5242	0.2226
