0.5383	0.3763	-0.0522	1.2392	1.0394	1.7793	0.5660	0.1737	0.1633	1.0573	-0.8826	-0.5529	0.4690	-1.8726	-1.0745	-0.0164	0.5600	-0.0637	-0.1560	0.4685	0.1456	-0.0019	0.4833	-1.7208	0.0827	-0.0698	-0.9191	-1.4759	-0.9842	0.6033	1.4080	-0.9257	1.6087	0.1009	-0.8573	-0.0778	-1.1819	-2.0673	-1.5919	-1.0487	0.9536	0.3222	-1.2181	0.7148	-0.5984	0.4487	-0.5717	0.5340	0.2630	0.1445	-0.8111	1.4529	1.0630	-1.3859	2.0939	-0.8325	0.8128	-1.0724	1.9320	-0.2868	0.7543	0.0814	1.4547	-0.1923
-0.4393	-0.1961	-0.7215	-0.4563	-0.3121	-0.8514	1.5099	0.5381	-2.2573	0.4982	-0.9291	0.2730	-1.3605	0.7230	-0.4892	-0.1222	-1.2751	0.3620	0.6468	1.0674	-1.9865	1.5984	1.3145	1.1812	-1.4936	1.3043	-0.0897	-0.4420	0.0458	0.3348	0.6318	-1.2242	1.3614	-0.3073	-0.3239	0.1424	-0.0752	1.7341	-0.7706	-0.1068	-0.1697	0.1108	1.0934	1.9776	-0.4694	0.9012	0.4521	0.5946	0.1809	-0.9924	1.0107	-1.0103	0.3026	-0.4511	0.9065	-1.7257	1.3297	-1.0735	0.6037	-0.0568	0.5724	0.9482	-1.1706	0.5393
-0.0350	-0.7634	-0.7750	-0.5173	1.2141	-0.9140	2.0759	0.9363	0.5715	1.1610	0.3922	-0.8098	-0.6626	-0.7534	-0.9393	0.4590	0.5707	0.1367	1.4460	-0.5645	0.0240	0.8078	0.0943	0.4514	0.2569	-0.6032	0.9953	0.7041	-0.4296	0.0184	-0.5452	0.2360	1.6360	0.6512	0.1340	0.2526	-0.0206	-0.5016	0.4978	-0.7321	-0.2525	1.0944	0.9476	-0.5545	-0.9173	0.2764	0.5971	-0.2716	-0.9352	0.0591	0.6181	0.3303	-0.3800	-0.5144	0.1671	1.5809	-0.1312	0.3276	-0.7292	0.5409	-0.0145	0.9897	0.5826	0.1937
-0.2350	-0.1437	1.0810	-0.0942	0.7866	-1.0902	-0.4711	-0.2740	0.4341	0.5782	-0.5106	-0.1198	0.9982	-0.3361	-0.3974	-0.0891	1.3943	0.3937	0.6867	1.1925	-0.4829	0.6780	0.2992	0.2706	0.2837	-0.9091	0.2874	-0.8244	1.5118	-1.0807	0.0550	1.1514	0.0807	-0.6819	-0.2268	-0.8840	0.1508	1.5073	0.3672	-0.6806	-0.1320	-0.7494	0.0088	0.8637	-0.0360	-0.0305	0.1500	-0.4882	-1.0443	-0.6978	-0.0291	0.6061	-1.3976	-1.2871	0.6148	-0.1540	-0.3308	0.0444	1.4273	-0.0542	-0.3395	0.5294	0.0896	0.0404
-0.3992	0.2196	-0.3266	0.5712	1.0370	-0.3920	0.5583	0.9896	0.7350	0.5101	0.3434	0.0351	0.3562	0.0866	0.0700	-0.9177	0.2999	0.0755	-0.6283	-1.0393	-0.4484	0.9972	-0.2134	-0.4868	0.6835	0.5661	0.4554	0.4318	-0.2311	0.7815	-0.0361	0.5088	0.2063	-0.1227	0.2785	-0.9157	-0.5751	-0.4753	0.2131	-0.5401	1.1355	-1.3006	-0.3115	1.5158	0.7196	0.7304	0.6186	-0.1297	1.0621	-0.8645	0.8346	-0.0757	-0.0432	0.3391	-0.1576	-0.2216	0.7099	0.7911	0.1069	1.0272	0.5400	-0.5204	-1.2665	-0.3438
-1.7465	-0.7793	-0.7134	-1.4912	0.9312	1.2982	-0.8061	-0.0423	0.0967	1.1104	-1.9331	-0.9027	1.0751	0.9094	0.1867	0.7402	-0.5208	1.4867	0.5877	-0.2121	0.7429	-1.5997	0.7855	-1.9564	-0.4982	0.9290	0.0125	0.6406	-0.6255	1.3636	-0.6900	0.4109	0.2175	0.9167	-1.4709	-0.2272	-0.0196	2.0436	-0.4420	-0.0966	-0.6931	-0.4408	-0.4266	0.0985	-2.0163	1.5463	0.2587	-0.4596	0.5009	1.4361	1.5488	1.7990	-1.2282	1.1235	0.0907	-1.4256	-0.0948	1.0327	0.0841	1.9865	-0.0728	1.0408	0.1637	0.1667
-0.4546	0.4585	0.7401	-0.8925	0.3103	-1.3375	0.4171	1.8929	-0.2245	-0.3561	-0.4851	0.3702	-1.1184	-1.5035	-1.3585	0.0552	-0.6309	-0.8836	-0.2766	-0.5832	-0.6648	0.0517	-0.1867	-0.4081	0.0207	-0.9780	-0.7303	1.4600	-1.0613	0.0675	0.8802	0.0506	-0.6569	0.8936	-0.1375	0.9214	-1.1675	0.7165	-0.7635	1.1149	0.2334	-1.0068	-0.0395	0.5365	0.4358	-1.5255	-0.7065	-0.0293	-0.3096	0.9899	0.2755	0.7278	-0.8787	-0.9166	-0.7951	-1.2310	0.4081	0.6670	0.9927	0.1473	-1.5111	0.4520	0.0010	0.2368
-0.4061	0.7904	1.2481	-1.4850	-1.1306	-1.6099	1.1984	1.1986	0.4559	-0.1766	0.6119	-0.8584	1.3133	-0.2006	-1.1237	0.1943	0.3407	-0.1755	-0.2505	0.6469	-0.2403	-0.8271	-1.3679	-0.6497	-0.4826	0.3155	0.6188	-1.4345	0.8133	1.6482	-0.0463	1.3091	0.5703	0.4766	-0.8351	1.1243	0.5830	-0.6578	-0.3750	0.9254	0.2044	-0.5093	0.4215	0.0186	-0.0090	1.2132	-0.7837	0.3496	-0.4507	-0.5883	0.4451	-0.8179	0.2556	0.1505	0.9561	-0.9281	0.4012	-0.6457	-0.8346	0.4439	0.2487	0.1802	0.3004	-0.6135
0.8960	-1.7036	0.1889	1.1787	0.1778	-2.0876	0.0793	0.3521	-0.7611	0.4069	0.1407	-0.5127	-0.1004	0.8381	-0.8409	0.0303	0.0020	0.8733	-0.3140	-1.7934	-0.0365	-0.2964	0.3514	-0.7155	0.9064	-0.5134	-0.4339	0.2409	0.0450	-1.1931	-0.1719	0.4445	-0.4558	-0.0303	-0.4453	0.4848	-0.9357	0.0357	0.2573	1.3309	-0.3486	0.7975	-0.3348	0.6796	-0.4266	1.1079	-0.3227	-0.6389	-0.6511	0.7987	1.0189	-0.3571	0.0554	0.2508	0.9400	-0.7995	0.8832	-1.0400	0.7407	-0.1976	1.5314	-1.0742	0.2433	-0.3033
1.2221	-0.1325	0.4742	0.8054	-0.1740	-0.5465	1.4171	0.3196	0.1107	-0.0786	0.8659	-1.5515	1.8579	0.6615	-0.4407	-0.5606	-1.0179	-0.9346	-0.1124	-1.9522	0.5171	-0.0874	0.3092	1.1535	-0.2571	-0.4483	-0.3978	-1.6261	-0.3675	-0.3616	0.2082	-0.6866	0.2375	0.8122	-1.1344	-0.3071	-0.5456	2.0505	0.2475	-0.4651	-0.6252	-1.1106	-0.1488	-0.5681	-1.3546	-0.1828	-1.1645	1.1681	0.7955	-0.5596	-1.3737	-0.7817	0.0224	-0.0988	0.0055	0.4830	0.9305	2.4746	1.2074	0.4239	0.5153	1.2332	-0.4208	0.2972
