-0.9947	0.5588	0.0525	-0.6116	0.2578	0.1262	1.5430	0.7513	-0.4053	1.9912	1.6325	-0.9429	-1.3551	0.5450	-1.5707	0.8037	0.0286	-0.1028	-0.1280	0.1128	-0.7648	-0.3342	-1.1134	0.2580	-1.8190	-0.4609	-1.8707	-0.7877	-0.6324	2.3368	-1.7915	-0.5718	0.0214	0.6057	1.3486	-0.3723	1.1961	0.1058	1.2498	-2.2506	-1.6905	-1.7568	0.1737	-1.1979	-0.2360	-0.3845	0.9053	1.2880	0.3177	0.4724	-1.3006	1.3744	1.3889	-0.6373	-0.7420	1.9683	1.6562	-0.3774	0.3410	0.0032	1.2300	1.1488	-0.5123	0.7161
-0.4909	-0.9899	-1.4444	-0.8572	-0.6095	-0.5888	0.2815	-1.4624	-0.7778	0.0661	0.2224	1.1329	-1.2062	-0.0052	-1.4823	2.1541	-1.0410	-0.9915	0.0391	0.0508	0.6038	-1.3962	0.2869	0.0391	-0.5236	-0.7000	0.3758	-0.7888	-0.0023	-0.3914	0.3659	0.8913	-1.8433	0.0895	-0.6411	-0.2817	1.2608	-1.2453	0.4649	-0.3700	-0.9978	-0.0534	-2.0444	-2.1743	0.2813	-1.3457	0.0878	0.1817	2.5937	-0.9509	-0.8056	0.9279	-0.0805	1.0616	-0.8086	0.9342	0.0799	-0.2701	0.1791	0.4748	-0.6983	0.0676	0.1519	-1.3358
-0.5111	-1.2137	-1.0232	0.7847	1.9002	1.2860	0.5556	1.8751	-1.4736	-0.3157	-0.7288	-0.1691	-1.8005	0.0056	-1.2589	0.5739	0.4558	-0.4977	2.2770	-0.1217	-0.1386	-0.0062	1.5775	0.5749	-0.3848	-1.2077	0.1806	-0.1270	-0.1499	0.9854	-0.3390	-0.3498	-0.4099	-0.8427	-0.5681	-0.0353	-0.9062	0.2485	0.2225	-1.1748	0.6520	-0.9262	-0.2796	0.4690	-0.5863	-2.3848	0.9894	-0.5100	-0.9238	0.9624	1.0682	0.2348	0.0432	-0.6580	1.5954	0.9624	-0.1453	0.1116	-0.0343	1.8572	-1.5347	0.3524	0.3176	1.4694
-0.2097	-0.2611	-1.9416	-0.0126	1.0443	-0.3428	0.8385	0.3321	1.7779	0.8278	-1.0556	0.6010	0.3009	-0.1636	-1.2151	2.1763	1.7363	1.1148	-0.0960	0.5035	-0.5084	-0.7072	0.5708	-1.3738	0.1321	0.3660	0.3485	-2.6716	1.9837	0.4420	0.4112	-0.0567	0.4173	0.6198	0.6290	-0.0978	-0.0264	0.3305	-0.0142	0.7386	1.6583	-2.3188	1.5082	0.3783	0.8709	1.5351	0.4610	0.9772	0.7209	-1.5281	-1.4878	0.6525	-0.8813	1.5197	1.1654	-0.2396	-1.5079	0.3829	1.2798	-0.0988	0.4495	-0.5995	-0.3797	-1.1412
0.8791	0.9840	-0.9739	0.3572	-1.5945	-1.0349	-0.8776	-0.1976	1.0338	0.8907	-0.6493	0.1097	-2.6064	0.0262	-0.6187	-0.4586	-0.7210	-0.4561	-0.0506	-2.2044	-0.3860	1.4355	-0.7964	-0.3958	-0.9210	-0.5087	-1.0517	1.9084	-1.6389	-0.1562	-1.2052	0.9785	-0.1890	0.3444	-1.1483	-0.5130	-0.0146	-0.7066	-0.1471	-0.2577	-2.2015	-1.6543	0.5042	-0.2720	1.2522	-0.3387	-2.4217	0.0358	-2.1363	0.7707	0.7780	0.1261	1.5006	-0.3045	-1.8939	-0.3726	-0.7243	0.5502	-1.5256	-0.4573	-0.6146	0.1433	-0.1175	0.8846
0.0643	-0.0470	1.2524	-0.3235	-1.3000	-0.4803	1.3544	0.9519	-1.8226	1.0540	-1.9396	0.2907	-1.8985	-1.4013	0.3729	-1.2143	-0.0072	-0.7091	0.1267	0.5715	0.8305	-0.8105	-0.5006	-0.3520	0.4660	0.5802	-0.0920	2.1847	1.4370	-0.4212	-0.2172	0.1489	0.8386	1.3170	-0.0453	-0.4153	0.3901	-1.2521	-0.2830	0.7622	0.7059	-1.7872	-1.0372	1.2144	0.7520	0.8119	0.5796	0.8259	-1.0672	0.1766	0.7090	0.8216	-0.1167	1.9185	-0.6707	0.4140	1.6917	-0.7036	-2.0551	0.0447	-0.6009	0.1320	0.2483	0.2591
-0.5532	-1.0830	-0.4034	-0.9161	-0.5423	-0.0015	0.4111	-1.2574	0.3392	-0.2489	-0.4983	-0.7592	0.4004	-1.1063	-0.2627	-0.0016	0.7396	1.6051	2.6043	1.6797	0.5324	-0.0440	-0.0437	-0.7907	-1.1285	1.1825	0.2926	0.3278	0.2231	0.9829	-1.0018	-0.4383	-0.9138	0.2506	0.3170	-0.2373	-0.4674	0.2884	-0.6291	-0.3117	-1.4694	-1.6870	-0.4461	0.2070	-0.1770	-0.2876	0.8583	0.5923	-0.1722	-0.3578	1.0419	0.4505	-0.1323	0.8186	-1.2088	1.8412	0.1812	-1.0918	0.0779	-0.1670	2.0353	-0.9389	-1.3515	0.9032
-1.2287	0.0937	-0.6248	-0.9223	0.6237	0.8679	-0.5439	-0.9780	-0.2101	1.9738	0.2376	-0.7602	-1.7149	0.0745	0.0427	1.7434	1.2269	0.3884	-1.8238	-1.6776	-2.0905	-0.0933	-1.7969	1.1146	-0.3270	0.2587	0.0898	-2.5927	0.1495	0.3432	-1.3940	0.8441	0.8769	-0.7044	-0.7531	-0.9033	-0.9617	-0.0795	0.8726	-1.6806	0.0177	-0.0803	-0.4867	0.2822	-1.2013	0.0189	0.5617	-0.5128	-1.1366	-1.2003	1.8062	-0.8940	1.7064	0.4798	0.6934	-2.0352	1.1609	-0.7477	-0.1574	-0.3611	1.4607	-0.9962	-0.3232	-0.3130
-0.6919	1.1507	-1.3083	1.6897	-1.6427	-0.8997	-0.3605	-0.3690	1.4380	0.4487	-1.1914	0.5513	-0.5194	-1.4293	-0.3770	1.5305	0.9652	-1.4894	0.8618	-1.8452	1.2719	-0.7082	-1.0178	-1.2453	0.3696	0.6742	2.0236	-0.1080	0.0512	0.2134	0.3763	0.9058	0.4064	-0.8333	-1.0325	-1.4573	-0.9941	-0.1265	-0.1744	-0.1741	0.0111	-0.1974	-0.1987	-0.8055	-0.1581	-0.6473	0.3702	-0.2887	-1.0933	0.5357	0.1240	0.6796	1.5582	1.1108	-0.0801	0.2262	-0.9597	-0.0278	-0.5024	0.8172	1.0911	0.1921	0.3189	-1.0594
-0.4458	-0.8920	1.6758	0.0216	0.8409	-1.1373	-1.5571	1.0295	-0.8227	0.5070	-0.4322	-0.5433	-0.0782	-0.2589	0.1113	-2.3224	1.2869	-1.6547	-0.2788	0.7259	1.0359	0.5245	-0.1066	0.2444	0.2146	0.3413	-0.2615	-1.1033	1.8908	-0.7852	0.2360	-0.0848	0.0107	-1.4397	-1.3416	-0.1728	-0.6262	-0.5200	0.7351	1.0992	-0.7777	-0.2044	0.7988	1.7189	-0.3833	-0.3804	1.2003	1.0334	-1.0732	1.2822	0.1783	-0.8735	-0.7962	0.6646	0.0054	1.0111	1.6725	-0.8014	-0.7989	-1.5925	2.0958	1.2624	0.7202	-0.6869
