0.0039	-1.7412	0.1806	-0.2063	0.2328	-0.2355	0.4821	0.3627	1.3494	-0.2543	0.7569	-0.1312	0.1768	-0.0092	0.9923	-0.3155	0.4089	-0.4828	0.3242	-0.2972	-0.7916	-1.7213	0.8998	0.8070	-0.7476	1.2927	0.1589	0.5740	0.0370	-0.0585	0.4997	-0.0732	-1.0223	0.2175	-0.5887	-0.2811	-1.9426	0.8695	0.5559	0.2305	0.2183	0.2849	-0.1464	0.7685	0.5864	0.7205	0.2717	0.2011	0.3663	-1.3751	0.9407	-0.1184	0.1009	-0.0145	-0.1206	0.4760	-1.4153	1.1738	1.2719	-0.0270	1.6324	0.1162	-0.3062	-0.9896
0.1724	0.9405	-0.7451	-1.2330	-1.5977	-0.4647	0.8254	0.0321	-1.1021	-0.1320	-0.1685	-0.2342	1.5788	0.9284	0.3276	0.7614	0.3318	-0.3639	1.7206	-0.8687	-1.3593	-0.1363	0.5536	0.1747	0.0433	1.4161	-0.0258	0.6742	-1.3047	-0.0228	-0.5271	0.1601	-1.3747	0.9280	-1.6192	0.2108	0.4268	-1.7339	-0.7932	0.7119	1.0127	-0.2070	-1.4002	0.1702	-0.0333	0.8881	-0.7822	0.9946	0.3595	0.1163	1.1288	0.3958	0.6876	-0.2315	0.3294	-0.2925	1.3282	-1.1828	-0.4598	1.8263	1.8274	-0.8215	0.3768	0.5583
1.0601	-0.5937	0.6779	0.1955	-0.0769	-0.1149	0.2484	0.6749	-0.1127	-0.5239	0.0646	0.1199	0.1692	0.2229	0.2918	-0.4820	0.1216	0.3407	0.4851	-0.3046	-0.1027	-0.2666	-0.2120	0.8142	0.2881	0.3084	0.3478	1.0160	0.1374	0.6504	0.3816	-0.3029	-0.1273	-0.5479	0.2568	0.9284	0.9187	-0.4356	-0.5758	-1.0485	-0.1162	-0.3142	0.0477	-0.2342	-0.0847	-0.6533	-0.1129	-0.4794	0.1388	-0.0786	0.2988	0.0334	-0.2511	0.9401	0.0875	-0.0947	-0.1942	0.0032	-0.4497	0.2328	0.4209	-0.9484	-0.0468	-0.3522
-0.9660	-0.2072	1.6058	-0.3422	-0.2493	1.0145	-0.1624	-0.5132	-0.3632	-0.2182	-0.9130	-0.6509	-0.1309	0.0281	1.3144	0.2798	-0.8825	-0.4235	-0.5298	0.7021	-0.2129	0.1477	-1.0539	0.0002	0.8876	0.0980	-0.4043	-0.3152	0.2562	-0.4150	-0.5896	1.3570	0.1002	0.9688	-0.5155	-0.1160	-0.5308	-0.8238	-0.7059	-0.8666	-0.2158	-0.9149	0.9689	0.1972	-0.5339	-1.5155	-0.2994	0.8931	-0.8758	0.4156	0.5841	0.8476	-0.6702	0.0206	1.1980	-0.2428	-2.0318	-0.1830	0.3878	1.7485	1.2695	0.0462	0.4191	-0.2136
0.2403	0.7214	0.1637	-0.0519	0.3747	-0.5238	-0.9497	0.4176	1.4550	0.6736	-0.5063	-0.2653	0.1698	-0.5217	-0.8748	-1.1686	0.1838	-0.8147	0.0057	-0.8976	0.6294	-0.5766	0.1103	-0.2095	0.0369	0.8398	0.1233	-0.2073	-0.3553	-0.1729	-0.7557	0.4552	-0.1409	1.6022	0.1759	0.5001	-0.2483	-0.8012	-0.7146	0.3445	-0.2115	0.2752	-0.5896	-0.5214	0.2955	-0.2586	-0.5678	-1.5588	-0.8126	0.0294	-0.1970	0.5419	0.4068	0.3183	-0.4018	-0.2566	-0.7029	0.5666	-0.3783	-0.1529	0.6505	-0.9149	1.0595	0.5394
0.5849	0.0110	0.3167	-0.7681	-0.8161	-0.0228	0.0870	-0.4923	0.8900	-0.3792	0.6136	-0.3795	0.4613	-0.6451	0.9898	-0.3709	-0.1709	-0.0075	0.7612	-0.6076	1.5149	0.3806	-0.3121	-0.4116	-0.3791	-0.1052	0.2900	-0.4004	-0.6253	0.1409	0.6569	0.1880	0.3049	0.1600	-0.4312	0.9081	0.0799	0.2447	-0.9512	0.1791	-0.3076	0.3891	0.2235	0.9169	1.2424	0.2224	-0.3867	0.1773	-0.5780	-0.2004	0.0904	-0.5328	-0.0769	-0.9712	-0.5508	-0.4018	-0.8298	-1.4687	0.3156	0.0916	-0.3897	-1.3444	-0.4691	-0.3700
-0.6149	-0.1533	-0.7031	1.0157	0.6838	0.3051	0.0210	-0.1646	-0.1020	-0.5004	0.5674	-1.5186	1.4678	-0.7322	-0.1635	0.2327	0.9209	-0.7733	2.2414	0.8112	-0.4837	-0.5519	-0.8729	-0.8406	0.3073	-0.5653	-0.6557	0.9630	-0.2336	0.3085	0.1757	0.5959	1.1768	-0.5241	-0.2422	-0.0386	-0.6462	-0.3566	-1.6189	-0.2915	0.7352	-0.7604	-0.2963	0.0753	1.0597	-0.8993	-0.4452	0.1993	0.1482	-0.5048	-1.5171	-1.1028	-0.0825	0.2180	-0.1179	0.5636	0.3084	0.8428	0.2252	0.0998	0.2062	0.1297	1.0758	0.0250
0.2255	-0.0585	-0.1694	-0.4350	-0.9448	0.7568	-0.1680	1.2974	-0.1367	-0.0543	0.0839	0.1490	0.5297	0.7589	0.6375	-0.9715	-0.0653	0.4399	-0.6599	0.6775	-0.0037	-0.9383	0.7083	-0.2620	-0.8531	-0.6611	-1.0136	0.4567	-0.5104	-0.9487	-0.2189	0.6012	0.4450	1.5864	-0.3195	-0.0994	-0.1722	1.2418	-0.5371	-0.5297	0.5229	-0.9554	0.1398	-0.2446	0.6902	-0.4184	0.8707	-0.0625	0.9809	-0.0489	0.0663	-0.0641	0.3041	-0.4388	0.5488	1.4032	0.3002	-0.6076	-1.4396	-0.4313	-0.0703	-0.9315	0.2391	0.4498
0.9056	-1.1417	0.5296	0.0768	0.8608	0.3026	0.3022	-0.2764	0.8476	-0.4880	-1.5560	0.9465	-0.0244	0.3598	0.6267	0.2830	1.3668	0.0947	0.9001	-1.0048	0.5522	-0.4826	-0.4935	-0.8722	-0.2671	-0.1185	0.4248	0.5605	-0.4826	-1.0949	-0.2307	0.5360	0.6826	0.5509	-1.0055	-1.0851	0.5430	0.5309	1.0566	-1.1861	-0.6278	0.1970	-1.3276	-0.5718	0.1025	0.5184	-0.1468	0.2683	-0.4186	1.1425	0.6709	-0.9774	-0.4334	0.0285	-0.6315	0.1210	0.1203	0.0275	0.0705	1.3287	-0.5032	-0.0423	0.9777	0.3573
0.4379	-0.7395	-0.6054	-0.4518	0.5585	-1.0046	1.8496	-0.0506	0.6603	1.3770	-0.8316	-0.3938	0.2779	0.4105	0.9833	-1.4495	0.3033	0.7455	0.2091	2.3402	1.1045	-0.2515	1.3717	1.1688	1.2401	-1.2673	0.2248	-0.0249	0.8447	-0.2391	-1.1455	0.7575	0.0442	-0.1176	-0.8721	-0.4667	0.8421	-1.4338	-0.7814	0.5098	0.6911	0.5719	-0.0840	0.8600	-0.0630	1.0403	-0.1477	-0.4011	-2.1436	0.3888	-0.1322	-0.6704	0.0743	0.8017	1.1636	1.5739	0.7671	0.2401	0.9840	-0.1297	0.3111	-0.7437	-1.0220	0.3948
