0.8490	0.2854	1.0500	-0.1770	0.7592	-0.8451	-1.3187	-0.5488	-0.5975	1.2542	1.0514	0.6427	-0.4824	1.5972	-0.3036	-0.5169	0.1598	-0.6893	-0.1533	-0.3813	0.3891	-0.2565	-1.0599	-0.0175	1.8478	0.8223	0.4882	0.3160	-0.2253	-1.4431	1.3802	-0.9713	0.4543	-0.1064	-0.3531	-0.1267	1.1407	0.2341	-2.0877	-2.2543	-0.5928	0.1116	-0.4408	0.2370	-1.1516	0.5832	-0.6942	0.9778	0.1910	1.2224	0.3066	-0.1031	-0.3718	-1.4431	-1.6820	1.3911	-1.4396	-0.5119	0.2339	-1.5035	-0.7163	-0.3321	0.4644	0.1882
-0.6203	-0.0398	0.0084	0.1053	0.8858	1.0355	0.3969	-0.2823	-2.3147	0.4201	0.4299	0.4078	0.8762	-0.5007	-1.8694	-0.9052	0.8240	0.0162	-0.0691	-1.0939	0.3742	0.1869	0.2195	-0.4085	-0.1423	0.8510	-1.8698	-0.1835	-0.3920	-0.3058	-0.2559	-0.6574	0.0355	-0.2946	1.2510	0.7817	-1.5738	0.5864	0.0649	-0.2035	-1.0565	-2.5625	0.2324	0.3647	1.4835	0.1644	-0.6881	0.7384	-1.3588	0.1905	-0.7543	0.6019	0.9227	-0.4659	0.6445	-0.0848	-1.0608	1.9908	-0.0990	-1.3474	-2.0054	-0.0275	1.2619	0.1602
0.4137	-0.2127	-0.7223	0.6091	-1.0002	-0.3622	0.2075	0.3103	-0.3820	0.6864	-0.3212	-1.2009	1.3395	-0.1969	0.2178	-0.9866	1.3656	0.0511	-0.1636	-0.8499	0.7212	-1.0579	-0.0998	-0.8755	0.0200	-0.7298	0.3796	0.4245	-0.5180	-0.7212	1.5558	-0.5653	0.2834	0.8391	0.0550	0.4867	-2.6663	-0.2387	-0.4580	-1.4741	-0.1890	1.7329	1.2512	1.8281	-1.4832	0.4933	0.2235	-0.6621	-1.3059	0.3849	2.1928	0.6192	-1.2360	2.2953	2.5990	1.3367	0.2025	0.1390	-0.3702	0.1741	-0.3324	-0.7689	0.8334	-0.5017
0.1457	-0.0440	-0.7262	-0.1194	0.2178	-0.6044	0.5107	-1.0194	-0.6532	-0.0781	0.2836	1.2100	1.1515	0.6992	-0.2008	-0.1330	0.1762	-0.0773	0.8940	-0.2518	1.2409	-0.0257	1.2797	1.4192	0.0734	-0.0245	0.9783	-0.2289	-0.2949	0.7821	0.1512	-0.6044	0.1808	-0.6969	-0.8896	-1.3475	-0.3410	0.4595	-1.4070	-0.6023	1.4866	-0.4028	-0.3925	0.7691	1.5740	-0.2738	-0.2710	-1.5197	-0.5570	-1.0250	0.8878	-1.4038	0.5797	0.0409	0.3173	0.1016	-0.4928	-0.1929	0.6527	-0.3451	-0.0989	-0.0337	0.2148	-0.7743
0.7763	0.2873	-0.5363	-0.6946	1.5056	-0.8097	1.2414	-0.7175	0.1794	0.5188	1.4403	-0.7001	-1.0044	-1.0491	-0.4635	-0.0960	0.5598	-0.4101	-0.3952	-0.0030	0.7851	0.7719	0.1565	0.5528	1.4122	-0.6954	-1.5462	-1.1474	-0.5988	-0.3147	1.1310	-0.3825	-2.0671	1.1994	0.3491	0.1420	-0.7532	-0.6257	-0.0018	0.5737	-0.1865	0.2140	-1.0937	1.5924	0.9150	1.7356	0.3210	0.3199	-0.2679	0.2667	0.2686	-0.0873	0.1394	1.5174	-1.7768	-0.3356	-1.0774	0.0921	0.7310	0.1029	0.9078	0.2269	-1.4702	-1.1980
-1.4011	0.3097	-0.4118	0.8486	-0.0813	0.9976	0.9441	-1.1176	0.1988	0.1589	-0.0655	-0.2333	-1.0761	-0.4207	-1.2945	-1.4360	-1.4486	-0.2217	0.9969	-0.7237	0.0808	0.0234	0.5793	-0.5829	0.2978	-0.0569	1.6739	-0.1345	-0.7084	-0.4580	0.1032	0.8106	-0.6633	0.2966	-0.8059	0.1843	-0.2445	-0.1061	0.1507	-0.6306	-1.0650	-0.8373	-0.2920	-0.2457	-0.1491	0.8124	-0.1415	-1.4184	-1.3548	0.3521	-0.0628	0.5360	-0.5544	-0.4341	-1.2705	0.6086	1.0024	-0.9922	-0.5439	-0.6772	-0.8069	-1.0858	-0.4085	-0.9343
-0.0656	-0.0035	-0.9120	-0.2655	0.7694	1.1292	0.4512	-0.9627	0.4129	-0.4609	0.4677	0.9434	-0.4588	0.0391	0.8419	-0.3509	0.8153	-0.2988	-1.3533	-0.5635	0.1867	-0.7157	0.0569	0.0335	-0.3096	0.3870	-0.0161	-0.7164	-0.8808	-1.2182	0.3641	0.8698	-0.6790	-0.2010	-0.7783	-0.4175	-0.1629	-0.2764	-1.0346	1.1310	0.0680	1.4268	-0.4396	-1.3005	-0.1016	-0.0384	-0.2020	0.7019	-1.1093	-0.4358	-0.2358	0.0204	0.3193	0.1091	0.6060	-0.3606	-0.1451	0.2590	-0.9470	-1.2499	-1.0704	-0.0322	0.2980	0.0558
-1.2192	-0.2493	-0.3196	-0.6252	0.6899	1.5671	-0.8805	-2.2334	-2.0035	-0.7450	0.0565	-0.6043	0.5072	-0.9184	-0.4776	1.2333	0.7406	1.2574	1.0524	-1.0822	-0.3067	0.2144	1.8404	0.6268	-0.4357	0.5467	0.0699	0.5565	-0.0653	-0.0757	0.9035	-0.1763	-0.5156	0.4821	1.5043	-0.4987	0.9019	-0.1995	-1.0017	0.7041	-1.5948	0.8565	0.9654	0.1391	-1.2218	0.6406	0.2836	1.2188	0.3305	-0.7299	1.0747	-1.5817	0.1891	0.4922	-0.7994	0.1227	0.1048	-1.2308	0.6345	0.2793	0.1789	-0.6775	0.5746	0.8254
-0.3866	-0.7160	0.4225	-0.4015	0.6643	-0.2748	0.8545	-0.3879	0.3355	0.3049	0.4583	0.8986	1.6411	1.2727	0.8905	-0.5180	-0.3032	0.9021	2.2560	0.5823	0.7324	0.0321	0.0619	-1.9302	-0.6815	0.5049	-1.8793	0.0055	0.0920	-0.6344	-0.8200	0.1578	-0.8798	0.2750	-0.3757	0.0449	-0.5555	0.3084	-0.6245	-1.3154	-2.3570	1.4498	-0.9408	-1.3374	0.3428	-0.1682	0.0099	0.2466	1.1798	0.6060	-0.7950	-1.2237	0.2325	0.9541	-0.0239	-0.2463	0.6997	0.8658	1.0006	-0.3167	0.0313	-1.4653	0.1160	-2.0652
1.1619	0.9482	-0.4970	0.3395	0.3517	-0.2124	0.3712	-0.3285	-1.2790	1.0726	0.6442	0.2700	0.9271	1.4414	0.4220	-0.5070	-0.8488	0.7182	0.9183	-1.2876	-1.2940	-0.6226	-0.8418	-0.1205	2.2500	0.3428	0.9244	1.2876	0.2510	-1.2415	0.4646	-0.8751	-0.5754	0.3912	0.4588	0.3400	0.4634	0.1350	-0.0112	1.8887	-0.6107	-0.1269	-0.6220	1.0000	-0.1618	0.3782	0.6102	-0.2661	0.1972	-0.9840	0.1633	-0.7204	0.0145	-0.3503	0.5331	-1.2532	0.7011	0.3273	-0.4637	-0.8448	-0.7028	-1.0223	-0.8658	0.4933
