-0.0397	-1.3976	-3.1476	-0.0701	-0.6752	-0.5675	-1.5304	0.6668	0.3388	-0.3428	-0.9024	-1.3747	0.4541	0.9832	-0.2482	0.3318	0.6855	-0.1550	0.5510	0.5096	0.5920	0.5840	0.9008	1.6908	0.1866	-0.4141	0.8346	0.2681	-0.0665	-0.0570	1.6386	2.3810	0.4616	-0.4852	-0.0454	-0.2238	3.0560	0.1375	-0.1066	-1.4207	0.7480	1.4268	-0.9576	0.4460	1.7628	0.1749	2.2423	-1.6938	0.5447	-0.7270	0.4480	-1.6543	-1.5302	0.6352	0.8377	-0.2575	-0.5519	-1.4935	-0.8616	0.0375	0.6567	-0.6894	-1.8524	3.1514
2.1163	-0.1873	-0.3731	-1.0110	2.1465	0.4066	-0.5864	-1.0045	1.1854	-0.9337	0.7184	-1.4704	0.1901	1.1202	1.4434	-0.0446	0.8500	1.2714	-0.0942	0.4172	-1.6634	-0.2516	-1.6795	0.4232	0.5492	-0.0235	1.8032	2.1609	-0.6316	-0.7036	-0.2742	-0.1559	0.0742	1.0898	-1.1989	2.9592	-0.4234	1.1582	-0.3625	-1.1836	-0.0449	-1.4569	0.1023	0.2967	0.6043	-1.3927	0.2578	-1.3003	-0.0352	0.3612	-0.1107	1.1527	-0.2729	0.1058	-0.1794	-2.7662	0.8535	-1.0219	-0.0477	1.5852	-0.4739	-1.6403	0.3684	0.1102
0.6312	-0.0545	-0.2919	1.3285	-1.0199	-0.5410	0.6555	-2.5871	0.9015	0.1377	-1.1013	0.5418	-0.8886	-0.7514	-0.7061	0.3176	0.2784	-0.0448	0.5228	1.1477	0.6715	-0.2639	-0.1472	2.0657	-0.0821	1.4244	0.5210	0.8395	0.7667	-1.3735	-0.5509	-1.2392	1.4885	-0.4069	1.0131	-2.1089	0.2815	-1.3830	-1.2017	0.6172	0.1081	-0.0884	-1.0395	0.4061	0.4450	0.1751	0.3830	-0.8828	2.2869	2.3176	0.1024	-0.5418	0.9539	0.8017	-1.4397	-0.7524	2.1604	0.9361	1.9114	-0.7977	-0.6689	0.3563	-0.4165	-0.8017
0.0601	0.0978	-0.1969	0.4579	0.2018	0.1743	-1.0807	-1.2422	-0.5085	0.7567	-0.6561	-0.0915	1.8862	0.7838	1.1556	-0.5413	-2.0226	0.5841	-0.0184	-1.1220	0.6431	0.8012	-0.8502	-2.4985	0.0109	0.7489	0.6517	-0.3259	1.3173	0.8063	-1.1238	-0.8709	-0.1080	-0.7655	0.5127	1.5176	0.6075	-1.8976	-1.8140	-0.2319	-0.5863	-0.3825	-0.8940	0.3328	0.8949	-0.6246	1.2709	1.9316	1.9081	-0.4542	0.4236	0.0895	-2.3589	0.0036	1.5807	0.1324	-2.4225	0.5811	1.7498	0.2354	0.7717	1.1855	-1.3653	-0.1179
0.4040	-0.8126	-0.3499	2.2624	1.3241	0.9125	-1.2102	-1.8857	1.3912	0.5590	0.4929	-0.2239	-0.1187	-0.4726	0.3921	-0.5842	-0.3988	1.2807	0.1804	0.6224	-0.0860	0.7148	-1.1980	-0.5236	0.9553	0.8686	-0.7456	-0.9314	-0.2590	-0.5553	0.0543	0.2648	-0.1030	2.3138	1.2524	1.2999	0.1452	0.7460	-0.6883	1.0694	-0.9157	0.2673	0.1244	-0.8299	-0.2166	-0.8596	-0.8347	-0.9261	-0.7024	-0.1129	-0.2456	-1.1821	1.9996	1.0341	-1.4218	1.6926	0.4678	-1.1185	-2.0200	-1.3857	-1.0469	-1.6932	1.8435	0.2179
-1.3393	-0.3541	-0.7456	-2.4744	-0.4677	0.3240	-0.5671	0.4329	0.1784	-1.5129	-0.5592	0.4547	-0.6483	-1.3146	-1.0149	0.8792	1.3695	-1.4749	-1.5141	-0.5574	-0.5197	0.6475	-1.3277	-0.9445	-2.1674	-1.1738	1.0601	-0.0613	-0.6108	-0.0963	0.6950	-1.1354	0.5175	0.1372	0.1669	-1.1613	-1.6764	-1.6611	1.1268	0.5620	-0.4915	-0.1092	1.5990	-1.4650	0.8661	-1.3030	0.4848	-1.3339	2.2125	0.4910	-0.4193	-0.2925	0.1690	-0.0948	-0.7892	-0.4325	2.5032	0.6447	0.9718	0.1853	0.3693	-1.0511	0.0252	0.6249
1.7398	1.7444	-0.2062	0.8392	-0.6951	0.8986	-1.2993	-0.1732	1.7546	0.6443	1.2662	-0.1554	-0.5249	-1.0148	0.9402	0.3806	-0.3262	0.9387	0.6860	0.0897	1.0934	0.1692	-1.0439	0.3664	0.6300	-0.4234	1.2215	-0.5956	0.1441	-0.0643	-0.6237	0.4381	-1.8085	-0.0200	-1.2189	1.0260	1.1241	0.2317	0.3825	-0.1258	-0.6505	0.4302	-1.1326	-0.9004	0.4745	-1.6401	0.6466	-1.4596	0.8175	-0.4466	-2.1296	-0.7666	-1.0462	0.5414	-0.6895	-1.5536	1.8812	-0.4865	-0.9631	0.2872	1.5717	0.5641	-0.3275	-0.6209
1.1628	1.3535	0.8547	0.2383	-0.6764	-0.1846	-0.6694	-0.5862	-0.3002	0.6513	-0.5028	-0.0370	-0.4829	0.9824	0.1197	-1.5096	-0.2621	0.2117	-1.0438	-1.4624	-0.5245	2.0988	1.4686	-0.3288	0.4163	-0.4645	-0.0118	0.1454	-1.5737	0.1184	-0.9137	-0.5432	-0.5984	-0.7487	-1.4048	0.1140	-0.2531	0.4314	-1.6890	1.0424	-0.0663	0.3753	-0.2965	0.9273	-1.0763	-1.2347	-0.8154	-1.1608	-0.1631	0.7468	1.5534	-1.5909	0.0345	-1.7871	0.6064	-0.2657	-0.2064	-1.3940	-0.0220	0.8314	1.0362	0.0710	-1.2729	-1.2731
1.0390	0.1227	0.6739	1.4688	-0.5498	-0.7543	0.2118	0.0580	-2.1236	0.2523	-0.1178	0.2581	0.3440	0.5027	0.0793	0.5246	-0.4433	0.2161	-0.9199	-1.5509	-0.1467	-0.3687	-0.2682	1.2915	0.9677	-0.7178	0.1202	-0.0770	0.5047	-1.3714	0.5129	0.5135	0.4197	-1.1309	-0.4903	-0.9016	-0.3725	-0.0636	-1.8463	-0.6123	-0.0092	-1.0175	0.0300	1.3250	1.8102	-1.1516	-0.3646	0.7086	0.5428	-0.3347	-1.1690	-0.2475	-1.0238	0.3436	1.1063	0.3636	-0.3753	-0.0852	-0.7006	1.2660	1.6864	-0.2093	-0.6355	-1.1996
2.0077	-0.3634	-0.6075	0.3325	0.3975	0.7180	1.1353	1.6697	-0.5258	0.1256	0.0093	0.5143	-1.0006	-0.0715	-0.5627	-0.8768	-0.0799	0.1247	0.4612	-0.6045	0.6378	1.0692	-0.5068	-0.6814	0.5016	0.5225	-1.4788	0.3385	0.6457	2.1408	-0.7730	1.3513	-1.3244	1.6321	0.0226	-1.1665	0.1218	0.8637	0.4270	-1.7107	-0.0100	-0.1147	1.5935	-0.1792	0.8041	-0.5527	0.0042	0.2011	-1.5359	1.6663	1.4597	0.4751	-0.0067	0.4664	-0.1967	-0.0120	0.5037	1.3773	-2.1086	1.2590	2.0474	-1.1582	-0.5345	-0.6788
