-0.0814	-0.6798	0.8538	-0.3302	0.0509	0.4611	0.4725	0.3177	0.0418	-0.2621	-0.6185	0.6717	0.6981	0.2034	-0.7234	0.5024	1.1826	0.2757	0.6235	-0.8301	0.1694	-1.2522	-0.1672	-0.9145	0.1588	-0.4130	0.7849	0.8067	0.8601	-0.9970	0.3419	-0.1857	-0.6523	0.5625	0.0110	-1.1879	-0.9772	-0.1355	0.5760	0.4844	-0.1154	-0.2206	0.2871	-1.1301	-0.5203	0.0509	0.6806	0.1358	-0.1936	-1.1345	-0.3766	-0.6253	0.5458	-0.9761	0.2811	0.9497	0.5412	0.1275	1.5320	-0.7750	0.8439	-0.1946	0.9368	0.0574
-0.6744	0.0519	-0.7285	-0.2130	-0.6589	-1.5918	1.4404	0.1700	0.9558	-0.4610	1.6521	0.5277	0.6679	0.6204	-0.0389	-1.0327	1.3925	0.6391	0.2911	-0.0486	-0.5536	-0.7475	0.1643	1.5213	-0.2756	0.1211	0.5883	-1.1354	0.1152	-0.3360	0.6993	-1.2953	1.2835	-0.9212	-0.4435	-0.0626	-0.4455	-0.7874	0.2710	-0.0610	1.4004	-1.7429	1.0799	-0.6005	-0.0087	-0.4001	0.0329	1.0855	-0.7721	-0.2889	0.1284	-3.2825	-0.2989	1.0403	-0.1617	-0.4354	0.3948	-1.0177	-0.3934	-0.7744	-0.4376	-0.1158	1.3126	-0.0242
1.5038	-0.8400	0.2206	0.0657	0.0188	-0.2372	0.1479	-0.3330	0.6212	0.0691	1.0132	0.1049	-1.8917	0.6977	0.2794	-0.0300	0.2724	0.3017	0.6151	0.1947	-1.2324	0.0732	-0.3793	0.4311	-0.1894	-0.7749	-0.2677	-0.0715	-0.1078	-0.8271	-1.1637	0.8152	0.5458	0.7104	-1.0918	-0.9031	0.2510	-1.1673	0.0238	1.3075	-0.2809	-1.4795	-1.7753	0.5818	-1.7739	0.6649	0.2906	0.4651	0.1459	0.6979	-1.8063	0.2864	-0.3087	0.6372	-0.4760	-0.3858	1.2800	-0.2487	-0.4067	0.0746	1.1178	-0.9189	0.7669	0.9827
-0.2724	-0.2011	-0.6437	1.0747	-0.9251	0.2292	0.5554	0.7921	0.8491	0.0723	-0.2290	-0.5848	-0.8861	0.4029	0.2555	-0.7465	-0.1492	-0.1015	0.9414	-0.4475	-0.2952	0.4428	0.5491	0.2616	-0.5093	-0.1799	-0.4994	-0.4774	0.3325	-0.3112	-0.5650	0.5938	0.7702	0.4184	0.2055	-0.0550	-0.4172	0.4402	0.6134	0.7355	0.3550	0.1181	-0.4060	-1.0970	0.1262	-0.2315	0.3007	0.7065	1.0120	-1.0713	0.9415	-0.1374	1.3879	-0.5614	-0.4240	0.6722	0.4272	0.1489	-0.7836	-0.0491	-0.0260	-0.0841	0.0057	-0.5877
0.4054	-1.1939	-0.5982	1.6865	0.9067	-0.2210	0.8668	-2.0048	-1.1451	0.6032	-1.5236	-0.6856	0.3779	0.5955	1.3758	0.1674	0.4018	-0.1774	0.5510	-0.4117	-0.3169	-1.4571	-1.3882	-0.5346	-0.3635	-0.1380	-0.9401	0.5958	0.0550	0.1450	-0.3961	-0.7094	1.1944	0.3348	0.7269	-0.0397	-0.6276	1.3753	0.8203	-0.3000	0.3481	-2.0392	1.0859	0.1291	-0.3255	-0.7316	-0.5341	-1.3918	0.3661	-0.2075	1.1081	-0.2388	0.4399	0.7374	-1.8296	-1.0585	0.8897	-0.8167	-0.0972	0.0948	0.3038	-0.3338	0.6557	-0.5692
0.2822	-0.9424	-0.0814	-0.2106	-0.3208	0.3107	1.0529	0.6961	-0.6987	0.7949	0.4145	1.0219	0.6440	-0.7766	0.5730	0.4493	-1.2342	0.3913	0.0797	0.7280	-0.6191	-1.1529	0.1842	-0.1715	-0.1190	0.3795	-0.2452	-0.1106	0.3310	-0.1772	-0.2894	-0.6118	0.2695	-0.1492	0.1002	0.0336	-0.6301	0.4703	0.0099	0.2324	0.4970	-0.2591	-0.4521	0.5621	-0.2301	0.4159	0.1483	0.7332	-0.2188	-0.4203	0.0233	0.0188	0.5365	-0.5546	0.5618	-0.2557	-0.3299	0.5047	-1.0597	-1.0696	-0.1668	-0.1157	0.4968	0.1210
0.4410	-0.6176	0.2408	-0.8254	-0.4961	-0.4407	0.2865	0.7323	-0.1647	-1.8757	0.7668	0.9694	0.2952	-0.7436	-0.0514	-1.9434	-1.1985	1.0842	-0.7294	-0.8575	0.7254	0.4665	-1.1595	-0.3363	0.2769	-0.4016	-0.8419	-1.8308	-0.6621	-0.5201	0.3193	-0.3401	-0.2368	-0.5552	0.0867	0.2575	-1.0372	0.3461	0.1976	0.4846	1.3515	-0.7861	0.3397	-1.5001	-0.6335	-0.1070	0.0079	-1.4700	0.7099	0.1261	-0.2346	1.8783	0.9157	0.9962	-0.6136	-0.2312	-0.7649	0.3229	0.1947	-0.0119	1.4933	0.4668	1.2904	-0.2321
0.9991	-0.5742	-1.4611	0.2397	-0.1340	-0.5741	-0.4698	0.9244	0.2451	0.3707	-0.6161	1.0806	-1.4204	-0.8041	-0.3241	0.1632	0.8007	-0.2256	-1.0548	0.1979	-0.1371	0.4264	-1.2246	-0.0395	0.0845	0.4133	1.4792	0.0687	-0.6845	-0.5516	-0.3014	0.1930	0.5799	0.2552	0.5712	0.5620	-0.6086	0.6336	0.3707	0.3121	0.1558	-0.7976	0.4518	-0.3931	-0.6492	0.8837	0.1592	0.2532	-0.9665	0.1377	0.7868	-0.2894	0.2434	-0.1890	-0.3404	0.2494	-0.7565	0.2281	0.0170	-0.9668	-0.2369	0.0325	0.3199	-0.4070
0.9729	0.3465	-0.2544	-0.2816	1.7897	-0.9313	-0.0903	0.2258	0.2952	-0.5303	1.9976	0.3581	0.7917	-0.0194	-1.1247	2.1079	1.2687	-0.1128	0.6746	-1.5140	0.3827	0.3035	1.2367	-0.5284	0.5425	-0.4514	0.1465	-1.2435	-1.1544	0.0470	-0.5328	0.2738	0.0487	0.5992	-0.6977	-0.6904	0.1542	0.8031	0.6827	0.7443	1.5720	-1.5643	0.3202	0.2918	-1.9082	-0.9741	-1.1560	0.3996	-0.4806	-0.7540	1.2186	1.2939	1.2696	-0.9521	0.3465	-0.0348	0.2821	0.3574	-1.7774	0.3150	-0.3608	0.7527	-0.3425	-0.8837
0.6870	0.4390	0.3068	-0.3020	-0.9660	0.5399	-2.8349	-1.7804	-1.0214	-1.1050	0.4749	1.0297	1.4396	0.3676	0.1473	-1.1150	1.2642	1.4587	0.6193	0.0156	-1.2124	-1.6464	0.3427	0.8908	0.9517	0.8137	-0.0355	0.9276	-0.2533	-0.9499	-0.6098	1.1068	0.4392	0.1430	-0.3303	-0.3213	-0.3037	1.8052	0.3194	0.6316	-0.0872	-0.1258	0.6145	-1.1967	-1.0255	-0.3826	0.4038	1.4142	0.2789	0.7366	0.8035	0.3782	0.2539	-0.6390	0.0068	1.1830	-1.0466	0.0956	-0.1169	-0.1957	-0.9810	-1.4177	0.9652	0.6636
-0.4210	1.3739	0.5984	0.4122	0.7536	0.0680	1.6316	-0.7849	0.5892	-0.0800	0.4419	-0.0723	-0.4028	-0.0417	0.3363	-0.5227	1.4541	0.3380	-0.0106	0.8020	-1.1523	0.5326	-0.6718	-0.3184	0.2766	0.7474	-0.4239	0.7862	0.5964	-0.4205	-1.9549	-1.3816	-0.2169	-0.9753	-0.2376	-0.3445	0.3591	-0.3046	0.8818	0.8526	0.3598	-0.0106	0.7492	-0.2116	-0.4761	0.2600	1.6913	0.2847	-0.9273	-0.5636	-0.6336	2.0283	0.3127	-0.4535	-0.1907	0.4265	-0.4537	-0.7593	-0.1595	-0.5547	-0.6122	1.7659	-0.3545	-1.0753
-0.6661	-1.0004	-0.0571	0.0323	-1.4301	-0.7803	0.2597	-0.1439	-0.1806	0.5678	0.2789	-1.6343	-1.5609	-0.3061	-0.0192	-0.7389	-0.0067	-0.1729	0.9250	-1.1666	-0.2349	-0.7451	-1.2420	0.3897	0.2804	0.5671	0.1694	0.4325	1.2609	-0.8532	1.5956	-1.2079	-1.5404	-0.5662	-0.5585	0.1539	0.6590	0.3320	0.2426	1.5412	-0.5756	1.2833	-0.1729	0.3891	0.0100	0.5588	-0.4656	-0.4315	-0.5124	0.8984	-0.7691	-1.3241	-0.7612	0.4359	-1.0280	0.0084	-0.5229	-0.7864	-0.5604	0.0870	0.0419	1.2564	0.2168	-0.8201
-0.2051	0.5979	-0.6658	-0.6477	-0.5193	0.6454	-0.1941	0.0896	0.6052	-0.2176	0.3754	0.6709	0.4160	0.7117	-0.3444	0.4782	0.5310	0.1462	-1.0725	-0.4241	-0.7511	-0.2568	0.4817	0.6639	-0.0223	0.5859	-0.0775	-0.5385	0.9623	0.6867	0.6746	-0.4653	1.5538	-0.1190	-0.2646	0.9213	-0.0274	-0.6091	1.2015	0.7122	0.3541	-0.1184	0.1416	-0.6292	-0.0896	0.9353	1.1672	-0.8724	-0.5578	1.2551	-0.3889	-1.5588	0.5154	0.3634	-0.3085	-0.4840	0.6336	0.0946	-0.1485	-1.0261	0.0601	0.2164	-0.0892	-0.8381
-0.0084	0.4879	0.5448	-1.2327	0.8043	-0.2086	-0.9764	-0.9891	1.5138	0.6825	0.1145	-1.2768	-0.8405	-0.8786	0.2778	1.4559	-0.8239	0.5919	-0.4145	1.1362	0.1531	-0.9048	0.4754	0.5013	0.0662	-0.2616	-0.3876	0.2479	-0.7463	-2.3728	0.4750	-1.5461	-0.0613	-0.7844	-1.3834	1.0423	0.5517	-0.2489	-1.5226	0.0587	-2.5680	-1.4562	2.9141	-1.1186	0.3461	0.5625	1.3935	-0.2366	0.6296	-0.5825	0.9691	-0.3958	1.0147	0.8025	0.4037	0.7677	0.6802	1.5078	-1.8950	1.0416	1.4065	1.1497	0.1559	1.0334
-0.2216	-0.3086	-0.1680	0.6413	1.0623	0.7066	0.6523	0.4200	0.1671	0.3661	0.1800	0.1948	0.6794	-0.1168	-0.5042	-0.7137	0.4107	-1.1144	-0.5137	0.8558	-1.0803	-0.8765	0.3954	0.5674	0.6049	-0.6177	-0.1927	-1.1528	0.0540	-1.1441	0.0846	0.1942	0.0122	0.6756	1.0100	-0.4392	0.4894	-0.6790	-1.0115	1.4286	-0.9395	-0.0352	1.2463	-0.5772	0.8831	-0.4200	-0.3414	0.7239	0.7332	0.7409	-0.6424	0.7503	-1.0576	-0.6114	-1.2782	-0.3905	-0.7305	-0.4126	0.6136	0.1291	-0.4006	0.4171	-0.1880	-0.4040
0.0574	-0.1714	-0.1326	-0.3159	-1.5818	0.8832	-0.7701	0.3212	0.8006	0.9635	0.4005	-0.1370	1.8265	0.2285	0.9279	-0.0313	0.6269	-0.4186	1.4855	0.4990	-0.4377	0.7429	-0.7984	0.1446	-0.1083	-1.5012	-0.4470	-0.5688	0.3367	-1.4482	-0.7779	-0.9948	0.5069	-0.0541	1.4280	0.9632	0.9910	-0.4302	1.0747	-0.2027	1.3281	0.8567	1.1799	0.6840	0.5952	0.3543	-1.0113	0.3361	-1.2640	0.7963	0.1264	0.0528	0.3200	0.4168	1.6527	0.3751	-0.5279	0.8681	-0.1167	0.9668	0.0677	0.2007	-2.5254	-0.1857
-0.2824	-0.1957	0.8108	1.5756	0.6947	0.3566	0.9339	-0.6484	-0.0215	-0.2639	0.9155	0.2473	-0.4547	-0.9434	-0.3594	1.2125	-1.4616	-1.2130	2.1640	-0.3464	-0.9327	-0.8215	0.4229	0.2151	-0.2081	1.1420	0.0101	0.0434	-0.8714	-0.6074	0.4419	0.8292	-1.0832	-0.9906	-0.1717	0.6622	0.3154	0.7260	-0.5734	-0.6200	0.2900	1.6410	-0.2980	-0.9134	-0.6713	0.5626	0.2367	-0.2513	-1.2287	0.9699	0.0011	-0.2848	0.6860	1.6617	-0.6383	-0.4816	-0.7045	0.4132	-0.2247	-2.2792	-0.2619	0.3185	-0.7557	0.3083
-0.6704	-0.4625	0.5514	-0.3307	-0.6697	0.1209	-0.4057	-0.4858	0.2782	-0.3032	0.6644	0.7802	1.7222	1.0713	-0.7038	-0.4979	-0.1174	-0.0075	0.9223	0.6301	0.1488	0.1689	-0.2961	-0.0457	-0.0086	-1.3206	0.9062	0.1028	0.2080	-0.2666	-0.2250	-0.7486	-0.9997	-0.2247	1.0912	1.5365	0.7840	-1.0630	0.0881	-1.4171	0.6361	-0.1557	0.2363	-0.5704	0.9044	0.5300	-0.2165	0.0074	0.1310	-0.4399	-0.1724	-0.6472	0.5497	0.5469	0.7134	0.0117	-1.4229	0.1903	-0.2040	0.0898	-0.3106	-0.2354	-1.8081	-0.7608
