-0.6070	0.2722	-0.2934	-0.5615	-0.3166	1.4911	0.4974	0.9257	-1.0694	0.1364	0.4907	0.6630	0.6225	-0.0948	0.2964	0.3924	-0.1892	0.1595	-0.4564	-0.5340	-0.5305	-0.4562	1.2548	-0.4859	-0.0302	1.1692	-0.8145	0.4283	0.6711	0.9497	-0.6206	0.5168	0.4282	-0.6971	0.1409	0.2799	-0.3554	-1.9125	-1.6830	0.0855	-0.1340	-0.1338	-0.3707	0.5650	-0.7572	0.0098	-0.1160	-0.2500	-1.0227	-0.0171	0.0179	0.1029	0.1093	-0.7949	0.2499	0.2066	0.4034	-0.4183	-1.2606	-0.1715	-0.0676	1.2965	0.2384	-0.3205
-0.9371	-0.1040	-0.8748	-0.6004	-0.0309	0.2035	1.3324	0.6095	-0.7898	1.3333	-0.3726	-1.0593	-1.1156	-0.8005	0.2843	-0.8238	-0.4310	1.0461	-0.3083	-0.1574	0.1945	-1.3852	-0.3335	-0.6934	0.2846	-1.4061	-0.5303	-0.3333	-0.5528	-1.1763	-1.6235	-0.0901	0.1593	-1.6049	-1.2495	0.7182	-0.0029	-0.0857	0.5035	-0.3232	-1.3509	-1.9597	0.4252	-0.6782	0.2287	1.0744	0.7064	-0.3546	-0.4152	-0.4316	-0.8957	-0.6362	1.0204	-1.0536	0.4582	-0.4054	0.7977	0.1672	-0.2054	0.0856	0.7294	-0.1941	-0.9365	-0.1907
0.7502	0.2383	0.3678	-0.7574	0.3876	-0.5354	0.3322	-0.9393	0.1435	0.6613	0.7959	-0.4252	-0.9353	0.4838	1.0803	-0.8052	-0.0783	-1.5007	0.1434	0.0361	0.5973	1.0036	0.6211	-1.2413	0.2439	-0.5345	-0.1296	-0.0871	0.2708	-0.7784	-1.5902	-0.3267	0.7274	-0.8726	-0.0553	0.1854	-0.4789	-0.1097	-0.1644	0.0896	0.3383	0.2083	0.9066	-0.1543	0.2978	-0.8424	-0.4213	-0.3120	-0.4482	-0.1755	1.4585	-0.0267	-0.0618	-0.5886	0.7030	-0.5357	-0.5425	-0.1209	-0.4526	0.6612	-0.3117	0.8310	0.3874	0.9180
-0.9071	0.3109	-1.0220	-0.1018	-0.3823	0.7266	0.4420	0.8938	-0.3253	1.3720	0.6459	0.4192	-1.0372	-0.6984	0.2882	0.4043	0.1507	-0.0776	0.0067	1.1092	-0.1868	-0.3255	-0.0585	0.3558	-0.0092	-0.2016	1.3142	1.3786	-0.6739	-0.6114	0.5331	0.6950	1.4237	0.3108	-0.1277	1.2886	-0.8355	-0.0374	0.1466	0.0113	-0.6565	0.9819	-0.5227	-0.3840	0.1916	-0.4698	-0.1802	-0.3806	-1.0236	-0.0390	1.3396	0.9667	-0.5010	-0.6262	-0.6954	-0.1933	-0.7877	1.7094	1.4331	-0.2912	-0.0867	0.0926	-0.7922	0.9832
0.1976	1.7148	-0.7817	1.1668	1.2112	-0.4445	0.9439	0.0840	-1.0326	1.2391	-0.1710	-0.1393	0.0254	-1.4154	1.3273	-0.8920	0.7872	0.4649	0.0869	-0.9975	-0.0493	1.3225	0.2240	-0.0315	0.1434	-0.6336	-0.0806	0.1063	-0.0073	-0.0296	0.4701	-0.0703	0.7706	0.5487	0.7147	0.7011	0.5420	-0.1846	-0.3720	0.0094	0.3430	0.6589	-0.9355	0.0231	1.5675	0.7080	-0.0916	-1.2634	0.9119	-0.9025	-1.0030	0.1811	-0.0968	-0.8331	-1.2077	0.2317	-0.1788	-0.4131	-0.6380	1.1267	0.5958	-0.3945	1.5329	-0.8631
-0.5148	1.1837	0.3362	0.1915	-1.0751	0.0142	0.9532	-0.3119	0.4953	0.0857	0.6031	0.1937	-0.6203	-0.2943	-0.8149	0.9024	-0.2218	-0.3684	-0.2655	-0.4089	-0.4464	0.2872	-0.7362	0.1443	0.9137	-1.1988	0.0013	-0.8621	1.1790	-0.3180	0.0123	-0.0619	-0.6094	0.5776	-0.6027	-0.3561	0.0527	-0.1779	-0.2093	0.4234	-1.1722	-0.2556	-0.0062	1.4500	0.3580	1.5433	-1.2414	0.6210	-0.2805	-0.3889	-0.1407	0.5378	-0.2555	-2.1260	0.2899	-0.6778	-1.1025	-0.0420	0.3241	-1.0183	-1.6337	0.1360	0.4182	-0.5959
1.1458	0.0336	-0.1313	-1.1464	-0.0071	-0.1744	0.6411	0.1044	-1.1114	1.4660	-0.1024	1.7284	-0.0920	-0.2001	0.6629	0.5730	0.8974	-0.1291	0.6379	0.7282	0.2120	0.2807	0.0120	-0.8033	-0.4761	0.1956	-0.5977	-0.4374	0.1748	-0.2612	0.1202	-0.4675	-0.3053	-0.8367	-0.4640	-1.1635	0.4373	2.0859	0.2127	0.4655	0.2330	0.3354	-0.4925	-1.6237	-1.3414	0.8450	-0.8850	0.6074	-0.2804	-0.6566	-0.1237	1.1466	-0.9322	-0.3531	-0.5244	-0.2750	1.3505	0.5794	-0.6733	-1.2458	0.0189	0.1690	-0.2496	-1.1266
-0.5610	-0.1346	-0.6751	0.7589	-0.2884	0.7310	0.9950	-0.9149	1.8122	-0.4886	1.0865	0.8994	-0.2089	0.1018	0.3734	0.2783	0.0568	0.0736	0.7873	-1.3859	-1.1183	-0.2557	1.0258	-1.7287	-0.5149	-0.8925	0.5052	-0.0168	-0.3660	-0.8263	0.8707	1.1957	0.7576	-1.6626	0.0827	0.0769	-0.2603	0.3042	0.6624	-1.0142	-0.2320	0.6167	0.3453	0.1634	-0.7004	0.1288	-0.0445	0.2470	0.0415	-0.1248	-0.7885	0.1458	0.4251	0.1622	-0.2172	0.6698	0.5382	-0.3446	0.1567	0.1234	-0.0776	-0.3507	0.2617	-0.4966
-0.0852	-0.7784	0.4239	-0.3527	-0.1324	-0.3255	0.7364	-0.3203	-0.1742	1.2155	1.7562	-0.6810	1.1337	-0.4195	0.1331	0.6698	-0.9122	0.4943	-0.6195	1.0142	-0.1257	1.0537	-0.5443	-0.0260	-0.5187	0.7003	-0.0052	-0.1793	0.0223	-0.1210	-0.8657	-0.2268	1.1195	-1.5020	-0.0173	0.1032	0.3079	-0.8431	0.7909	-0.6174	-0.0527	-0.1670	-1.2493	0.1711	0.0953	0.7093	0.4715	0.1663	0.1711	0.4057	-0.3027	0.5893	-0.4557	0.8585	-0.3688	0.1643	-1.5000	-0.9694	0.0405	-0.7983	-0.1024	-0.7302	-0.1206	-0.5657
0.8780	-0.2324	0.0141	-0.2315	-0.3471	0.4208	0.7163	0.4837	-0.2480	0.2075	0.8537	0.4045	0.2330	-1.1923	-0.0039	-0.4869	-0.2534	0.9917	0.2916	0.3388	-0.1919	0.4045	-0.1485	-0.7681	0.3842	-0.1973	0.2826	-0.7082	-0.7904	0.2415	-0.2362	-0.1797	0.0939	1.0048	0.6094	-0.1459	-0.4551	0.1481	-0.9555	-0.2453	0.0566	0.7020	0.8176	0.4539	-0.0960	0.5614	0.2589	0.1160	-0.5977	0.1338	0.1821	0.4590	1.3372	-0.2331	0.5122	-0.0832	-0.0643	-0.7765	0.0210	-0.0228	0.2892	0.3690	-0.7703	-0.4014
-1.6031	-0.7247	0.6951	-0.5300	-0.5790	1.3556	-1.0870	1.2170	1.0935	0.2027	-1.2674	-0.2227	-0.7656	-1.1169	1.3341	-0.1443	-0.4717	-2.6009	0.3126	0.0409	-0.6812	0.1362	-0.8087	-0.4967	0.9224	0.3484	2.3013	-1.1509	0.5951	-0.4021	-0.3958	-0.4042	0.0433	-0.9277	0.4126	-0.4939	0.6988	0.1840	-0.4513	0.5589	0.9943	1.0581	-1.4586	-0.3840	-0.6723	1.6381	-0.8496	-1.7754	-0.8163	0.7816	0.1671	-1.3175	-0.0021	-0.7256	0.2701	-0.6509	-0.2431	-0.7940	-0.9482	1.1341	0.8903	-1.9424	-1.5176	-0.2543
-0.5559	-0.0080	0.2019	0.5901	-0.1331	0.4897	-0.1379	-0.5126	-0.2466	-0.1264	-0.1292	-0.3578	-0.3551	0.6915	0.4160	0.5548	0.2918	-0.0754	-0.0762	0.1680	-0.6323	0.4932	-0.0977	0.2334	0.2612	-0.1342	0.0221	0.4785	-0.6125	-0.8734	-0.1297	-0.5494	-0.3296	0.6119	-0.3523	-0.5059	0.2868	-0.4878	0.4989	-1.1265	0.2403	-0.0863	-0.2977	0.3562	0.5472	0.1340	-0.7559	0.1192	-0.3968	0.5033	-0.4762	0.4615	-0.2656	0.3305	0.6630	-0.6512	0.7987	0.2974	-0.7644	-0.0827	0.4476	0.4638	0.3179	-0.5488
-0.1269	-0.5507	0.1604	0.4061	-0.4188	0.0893	0.3924	0.8022	-0.4623	-0.1098	-0.0235	-0.1227	-0.5644	1.0026	0.8192	0.5185	0.9217	-0.5282	-0.6253	0.2099	-0.8159	0.8231	0.3857	-0.2518	0.0458	-0.0960	-0.6591	0.6783	0.2735	0.4356	-0.4678	0.3836	-0.1930	0.2858	-0.5602	0.4632	-0.3950	1.1361	-0.1790	0.4111	1.2073	-0.3263	0.1668	0.3484	0.2948	1.3534	0.2797	0.4306	0.5940	1.5213	-0.1673	-0.2362	0.8033	0.2886	0.1724	0.3978	-0.5168	0.2469	1.2134	0.1969	0.7668	0.3225	-0.0850	0.1335
-1.3456	0.1353	-0.3522	0.7513	-0.2235	0.6044	-0.3851	-0.4909	-0.4027	-0.5994	-0.1651	0.2869	0.0877	-1.1452	0.3364	-0.6089	-0.7271	-0.5204	-0.2965	0.7030	-1.1107	-0.5899	1.1107	0.1030	0.4285	-1.3733	-0.6393	-0.4143	0.1396	1.3658	-0.3134	-0.5361	-0.9418	0.0436	-0.4816	-0.4046	0.0321	0.8838	0.1728	0.6952	0.0380	0.1527	0.7791	0.1713	0.9603	-0.1499	0.2916	-0.0873	-0.6162	-0.3560	0.6559	1.5827	-0.9755	0.7861	0.2959	1.8121	-0.0425	0.1958	-0.7873	0.4730	0.4598	-0.1893	-0.2466	0.6690
0.3461	-0.8356	-0.6920	-0.6364	-0.0144	-0.1575	-0.6214	0.1448	-0.7613	-1.2520	0.0788	-0.0398	-0.4777	0.5408	0.2071	1.0116	1.7409	0.0887	1.2149	-0.3541	0.4263	-0.3314	0.5410	0.0164	-0.4862	-0.6140	-0.6607	0.3258	0.5843	0.0890	0.1023	-0.5720	0.4932	-0.2560	0.0856	-0.0741	1.4138	-0.7504	-0.9819	-0.2104	-0.9262	0.2887	0.4227	1.0365	0.2957	-0.0508	0.7644	-0.2939	0.3620	-0.6359	-0.5425	0.9270	-0.1297	-0.2445	0.3372	-0.7296	-1.1618	-0.6729	0.2422	0.3090	0.2961	-2.3564	-1.1199	1.2624
-0.1930	-0.6832	0.1405	0.2268	-0.9671	-0.4733	0.5454	-0.3325	0.1354	-0.2116	-0.1077	-0.0618	0.4383	0.0779	0.0956	-0.0401	0.5049	0.0643	0.2259	-0.1269	0.0100	-0.3254	0.2495	0.3376	-0.0310	0.0619	-0.1182	-0.0943	-0.8873	-0.2191	-0.3010	-0.3750	-0.1443	0.4483	-0.1295	0.0390	-0.1165	-0.3897	-0.2507	-0.0114	0.1039	0.0063	-0.2168	-0.1513	-0.0724	0.3733	-0.0213	-0.5304	0.0195	0.0471	0.4836	0.0334	-0.9585	-0.2301	-0.2760	-0.1393	0.0078	0.3162	-0.1540	0.1442	0.5872	-0.0649	0.1589	-0.2958
