-0.5991	0.1041	-2.4421	0.3002	-1.3206	-0.4202	1.4796	0.2227	-1.1747	1.0599	-0.3589	0.0972	-1.7509	-0.7012	-0.3895	0.2089	-0.9445	0.2761	-0.9302	0.5361	0.3334	-0.6175	-1.4140	1.1256	-0.0729	0.8621	1.6767	0.1630	-0.0068	1.5619	-0.1448	-0.7573	-0.3425	-0.7841	-2.4364	1.4423	0.8867	0.0614	0.5148	-0.9219	1.2005	0.1281	1.8809	-0.0603	-0.5643	-0.3471	0.0543	-0.3527	-1.1150	1.2769	1.0474	-0.2916	0.6757	-0.5600	-0.1109	0.2120	-0.1152	0.4818	0.6682	0.1917	-0.2686	-0.0161	-0.3553	0.7547
0.6518	0.6906	1.0844	-0.7307	-1.7654	1.1700	-0.3807	1.2993	-1.1991	0.8052	0.4943	0.4962	0.5052	0.3808	-3.2250	-0.1414	0.6730	-2.4292	-0.7144	1.3517	-0.6162	-0.1196	-0.3626	-1.5765	0.6049	-0.3060	0.8234	-0.5229	-0.5176	0.2625	-0.3929	-0.0739	-0.3555	-1.2578	-0.1487	1.3208	-0.4986	0.3509	1.2733	-1.2416	1.1061	-1.2698	-0.4213	-0.0704	0.4519	-1.1619	-0.8183	0.9705	1.2576	0.2331	-0.5924	0.0037	-0.9359	-0.3676	0.0929	-1.4779	1.0143	-0.8913	-0.3697	0.4551	-0.6213	-0.6173	0.7749	1.0775
-1.4871	-1.2352	-0.2388	-0.3571	-1.3641	1.5947	-0.9912	0.4451	-1.8744	1.1136	-0.2901	0.9189	0.8295	0.2478	0.8276	0.0217	-0.1178	-0.1639	-0.0025	0.4439	1.0546	-0.1673	-0.1198	-1.2380	-0.4649	-0.6767	-0.7504	-0.4046	1.4765	-1.1339	0.6722	-0.4788	0.5293	1.7488	-1.1265	-1.4960	-0.4910	0.0171	0.7988	0.5470	1.2450	-0.4602	1.0053	0.0782	0.5334	1.2847	-0.2093	0.3758	-0.0868	-0.2464	-0.2552	-1.6865	-1.2147	0.1298	0.8491	0.0519	-1.2951	1.0013	0.8159	1.7895	-0.2707	-0.6367	-0.0220	-0.2284
-0.2876	0.5356	-0.1537	-0.2981	-0.0553	0.9687	0.4666	0.9748	0.4708	2.9548	-0.4158	-0.4857	0.0691	2.0913	0.0841	0.4420	-0.7483	0.2875	0.2048	-0.0505	0.9938	0.0984	-0.2554	-0.3538	0.8712	1.3832	-0.0070	-1.4996	-0.8147	-1.0096	1.3832	-0.2793	-0.0909	-1.5137	0.6225	0.2358	0.7584	0.6903	1.1620	0.6319	0.2144	1.4439	-0.4385	-0.0986	0.0973	0.1538	-0.3324	0.7880	0.8341	-0.2284	0.3513	-0.3255	0.3299	-0.4730	2.0193	0.0718	-0.4761	2.5735	0.2334	-0.7614	-1.0925	-0.2888	-1.1525	0.0185
-0.1969	1.9015	-1.0221	-0.2726	0.4464	0.0454	-0.0608	1.3294	-1.4678	0.8927	1.1248	1.4006	0.6553	0.3772	1.1974	-0.3423	0.8910	0.3094	1.7889	1.0991	-1.6457	-1.4306	-0.2880	-1.6130	0.9725	0.2545	0.1969	2.1749	1.0414	0.1343	-0.3669	-2.1194	0.5238	-0.9456	1.0759	-0.5002	-1.1351	1.0345	0.4009	1.0662	0.1878	-0.8657	-0.5986	-0.1816	-0.2771	-0.8896	-0.1353	1.2251	-0.7458	-1.6258	1.3565	1.2423	1.3036	0.1984	-0.7899	0.2623	0.2911	-0.5350	-0.3675	-0.5749	0.1047	0.8179	-0.5586	0.1844
0.0379	1.0681	-1.7837	-0.6443	0.5458	0.2336	1.0230	-1.0490	0.6522	-0.0968	0.2604	-0.5741	-0.2151	-0.0725	-1.6509	1.2683	0.3878	-0.2011	-1.1460	-0.1516	-0.4180	-0.2995	0.1989	-0.3073	0.6272	0.4190	0.2676	1.1343	1.0678	0.6192	-1.8863	1.7509	-0.2004	0.0322	1.6352	-0.0305	-0.9080	-1.1303	0.9045	-0.1674	2.2130	0.9264	-1.9300	0.0286	0.4949	0.7336	-1.7201	-0.0869	0.4886	-0.6567	0.4296	-0.2955	0.0223	-0.3045	-0.3174	0.0653	-1.1867	0.0247	-0.9651	0.2394	0.4150	-0.2142	-0.4797	0.4541
-0.2762	0.5418	-0.2922	-0.5974	-0.8904	0.1053	-0.5679	-0.5087	-0.8408	0.2896	1.3388	1.7819	0.3731	-0.3514	1.2820	-0.1402	-0.4850	1.5988	-1.5529	0.6885	-0.4538	0.0972	-0.6345	1.6575	0.4487	0.0334	0.9957	0.6725	-0.5026	-0.6467	0.1522	0.0774	-0.3541	-1.1669	1.3616	-1.3568	-0.1414	0.1922	-0.6973	-0.1268	0.5895	-0.7738	0.0919	0.4359	-0.9584	-0.8963	1.1088	1.0561	0.9917	-0.5317	0.8385	1.4023	-0.6869	0.3104	-0.1243	-0.8667	0.6957	-0.1318	-0.3781	-0.3039	-0.3110	1.0790	0.1603	2.3306
-0.5607	-1.1693	-0.8682	-1.9946	-1.4154	1.1810	0.0650	-0.4268	1.2561	-1.2060	-0.0420	-0.2959	0.2800	1.7551	-1.1553	0.1477	0.3470	-0.6986	1.0486	-0.6853	-0.6664	-0.5562	-0.0191	0.3609	-0.2062	0.2045	-0.8723	-0.7750	-1.5323	-0.3450	-1.0017	1.5009	0.8320	0.2603	0.2371	0.1079	1.9421	0.9504	-0.6833	0.0363	-0.9839	-1.5695	2.0541	-1.0862	0.6835	0.0301	-1.0192	-1.1151	1.4837	-1.1934	-0.3161	0.7736	0.7153	0.1698	-0.7550	1.0117	1.0056	-0.1574	0.7141	1.3105	0.7481	-0.3467	-1.6081	2.2841
0.5072	0.5877	-0.8927	0.7992	0.3081	-0.9280	0.8941	1.4347	0.0411	-0.5366	-0.8309	0.8331	0.1986	-1.1420	-1.6701	-0.7741	-0.0101	-0.6621	-0.5692	-0.4553	-0.2408	-0.3040	-0.2826	-1.2706	0.7311	-0.5546	-1.1311	1.1666	0.0828	0.1488	-0.3434	0.4929	0.2626	0.4871	1.8177	-0.6615	-0.5051	2.5905	-0.4713	0.0327	-1.0282	-0.2979	-0.1950	0.1925	-0.3624	-1.2838	1.4364	0.6958	-0.6786	0.6529	-1.0973	0.1981	0.1262	-0.2358	-0.4689	0.9238	0.0065	0.9466	0.6079	0.3964	-0.4533	-0.6980	0.1403	0.6717
-2.0519	-0.6058	-1.3121	0.9388	-0.5806	-0.8320	0.4400	-0.0687	-0.7748	0.2328	0.7104	0.0273	-1.0814	-0.8808	-1.0604	-0.9480	-1.0938	0.1295	-0.2682	1.4816	0.3295	1.6916	-1.1387	0.0838	0.3513	0.3377	-0.3194	-0.1314	-1.1312	1.3518	0.4123	0.9369	0.6230	-1.0937	-1.2290	1.7367	-1.7507	-0.6824	-1.0065	-0.1900	0.0129	-1.2843	-0.6632	0.1859	0.3064	0.2627	0.5514	-0.6067	0.2009	0.1147	0.4715	-0.1076	-0.2207	-0.1006	-0.1993	-0.2083	0.5206	1.4003	0.7969	0.1780	0.5033	-0.5656	-1.6365	-0.1172
