-0.0958	0.7805	-0.2598	0.0939	-0.2628	-0.8540	0.5443	-1.8970	-0.7314	-0.5887	-0.9814	-0.4505	-0.2333	2.0927	0.0307	-0.2455	1.0302	0.7097	-0.2331	-1.7026	0.2945	-0.2608	0.3889	-1.4038	0.0014	-0.1192	-0.0213	-1.2411	0.1590	0.4680	0.5941	-0.4383	1.0165	0.0062	-0.3141	-0.1466	-0.0625	0.6263	0.4581	0.3214	0.3665	0.6676	0.1173	-0.8572	0.5149	-0.4427	0.7565	-0.6963	-1.4165	0.6267	0.1722	0.7681	-0.5725	-1.1410	-0.4049	-0.2356	0.9435	0.4129	0.2948	0.1974	-1.4723	-0.4358	0.6052	-0.4089
-0.6846	-1.3949	-1.2355	0.3522	0.5105	-0.6988	1.0270	0.9266	0.3192	-1.1343	0.8365	1.8433	0.8059	-0.7360	-0.1829	-1.6515	0.7262	-1.6541	-0.3648	-2.2627	0.3099	0.6518	-0.5785	-1.5940	0.2822	-0.9676	-0.5841	1.3382	0.3926	1.2131	-1.8144	0.2380	-0.2070	-0.3635	0.7051	-0.6425	-0.9195	1.7077	0.1430	0.8105	-1.1990	0.0818	0.9737	-2.1332	-1.2669	1.0546	0.1080	-1.3356	0.3384	-0.1356	0.0038	0.3983	0.2970	0.0080	1.0541	-0.4022	-0.0624	0.3412	1.8921	-0.0245	-0.6945	-0.6929	-0.8938	-0.2072
0.4867	-1.1072	-0.7147	0.6163	-0.3198	-0.2984	1.0870	0.8617	0.0698	0.5419	-0.3751	0.1789	-0.5778	0.3084	0.3465	-0.4379	0.6842	-0.0572	-0.3649	0.4831	1.0714	-0.0988	0.0888	-1.3492	-0.1611	0.7024	0.1473	-0.7010	-0.1190	-0.1692	0.5075	1.1995	0.0706	0.0884	0.7501	-0.6221	0.0161	-0.3998	-0.3937	-0.6963	0.6916	0.3119	0.3936	-0.4461	0.0318	0.8003	0.5447	0.5757	-0.1297	0.2048	0.5882	-0.9225	-0.5519	-0.4751	-0.8291	-0.5440	-0.0843	-1.1941	0.6454	0.5909	1.0445	-0.9706	-0.3688	-0.2116
0.6825	0.0340	-0.2654	-0.3436	-0.6648	-0.7393	0.7347	-0.6373	-0.4000	-0.7750	0.4827	0.8184	-0.4916	0.1893	-0.1492	-0.0978	-1.1702	-0.5926	-0.0845	-0.3440	-0.3355	0.6822	0.3494	-0.0475	0.3965	-1.3037	0.6755	-0.9626	0.1685	-0.1794	0.6251	-0.8125	0.0289	0.1363	-0.0142	0.0882	0.3001	0.1507	-0.8329	-0.5539	0.5401	-0.8814	-0.2040	-0.0043	-1.1949	1.1814	-0.3232	-0.5563	0.5912	-0.0506	1.0105	-0.8275	0.4978	-0.5577	-0.4777	-0.1901	0.3671	-0.6582	-0.2086	0.6325	-0.3268	0.0829	-0.2643	-0.3801
-0.7360	0.1843	0.0306	0.0216	-0.6905	0.9736	-0.6802	1.0998	-0.5404	-0.2996	-0.3086	0.2526	0.4548	0.5473	2.0320	-0.5243	1.5937	0.0800	0.1176	1.5786	-0.1025	0.2766	-0.5137	-0.1200	0.1705	-1.4211	-0.0956	-0.3881	-0.1243	0.9884	0.3611	-1.0852	-0.8093	0.0291	1.3912	0.0416	-0.6742	0.9528	-0.5865	-0.3430	0.6389	0.5596	-1.0543	-0.0736	-0.2574	-0.0116	0.2493	-1.2715	0.4689	-0.5124	0.5209	1.2840	-0.3883	-2.1613	0.5376	0.5542	0.0789	0.4056	-0.7736	0.2267	0.9759	-0.4555	-0.3450	0.0842
0.9426	-0.6620	1.2375	-0.3890	-0.7801	-0.0922	1.6059	1.1710	0.4650	0.0913	-0.4041	-0.2661	-1.4983	-0.0047	-0.4448	0.3496	0.0753	-0.5732	0.5116	-0.0404	-0.3733	-0.8349	0.7092	-0.5491	1.5168	-0.5542	0.4720	-0.0492	0.3783	0.1449	-0.4140	-0.2947	0.7990	-0.9418	-0.9765	-0.3948	0.2963	1.5261	1.4215	1.5753	-0.6314	0.5270	-0.1676	0.9439	-0.2761	-0.5543	-0.0539	-0.4052	0.6818	-0.7811	0.0980	0.1565	-1.2281	-0.2727	-0.7368	-0.3408	1.3137	0.7403	-0.3847	-0.1959	1.0557	-0.3701	-1.1316	-0.3740
0.7686	-0.6670	-0.0813	-0.4227	-0.3868	-0.2368	-0.1122	0.0572	0.5977	0.0498	0.3930	-0.5496	0.0699	-0.6092	0.1111	-0.0080	0.0991	0.0100	0.0449	-0.3123	0.4412	0.6741	0.3388	-0.1730	-0.3378	-0.5018	-0.2225	-0.6164	-1.1183	0.6183	0.2690	-0.4695	-0.3289	0.7444	-0.5970	-0.4477	-0.0606	0.1831	-0.3313	0.2189	-0.2434	0.8251	0.1232	-0.1508	0.7958	0.2791	-0.3664	0.0545	0.4637	-0.1239	0.7229	-0.4101	-0.2378	-0.3301	0.6475	-0.2233	0.7169	-0.1388	0.3827	-0.8543	0.0370	-0.3522	0.3497	0.4704
-0.0729	0.3586	-0.6205	-0.5349	0.6018	-0.0691	0.2024	0.7542	0.0781	-0.7557	-0.6916	-0.2119	-1.2628	0.9280	0.1046	-0.1183	-1.2832	-0.2107	-0.3308	0.1949	-0.3280	0.3071	-0.0872	-0.4565	-0.3499	0.7729	0.1555	0.4278	-0.5429	-0.6580	-1.0558	-1.5239	-0.0003	0.7149	-0.4166	-0.2116	0.7371	0.6117	-1.1536	-0.6899	-0.8249	1.8077	0.7311	0.2065	0.2092	0.8283	-0.1451	-0.7451	-0.6240	-0.2321	0.3162	0.0722	-0.7701	-0.0310	0.3177	-0.0356	-0.7833	0.1791	-0.0855	-0.0057	0.1072	-0.5312	-0.2001	-0.0678
0.0345	-0.2448	0.2871	-0.7702	0.0151	0.0911	1.1153	0.4277	-0.3434	0.1393	0.3755	-1.2402	0.7049	0.2529	0.1605	0.6489	0.1999	0.2156	0.1652	-0.7911	-0.8180	0.2028	0.9276	0.4818	-0.8010	-0.0013	0.2631	0.2409	-0.3295	-0.2457	0.0717	-0.6685	-0.5504	0.4532	-0.1064	0.5207	-0.4417	0.2148	0.1001	0.3675	0.5148	0.1651	0.0382	-1.2434	0.4667	0.4650	0.5947	0.1457	0.4944	-0.7118	-0.4005	-0.4053	-0.1623	-0.7033	-0.3872	-1.0990	-0.2949	0.1784	0.7187	0.4966	0.0007	-0.0012	-0.9612	0.6117
0.3158	-0.5491	1.7059	-0.8713	1.1072	0.2721	0.2355	0.6857	0.1971	-1.0200	-0.9770	-0.1294	-0.7563	-1.1380	0.3370	-0.2092	0.9395	-1.5531	-0.5391	0.8973	-0.0951	-1.0874	-0.0060	-0.1805	0.8075	-0.2352	1.1169	-0.8287	-2.2788	-1.4661	-0.0341	0.1259	0.3751	0.3067	0.4283	-0.0947	0.0238	1.3121	-0.2876	-0.1988	0.8108	-0.4532	0.7738	-0.7479	0.2495	0.4525	1.8637	-0.5719	-0.5127	-0.2554	-1.3274	-0.5238	1.3255	-0.5504	0.3637	0.6651	0.4370	-0.5117	0.9408	-0.6764	-1.3700	1.2869	1.4313	-0.4918
