-0.7652	-1.1142	1.5060	-0.2017	-0.8853	0.2178	-0.3547	0.6083	1.2995	0.5721	0.1650	0.3093	0.4395	0.1512	0.0291	-0.3191	-0.8273	-0.1568	0.4129	-1.5067	-0.5411	-1.3752	1.1580	-0.9597	0.6339	1.0892	0.0494	0.0798	1.5499	0.9806	0.6697	0.5205	-0.8230	-0.5119	-0.2135	-0.1222	-0.3495	-0.9333	-0.0947	-0.6602	-0.5155	0.3001	-0.6247	-1.2928	0.1204	1.4348	-0.7736	-0.2187	0.7566	-0.4950	-1.1413	-0.9834	-0.3014	0.0651	-2.0280	-0.0922	0.5056	0.8159	1.0005	-0.1530	0.3206	0.1302	0.7422	1.8567
-1.7120	-0.6367	0.4628	0.0462	-0.7985	0.6202	-0.2783	-0.4264	-0.6959	0.0077	-0.4945	1.0840	-0.0165	0.3066	1.0756	0.3515	-0.1481	0.2760	-0.2141	-1.8439	1.4870	0.4560	0.7536	-0.5346	-0.0418	-0.4653	-0.4184	1.5140	0.7410	0.1613	0.2419	0.2794	0.8235	-0.6217	-0.9131	-1.0774	-0.3533	2.2798	-0.3328	1.2901	-0.7339	-0.3507	-0.2908	-1.0991	-1.1529	-0.1022	0.1205	-0.6319	-0.2640	0.9221	-0.4073	0.0868	0.2807	0.0194	0.2813	0.2854	-0.0940	-0.3595	0.5525	0.7052	0.1666	-0.8291	1.2696	-1.3487
0.4837	0.2476	-1.0486	-0.8542	-0.1083	0.3262	-0.1340	1.1268	-0.8693	0.8236	-0.2451	0.0034	0.3632	-0.4346	-0.0843	-0.6195	-0.1039	0.1434	0.3582	0.5582	-0.4218	-0.7027	0.5755	0.2484	0.6678	-0.0957	0.1948	0.0478	0.4754	0.4979	0.3520	0.7204	-0.1773	-0.7670	-0.4125	-0.3811	0.1830	1.9718	1.5656	-0.6550	0.2298	-0.5326	-0.0576	0.3693	-0.0945	0.3061	-0.1632	-0.7495	-0.8973	0.1110	0.0995	0.1651	0.6719	0.0816	-0.4246	-0.4904	-0.9023	-0.2724	0.7446	0.3524	-0.6056	-0.1889	0.1517	0.1876
0.4202	-0.4886	-0.1753	-1.1184	-0.2030	0.3628	-1.1704	-0.8759	-0.3374	-0.2421	0.0924	0.7952	-0.3994	-0.3448	-0.0367	-1.2272	-0.9526	-0.4282	0.3343	-0.0707	-0.8744	-0.0024	0.3123	-0.3956	0.3787	-0.4096	0.0502	0.8099	-0.3458	-0.9633	0.3727	0.3939	-0.8219	1.2382	-0.1860	0.3794	0.4254	0.9252	-0.7158	0.5823	-0.8961	-1.1597	-0.5238	-0.5854	1.0741	0.1177	1.6197	-0.3828	0.3655	0.0855	-0.2826	-0.0875	-0.2203	-1.1630	-0.3267	0.2330	-0.9150	-0.5965	-1.0766	1.6669	-0.1120	-0.3380	-0.5020	1.1081
-0.9553	0.3848	0.9597	-1.5931	-0.2191	0.8421	0.2875	-0.6111	-0.2888	-0.1958	0.7891	-0.6722	-0.9657	-0.3974	1.1425	0.1048	0.2008	0.0434	1.0798	2.0407	0.6370	-0.3619	0.1863	0.5160	-0.0692	0.7393	-0.5721	-1.2399	0.4245	-0.0707	0.2006	-0.4108	0.8462	0.0687	-0.3377	-0.3095	-0.9304	0.3278	-0.8485	0.4270	-0.5792	0.4112	-0.5389	0.5249	0.4141	0.9266	1.4717	-0.4550	-0.5561	-0.3395	-0.6929	0.5835	0.6117	0.5071	-0.9686	-0.4193	0.2370	0.2578	0.3227	0.4075	0.6211	0.0484	0.6398	-0.4418
-1.2233	-0.6477	0.4405	-0.0319	0.6626	1.7303	2.3393	0.7489	-0.6853	0.4834	0.4860	-0.7150	-0.9387	-0.2257	0.1932	-0.3306	-1.1591	0.5108	-0.9583	-0.0003	-0.3431	-0.3780	-1.9249	0.0720	0.2247	0.2037	0.4027	0.8853	-0.4947	0.3653	0.0926	-0.0536	0.3169	0.5041	0.4900	-0.8258	-0.4732	0.7058	0.5734	0.8996	0.3212	-0.4127	-0.3237	-1.0410	0.0441	-0.0117	0.4876	-0.8688	0.0017	-0.3586	1.1577	-0.1445	-0.0057	0.0571	1.2327	0.8568	0.4039	-0.6963	0.5283	-0.5884	0.7122	0.3498	0.6393	2.5284
-0.0887	0.2643	-0.4531	-0.8622	0.4156	0.8254	0.8540	-0.1142	-0.2367	0.6936	0.2045	-0.4391	-0.1163	0.3937	-0.0216	0.6264	0.0151	-0.1342	0.6018	-0.2882	-0.6241	-0.7856	0.4504	-0.1775	-0.6856	-0.5438	-0.9252	0.4456	-0.1639	-0.6591	0.4500	-0.3630	-1.0793	0.4338	0.0129	-0.1984	0.1477	0.5478	-0.3898	0.7632	-0.7765	0.2030	0.3345	0.0269	-0.6864	-0.8211	-0.2692	0.4789	0.1729	0.4687	0.3250	-0.2011	-0.0257	0.5922	-0.5958	0.0233	-0.0652	0.9060	0.4117	0.0627	-0.5077	-0.7424	0.0011	0.0901
0.1772	-0.7598	-0.7815	-0.5877	0.3343	-0.2487	0.4594	0.8973	0.6592	-0.4028	-2.5970	-1.1185	-0.9841	0.2510	-1.2356	1.0240	-0.7276	-0.2914	-0.4605	-0.0144	1.3698	-0.1722	-0.4017	-0.4241	-0.3057	0.1708	-0.0180	-0.4518	-0.7177	-0.2287	0.0744	-0.0535	0.1335	-0.1770	-0.9633	-1.0197	-0.0820	0.1932	-0.1216	0.6276	0.0343	-0.1313	0.1551	0.9120	0.3686	0.4451	-0.0006	0.5960	-0.2164	0.8782	-0.7242	-1.0157	-0.0629	0.1228	-1.2361	1.1840	-0.3059	-0.4221	-0.0490	1.2807	0.5336	-0.8275	0.7174	0.5212
-0.3579	0.6085	0.9543	-0.7507	1.3285	-0.7321	-0.7916	0.1887	0.5507	-0.3238	0.1471	0.0520	-0.0647	0.1812	0.2889	-0.1141	-0.3113	0.4762	0.7397	0.2266	-0.1355	0.6748	-0.7387	1.3846	0.5798	-0.0306	0.3491	1.2811	0.7444	0.9773	-0.6257	-0.1132	-1.5166	-0.8482	-0.0049	-1.1562	-0.4155	1.1607	-0.5325	0.9467	0.2889	-0.5268	-0.4775	0.3283	0.7051	-0.7967	-0.0784	0.8112	0.2393	0.4186	-0.3213	-0.5875	0.2687	0.9547	-0.7253	-0.0019	0.9042	-0.6396	0.4493	0.4955	0.2012	0.5364	-0.4792	0.0243
-1.5836	-1.1751	-0.6470	-0.8119	-0.2491	1.1573	2.4460	0.1504	-1.0617	-0.0849	0.5421	-0.7457	-0.8407	-0.2314	0.5050	-0.8107	-1.4037	0.4429	-1.4005	0.0427	0.4051	0.0360	-0.7790	0.0321	0.7433	0.7497	-0.0045	0.4197	-1.0040	0.6032	0.3687	0.2596	0.1557	0.0359	0.9098	-1.1630	-0.7193	0.5573	0.8472	0.8262	0.6035	-0.3035	-0.4197	-0.8713	0.1322	-0.7678	0.3213	-0.5273	0.4576	-0.7648	0.8760	-0.3357	-0.8706	-0.1388	0.9180	0.4830	0.7784	-0.1830	1.0012	-0.2103	0.3965	0.6077	-0.8737	1.7268
