-0.7826	-0.6218	-0.6231	-1.3007	0.3524	-0.2945	1.0476	-0.3104	-0.4470	-0.6000	0.2257	-0.3859	0.7273	-0.2088	-0.7353	0.8945	-0.2703	0.6217	0.1273	0.3847	-0.9555	-0.3606	0.1851	-1.0349	0.1926	-0.1180	0.6472	-0.1192	0.8021	0.6074	-0.2661	1.0024	0.1771	-0.3407	-0.0623	0.0514	0.4822	-0.4843	0.8821	2.1861	0.3604	-0.2372	-0.2396	0.4645	0.3945	-0.3726	-0.6015	0.5986	0.9710	0.1390	0.1946	-0.6855	0.3103	-0.2526	0.0560	-0.1670	-0.2833	1.1245	-0.4409	-0.4593	-0.1955	0.4427	-0.8265	-0.6828
-1.1761	-0.1956	-0.4726	-0.6180	0.3898	-0.2850	-0.1615	-0.7422	-0.9194	0.7870	-0.3867	0.1080	-2.1117	0.8030	1.0649	0.6076	0.6175	-0.1886	-0.0678	1.2285	0.1014	0.0897	-0.4527	0.6892	-1.4639	0.1670	-0.1264	-0.2722	0.9620	-0.3673	-0.2010	-0.1040	0.7473	-0.4215	-0.5849	-0.5212	0.1382	-0.1067	0.9182	-0.0316	-1.0750	-1.1777	0.7831	-0.2668	0.3683	-0.2547	0.4001	0.5001	1.3271	0.8085	0.1111	-0.3036	0.2132	-0.8937	-0.5783	0.9409	-0.2973	-0.0638	-0.3967	0.0009	0.1785	-0.0539	-0.9874	0.9819
-0.0339	-0.3952	-0.4514	-1.1132	-0.3285	0.1062	-1.0272	-0.9715	0.6712	0.4975	-0.2699	-0.2272	-0.8998	-0.1383	-1.0153	0.5162	-0.2778	0.3464	0.2431	-0.0661	0.2384	-1.3244	0.0533	-0.3114	0.3476	0.8157	-0.5476	0.3201	-0.0982	0.5048	0.6216	-0.6218	-0.5953	-0.3530	-0.6520	0.2925	-0.2907	-0.3283	0.7941	-0.3402	-0.7421	1.2482	-1.1877	-0.8445	0.1260	0.3640	-0.0451	-0.8568	1.2124	-0.0374	0.5216	-0.5964	0.4461	-0.4590	-0.1069	0.8557	-1.4577	0.2142	0.0829	-0.1994	-0.9324	0.9629	1.7265	0.7665
1.1480	-0.6924	-1.4249	-0.5701	0.5024	-0.4972	-0.4938	-0.4748	-0.7658	0.9328	-0.3717	0.3762	0.1699	-1.3031	0.1990	-0.5135	0.2955	0.1930	0.9996	-1.2251	0.0305	0.0274	-0.1135	-1.0566	-0.0531	-0.1932	0.8866	0.2834	0.0099	-0.9750	0.3219	-1.7108	0.5183	0.3588	-1.0340	-0.3731	1.4159	-0.3873	-0.5473	0.0458	-0.2427	-0.6024	-0.4639	-0.4004	-0.1017	0.3531	-0.6971	1.8260	0.6626	0.7333	0.0966	0.0979	-0.7333	0.2226	-1.1454	0.3304	-0.3346	-0.1864	0.0060	-0.2952	-0.0914	-0.3166	0.1938	-0.5646
-0.0344	-0.6159	-0.6738	0.8580	0.6172	-0.1304	-0.7188	0.5562	-0.1987	-0.5750	0.3537	-0.6390	0.4578	-0.1133	0.9735	-0.5991	-0.5876	0.7271	-0.0426	0.0317	0.2804	-0.6963	0.0592	0.3048	-0.5704	-0.9642	-0.4426	-0.8633	-0.3170	0.6139	1.1420	-0.1605	-0.3229	-0.8678	1.1411	0.0945	0.1177	-0.7549	0.3148	-0.2056	0.0800	0.2728	0.4988	-0.1721	-0.2123	0.8107	-0.0317	0.2060	1.4217	-0.1234	1.0245	-0.9139	-0.7746	-0.6709	-0.2154	0.7757	-0.1661	-0.6798	-0.6880	0.9573	0.1299	-0.0133	-0.4749	-0.3488
0.1937	0.1402	-0.1229	0.2491	0.0717	0.6378	0.4053	0.0407	-0.3054	0.7406	-0.1346	-0.3082	-0.7304	-0.5919	-0.9288	-0.7054	0.4295	0.9474	-0.2537	0.4524	-0.5666	-1.4201	-0.3990	0.8028	-0.4519	-0.7255	0.4676	-1.2778	-0.9540	-0.1462	-1.2261	-0.4413	1.9062	-0.2391	-0.4275	0.4973	0.3104	1.2915	0.1945	-0.1655	0.9185	0.3593	0.5505	-0.4679	0.5302	-1.6694	-0.6354	-0.4439	0.1443	0.3676	0.4786	-0.9506	-0.6227	-1.3973	-0.1019	0.1777	1.0576	-0.1070	-0.0203	-0.2630	-0.6497	0.6814	0.6584	-0.4169
-0.4386	0.4240	-1.2165	0.4035	-0.5786	-0.5294	0.2192	-0.7803	-0.6419	-0.6850	-0.1442	2.3966	0.6073	0.4597	0.6582	1.0199	0.6237	0.0301	-0.3763	-1.2392	0.3187	-0.8054	0.5033	-0.3448	-0.2644	0.0474	0.6736	0.7097	0.2856	0.3662	0.5385	-0.4146	-1.0124	-0.9925	0.6901	-0.1076	0.1670	-1.0387	0.2870	-1.0213	0.6747	0.4107	0.7908	1.3894	0.6881	-1.7087	-0.8383	-0.1263	0.7022	1.3315	0.5129	-1.1525	1.7309	-1.1348	-0.8511	-1.8343	0.6959	0.2599	0.5091	-0.6440	-0.7036	0.9222	-0.4677	0.3872
0.3942	-0.2192	0.1818	-1.1407	-0.4865	-0.0543	-0.6925	-1.4172	-0.0147	-0.1416	1.4948	0.8964	0.8579	-0.0306	-0.0676	-0.5619	-0.0341	1.1432	-0.3936	0.4225	0.5599	-1.0740	-0.8711	-0.8676	0.7728	-0.5790	-0.9514	-0.8492	-0.3006	-1.7758	-0.9660	1.1434	-0.8934	-0.8381	1.2953	0.2598	0.5844	0.1420	0.3264	0.2313	-1.7520	-1.0441	0.6894	0.1986	-0.9910	-0.0055	0.2804	0.3752	-0.3391	1.1143	-0.3478	-0.9385	0.3487	-0.2898	-0.2991	1.6227	0.7109	-0.4938	0.8873	-0.1875	0.1665	-0.9063	0.6289	0.2199
0.2991	-1.5097	-0.4445	-0.2221	0.3355	0.7737	0.6473	-0.8667	-0.5768	0.9914	-0.5942	1.5649	-1.3267	0.0386	-0.1860	-1.0412	0.0553	0.5458	-0.5814	-0.6684	-1.3952	0.8780	1.2143	-0.8188	-0.4757	0.0808	-1.5257	-0.0675	-0.4091	-0.2526	-0.4876	0.2344	0.5209	-0.5625	0.3097	0.5366	0.1144	0.1590	1.6606	-0.7104	-0.1502	2.1097	0.9767	1.7377	-0.9160	0.3230	-0.6914	0.1325	0.5672	-0.9789	-1.2158	-0.1040	-0.4490	1.0567	0.0802	0.0206	-0.0231	0.1151	-1.7828	0.2492	-0.7489	-1.1620	-0.5859	0.5754
1.0881	-0.7696	-0.4883	-0.8237	1.0779	-0.4023	-0.2184	-0.6268	-0.0107	-0.1409	-0.7158	-0.0273	0.3321	-0.1926	0.9757	0.5553	0.4315	0.5955	-0.3082	1.3941	-0.1572	-0.3908	0.5087	0.6381	0.8298	0.4923	-0.1140	-0.0440	-0.4856	0.7801	0.3415	-0.4677	0.3716	-0.4027	-0.0719	-0.0801	-0.4530	1.2298	0.0744	-0.6789	-0.6075	0.6152	0.3677	-0.1699	-0.3559	-0.9397	-0.4145	-0.0061	-0.4078	0.7489	-0.9215	-0.7140	0.5827	0.5086	-0.5482	0.3025	-0.8956	0.8911	-0.5421	0.1858	1.0455	-0.3985	-0.6354	-0.8820
