-0.2380	0.1917	-0.3131	0.0951	0.7642	-0.3694	0.1637	-0.8074	0.0149	-0.4600	1.4146	0.0907	0.2804	0.2665	0.9269	-0.3212	-0.9569	0.6147	-0.6617	-0.3046	0.1378	-0.0554	-1.2221	0.2951	0.7194	0.1674	-0.5737	0.7613	0.6117	-0.7035	0.3889	0.7418	0.3633	-0.0914	-0.1930	0.8566	0.4039	0.0804	-0.0610	-0.9379	0.2710	0.1593	-0.1920	0.1902	0.2489	0.3660	-0.3869	0.5396	0.0138	1.0750	0.1155	0.2524	0.0049	0.4390	0.4623	-0.3739	-0.1666	-0.1573	0.1502	0.7123	0.3656	-0.0829	0.8719	-0.6452
-0.1591	0.3021	-0.5679	0.7071	0.3472	-0.8712	-0.2338	-0.3458	-0.6699	0.0231	0.9840	0.7929	0.2014	0.6122	0.5709	0.9156	0.8791	-0.3007	-0.1543	0.2989	-0.3581	0.4428	-0.8147	0.5014	-0.0334	-0.6539	-0.0301	0.2773	1.3831	-0.7552	0.7419	-0.9926	0.7902	1.8260	0.2259	-0.5557	0.0696	-0.1804	-1.5524	-0.2877	-0.2261	-1.0486	0.5793	0.0203	0.5023	1.2122	-0.1105	-0.5233	-0.6114	-0.2678	-1.2775	0.3011	-0.2465	0.0108	-0.5147	1.1184	0.3816	0.4060	0.3770	0.4656	0.8214	-0.2358	-0.5206	-0.0651
-0.9844	0.3413	-0.5290	1.2299	0.0551	1.3257	-0.2414	-1.5483	-0.0189	0.3754	-0.5688	0.5177	0.5483	0.3960	1.2301	-0.2686	0.5165	0.0303	0.2117	-0.3499	0.0171	0.0945	0.4204	-0.5177	-0.8470	0.2896	-0.2009	0.2920	1.6934	1.6768	0.4842	0.0728	0.1193	-0.2562	-0.6966	-1.1103	0.2773	0.8946	0.9233	0.5009	-1.1086	-1.1262	1.1057	-1.3190	-0.6205	2.2152	-0.3909	1.1848	-0.7356	0.6567	0.8442	-0.8219	-1.5366	1.2580	0.7939	-0.3832	0.0475	1.0267	0.1225	-0.2214	-0.7325	0.0598	-0.3045	0.4994
-1.0817	0.7659	0.4893	1.2570	-0.1313	0.6489	-0.3221	-0.5834	-1.4943	-0.0034	0.4394	-0.4201	0.0424	-1.0742	0.5552	1.4063	1.0176	0.7785	1.7497	-0.8106	-0.7204	0.6354	-0.9751	-1.0192	-0.7450	1.4838	1.0996	0.4765	0.3224	-0.3417	-0.9518	-0.8889	-0.5790	1.5084	-1.3010	0.9292	-0.9871	0.4545	-0.4565	0.5783	-1.0175	-0.9296	-0.2996	0.9862	0.3353	-0.6604	-0.9055	-0.1346	0.8468	-0.6073	0.0228	-0.9156	0.3884	0.3585	-0.2953	-1.2927	-0.2075	-0.8334	-0.1728	0.6262	0.0922	0.1652	1.5324	-0.5139
0.4929	0.5488	0.0528	0.3151	-0.5003	-0.9325	-0.5656	-0.5037	-0.0947	0.1491	0.1427	1.1096	0.5789	-0.9034	0.7278	-0.2848	-0.1831	0.1460	0.0493	0.5603	0.1232	-0.3619	-0.1772	-1.0572	-0.0260	-0.0907	0.2319	0.4810	-0.7990	-0.2172	-0.1560	-0.1747	-0.0888	0.2306	0.6634	0.6349	-0.6566	-0.9327	-0.8856	-0.4297	0.2784	-0.0590	-0.0855	-0.7683	0.2812	0.2226	-1.1654	-0.4590	-0.9414	0.5965	-0.1822	-0.4683	-1.4172	-0.8145	0.0552	-0.1470	0.7488	0.3833	-0.0870	-0.4373	-0.3538	-0.2585	0.6977	0.4923
0.3221	-0.0789	-1.9573	-0.5328	-1.2770	1.2633	-0.8125	-0.7073	-0.8403	-0.5405	0.0677	-1.3789	0.2986	0.0445	0.0418	-0.0936	0.4435	2.2111	0.0367	0.3672	1.1229	0.8707	-1.0078	0.4053	-0.7826	-1.1985	0.5601	1.6921	-0.6775	0.0202	1.0721	-0.9802	-1.7147	-0.6869	-0.2897	-0.4266	-0.3101	1.2356	-0.6877	0.3887	-1.0549	0.5505	-0.7666	-0.5704	0.8258	0.1861	0.9050	0.3251	-0.2891	1.5131	-1.5802	0.3387	-0.1861	-1.6892	0.3713	0.7340	1.0295	-0.1963	0.7667	0.1766	0.3415	1.2472	-0.3206	-0.2068
0.9835	-1.2695	-0.1857	2.0758	-0.2540	0.4792	0.8255	0.2182	-1.2547	-0.1484	-0.5613	0.5804	0.5734	-0.6101	-0.7060	-1.1340	0.2606	0.6030	0.3250	-0.1495	-0.0500	-1.3297	-0.9691	-0.6177	0.2031	-1.9784	0.1248	-0.1544	0.2980	0.0103	-0.6581	0.7926	2.1902	-0.7378	-0.6189	-0.1405	0.6659	0.2409	-1.7767	-0.7846	-0.9861	-0.0089	-0.0727	0.1138	-1.4042	1.3453	0.2300	-0.1736	0.2438	0.4110	-0.1168	-1.3715	0.3352	-0.3513	-1.1354	-0.0737	-0.0603	-2.5585	0.7528	-1.2818	0.4335	-0.2501	-0.0530	-0.9103
-0.5064	-0.3388	0.1326	-0.5951	-0.1168	0.6362	0.0901	-1.3110	-0.8892	-1.1348	1.4007	0.7169	-0.3509	-0.0944	0.3105	-0.4000	0.1484	-0.6150	-0.2861	-0.5620	0.8474	-0.9946	0.1743	-0.7244	-0.4119	-0.4032	-0.3268	0.4909	-0.4525	-0.7530	0.0211	-0.7814	0.3669	0.0033	0.1527	-0.5528	0.1197	-0.4250	-0.3183	0.3719	0.2188	-0.5244	0.5180	0.1519	0.0332	-0.3418	-0.3453	0.4602	-0.3461	-0.2310	-0.1353	0.0261	-0.2071	-0.7397	0.0692	-0.4481	-0.4454	0.0053	0.2351	0.1544	-0.2381	-0.1371	0.1475	-0.0366
-1.3184	1.4622	-1.6174	0.2766	-0.5146	-0.3086	0.0702	0.6388	0.3256	-0.4289	-0.3646	-0.0532	-0.8263	0.7760	0.7001	-0.2173	-0.6669	-0.7128	0.3421	1.0579	0.1110	-0.9544	-0.9961	-0.3285	-0.0236	0.4890	-0.1588	0.3223	0.7296	-0.9362	-1.1288	-1.3480	1.0509	-0.9812	0.7443	-0.4372	0.5239	0.3062	-1.3729	0.8599	0.0389	0.8022	0.1765	0.1077	0.3117	0.0702	0.2202	-0.1733	0.7813	-0.2534	0.2479	-0.4914	0.0020	0.5740	-0.8710	-0.0161	0.8858	0.9768	0.2310	0.0541	-1.3298	0.9282	0.3432	-1.0471
-0.3321	0.1128	-1.1007	-0.0461	-0.1727	0.5430	1.2342	0.1317	0.1845	-0.0850	1.3753	-0.9812	1.3418	1.1474	0.3667	-0.4099	-0.2676	0.3250	-0.3528	0.3321	-0.4001	1.4168	0.5710	-0.0847	0.5144	0.7379	1.0902	0.0660	-0.2404	-0.6412	-0.1696	-1.1591	0.7961	-0.3986	-0.8530	0.2618	0.4195	-1.7988	0.9710	-0.5705	0.0818	-1.4936	0.4067	0.0990	-0.0302	0.4320	0.0492	0.1337	0.9246	0.3812	0.0977	0.3401	-1.4747	-0.8020	-0.9187	1.3159	-0.1672	-0.4774	0.2748	-1.3944	-0.3278	-0.7380	1.3858	-0.2008
