1.2975	0.2883	0.7581	1.0296	1.2841	0.9561	-0.3696	-0.2193	-0.6283	0.7483	-0.0937	-1.0449	0.6971	-0.0904	-0.3930	0.2765	-0.5061	0.0281	-0.2528	-1.0354	0.5416	0.1244	-0.2611	1.1471	-0.1586	-0.0536	-1.0765	1.4790	0.4950	-1.6110	-0.7016	1.1641	-0.0011	0.2471	0.8205	0.0120	-0.0972	0.9004	-0.7885	0.9483	-0.3864	-0.2466	-0.0626	0.9486	-0.3322	0.5626	0.4118	1.5528	-0.5819	-0.5600	0.0275	-0.0823	-0.6417	-0.1847	-0.7822	-0.1164	1.8912	2.0957	-0.7399	1.6184	-0.3086	0.8251	-0.1359	-0.6731
0.2791	0.1113	0.5850	1.4738	0.1169	-0.0435	0.8903	0.9215	0.5623	0.4435	-1.8049	-0.0162	-0.0937	-0.1928	0.4050	-0.1814	-0.0869	0.2188	-0.8571	0.6305	1.2129	0.3985	-0.4312	0.3792	0.3215	0.2033	-0.2706	0.5756	0.5723	-0.8996	-0.4809	-0.2302	-0.0777	-0.6480	-0.1587	-0.4028	0.0725	-0.4331	-0.2372	-0.0459	0.4999	-0.3233	-0.9753	-1.9103	0.5780	-0.3674	0.2288	-0.8419	-0.5782	-0.2456	1.2856	0.9507	-0.6324	1.4949	-0.1174	-0.0723	-1.4189	0.3847	0.2868	1.0982	-0.7122	0.3694	0.8324	-0.0311
-0.4270	-0.4313	1.1493	0.7046	0.6062	-0.2349	-0.9481	-0.5630	0.8631	-0.9667	-1.6086	0.5168	1.3124	-0.6237	0.1866	-0.0379	-0.1058	-0.8759	0.3942	-0.1460	-0.8587	0.0716	-0.5118	1.0445	-1.2464	0.5649	-0.4665	0.8397	-0.4070	-0.3498	0.3313	0.2504	0.0146	0.6425	1.6909	0.4265	-0.7882	-0.4898	-0.5351	0.0328	-0.9417	0.2853	-0.0044	-0.1192	0.3681	0.0754	-0.5814	0.5594	0.4631	-0.1203	0.5177	0.5590	0.8738	-0.0592	-0.0227	-1.4883	-0.6324	-1.1873	0.8753	0.0817	0.1795	-1.1650	1.4257	0.2750
1.7634	-0.5282	-0.2343	-0.3188	-0.4477	-0.4135	0.4864	1.6120	-0.2705	0.5016	-0.9386	0.3643	-0.5957	-0.4829	-0.3249	-0.6007	-0.2705	0.8106	0.6356	-0.3395	-0.6156	0.5693	0.0376	1.0989	0.8177	0.7207	-1.4684	0.0088	1.3082	0.0702	0.5245	1.0588	0.0193	-1.1476	-0.0341	0.5282	-1.1219	1.4498	-0.9933	-0.8934	-0.7350	1.7199	2.0653	0.0363	1.1691	-0.3361	0.5861	1.2143	-0.7647	-0.7616	-0.3927	0.2790	-1.5522	-0.1379	1.4503	-0.6489	-0.9410	-1.2354	0.5105	1.0697	-1.0241	-1.1817	-1.6201	1.5218
0.1077	0.3187	-0.0668	0.0008	0.3986	-0.8848	0.2789	-0.9847	-0.3007	0.0293	-0.2745	1.5851	-0.3021	-0.4931	0.5632	0.2128	0.4593	-0.5120	-0.6790	0.6210	1.1668	1.0542	-0.2749	-0.1087	-0.2374	0.6827	-0.6587	0.2885	0.5594	1.3452	0.2954	0.0498	0.1421	-0.1770	0.2936	0.4712	0.7058	0.4991	0.5244	1.4966	0.2907	-0.3997	-0.4910	0.2520	0.9927	-0.3325	-1.0887	-0.0484	-0.9811	-0.4594	-0.3695	0.5116	0.2896	-0.1778	-1.4308	-0.3187	-0.1563	0.2399	0.0183	0.7442	0.0497	-0.5867	-1.2240	-0.0527
-0.4886	-0.0672	-0.0603	0.6019	-0.4471	-0.0373	0.0840	0.8423	0.8147	0.0836	0.6644	-0.0564	0.0519	-0.6209	0.0342	-1.0308	-0.2507	-0.2142	-1.0299	-0.1749	1.5833	0.3313	-0.2558	-0.0370	0.3616	0.2710	0.1683	0.8356	0.0649	-0.6473	0.1402	-0.3636	-0.2086	0.8994	-0.0287	-0.5147	-0.1871	0.2325	0.0896	0.4439	0.4530	-0.4292	0.0020	-0.3562	-0.4814	0.5956	-0.6742	0.3528	-0.1704	-0.0611	0.2040	0.3019	-0.7095	-0.7014	0.4145	0.0156	0.3904	-0.0242	0.8439	-0.6894	-0.1867	-1.8351	-0.8106	0.2409
0.0125	-0.4993	0.0382	0.7379	0.4038	0.0930	-0.0146	0.3039	0.1085	0.5080	0.1108	0.3179	-0.1347	-0.2829	-0.2559	-0.1605	-0.5261	0.1516	-0.5201	-0.0998	0.3591	0.1634	0.0063	0.3084	0.1839	0.2744	0.2345	0.1024	-0.2957	-0.0234	-0.3904	-0.0612	-0.6518	-0.2314	0.5620	-1.2433	-0.2098	-0.5460	0.0211	0.3213	-0.6000	0.0733	-0.6379	0.1623	-0.1507	-0.4820	-0.2968	-0.1811	0.5052	0.1713	0.0571	0.3321	0.1040	0.0776	-0.3552	0.6419	-0.0788	-0.5480	-0.1400	0.1403	-0.1322	-0.4065	-1.2049	0.5167
-0.6847	-1.3305	0.8985	1.2119	-0.5321	-0.9330	0.3585	0.5449	0.1399	1.1612	0.9231	1.4298	0.5440	-0.9880	-0.4193	-0.2291	0.0261	1.4210	-0.3167	0.2937	1.0960	-1.3044	-0.5341	-1.7100	0.6766	-2.1071	-1.2454	-1.0605	0.0685	-1.6201	0.6837	0.3717	-1.0413	-0.8366	1.1322	1.7895	-0.6163	-0.1799	-0.3019	-0.9874	-0.4805	-0.2790	1.1095	-0.9835	-0.4456	0.7792	-2.0137	-0.4435	0.3778	-0.4777	-0.5067	1.0918	1.1379	-1.1302	-0.8417	-0.5392	-0.5359	1.7456	-0.6182	-0.0727	-0.5204	0.0383	0.0937	0.5585
2.0272	-0.0228	0.0557	-0.5914	-0.5691	0.4347	0.7215	0.9667	0.1529	0.4715	-2.0515	0.0249	-0.2240	-1.4212	-0.2219	0.0159	0.9016	-0.1462	0.0462	0.0960	-0.8215	-0.9993	0.3348	0.2891	0.3830	1.1054	-0.9213	-0.6123	-0.0041	-0.5536	0.5296	1.8794	0.3648	-1.7605	0.4465	0.1066	0.4858	-0.0860	-1.2991	-0.3392	0.5311	0.8959	0.6566	-0.4388	1.1254	-0.9322	-0.3072	0.4846	-1.5197	-0.2719	-0.0822	0.0607	-0.6865	-1.3948	1.7575	0.0238	-0.0531	-0.8420	-0.7734	-0.2667	-0.9084	-1.3160	-2.2683	0.8684
1.5227	-0.2432	-0.3499	-0.8797	0.5978	-0.9995	-0.9003	1.0364	1.1024	-0.1379	0.9394	-0.0852	-1.4121	-1.7744	0.7297	2.0505	-0.2523	0.4697	0.3877	1.3481	1.0545	-0.0529	0.2438	1.0914	-0.1996	1.6059	0.9675	0.4635	0.0319	-1.4119	-0.1397	0.2548	1.9427	0.4100	0.3778	0.3828	-0.0566	0.2200	-1.4393	-0.4245	-1.6535	-2.0945	0.2307	-0.4721	-0.6301	-0.1254	0.0417	-0.3615	0.1961	0.2286	0.0504	2.0527	0.4253	0.4859	-0.2408	-0.2607	0.0061	0.2767	0.9460	-0.8918	0.7755	1.5736	-0.9551	0.0983
0.0057	-0.5035	1.0344	-0.2930	0.5126	0.4076	-0.0088	-1.0881	-1.0748	1.5810	0.9791	-0.5992	-0.8183	0.4613	0.3779	0.9559	0.5677	-0.3172	-0.9610	-0.0562	-0.1904	-0.9049	1.8287	1.6530	-0.9070	0.1354	-0.5308	1.2711	-0.8051	0.3107	-0.7881	0.1569	-0.8474	0.3046	0.5986	0.6682	0.0491	1.6833	0.8003	-0.3184	1.4403	-0.4324	0.8037	-0.3877	0.8397	-1.5689	-0.0191	-0.4631	1.3409	0.1438	0.1988	1.2932	-0.2259	-0.3547	0.8739	0.7473	-1.7152	0.6392	1.1164	-0.5524	-1.4414	-0.8623	1.2058	0.6600
-1.1951	1.4477	-1.1417	0.1271	0.6382	0.8710	0.5386	-0.4681	0.1603	0.6516	0.3034	-0.0339	-0.9510	-0.6968	2.2683	1.2786	-0.4922	-1.4330	0.7648	0.2926	0.9414	-0.1630	-0.3760	-1.8018	-1.8762	-1.1833	-1.3199	0.7532	-0.2674	-0.3798	0.9054	1.2814	0.4706	-1.0939	-1.5340	-1.8538	-0.1783	0.5685	0.6171	-0.9433	-1.4059	0.5150	-0.4070	0.2265	0.0058	-0.4684	-0.7049	0.9713	1.4647	-0.4608	0.4633	-0.9272	-0.0590	0.4719	0.9851	-0.5876	-0.1429	0.4773	0.6035	0.3405	-0.4812	0.2016	0.1206	1.0464
0.7683	0.5591	-0.5404	-0.9364	0.0133	-0.7069	1.0909	0.5909	0.5275	0.0590	-0.2024	-0.3918	0.8637	-0.4719	-0.5988	-0.1596	0.1873	0.8955	0.8716	-0.5080	0.5135	-0.1083	0.3457	0.8209	-0.9736	-0.2267	0.1970	0.2228	-0.3492	0.8859	0.0485	-0.7197	0.2683	-0.3607	0.1985	-0.0976	1.6478	-0.5238	0.4512	-0.4250	0.3177	0.3007	-0.1293	0.8905	-0.2777	0.7898	0.2423	-0.8441	0.7898	-1.0577	1.6115	0.3402	0.0454	-0.3994	-0.6119	0.3825	0.1479	0.1676	0.4257	0.4923	-0.5650	-0.1761	0.3786	1.1475
-0.0200	0.1014	1.1712	0.4728	0.4729	-0.9915	-0.3906	-0.2775	1.2511	-0.5894	-0.8436	-0.4667	1.7222	-0.0745	1.3389	0.5129	0.1641	-0.0153	1.3209	-0.5934	-0.8708	-0.5641	-0.6994	0.1605	0.1557	0.7647	-0.2320	0.6002	0.2171	0.2070	-0.1092	0.6721	-1.0609	1.1404	2.0245	-0.2883	-1.9164	-0.0253	0.3088	-0.4575	-0.0367	-0.3836	-1.5568	0.4502	1.3344	-0.0659	-0.8330	0.0808	0.1687	-0.4269	0.8261	-0.3303	0.8997	-0.8136	0.1487	-1.9655	0.6556	-1.4296	0.7768	-0.3871	-0.3074	-1.6030	1.7141	-0.2428
0.7510	-0.5885	-0.7401	-0.9130	-1.6285	-1.1082	0.0251	-0.2153	-0.3620	-0.1625	0.2343	0.1188	-0.0498	0.1792	-0.1023	-1.0736	0.9753	0.4070	-1.0821	1.0671	-0.4996	1.6037	-0.2641	0.3241	-1.4317	-0.1767	1.1751	-0.2775	-0.6368	-0.9730	0.2361	1.2006	-1.2051	0.9875	-0.2904	0.2304	-0.1900	0.5982	-0.2231	-0.3384	0.0047	-0.4811	-0.6795	1.0335	0.3242	-0.0597	-0.8968	0.5874	1.5441	-0.6991	0.3940	-0.9782	0.1311	-0.3868	1.1944	-0.3183	-0.2718	0.2426	-0.2797	0.2175	-0.1284	0.9310	-0.1395	-0.4013
0.1235	0.0990	0.8747	-1.4964	0.0303	0.1014	1.0153	-0.8906	-1.1146	-0.6782	0.0020	-0.4496	-0.1655	-0.1326	-0.1568	-0.8127	0.9886	0.0637	0.5298	0.8231	0.4436	-0.7042	0.9188	0.2913	0.1399	-0.2865	-1.3286	-0.4254	0.0323	-1.7638	1.5772	-1.2628	-0.5985	0.6521	-0.4278	0.0417	-0.2655	0.1898	0.8711	0.1699	0.1008	-0.0326	0.0260	0.0921	0.2695	0.6028	0.3726	0.5972	-0.8611	1.8782	1.5561	-0.2916	0.9913	0.8985	-0.1396	-0.4806	0.2423	-0.2538	1.2508	0.4345	-0.4292	0.2427	-0.7356	0.0659
