-0.3657	-0.9108	0.8854	0.0168	-0.4195	-0.3567	-0.2899	-0.7201	-0.4911	-0.6630	-0.2773	-0.4090	0.7012	-0.5046	0.6848	0.5483	0.0911	-0.7173	-0.3368	1.5335	-0.9047	0.7027	-0.7926	-0.4014	1.1317	0.6676	-0.1338	-0.4530	0.8736	0.5335	1.5205	-1.2131	-2.1224	0.1681	-1.7014	-0.3343	-0.0678	-0.3868	0.5000	0.3421	0.1509	-1.2612	0.3196	1.1439	-0.3919	0.7117	-1.2718	0.3635	1.0066	-0.4088	-0.6211	-0.8338	0.4405	0.3011	0.4410	0.6482	0.9090	-0.4897	-2.1889	-0.2375	0.8075	-0.0988	-0.4872	0.7113
1.2510	0.1426	-0.2704	0.3165	0.1979	1.8041	-1.7979	-0.0292	0.4772	-0.5764	-0.2421	-0.0393	-0.3840	0.8968	-0.3891	0.0166	0.1076	-0.4434	0.9511	0.4124	0.5187	0.6716	-1.5020	-0.4132	0.9110	0.4776	-0.4479	-0.6016	-0.4709	0.3208	-0.5225	-0.4275	0.5322	-0.3652	0.6478	0.3623	-0.4035	0.1488	-0.0917	0.2799	-0.7512	-0.0685	-0.1874	0.2830	-0.6561	-0.7270	-0.7441	0.1013	-0.9423	0.0137	-0.0390	-0.7047	0.0458	-0.3918	-0.6922	0.5624	0.7377	-0.1599	-1.0242	-0.2633	-0.0091	-0.7011	0.0375	0.5301
0.3754	-0.5779	0.1994	0.6872	-0.3770	-0.3138	0.6130	0.3916	-0.1076	-0.7239	-0.3224	0.0734	-0.5145	-0.1843	-0.1605	0.5810	0.1807	-0.6190	0.7499	1.0205	-0.8627	0.9111	-0.7323	-1.0649	1.1728	0.8747	0.1864	0.2518	0.3906	0.4910	1.7437	-0.8505	-2.1655	0.1318	-1.5460	0.2030	-0.2026	-0.1769	-0.1371	-0.1159	1.1279	-0.6424	0.9001	1.1921	0.0125	1.8363	-0.5921	0.2727	0.8467	-0.2290	-0.4345	-0.1988	1.0508	0.5154	0.1175	0.0098	0.3516	-0.5175	-1.9535	-0.2488	0.5991	-0.8910	0.3621	0.8159
0.1282	-0.3763	0.6394	-0.4396	1.4948	0.7047	-0.0968	0.1468	-0.2100	-0.9187	-0.2940	-0.5709	-0.5794	1.4941	-0.5484	-0.5229	0.1885	-0.3263	-0.4958	-1.0616	-0.0724	-0.5946	0.3057	0.3119	-0.6321	0.4921	0.7688	-1.7778	-0.4547	-0.2382	1.4251	0.1978	-0.1080	-0.8918	-0.1263	0.9855	1.0614	-0.7513	-0.0724	-1.5980	1.1794	0.8694	-0.6960	1.4169	-1.0884	0.4363	-0.0569	0.7628	-1.3378	1.5793	0.6111	-0.6931	1.1973	-0.6048	0.4893	0.1899	-0.9020	-1.3675	0.0911	-0.5959	0.2068	-0.0680	-2.9927	0.1224
1.1110	-0.0271	-0.0999	0.8458	-0.6459	-0.8754	0.9861	-1.1321	0.2850	-0.1672	-1.2283	0.2564	-0.1209	-0.7932	-0.1855	-0.0736	-0.5283	-1.2816	-0.0318	0.6423	0.7311	-0.2502	-0.2899	-0.1267	-0.6243	0.7043	-0.8585	0.2063	-0.4935	1.1657	-1.0684	-0.9617	-0.7661	-0.7417	0.3548	-0.6293	1.2461	-0.4671	0.5342	-0.9513	0.9242	-0.8942	-0.0901	0.4821	0.7396	-1.8798	0.5542	-0.7035	-1.3682	0.5793	-1.4138	-0.5119	-1.1823	0.2368	-0.3290	-0.6979	-0.5864	-2.0036	0.2420	-1.2562	-0.5906	-1.7498	0.1920	-0.5468
-0.1296	-0.0162	0.1987	0.8579	0.0615	0.3410	0.4378	-0.4994	1.3846	-0.8316	-0.3867	0.0682	0.2571	-0.4611	0.5547	0.2680	0.4964	0.3681	0.3477	-0.4327	0.1294	0.7558	-0.2103	-0.3164	0.0520	-0.4246	-0.3874	1.9723	-0.8237	-0.7144	-0.5489	-1.0575	-0.1350	-0.8046	-0.3831	1.2226	-0.7394	-0.1624	-0.9387	0.0425	-1.6740	0.8566	-0.6616	1.0803	0.4136	-0.1406	0.2793	0.0034	0.3858	-0.8107	-0.8290	-0.5359	0.5813	-1.1386	1.5021	-0.2594	0.7047	-0.8351	0.8181	-0.6040	-0.1185	0.1777	-1.0877	0.4058
1.2564	0.2563	-0.0934	0.5573	0.1775	-0.2081	0.5511	0.3650	1.1823	-0.7327	-0.5942	0.0907	1.3261	0.4521	0.0068	-1.7161	0.7923	-0.6660	0.8996	0.3512	0.1241	0.2053	1.1803	0.3600	0.2726	0.3106	0.9255	-0.6970	-0.7547	0.3285	0.4939	0.6653	0.4260	-0.0614	-0.1566	-0.9606	-0.4332	-0.0478	0.3139	0.4992	-0.4927	0.6023	-0.6238	0.2188	-0.0012	-0.2711	0.1889	0.9113	1.5423	-0.0624	-0.4301	-1.0457	0.0987	0.3522	-0.0870	0.7530	0.2779	0.7469	0.0654	0.1497	-0.0242	-1.7558	-0.3076	-0.7267
-0.6327	0.4748	-0.6894	-0.4881	-0.7397	0.6285	-0.6402	-0.0045	0.6436	0.4077	-0.7809	0.5637	-0.5179	0.8987	-0.3815	-0.5523	1.5031	-0.4646	0.8721	-0.5936	-0.7796	-0.5838	0.9573	-0.2368	-0.0347	-0.3043	0.0305	0.7780	1.5649	0.6863	0.8681	0.2169	-0.9961	0.1979	0.8445	0.0476	-0.8698	0.2177	1.2643	-0.1183	-0.7264	-0.1372	-0.9022	2.3031	-0.2622	-0.4322	-0.7352	-1.2501	-0.1886	-0.2775	0.8317	-0.4026	-0.8630	-0.3560	-0.8856	-0.4675	-0.3300	-0.4133	0.6463	-0.9392	1.2244	0.0884	0.5627	0.1700
0.9418	-0.4234	-0.1535	-0.1804	0.4716	-0.1968	-0.6809	-0.5954	0.6650	-0.7861	0.6321	-0.4384	0.5468	0.8796	1.3482	0.1272	-0.1740	0.0350	1.0159	0.9570	-0.0811	1.2966	-0.1582	-0.7727	0.1364	-0.4850	0.0893	0.6957	1.7205	-0.4775	-0.0151	0.4680	0.1212	-0.3442	1.2026	0.8289	0.5450	-1.4992	0.6340	-1.2675	1.2258	-0.1661	0.8790	-0.0823	-0.7696	0.3989	0.7249	0.1818	0.0128	-0.5470	-0.4070	-0.6220	-1.8244	-1.0938	0.1305	-0.5050	0.2593	0.8142	0.3564	0.7643	0.0685	-0.1591	-0.4917	-0.3123
0.2443	-0.0479	0.1172	0.1065	0.3980	0.1490	0.2927	-0.1501	-0.1138	-0.4250	-0.3378	0.6945	1.0759	-0.8910	-0.0136	1.5697	-0.1262	-0.6195	-0.1575	0.1524	0.2394	-1.5675	0.3209	-0.1132	0.4325	1.0113	-0.4039	0.3608	0.5728	-0.0250	0.0617	-0.5918	0.7513	1.1024	0.3771	0.8681	-0.4523	0.9386	-0.0248	-1.3934	-0.0437	1.1592	-0.4760	0.5869	-0.2744	0.0555	0.1631	0.4197	-0.0224	0.4190	-0.4253	-0.5705	-0.2270	-0.7251	-0.8436	0.5659	0.6868	0.5680	-0.1821	0.5656	0.3627	-0.7202	0.0783	0.3423
