0.3069	1.7196	0.0893	1.2529	0.7276	-1.4285	0.7495	0.7360	-1.2330	0.6753	0.0203	-0.4788	2.5766	-0.4716	-1.5205	-0.1630	2.2785	0.4045	0.3309	2.2585	-0.2213	-0.4577	-0.8664	0.8648	-0.1621	-0.9896	-1.1340	0.1034	-0.6585	-0.2380	-0.0524	-0.2689	-0.7098	-0.4465	-0.0061	-1.6451	-0.4252	1.8761	0.9370	-0.6624	-1.2408	-1.0206	0.5165	-0.1765	-0.9158	-0.6862	-0.1020	-0.9268	-0.5248	0.8288	0.5372	0.1020	1.2915	1.1248	1.2922	-0.1937	-0.1094	-0.6632	-0.6468	0.1158	-0.4175	-0.2567	1.2561	0.5834
0.1718	0.5230	-0.5477	-1.4643	0.6760	-0.4353	-0.7075	-0.2607	-1.3999	-1.5493	0.4355	0.5459	-0.7330	0.2417	-0.5539	0.4545	0.4830	-0.7648	-0.9208	0.7747	0.6090	0.1722	0.1734	1.2034	0.1270	0.0414	0.2315	-0.6024	-0.0123	-0.1297	0.8040	0.1575	0.2000	-0.6552	-0.8946	-0.1916	-0.6334	0.9675	-0.6108	-0.5310	0.6182	0.4595	0.0825	0.7466	-0.2126	-0.4202	0.4585	-0.3199	0.4289	-0.3043	-0.5852	0.1362	0.1115	0.2229	0.3776	-0.0634	0.2856	0.1457	-0.4286	0.5357	0.1221	-0.2809	1.6881	-0.3788
-0.1551	0.9805	-0.7337	-0.9616	-1.1976	-0.8312	-0.1789	-0.4404	-1.5405	-1.2415	-1.1202	0.9707	0.0021	-1.6246	0.3473	0.0101	-0.3897	-2.4360	-1.6164	-0.8634	0.5105	-0.8341	-1.0365	1.0081	2.0776	0.1163	-0.4483	1.6181	-1.3256	0.0847	-1.1153	-0.0223	0.5057	-1.7507	1.2637	-0.5115	1.1606	0.5016	-0.6887	0.0451	-0.5369	1.0213	0.0901	1.0977	-0.5247	1.2275	-0.2300	-0.5361	1.3928	0.5447	-1.4502	-0.6204	-0.3251	-0.1118	0.9305	-0.8878	0.5779	0.2613	1.0199	0.8698	0.1523	-2.0726	0.6057	0.2586
-0.4516	0.8467	0.0332	-0.3098	0.1880	0.1238	-0.0349	-0.3371	-0.3454	-0.0439	-0.2485	-0.1161	-0.9278	-0.1184	-0.7545	-1.0591	-0.6874	0.0707	-0.6444	0.0330	0.9704	-1.5775	-0.6480	0.2815	-0.1546	0.4473	0.3668	0.7478	0.6519	0.0313	0.5102	-0.0707	0.1772	-0.2004	-0.1135	-0.6088	-0.4100	0.7931	0.2052	-0.8241	0.5789	0.8947	-0.0559	-1.0881	-0.2669	0.1665	0.8035	-0.1833	-1.0767	0.7998	-0.3911	-0.4499	0.6955	1.1527	-0.0629	0.6131	-0.0953	-0.6590	0.3290	-1.8857	0.7370	0.2671	0.5769	0.6680
-0.2855	0.2104	0.9430	-0.5304	-1.4838	1.0127	0.5688	-0.6223	0.0986	-0.4768	-0.0056	0.6777	-1.0722	-0.7582	-0.6958	0.5639	0.9840	-0.4389	0.6840	0.6656	-0.9852	-0.1564	0.8236	-0.0795	0.6415	0.5740	0.3068	0.4600	0.4314	-0.5310	0.0723	0.1108	-0.2255	0.0291	-1.5674	-0.6380	1.1043	0.2246	-1.6646	-0.2470	1.6396	-0.8357	-0.2740	0.0422	-0.9359	0.7435	0.8292	-0.7643	0.6139	1.1834	0.6553	-0.2265	0.9113	0.7917	1.5208	0.4384	-0.7203	-0.6365	-0.4888	0.7672	-0.7167	0.3890	-0.8000	-0.1085
0.1837	-0.2575	0.5190	-0.6544	-0.1441	-1.2244	-0.2668	-1.7472	-1.2937	-0.6031	0.1588	-0.4629	-0.5630	-0.5522	0.1289	-0.6908	0.7820	-1.6380	-1.7020	0.0106	-0.5107	-0.6409	-0.9613	0.6009	-0.6901	0.7929	-0.0713	0.2431	0.3597	-0.3227	0.4293	0.7808	-0.4703	2.4464	-0.9253	0.2211	-0.5657	-0.4316	1.1468	0.4842	0.0980	-0.8766	1.0812	-0.8533	0.7823	-0.9444	-0.6900	-0.3897	0.5784	1.9431	1.0045	0.0734	0.2040	0.6501	-0.7035	-0.9532	-0.0856	0.1530	0.2436	-0.3081	-0.4278	0.1210	-0.4865	0.5187
-1.0812	1.3106	-0.9312	0.2205	-0.8161	-0.8128	-0.9764	-0.5851	-0.7656	-0.8956	0.3140	1.7775	0.5011	-1.1501	-0.3624	-0.1503	-0.5660	1.4841	-1.5811	0.4244	0.1696	0.8688	0.5883	0.0006	0.8716	0.4510	0.7092	0.9481	0.7915	-0.8955	-0.5579	0.0181	1.7628	0.5337	0.0630	-0.1903	-0.7052	1.1174	-0.5854	-0.4346	0.2322	-0.7432	0.3043	-0.9256	0.4651	-0.1983	1.0463	0.9860	-0.8623	-1.7334	1.3025	-0.1935	1.3466	-0.6182	-0.0541	-1.2747	0.0831	-0.3254	0.1739	0.0846	-0.4911	0.9253	-0.5927	0.7196
-0.3274	0.6647	-0.9764	-0.6656	-0.6345	0.4408	-0.3330	-0.1189	0.7627	0.1022	-0.3487	-0.4458	0.4940	0.3193	-0.4979	-0.5856	-0.1200	-0.5937	0.9593	-1.7874	-0.5170	0.3295	0.2647	1.0781	0.8048	-0.3314	-0.0006	-0.2740	-0.3528	0.3846	-0.3112	0.6038	0.5661	0.5513	-1.0241	-0.6677	-0.2251	0.6186	0.6027	-0.2460	0.8182	-0.7262	0.9772	-0.0293	-0.2422	-1.6327	0.9997	-0.0909	-0.1658	0.0744	-0.4901	-0.6952	-0.3367	0.1669	-0.1598	-0.4620	0.2061	-1.0985	-0.3583	0.5021	0.4327	-0.1881	0.6017	0.0535
-0.2516	-0.0730	1.0774	-0.1733	-1.1914	-0.6223	-0.7195	-0.5765	-0.4632	-0.9902	-0.8485	1.0749	-1.2586	-1.9233	-0.7423	0.6441	-0.0422	-1.6118	-0.5325	-0.6725	1.3591	0.4941	-1.6243	-0.5038	1.6048	0.1586	-1.4602	-1.2000	-0.8831	-0.1170	-2.0691	0.8737	1.1629	0.1536	2.0190	-0.3638	-0.2145	0.2554	1.2592	-0.0209	-0.4795	-0.5742	-1.2479	-2.2593	-1.5129	0.3146	-0.1973	-1.0354	0.3341	0.3826	-1.4481	-0.1933	-0.3529	-1.1017	0.2809	0.5390	-1.4060	-0.5141	-0.6941	0.7188	-1.2542	0.1881	1.9860	-1.0667
-0.3061	-0.9173	0.9094	-1.5565	0.1072	0.0300	0.5332	-1.5037	-0.3757	-0.4264	0.6578	-0.4329	0.0321	0.8983	-0.2011	-0.1577	0.9671	0.2220	0.2281	0.3267	0.9719	-1.5008	0.0431	0.4264	0.3898	-0.6283	-0.8570	1.3301	-0.9592	-0.4468	0.4871	0.9181	1.3861	-1.0981	1.7956	-0.3338	-1.1921	0.2135	0.7466	0.1946	1.5760	-0.2820	0.3283	-0.2278	-0.6326	-1.4171	-0.1820	0.3678	-0.8507	-0.9934	1.9356	-0.7911	-1.0432	0.6523	1.1995	0.5735	0.7092	0.3187	0.2650	1.4528	0.8196	0.5264	-0.9767	-1.4980
