-0.7026	-0.6590	-0.1946	-0.4994	-0.9501	0.9240	0.0612	-0.9396	1.1332	0.3226	0.2362	-0.4431	0.8355	1.0336	0.0840	-1.7992	1.5383	-0.0566	-0.6895	-1.6503	0.0314	-1.0437	-1.7038	1.6035	-0.2026	1.3856	-2.1871	0.4481	0.1459	-1.8508	1.0607	-1.2005	-2.2692	-1.1502	0.3421	-0.3403	1.1601	-0.0463	0.4378	-0.3970	0.3564	-1.0130	0.1557	-1.3068	-0.3892	-0.4752	0.5823	-0.4406	1.8626	0.2276	0.0616	-0.0531	0.7458	-0.7462	2.1853	0.2458	-0.1746	-0.1067	1.2396	0.3609	0.8112	-0.2197	0.3965	-0.3760
0.5772	-0.2327	-0.3058	0.3379	-0.7577	0.8937	0.2421	-0.7557	-0.4028	0.4473	0.7294	0.6970	-0.2312	0.5644	-0.2183	-0.4921	1.6760	-1.0240	-1.1508	-1.5867	0.8743	1.4858	0.3185	-1.2227	-1.5379	1.5321	-0.5105	0.2531	-0.2851	0.0585	-0.3000	1.1704	0.1944	1.7275	3.1866	-0.2326	-0.6590	1.2221	0.0993	0.4242	-1.1401	-1.4217	1.2095	0.3341	0.1608	-1.1735	-0.3200	0.2580	0.2283	0.9685	-0.5533	0.0225	-0.7991	2.3617	0.2580	0.6380	0.7333	0.6232	-0.7535	-0.4308	-0.3116	0.4443	-0.4136	-1.4524
0.2966	-0.2884	0.7073	0.2334	-1.1895	0.2194	-0.8433	0.3121	-1.4831	0.1912	-0.4427	0.1175	0.0140	0.4608	0.9912	-1.0813	2.1989	-0.1448	0.7284	0.0517	-1.2639	0.6068	-0.0652	0.5920	-0.6160	0.5208	-0.7129	0.5279	-0.5053	0.8305	-0.4416	0.0677	1.0243	0.4170	1.1448	0.3385	1.1308	-1.0478	-1.5859	-0.2860	0.0447	1.4109	-0.3570	-0.1366	-0.0756	-0.1360	1.1249	0.5282	0.7102	-0.8847	0.1692	-0.5540	0.1350	0.7105	-0.6458	-0.4150	0.4513	-1.3152	0.3452	0.4032	-0.2423	-0.4417	-0.2783	0.9887
-0.3443	-0.6422	0.0064	0.5325	0.3141	-0.2708	0.3239	0.5180	0.1686	1.9080	-0.1152	0.4277	-0.4964	0.0650	-0.1491	1.1802	0.3776	1.1097	0.1463	0.2128	-1.1228	-0.6970	-0.1411	-0.5889	-0.2781	0.6763	-0.8672	-0.1130	0.1766	0.1249	0.0880	0.1244	0.2236	0.3119	0.4022	0.5663	0.0396	0.6853	1.2783	0.6085	0.3619	-0.0083	0.3519	1.1778	-0.4688	-0.8320	0.5057	-0.4476	0.0919	-0.1127	-0.6487	-0.6283	-0.1658	0.5504	1.3777	-0.7256	0.5906	-0.8912	0.8160	0.5155	-2.0456	-0.6828	0.2732	0.3488
-0.4610	-0.8958	-0.3740	0.2994	0.0082	1.1343	-0.6628	1.3438	0.8029	-0.2678	0.1343	0.4081	0.5794	1.4869	0.1262	-1.7224	0.9606	0.5882	-0.7303	1.4834	2.7051	0.2455	0.2884	-1.1421	1.3850	0.2608	0.7021	0.2606	0.7251	-0.6080	0.2894	0.7829	-0.1926	0.5459	-0.4781	0.3514	0.4255	0.2027	0.6135	0.0897	-0.9104	1.0363	0.7349	0.1432	0.7217	-0.4273	-0.2136	1.3973	-0.4441	-0.8938	0.1103	1.2796	0.8095	0.4387	-0.0137	-0.6806	0.9973	-1.1093	1.5693	0.5938	-0.7601	0.6665	-0.3372	-0.1232
0.0013	0.4644	-0.7210	1.1004	-0.1847	0.2808	-0.1330	1.2165	0.0643	-0.8904	1.5008	1.0654	-1.0067	0.2985	0.0140	-0.3934	0.4426	0.3304	0.0898	0.8613	0.5584	0.6545	-1.4608	0.9007	0.2997	-1.0717	-0.6652	0.8225	-1.3993	1.2016	1.2924	0.1635	0.1851	0.0098	-0.6450	1.0653	-0.4011	0.6421	0.3622	0.4340	0.5072	-1.9924	-0.2770	-0.0455	-0.2592	-0.8074	1.0479	0.7935	1.3189	0.0797	0.6966	0.0584	-1.1289	-0.4622	-0.6044	0.9674	2.0530	1.0210	-0.0059	-0.1599	-0.8791	0.3466	0.0751	0.6465
-0.8889	0.1425	0.1073	-0.0893	0.3446	0.7076	1.1031	-0.3289	0.2585	-0.0136	0.5562	1.4517	-0.5351	0.1365	-0.1761	-1.0862	1.3546	-0.3567	-1.5330	1.2211	-0.6272	-0.0656	-0.0815	0.0867	0.2744	-0.0799	-1.3513	-0.8278	1.1795	-0.7051	-0.8879	0.3228	0.9885	-1.2143	-0.2326	1.7018	-2.0603	1.3916	-1.2042	0.1012	1.4029	0.8516	-0.0507	1.0684	0.2767	0.6536	-0.0495	0.3499	0.6446	-0.8023	-0.5878	0.2856	0.4430	0.2506	0.3606	-0.2299	0.0876	0.6142	-1.3518	-0.7264	0.7814	-1.2764	-0.4536	-0.4760
0.5016	-2.0384	0.6716	0.2278	0.0566	0.5126	-0.0593	-1.7644	-0.6026	-0.7607	0.1645	-0.0503	-1.0643	0.5765	-0.8683	1.0519	0.6442	-1.5349	-0.1309	0.6111	-0.0595	-0.8668	-0.1156	-1.1969	1.2100	0.1561	-0.6630	0.7288	0.3848	0.4226	0.5739	0.4334	-0.5141	0.0291	-0.2407	0.2246	-0.0169	0.0230	0.9779	0.0767	-1.7760	-0.5877	-0.4993	-0.4183	-1.0153	1.0159	-0.1224	0.1490	0.6501	-1.3540	-2.0855	-1.1656	-0.3564	0.1315	-0.8732	0.1851	0.8727	-0.0232	-0.5007	2.1264	1.2023	-0.4698	-0.0530	0.5793
-1.7766	-1.1001	-0.7250	-0.4199	-0.8471	-0.5250	-0.4031	0.1924	-0.6141	-0.8582	0.8601	-0.0341	0.8421	0.3060	-0.0712	0.5371	-0.1467	-0.6317	-0.1061	-0.8570	-1.4510	1.3486	0.9231	-1.4183	0.1784	-0.3963	0.2972	1.6608	1.4772	0.3717	0.4846	-0.0708	-0.7840	0.9167	-0.1932	0.6845	-0.6670	0.1902	-0.4028	1.1480	0.9432	0.5000	-0.2560	-0.1325	0.0002	-0.1077	0.4865	0.8229	0.3543	0.8567	0.5182	-0.3686	-0.8037	-0.2772	1.2061	-1.1674	0.8077	-0.2271	0.5317	-0.1266	1.1118	0.4269	1.4186	-0.4482
-0.1310	-0.0118	-1.1790	-0.5926	-0.1924	-0.6507	-0.0188	-0.8033	0.7392	-0.0278	0.3432	0.2699	-0.2008	-0.2758	-0.1649	0.1953	1.3829	-0.1079	0.4735	-0.7876	-0.4393	-0.4181	0.0473	-0.0776	-0.7160	-1.0564	-0.9578	0.2295	0.6334	-0.1602	0.4469	1.1470	0.6224	-0.0692	-0.6175	0.2220	0.5104	0.2100	0.3662	0.8206	-1.4771	0.3098	0.3834	0.7728	-0.1179	-0.1536	-0.1716	-0.1995	-0.3889	0.3279	1.5627	0.1188	0.3168	-0.2545	0.0403	0.3159	0.7785	-0.5512	-0.4060	0.2060	0.0111	-0.2630	-0.9715	-0.0182
