1.6560	-1.5388	-0.9672	0.3393	0.0475	-0.5310	-1.0517	-0.2896	-0.6714	0.0260	-0.3345	-1.3948	0.0921	0.4065	0.0768	-0.9628	-0.3168	-0.4556	0.1283	0.4107	-0.6967	-0.3596	0.3715	-0.0136	0.3730	-1.0434	0.2961	-0.0086	-0.2519	-0.9167	1.0399	-1.0715	0.7252	1.1493	-0.6970	0.3011	-0.4008	0.4011	0.3328	0.3905	-0.8601	-1.2521	0.7718	-0.8897	-0.3513	-0.0577	-0.3647	1.2718	-0.1625	0.3292	1.1733	0.0335	1.1600	1.6051	-0.1699	1.7032	0.2199	0.6739	0.4202	0.3323	0.2494	-0.3369	-0.1444	0.8234
-0.0031	0.2548	0.9707	-0.3089	-0.4156	0.9307	0.1721	-0.3310	0.2324	-0.1839	0.5738	-0.2899	-0.1345	0.4635	0.0932	-0.4800	-0.5954	1.5968	-0.9882	-0.0203	-0.3596	0.1568	1.3806	-0.2549	-0.6834	-0.6355	0.4088	0.1935	-0.3583	1.1645	-0.1408	0.2245	-0.2741	0.7421	-1.6741	-0.1030	1.9555	0.1089	0.6317	1.1178	-0.4005	-0.9329	1.4046	0.2204	-0.0488	0.7395	-1.4968	-1.1893	1.4307	-1.0553	0.8528	0.8299	0.9000	0.0498	-0.8501	1.3816	-0.5342	0.5417	-0.1217	-1.8121	-0.0680	-0.1750	1.0580	-2.2897
-0.3653	-0.0703	0.5083	-0.0728	0.3648	1.5529	0.9431	0.6353	-0.7075	-0.2029	-0.4950	-0.6167	1.0929	-0.5797	-0.3784	-0.5907	-1.0792	1.3280	-0.0675	-0.6376	-0.6025	1.4011	0.1433	-0.0351	0.9750	-0.9209	0.3385	0.2265	0.0120	1.1526	-0.1060	0.1461	-0.3687	0.6090	0.0157	-1.5552	-0.2430	1.0167	0.8861	-0.2436	0.3614	-0.1793	0.4558	-1.1304	0.4578	-0.6776	0.3135	1.7137	-0.5888	-0.6683	0.5487	-1.2761	-0.8052	-0.1319	0.0169	-0.7566	-0.9271	0.7860	-0.1966	-1.0979	0.7155	-0.0884	-0.8961	0.3541
1.0894	0.9493	1.0395	0.7873	0.9964	0.3194	0.0274	0.8573	-0.0883	-0.1819	0.9069	0.5970	-0.7462	-0.9302	-1.0886	-0.3247	0.0237	1.1136	-1.2429	-0.9401	0.4728	-0.8625	-0.6526	-0.1238	0.8227	0.5192	-1.1233	-0.2608	-0.3914	0.5100	0.1004	1.1711	0.1692	0.9626	-0.4157	0.3359	-0.7228	-0.3157	-0.0394	1.6651	-1.3739	1.0533	1.5936	1.1713	-0.6582	-0.3475	-0.4702	0.0528	-0.1369	0.9346	0.0268	-0.1674	-0.6056	0.4869	-0.0154	0.7020	0.2349	0.2358	0.1401	-0.1019	1.1468	-0.3089	-0.7821	0.8957
-0.1233	0.3732	-0.7756	0.1384	-0.8791	-0.9338	1.2380	0.9861	-0.0466	0.6284	-0.1162	0.2140	-0.4855	1.0004	1.0193	1.3426	-1.0566	1.0990	-0.2080	-2.1759	0.9207	1.2765	-0.5807	0.1808	-0.4635	-0.7969	-0.1354	0.7703	0.7505	-0.4571	0.5082	0.3037	-0.2920	1.0816	-0.2237	0.5399	-0.3524	-0.4170	-0.1924	0.3982	-0.3022	-0.5489	0.1299	-1.0593	0.1822	-0.0818	-1.7526	-0.0095	0.1949	0.8807	-0.0773	-0.0309	0.1646	-0.1299	0.0620	-0.2398	0.6907	-0.0024	-0.2702	-0.0624	-0.5527	-1.0319	0.4521	0.4092
0.3035	-0.5763	-0.2195	-0.0959	-0.3411	1.6022	0.3207	0.2572	-0.3537	0.4313	0.2444	0.4744	0.3504	0.0686	-1.5595	-0.3185	-1.7109	0.7064	-0.6212	-0.9651	0.3710	1.0536	-0.5908	1.7709	1.2424	-1.1893	0.6862	-0.4270	0.3424	0.4456	-1.2788	0.8534	1.4812	-0.4236	0.3056	-1.0140	-0.7086	1.3673	0.7087	-1.3158	-0.2294	0.8626	0.2091	-1.3594	-0.0362	0.9467	-0.6834	1.6320	-1.4480	-0.9664	0.4117	-0.9282	-1.2018	-0.6870	1.5571	0.9761	-1.0640	1.8871	0.3508	-1.4485	-1.0477	0.7924	-0.5473	-1.1312
0.0206	0.2265	-0.0569	-0.3006	-0.3644	0.6269	0.2457	-0.3693	0.0392	0.3612	0.5883	0.1329	-0.5320	-0.2601	0.4949	-0.1811	-0.4682	0.4318	0.7303	-0.6103	-0.4951	0.0129	0.4085	-0.2419	0.2395	-0.1578	-0.2819	0.1958	-0.3715	0.2650	-0.1650	0.2107	0.8968	0.5649	-0.1294	0.4294	-0.2151	0.0563	-0.2569	0.3767	-0.4544	-0.3383	-0.1595	-0.3857	0.1377	-0.0586	0.6409	-0.0419	0.5345	-0.9428	-0.2851	0.1505	0.1610	0.0561	0.0981	0.1588	0.4735	0.0704	-0.0777	0.7700	-0.2291	-0.3320	-0.7476	-0.2732
0.7120	0.4091	0.8846	0.2550	0.1743	-0.4556	-0.3333	1.3244	0.1998	-0.0016	-0.5513	1.1532	0.0953	-0.6704	0.5457	-0.2262	0.2789	0.2328	0.2159	-0.3617	0.3310	0.4144	0.0669	-1.0268	-0.3110	-1.4645	-0.1096	0.5481	0.8927	0.9960	1.1463	0.4190	0.5876	-0.2810	-0.3998	-0.9413	0.1071	0.5264	-0.4199	-0.1098	-0.5541	0.4675	-0.2297	-0.4369	-0.3031	0.5317	0.3343	-0.3302	-0.2523	-0.4956	0.5045	0.1679	0.9943	0.4509	0.5419	0.5310	-1.3596	-0.7512	0.4585	1.3753	0.0816	0.4897	0.7871	-0.4488
0.0638	-1.0358	0.4254	0.1143	-0.6754	0.3718	0.4228	0.4481	0.8542	-0.0340	0.2882	0.6423	-0.2910	-0.7964	0.7095	-0.8505	0.3060	-0.8813	-0.0377	-0.1744	-0.2643	0.5249	1.0448	-0.3718	1.2758	-0.1906	0.5996	1.2338	-0.3415	1.2524	-0.2051	-0.4617	-0.0761	1.3841	0.4009	0.5384	-0.6333	-0.2569	0.9878	0.6880	0.4240	-0.1897	-0.4673	-0.2770	-0.9342	0.7972	-0.7350	-0.0794	-0.8597	1.2422	-0.7689	0.3737	0.2157	0.3032	0.3582	-0.0438	0.9150	-1.0831	-0.0352	-0.7476	-0.3939	1.1646	-0.4538	-0.8479
-0.3770	-0.6262	-0.4060	1.0834	-0.1334	0.1052	1.5744	-0.5790	-0.8188	0.3699	0.2094	-0.6306	1.4554	-0.1815	-0.3371	0.0915	0.5945	-0.6298	0.5270	-1.2022	-0.6554	-1.1473	0.2568	-0.8139	-0.0564	0.5300	1.4149	1.1652	0.8399	1.0039	0.4517	0.4439	-0.2814	0.1552	-0.4361	0.9154	-0.8498	0.7574	-1.1662	1.2587	-0.1598	0.5974	0.0412	0.1944	1.1276	0.2021	0.0586	-0.3962	0.2512	0.1181	0.0688	0.5299	-0.8793	-0.1173	0.0792	0.9494	-0.8375	1.2773	-0.0142	0.3710	-0.2555	0.1253	0.5256	-0.5026
