-0.2232	-1.0258	-0.1893	0.1315	-0.7987	1.0249	0.0400	0.1302	0.3810	1.2124	-1.1058	-0.0368	1.2443	-0.6248	-1.2030	0.4508	-0.7349	-0.2035	-1.5316	-0.1324	0.9108	1.0543	1.3876	-0.2515	0.7444	-0.6498	-2.1916	-0.3079	-0.4217	1.1749	-0.3185	-0.1301	-0.3256	-0.0813	-0.5929	-0.8187	0.2665	-1.2662	-0.0010	-0.5488	0.0709	-0.3818	-0.2685	0.5884	0.6151	-0.0472	-0.3208	-0.1329	0.4590	0.4859	1.1489	0.9764	-1.8513	-0.2580	-0.4682	-1.6258	1.6409	-0.2724	0.1984	-0.1578	0.9384	-0.3016	0.8329	0.9640
0.1170	-1.6327	0.1321	-0.9484	0.2734	0.5713	1.0850	-1.2791	-0.1329	-1.3857	-1.1939	0.9508	2.1095	-0.4239	0.4478	0.1124	0.6880	0.4938	0.8070	-0.0571	0.3334	0.1252	-1.4400	-0.3685	0.3027	0.5668	0.2734	-0.4020	0.3070	-0.2135	-0.1937	0.5031	0.5000	0.9255	-0.2513	0.7078	-0.4753	-1.0764	0.8147	-1.4579	0.5441	-2.3839	0.8923	-0.6001	0.1113	-1.4821	-0.0098	-0.5865	-0.0799	1.4653	0.6762	-0.7472	0.9162	-0.5426	0.1602	1.1908	0.6854	0.3792	0.0421	0.4826	2.1146	-0.3896	0.2163	1.1083
-0.2828	0.9974	-0.1458	-1.0810	-0.7642	-0.3049	0.8698	-0.4490	-0.7748	0.4902	0.1171	-0.2670	-0.2524	-0.0999	-0.4725	0.0344	0.2572	-0.3902	0.1457	-0.4055	-0.5836	0.5454	-0.4557	-0.5341	0.4662	-0.4177	-0.9547	-0.5314	-0.4175	0.1992	1.0648	0.5513	0.0880	-1.2594	-0.9315	-0.3720	-0.5811	-0.0925	0.1535	-0.0813	0.4614	-0.5693	0.2589	-0.3456	-0.6113	-0.0139	0.5671	-0.8098	-1.5079	1.6580	-0.2925	-0.6923	-0.1622	0.5426	1.5268	-0.6821	-0.3091	0.8137	-0.5324	-0.1774	0.2376	-0.5469	-0.4448	-0.6411
-0.4772	0.2378	-0.9900	0.0356	-0.0561	1.8727	0.0589	-1.2947	0.9709	0.0403	-0.3841	0.8902	0.6155	-0.3260	-0.8874	0.8835	0.8271	0.5743	0.5499	0.3608	-1.2126	-1.2590	0.1722	-1.6705	0.1631	0.4785	-0.5023	0.0219	-0.0148	-1.2127	-0.4731	-0.9766	-0.9259	0.0615	0.9641	0.2609	-0.7319	1.7272	0.0480	-0.4630	-0.9185	0.2081	-0.3480	0.3145	0.8039	0.7253	0.0584	-1.7582	-0.8683	0.7380	-0.5638	0.3076	0.1113	0.5056	0.3592	-0.2729	0.7421	0.1840	0.2006	-0.3720	-0.1099	-0.0343	-0.0791	0.0377
-0.5248	0.3612	-1.1404	0.5864	0.8834	0.1707	0.0100	0.1896	-1.2919	0.1053	-0.1648	-0.7816	-0.5424	0.8601	0.8366	0.3346	-0.8097	-0.2160	0.0886	-1.3146	0.2678	-0.2874	-0.8263	-0.0043	-0.9606	-0.0879	0.3133	0.6446	0.7611	0.0433	-0.7032	-0.2825	0.3928	0.2564	-0.3610	0.1944	-0.2330	0.6300	1.1521	-0.7836	-0.1339	0.1847	-0.8998	0.8373	0.5393	-0.2928	-0.3970	-1.0348	-0.6826	-0.0212	0.4314	0.6397	-0.5704	0.1242	0.3109	-1.0146	-0.0879	0.2765	-0.8512	0.9473	2.4085	0.1045	-0.7938	0.4016
0.4018	-0.2491	0.6414	1.1416	-0.7013	1.2564	1.7956	-0.6097	0.1229	0.4023	1.5059	-0.5909	-0.9650	-1.0430	0.4839	0.3571	-1.2715	-0.4507	-0.4574	-0.3708	-0.7263	1.3725	1.1956	-0.0330	-0.3244	0.5073	-0.0217	0.7358	-0.1082	0.2262	-0.7447	-0.6773	1.9848	0.2352	1.8876	-0.1182	-0.0267	0.5214	0.9844	-0.3306	0.2228	-0.6458	1.7811	-0.1778	-0.1974	0.4363	-0.0691	-1.4426	1.6930	0.4214	-0.9583	-1.1636	-0.4172	-0.5965	0.5361	0.6959	-0.0063	0.3977	-0.8146	-1.2845	0.9898	-0.1213	-0.3615	0.1110
0.1979	-0.1648	0.1414	-0.0375	0.0108	0.3091	0.3581	0.1673	0.2042	0.8773	-0.8598	-0.1184	-0.4921	-1.0656	-0.2344	-0.0113	-1.2410	-0.7325	1.1138	0.9339	0.3294	0.3336	-1.1698	0.0036	0.3681	0.5457	-0.1810	-0.1376	-0.8499	0.2922	-0.1538	-1.3598	-1.9769	0.1229	0.2071	-0.5434	-1.0455	0.0833	-0.2174	0.0560	1.1851	-0.8304	0.9128	-0.2218	0.2748	0.5663	-0.4432	-0.2982	-0.1272	-0.4108	0.5362	0.2534	0.7907	0.1989	-0.4490	-0.6186	-2.2581	-0.3020	0.2673	0.1648	1.4145	-0.0304	0.1258	-0.2808
-0.8867	0.0889	-0.2521	-0.0651	0.2016	0.8223	0.3424	0.6517	-0.4279	0.5419	-0.0888	0.5992	-0.1121	0.4489	0.5058	-0.5732	-0.3501	-1.3042	0.8275	0.5926	0.4623	-0.6801	-0.1245	-0.0229	0.0722	0.2625	1.6626	-1.3353	-0.6828	-0.4717	0.1503	-1.4981	-0.4005	-0.4656	-0.7269	-0.4617	0.7599	-0.4254	-0.4941	-0.3959	1.1196	0.8963	-0.4396	1.1929	-1.5281	-0.1656	-1.0954	-1.1913	0.1490	1.9915	1.2496	-0.5398	-1.0571	-0.2290	-0.6795	1.6021	0.9801	0.1542	-0.7933	-1.2963	0.0087	-0.4766	0.5509	0.0439
-0.9729	-0.9370	0.4423	0.4971	1.1611	-0.9218	-1.0609	-1.9570	-0.3883	-0.3711	-1.1239	-1.2102	0.5247	-0.5377	-1.6672	0.0387	-1.8464	1.3208	-1.5137	-0.1639	-0.7247	-1.3019	-0.4219	1.3360	-0.6591	0.4165	1.0723	1.2339	-0.3533	-0.4433	0.9639	-0.9618	-0.6633	0.7149	-0.6091	-0.4933	1.0483	-0.0945	0.9184	-0.5873	0.0280	0.5866	0.6515	-1.9931	-0.8201	0.0130	-0.3316	-0.4392	-0.6443	1.0664	-0.1433	-1.6218	-0.6096	0.3258	0.4221	-1.0516	-0.2820	-0.2048	0.0894	-1.2121	-0.1872	0.6275	1.0246	0.5749
-0.1148	0.3328	-0.0709	0.0859	-0.0987	0.2759	-0.0195	-0.0745	-0.8071	0.4342	-0.2648	0.2323	0.1148	0.0588	-0.4998	0.0445	0.3713	-0.0659	-0.3259	0.4538	-0.5190	-0.0906	0.1824	0.3782	0.6090	-0.1772	0.2664	0.4605	-0.1790	-0.7218	-0.4368	0.4213	0.1457	-0.0646	-0.3256	-0.1427	-0.2140	-0.1550	0.2332	-0.3606	-0.0019	0.1551	0.4774	0.1162	0.0277	-0.2758	-0.1333	-0.1746	0.2481	-0.5095	0.9117	-0.4419	0.4414	0.5216	-0.0508	-0.0293	0.0034	0.5054	-0.2032	-0.2511	0.6253	-0.1914	-0.4294	0.3963
