-1.4274	-0.5844	0.2076	0.0097	-0.3256	-1.3214	-0.0157	0.9936	-0.3732	-1.0226	-0.4447	0.4577	0.5806	0.7713	-0.7200	-0.2385	-0.0909	0.0317	0.8722	-0.5745	0.2603	-0.2525	-0.2701	0.1405	-1.1046	-0.9578	1.1437	0.4698	-1.1233	-0.5409	0.0842	0.4135	-0.0622	0.1255	-0.7471	0.2422	-0.0640	-0.5825	-0.0245	0.1073	-1.1374	-0.1134	0.7261	0.9304	-0.4642	-0.3042	-0.5935	0.0993	0.6303	0.5988	0.2260	0.9537	1.0364	0.3033	-0.0212	-0.0566	-1.1032	-0.4462	0.5322	0.4089	-0.2328	-0.2826	-0.3144	0.5937
0.6664	-1.1361	0.0144	1.0288	-0.2409	1.3904	-1.3439	-0.7758	-1.1861	-0.0819	0.3779	0.4117	1.3156	-0.2641	-0.5142	-0.7834	0.5946	0.8358	0.7737	0.1661	-0.1743	0.0294	-0.1739	-1.3485	0.3233	0.1625	0.3977	0.5151	-0.3629	-0.3665	-1.6626	1.8144	0.6042	0.9651	0.3679	-0.6797	-0.8094	0.8354	0.2656	1.0742	0.3034	-0.1480	-0.1224	0.8065	0.2680	-0.4081	-0.1467	0.8107	0.5478	0.7625	0.4549	-0.2160	1.0269	0.1322	-0.2425	-0.2033	-0.6399	0.4433	0.1265	-0.7859	-1.0327	0.2204	-0.4572	0.1759
-0.9685	0.0462	-0.4554	-0.4190	0.2784	0.7882	-1.5032	0.4804	-0.3409	-0.5694	-0.9048	-0.2026	-0.9308	-0.3419	-0.5418	0.9453	1.2104	-0.1872	0.2644	0.4785	-0.1336	-0.7107	0.2014	-0.6520	0.4781	1.2379	-0.2297	0.0134	0.7691	1.0852	-0.2572	0.2330	-1.6413	-1.5511	-0.5270	-0.3057	1.6209	0.3075	-0.7143	1.1390	-0.9273	-0.7754	-0.0662	-0.2061	-1.0639	-0.1439	0.0013	0.3772	-0.1623	0.5402	0.6525	0.5535	0.8596	1.2421	0.9138	0.3413	-0.2123	0.0781	0.5284	-0.0914	-1.1257	0.6855	-0.1306	0.7125
-0.4550	1.1641	-1.1510	0.4761	0.4623	0.6160	0.3772	-0.4565	-0.3023	0.5841	1.0229	1.5327	-0.3423	-0.1598	-2.9896	0.9893	1.2748	-0.0565	0.3834	-0.3689	-1.2248	0.2358	-0.2546	-0.5106	-0.1807	0.4237	0.0043	-0.4333	-0.9537	-1.3129	-0.1092	-0.0244	-0.8795	0.1161	-0.0312	-0.4768	-0.1264	0.0868	0.1025	-0.2058	0.4402	0.3107	0.4271	-0.8899	-0.2364	0.1877	-0.1088	-1.3670	0.5930	0.1870	0.8547	1.2685	1.0235	0.1808	-0.3660	0.2293	-0.1121	-0.0266	-0.7593	-0.5512	1.1921	-0.5048	0.9496	0.0317
-0.2841	0.7776	0.0674	0.0203	-0.9154	0.1667	-0.1103	-0.2090	-0.4128	0.8499	-0.0236	0.0525	0.2910	-0.0339	0.4686	0.2899	-0.1425	0.7695	-0.1034	1.0674	-1.6360	-1.2586	0.2743	0.1292	-1.2369	-0.1664	-0.0863	-0.7632	0.0518	0.5006	-0.8579	1.0066	-0.0674	-0.1294	-0.0334	1.3652	0.0741	-0.5727	-0.0420	-0.7829	-0.0837	-1.0962	0.7315	0.1201	-0.6966	1.0266	-0.5405	0.4848	0.9640	-0.1394	0.3537	-0.4843	-0.2383	1.5120	-1.2271	0.0718	-0.6074	-0.4397	-0.2845	-1.3023	-0.4131	-0.5394	-0.3765	0.0423
0.6809	0.3074	-0.7752	-0.3397	-0.2143	-0.0963	-1.2764	0.0284	0.4475	-0.3032	-0.5383	-0.0252	-0.2468	0.2479	-0.9082	-0.3482	1.0084	-0.1870	-0.6553	-0.6579	-0.3226	-1.1904	-1.1733	-0.6423	0.4348	-0.8410	-0.1749	-0.0459	-0.6117	-1.0840	-0.2116	0.6281	1.2671	-0.4456	0.7219	0.0846	0.7200	-0.2971	-0.0334	0.1083	0.0126	-0.9587	1.3327	0.0034	-0.4223	-0.3405	0.0950	1.2359	1.5849	-0.2899	-1.1507	-0.3483	-0.5585	-0.0748	0.5676	-1.4377	-0.9775	0.9711	0.0885	0.7320	0.6042	0.0499	0.5673	-0.0332
-0.3504	0.4435	-0.3965	-1.5936	2.0639	0.8393	-0.0439	1.2996	-0.4958	-0.1433	-0.0436	0.6592	0.0232	0.1512	0.2353	-0.4663	0.3484	0.9884	-0.5217	0.5686	0.0079	-0.3558	-0.4168	-0.0022	-0.1971	0.0577	0.5499	0.3201	-0.8913	1.5293	-0.5462	1.5996	0.7922	0.0915	0.2112	0.9247	-0.1790	0.5273	-0.0309	-0.1017	-0.6233	0.2247	-0.9707	0.1645	-1.0794	-0.1835	-1.5628	-1.2430	1.0281	-0.6258	0.9453	-0.3785	0.5692	-1.1259	-0.3581	-0.3954	0.9502	1.0874	0.5914	0.1370	0.7735	0.3730	0.0834	-0.3549
-1.0058	0.0750	-0.1992	-1.2485	-0.9303	0.5183	-1.0293	-0.4386	-0.9894	-0.0320	-0.1586	1.1091	0.5162	0.0941	-0.3697	-0.6872	0.4086	-0.8118	-0.2455	-0.3444	-0.9066	-0.0807	-0.2226	0.3542	1.0668	-0.0327	0.8954	-0.0040	0.5960	0.4277	-0.8463	-0.0859	-0.2881	-0.6058	-0.2244	-0.6082	-0.8920	-1.2821	0.4376	-0.4913	-0.7977	0.1417	0.0990	0.7851	0.3607	0.5492	-0.2712	-0.3073	0.5904	-0.8436	-0.0079	-0.1309	0.2657	-1.0681	-0.1145	0.0781	-0.4089	-0.6045	-0.4968	0.7373	-0.4389	-0.2153	-0.5303	0.4245
0.6742	-0.6291	0.1270	-0.1545	1.0026	0.7609	-0.1092	0.5492	0.4723	0.2092	-1.6575	1.1698	0.1274	-0.1555	0.2012	1.0193	0.8245	-0.4708	0.8206	-0.8676	0.6618	-0.3646	-0.6948	-0.6669	1.0239	-0.7466	0.4999	0.0487	-0.2053	1.2286	-1.2669	-0.4844	0.1467	0.3234	-1.7619	1.0229	-0.6291	0.3698	0.1175	-1.0838	0.2115	-0.4337	-0.1810	-0.4714	1.0441	0.0282	-0.5282	-0.1997	1.0149	0.2319	-1.1147	1.5406	-0.8137	0.2027	0.0884	0.4242	-0.8517	0.1360	-0.6254	-1.2413	-0.5399	-0.2667	0.2723	0.0028
0.5546	0.7936	0.8980	0.8389	0.3813	-0.3576	-1.1138	-0.3156	0.5697	-0.4682	-0.2597	-0.3002	-1.2158	-0.3556	-0.5824	0.1488	-0.0242	-0.1857	-0.5327	-1.1953	-0.0100	1.3403	-0.7213	0.6584	-1.0635	0.9741	0.2311	-1.3437	-0.7358	-0.7157	-0.4847	1.1876	-0.6881	0.1360	-1.1198	-0.3165	0.0158	-0.8873	1.0784	0.4209	-0.0996	-0.2613	-1.4840	-0.7055	1.1966	0.2972	-1.4263	-0.7258	1.9624	-0.3250	-0.4975	-0.8727	0.4401	0.0788	0.1977	-1.5736	0.9766	-0.4757	0.5204	-1.2000	-1.3174	-0.5028	-0.3257	1.8888
