-0.9381	0.2832	2.8383	0.5084	1.1377	0.5379	-0.0942	1.3760	-0.0917	0.5074	-0.5287	-2.5720	-0.0680	0.6781	-0.5551	0.1904	0.6458	0.4322	-0.1036	-0.5659	0.1576	0.5865	-0.2297	-0.9652	-0.3460	-0.2152	0.5651	-0.1708	-0.9703	-0.7793	1.5805	0.0456	-0.5335	0.4355	-0.5735	-1.0797	-0.0251	0.1487	1.0479	-0.5236	-0.8160	0.3508	-0.2991	-1.3095	-0.7543	0.1080	-0.1406	-1.2403	-0.3705	0.1112	0.8977	1.3502	0.2670	0.6600	0.0024	0.9406	0.5962	1.5768	0.4430	-1.0996	-1.0343	-2.0075	0.3207	-1.6005
0.0541	0.9100	1.3208	-0.5368	-0.6304	1.2601	-0.9359	1.1474	-0.9947	0.2989	-0.4148	-0.6025	0.5356	-0.2741	1.0472	0.1638	0.2039	-0.9029	-0.2191	0.1159	-0.6061	-0.1994	-0.8647	-0.1714	-0.0793	1.4579	1.3276	0.0363	-0.3258	0.4885	-1.1690	-0.9847	-1.1714	0.7911	1.2367	-1.5519	1.0680	0.6323	0.8986	1.7943	0.8598	-1.5137	-0.8106	0.3839	-0.3197	0.4517	-0.9795	-0.6831	0.3024	-1.1029	-1.1549	-0.5835	-0.2434	-0.4623	-0.3026	-1.1775	-0.4229	-0.7098	0.4482	-0.5881	-0.6270	-0.5591	-0.7517	0.7518
0.2348	0.4136	-0.6380	-0.1050	-0.6229	-0.3475	0.4272	0.4720	0.1096	0.1280	0.1815	-1.2411	-0.4491	-0.7678	0.7131	-1.4241	0.0407	-0.3467	0.0524	-0.3629	0.2848	1.1492	-0.0434	0.6887	-0.8817	-0.1767	-0.3782	0.0145	-0.1844	0.2679	-0.2326	-0.4924	-0.4598	-0.5186	0.1047	0.1480	0.0100	-1.0259	1.0258	-0.1919	-1.0340	0.3375	0.6841	-2.0398	-0.1040	0.7185	-1.0948	-0.9322	-0.5523	-1.0561	-0.4806	-0.9929	-0.4140	-0.2575	0.1251	-0.0092	-0.1686	-0.1768	0.4861	1.0775	0.1937	0.3258	-0.5996	-0.3677
-0.2521	-0.6353	-0.5222	1.3984	0.8824	1.0618	-0.3711	0.3547	-1.5732	-0.0868	0.3418	-0.6168	-0.2615	0.7309	-0.7477	0.5805	0.1690	-0.8623	-0.1513	0.9219	0.2165	0.3521	0.2808	0.2496	-0.8227	-0.0187	-0.4712	-0.7621	-0.8147	-0.4886	0.9130	-1.4234	-0.4542	-0.8423	0.9163	-0.0881	0.6038	-0.3898	0.3901	-1.1429	0.0719	-0.1599	0.6764	0.7470	0.4332	-1.4878	0.1354	-0.5601	0.6742	0.4128	0.3390	-1.3723	0.2555	-1.6835	0.1991	0.0192	-0.5297	-0.6153	0.8623	1.0795	-0.4185	-0.8585	-0.5689	0.3447
-0.2046	0.0130	0.3382	0.5550	-0.2293	0.3983	-0.5263	0.0748	-1.1842	-0.1239	-0.4509	1.0922	-0.4552	-1.0214	-0.3632	-0.2398	0.2748	-0.8724	0.0391	-0.9848	-0.1310	0.3194	0.1969	0.1550	0.2655	1.3695	-0.9231	-0.0642	0.7944	-0.2735	-0.2384	0.5976	0.3773	-0.8855	0.2757	-0.3639	-0.4482	-1.6138	-0.5996	1.0453	-0.0296	-0.3299	-0.1880	-0.4308	-1.2563	-0.1628	0.2178	-1.2547	0.4073	0.1709	-0.1330	0.3435	0.0512	-0.2421	1.2591	0.9691	0.6837	0.5946	0.1807	-0.0776	-0.2811	-1.1060	-0.5598	0.5780
1.3996	-0.8047	0.8718	0.7199	-0.3540	0.8443	0.1327	-0.5433	0.8115	-1.3157	0.5586	0.0657	-0.4960	-0.2084	0.2655	-0.2011	-0.1364	-0.0894	-0.2974	1.0445	-0.6936	0.8000	0.3631	-1.1520	-1.0361	0.9189	-0.4847	-0.2321	-1.7530	0.7926	-0.0843	-0.3148	-0.9078	-0.7987	-0.3747	-1.9070	-0.4392	-0.1085	-0.0839	-0.1451	1.3613	0.6538	0.5952	-0.2258	-0.0155	0.3878	0.5835	-0.5208	0.2765	-0.3746	0.8912	-0.1172	-1.3403	0.3793	0.4046	0.2040	0.2973	1.7424	1.0060	-0.9231	0.6002	1.7133	-0.7413	1.4403
1.2549	0.7156	-0.2216	-1.1761	0.0777	0.3629	-1.4121	-0.7314	0.1323	0.0655	-0.3634	-0.2018	-0.0529	-0.3433	-0.4916	-0.7962	-0.6747	-0.9102	-0.7190	0.0210	0.1270	0.4282	0.7112	0.7435	0.6833	0.7099	-0.6862	-0.1261	-0.3128	0.7606	-1.1403	-0.1983	-0.4798	-1.2533	0.7453	-0.8057	2.1653	1.2028	-0.0498	-0.8335	-0.5041	-0.5570	-0.0299	-0.3815	0.0817	-1.1089	-0.5428	0.2459	0.1938	-0.1476	0.8024	0.4499	-1.0588	0.3727	0.3416	0.5431	0.0696	0.5607	-0.1792	-0.0384	-0.3684	-0.7772	1.2215	-1.2354
0.3710	-0.0110	0.9913	-0.1577	-0.1533	1.1800	-0.3408	-1.3018	-0.7830	-0.8621	-0.8407	0.1222	0.1382	-0.2950	-0.5357	-0.3491	-0.5422	0.3282	0.3437	-0.5672	0.3201	-0.6479	-0.7413	-0.7454	-0.1793	-0.2952	-0.0445	-0.8573	0.3894	0.7074	-0.3086	1.3675	-0.7354	0.0687	0.3594	0.7172	0.3104	-0.0984	-0.7508	-1.7390	-1.1777	-0.4945	0.1704	-0.4480	-0.0455	-0.4484	-1.3227	-0.2920	-0.1197	-0.9515	-1.0414	-0.1954	-0.4852	-0.1593	0.0118	0.9385	0.0228	0.0129	0.9309	-1.0696	0.6999	-1.1435	-1.3038	1.1323
0.0978	-0.2160	-1.1056	0.3178	-0.3618	1.6648	1.0120	-0.6106	-0.4926	0.5371	-1.6318	-0.8422	0.7669	-0.0649	-0.6275	0.9754	-0.2416	-1.4433	0.5490	0.1233	0.2553	0.4565	0.0639	-0.5648	0.3276	-0.3383	0.6814	-0.5676	-0.3655	-0.0300	-1.0551	0.6286	0.6026	0.1593	0.2818	-1.2066	0.0260	-0.9482	0.3477	0.6919	-0.0326	0.5343	0.9797	-0.0160	0.1806	-0.2109	-1.1798	0.2721	-0.1672	-0.0989	0.0830	0.1355	-0.0926	0.5852	0.0204	0.2192	-0.0493	0.2163	0.0523	-0.2964	-0.3767	0.6161	0.1868	-0.3231
0.6248	0.4749	0.4023	-0.4142	-0.5974	-0.0554	0.2249	1.5846	-0.6428	-0.0717	-1.3884	0.0457	0.1215	-0.1643	0.7015	-0.1936	-0.6323	-0.6806	0.0050	-1.7695	0.3660	0.2177	0.4517	0.1445	-0.9134	-0.1661	-0.5350	0.3126	-0.7201	0.5780	1.0819	-0.4903	0.2051	1.0083	0.2072	-0.2812	1.3075	-0.7944	-1.2224	0.0838	0.0025	-0.1234	0.5713	-0.6303	-0.4290	-1.3106	0.7309	-0.4031	-0.0806	2.1013	-0.3795	-0.3802	-0.9049	0.1338	-0.8845	0.0010	-0.5175	-0.9585	0.5782	-1.3277	0.9362	1.2004	-0.0473	-0.4430
