-1.3090	-0.4326	-0.4584	1.0702	0.2355	-0.1551	-0.4232	0.6635	-0.3808	0.5603	1.0144	0.5306	-0.1860	1.5549	-0.5440	0.5480	0.3017	2.5945	-2.0148	-0.7577	-0.4290	-1.2445	0.7813	0.8830	1.2917	0.8730	0.2964	-0.5124	-1.2366	0.2457	-0.8272	-1.6398	0.1147	-0.7824	-0.4815	1.6564	1.2362	0.1226	-0.3798	0.1704	0.1536	-0.3229	0.0434	0.5093	0.3557	0.5991	-1.2869	-1.6060	-0.7830	1.0331	-0.2964	-0.1856	0.7364	0.1499	-0.0513	1.5014	0.4319	0.4160	-0.6803	1.2249	-0.8372	-1.3491	0.3961	0.5424
-0.7537	-0.2919	1.0063	0.5157	1.0823	1.4438	-0.8606	-1.3970	0.1066	0.5339	-0.0995	0.3214	-1.8611	0.8579	1.1725	0.2312	0.6168	0.0684	-0.1737	0.2035	-0.2051	-0.5103	-1.4452	0.4051	1.0138	0.4489	0.7050	-0.6774	-0.4228	-0.0537	0.8332	-1.8862	1.7604	-0.1573	-0.2946	-0.5734	0.6917	0.6097	-0.0371	0.8179	0.0927	-0.5804	-1.4627	-0.4291	-1.0719	0.4048	-0.4349	0.4208	-0.9368	0.1386	1.1482	0.4555	-0.0879	-0.4644	0.8725	0.2978	-1.3200	-1.5740	0.0785	-0.5505	0.2914	-0.5978	0.2554	-0.6698
-1.6490	-0.2464	1.1782	0.7796	0.1999	1.7363	-0.6423	-0.7838	-0.2682	0.9048	0.5522	-0.4651	0.0808	0.0330	-0.2226	1.8099	1.3798	0.3916	0.5433	-0.3788	0.0373	0.0481	-0.6645	0.1735	-0.5464	-0.1915	-0.4565	-0.2078	-0.0107	0.4319	-0.2833	-0.4318	-0.9196	1.8118	-0.3073	0.7921	-0.3190	-0.4775	0.6796	-0.4039	-0.8442	-0.6463	1.4305	0.7334	1.6780	1.4570	1.3196	1.6151	-0.3328	0.1802	0.2519	0.3599	0.4702	0.0638	0.5616	0.6913	-0.1991	0.1485	0.7459	-0.4920	-0.6800	0.6657	-0.5775	0.1640
-0.8326	-0.2850	0.6766	0.5191	-0.0415	0.4894	0.2721	0.7348	0.0050	0.3806	0.4017	-0.5423	0.5354	0.8874	-0.3284	-0.8664	0.1694	0.2068	0.3779	0.7998	-0.6689	-0.1842	-0.8231	0.5411	-0.1557	-0.3070	-0.2285	0.5110	-0.0089	0.0352	1.0635	-1.1853	-0.9120	-0.4187	-0.3112	-0.2741	-0.1968	0.2453	-0.5086	-0.3331	-0.1983	-0.8283	0.3007	-0.1596	-0.7725	0.0577	0.6431	-0.0284	-0.3853	0.9151	-0.6565	0.0614	0.3534	1.1619	-0.6905	-0.2833	-0.2073	0.1801	-1.5024	-1.3863	0.5740	0.3018	0.4079	0.2477
-0.2945	-0.1511	0.1950	-0.1656	-0.4023	-0.6695	0.0862	-0.1965	-1.2139	0.5069	0.6552	0.8445	0.1540	0.0237	0.4315	0.9506	0.0684	-1.1465	-0.5362	0.9158	-0.1849	-0.6019	0.1535	-0.8244	1.1013	-0.9090	0.7809	-1.1992	-1.4792	0.1291	0.0454	-0.4614	-0.9421	-0.4266	-1.5677	-1.0673	0.7505	0.8189	-0.2865	0.8406	0.6334	0.4148	0.7576	-0.7426	0.0778	1.3154	0.7776	0.2755	-0.1694	0.1772	-0.7586	0.1297	0.1791	-0.5443	-0.7934	-1.0133	0.1570	-0.0585	0.0917	0.4417	-0.2321	0.5807	-0.1041	-1.0285
-0.4663	0.2899	2.2922	-0.0784	1.0242	0.3383	0.3341	-1.6073	-0.7368	0.7774	0.1908	-0.1525	0.3530	1.7258	-0.4648	0.6544	0.2073	-0.6334	0.2073	0.3389	0.7076	-0.8758	0.4676	-1.0671	-1.2650	-0.8612	0.6161	0.5395	-0.3518	-0.3192	0.4616	1.8553	0.9916	-0.1411	0.2139	0.6090	1.4163	0.2561	-0.7235	-0.4973	0.4000	0.0247	-0.8727	0.6788	-0.7949	-0.1375	0.3393	-0.7035	-0.6896	1.1640	0.2439	-0.9349	0.1094	0.2716	-0.5252	-0.6293	-0.0536	1.0310	0.3191	0.6207	-0.6612	0.0234	1.0790	0.6285
-0.4667	-0.6892	-0.7046	1.5561	1.3417	-0.8847	1.0256	-1.1966	-0.1474	-0.6766	0.6684	0.5949	0.3108	-0.5279	-0.9898	1.0834	0.7658	0.2186	0.3385	0.7416	-1.5887	0.0295	-0.8112	-0.0485	0.5487	-1.6103	0.2531	-0.9676	1.1009	0.5178	-0.2331	0.1893	0.0925	-1.4963	-0.2829	1.7678	0.4493	0.6578	0.5113	-0.3191	-0.1579	1.2570	-1.4521	-0.7436	0.1909	0.1344	-0.2839	-0.3257	-1.3497	-0.3989	0.3002	0.9290	0.5484	0.1137	-0.7440	-0.1320	-0.4968	0.3387	0.9678	-1.8557	0.2875	1.1158	-0.6075	1.2580
-0.2358	-0.3397	-0.7865	0.5189	-1.2324	-1.7921	-1.1980	-0.0312	-0.6463	0.5301	0.6600	0.5796	1.3717	2.1853	-0.4365	1.3083	-0.8924	-1.2661	-0.2665	0.8305	2.0133	-0.6090	-1.9853	-0.4640	-0.4603	-0.2120	-1.1896	-0.5190	-0.1636	-0.1818	-0.2640	-0.3540	-0.2299	-0.5402	-1.2466	1.2298	1.9901	0.0149	0.4280	-0.4660	-0.0841	-1.1413	-0.1655	0.8712	-0.5616	-1.2405	1.6262	0.8594	0.4741	-0.9622	0.1658	1.1106	-0.9602	0.8922	-1.2479	1.0442	-1.6954	-1.4604	-0.7926	-0.0011	0.8384	-0.8969	-0.6394	-0.8048
-1.0938	0.1194	0.1203	-0.4580	-0.4803	-0.3112	0.4276	-0.5117	0.5533	0.3900	1.1014	-1.2989	1.2752	0.3154	2.1513	1.3972	-1.1699	-0.0742	0.9054	-2.4927	-1.4355	-1.5760	-0.5250	0.0333	-0.4393	0.7304	-1.9623	0.2863	-0.4984	0.7923	0.1940	0.7370	1.6160	-0.9960	-0.7829	0.7693	-0.6169	0.3325	1.0703	-0.4625	-0.8861	-0.2454	0.3139	-1.1651	-1.2936	1.5090	-0.2987	0.6963	-0.4730	0.0512	0.7765	1.1161	2.0161	-0.7834	-1.3617	-1.9937	0.6330	0.2150	-0.5098	0.7215	0.7802	-1.2837	1.1233	0.1035
1.4888	-0.6461	1.1719	1.8646	-1.6130	-1.4228	1.3227	1.7680	-0.2765	1.9888	-0.2893	0.2570	-1.5227	-0.7285	0.2363	1.9014	-0.5059	-0.7418	-0.0692	1.3591	-0.7456	-2.0921	0.1109	-0.2035	-0.1834	-0.1473	1.1846	0.5373	0.6456	0.1697	0.4247	0.2909	0.8214	-0.1110	-0.2938	0.4708	-0.8147	0.8698	1.4535	0.0411	0.6754	-0.6068	-0.3847	1.2677	-0.6271	0.8479	-0.8113	1.2080	0.3933	0.4872	-0.9105	-0.9063	1.8263	0.6498	1.9192	0.5518	-0.6685	-0.7643	-0.0620	-0.5897	-0.2646	-0.4209	0.3124	0.2472
