0.3638	-0.1297	0.3848	-0.0653	-0.2893	-1.8671	0.4491	-0.5903	-0.4588	-0.6788	0.1692	-0.0080	0.7575	-0.6225	0.1620	0.0366	-0.1714	0.9823	-0.4857	0.8143	-0.2428	-0.1731	-0.1726	-0.0187	-0.5997	-0.1348	1.7204	0.8830	0.7826	-0.4644	-0.1078	-0.6513	1.1566	-0.1665	0.2283	-0.9512	-0.0408	0.5489	-0.0928	0.1552	-0.1263	-0.1255	0.9591	-0.4391	0.6648	-0.3192	0.8240	0.6916	0.6975	0.7300	0.1562	-0.4724	-0.7339	0.4265	1.4282	-0.5861	-0.9868	0.1890	-0.5114	-0.1339	-1.2236	-0.8290	0.9019	0.2873
-1.3229	0.1048	0.5478	-0.3901	-0.2993	0.6068	0.0289	1.9355	0.6029	-0.9599	-0.3783	-0.3418	1.3708	-0.3250	0.3930	-0.7263	-0.4498	2.0410	1.7782	-0.8755	-0.4328	0.2711	-1.0336	0.9446	-0.4361	-1.2516	-0.0985	0.5527	0.6104	-0.2844	0.4230	0.3113	-0.5644	1.4233	-0.3003	-0.8940	-0.6012	1.2740	0.5811	-0.4283	-0.3118	-0.0629	1.1184	0.4446	-0.2210	-1.6224	-0.9924	-1.2703	-1.2293	0.3701	0.0366	-0.9346	0.4871	0.5322	-0.6816	-0.0676	-0.9972	-0.8143	-0.4897	-1.0603	-0.4598	-0.8883	0.7463	0.1045
-0.2845	0.7155	-0.5100	0.0810	0.3653	-0.0673	-0.3870	-0.3476	0.5041	-0.3848	-1.5496	-0.2880	0.8274	-1.3216	-0.3529	-0.3475	-0.6508	0.2265	1.9553	0.0063	0.0264	0.1965	-0.8508	-0.2399	-0.7297	0.7480	-0.6352	-0.3243	0.5849	0.9287	-1.1419	0.3525	1.3280	-0.9165	1.2240	-0.2887	-0.4623	-0.4287	-0.9692	-0.8930	0.8319	1.0797	-0.0916	-1.1375	-0.0151	0.4519	-0.3481	-0.4204	-0.3705	0.8458	-0.8679	0.2208	-0.4544	-0.6046	0.2390	-0.0100	0.2184	0.6881	-1.3870	-0.4355	-0.0433	0.5450	0.4623	-0.3880
0.0805	-0.9415	0.0708	0.2010	-0.4710	0.4789	0.0642	-0.5738	-0.7201	-0.5777	-1.0243	0.0381	0.1499	-0.6885	0.1293	0.2031	0.2599	-0.0057	-0.2456	-0.6443	-0.6023	1.1705	-0.2314	-1.0249	-0.4097	-1.4210	-0.6839	0.9040	-0.2576	0.0842	0.3408	-0.0492	0.6657	0.5441	0.2638	-1.2497	0.3821	-0.4833	0.3592	-1.3912	-0.7541	-0.0619	-0.1292	0.0784	0.0939	-0.0634	0.7693	0.5759	0.3555	0.4564	-1.0405	-1.3424	0.4538	0.4511	-0.1430	1.5072	1.6442	-0.3271	-0.0132	-0.1026	-0.1371	0.3250	0.8364	-0.0730
-0.4227	0.4659	-0.1024	0.0442	-0.2573	-0.5020	-0.6927	-0.3732	0.6397	-0.7853	0.1027	-0.1035	0.5002	-0.6237	0.8416	-0.9532	-0.0399	0.1186	-0.3513	-0.2182	0.4982	-0.0486	-0.1849	0.2874	-0.4552	-0.5023	0.0868	0.0741	-0.2845	-0.3426	-0.0901	0.5609	-0.1670	-0.1002	0.0499	0.5540	0.7053	-0.0823	1.1616	-0.6792	0.2620	0.0264	0.9215	0.2181	0.5142	0.5510	0.7916	0.0553	0.0009	0.1069	-0.8706	1.2032	0.7418	0.8871	-0.7403	-0.8975	0.3206	0.2361	-0.7321	0.1112	0.2920	-0.7770	-0.1677	-0.5624
1.9108	0.8517	1.2497	0.5086	-0.5673	0.1485	-0.0111	-0.9088	-0.7031	-1.6641	-0.7257	0.7455	-0.8860	-0.1316	0.6123	0.2470	1.4151	0.0229	0.0771	0.1991	-0.6200	0.0880	0.1053	-0.7231	-1.4211	-0.2617	-0.6384	0.5910	1.1407	-0.2311	0.0731	2.1607	0.8743	0.0461	0.3395	0.2350	1.3896	1.2297	-1.1375	0.9841	-1.3769	1.7214	0.6278	-0.4983	-0.8412	-0.5079	-2.0231	1.3114	0.0999	-1.2800	1.7666	1.2366	0.4228	0.8793	-0.2750	0.1297	0.4009	-1.5080	-0.8114	-3.5001	0.6119	-0.9851	-1.7009	-0.4093
0.2545	0.6935	-0.7188	0.1731	-1.3546	-0.2594	0.9305	-0.3710	0.6081	-0.4945	-0.3187	-0.2965	-0.9530	-0.6353	-0.4385	0.5998	-0.3901	1.2045	-1.0357	-0.0560	-0.0813	0.0577	0.3517	0.9084	-1.0043	-0.1286	0.1995	-0.1644	0.9200	0.0950	-0.7854	1.1733	-0.8249	1.4063	-0.6293	0.0932	0.3510	-0.3665	-0.2743	0.7207	-0.1248	-0.1279	1.1462	0.5430	-0.4433	1.2735	-0.2533	-0.1254	-0.0100	0.1847	-0.8243	-0.7268	-0.7373	-0.7656	-1.0328	0.3041	-0.2839	-0.1373	-0.6595	0.2938	-0.9707	1.2168	0.5079	-0.2654
-0.2119	-0.2925	0.5616	0.1821	0.1450	-0.6048	0.6435	-0.1693	0.3151	-0.9619	0.4202	0.3161	0.2423	-0.1771	0.2166	-0.7858	-0.5722	-0.3837	0.0677	-0.0813	-0.2382	0.4174	-0.0808	0.3077	-0.2550	-0.0207	-0.9821	-0.4957	-0.3665	-0.5415	-0.1722	-0.4129	-0.0020	-0.4980	-1.4201	-0.2294	0.5865	0.7356	0.4924	0.0173	-2.4724	0.7362	0.1888	-0.3106	0.4870	0.4389	-0.5546	-0.7982	-0.5426	0.1481	-0.1006	0.0038	0.6834	0.1096	0.4434	-0.4907	0.1710	1.4381	-0.3839	-0.2201	-0.3847	1.6366	0.4471	1.3054
0.3876	0.3802	-0.3357	-0.6059	0.3328	-0.5140	0.9342	-0.0344	1.4691	1.2119	0.7754	0.5297	-0.5956	1.4678	-0.7536	-0.5386	1.2164	-0.3139	1.3639	-0.2107	0.1045	-0.5505	0.0551	1.9679	0.3218	-2.2571	-0.0227	-0.6768	0.9957	-0.6934	-0.8330	0.3727	1.1173	0.2330	0.8521	-0.1301	0.7684	0.0943	-1.5082	0.4345	-0.5370	1.4800	-0.5374	-0.3382	-1.6904	0.0790	2.7066	0.4968	-1.3207	0.7980	-1.2480	-0.2735	0.4032	1.7028	-0.5559	-0.2894	0.2017	-0.4428	0.3669	-0.2368	-0.2835	-0.4887	0.7031	1.6568
-1.3299	-0.7408	0.2922	0.4467	-0.3359	-1.4412	-0.2806	-0.5883	1.5277	-1.4965	0.8074	0.7951	0.3539	-0.0364	0.3638	2.4545	-0.1389	-1.0995	0.8723	0.7985	0.3491	0.1505	0.3947	-0.4034	-0.8890	-0.1926	-0.8691	0.2675	0.6505	-1.6451	-0.9026	-0.2198	0.5427	0.9992	-0.2914	-0.6453	-0.6459	1.1192	-0.0633	-0.6122	0.3803	-0.1530	0.3356	0.2746	-1.2861	-1.1539	1.1423	-1.1909	0.5736	0.5011	0.4663	0.6764	-0.0049	-0.5639	-0.6501	0.6447	-0.0055	-0.1633	-0.1906	0.6364	0.5101	0.7688	-1.1077	-0.8077
