-0.2417	-1.0109	-1.0545	0.7984	0.3865	0.3889	0.5979	0.9144	-0.0615	0.2466	-0.2556	0.6904	0.3212	-0.4648	0.2059	0.8040	-0.2478	-0.0654	-0.1819	-0.3786	-0.0156	-0.6654	0.9614	-0.5632	-0.8306	0.6316	0.7563	-0.2749	0.2297	-0.0273	-1.3750	0.3464	0.6179	0.5383	-0.7240	0.4780	0.5674	-0.6691	1.3455	0.8700	0.9592	0.3225	1.0150	0.1319	-0.1786	0.2224	0.6452	-0.5993	-0.3652	0.0700	-0.7367	0.1257	-0.2677	-0.4699	-0.6513	0.1646	-0.6699	0.3036	0.2371	1.4478	0.5703	0.8620	0.3362	0.1373
0.9189	-0.1297	0.1805	0.0351	-0.1088	1.4681	-0.0631	0.7135	-0.2122	-0.1064	-0.3519	0.4814	-0.6081	-0.9172	-0.9023	0.4946	-0.2262	0.2127	-0.7887	0.1584	-0.6222	2.4684	0.5518	1.1624	-0.4246	0.0770	-0.6701	-0.3807	-0.3424	-1.0485	-1.5137	-0.2430	-0.4899	1.2104	-0.9598	0.5343	0.0266	0.1033	-0.7094	0.8005	0.8491	-0.1373	0.0823	1.9534	-0.0841	0.2343	-0.9648	-0.4215	1.1923	-0.0195	0.9453	-0.1583	-0.2797	1.3325	0.2835	-0.6779	-0.2831	0.0287	-0.2995	0.0221	0.8190	0.1831	0.1015	0.5674
-1.0355	-1.0847	0.1641	0.6928	0.5895	1.1389	-0.4099	-0.3641	0.3305	0.0755	-0.3817	1.3421	-0.3518	0.9696	0.4872	0.6153	1.7404	-0.1760	-0.4851	0.0158	0.7835	0.6210	0.1999	1.3019	0.4338	-0.2486	0.7361	-0.6940	-0.8008	0.7014	0.1513	-0.1147	0.4316	0.6807	-0.5720	-0.4326	-0.4905	0.4175	-0.9234	0.6243	-1.8642	-0.1991	0.0478	0.1758	-0.5075	-0.9566	-0.2943	-0.5147	0.4891	-0.2341	-0.6071	1.1797	1.1461	-0.0524	-1.4198	-0.1137	0.7873	-1.0515	0.3710	0.8069	1.0199	-0.2591	1.0268	0.3906
0.7580	-1.5592	-0.8893	-0.4494	0.1627	-0.3044	-0.0952	-0.8159	-0.0388	0.4789	-0.2285	0.2641	-0.5970	-1.0252	0.9607	0.0521	-0.6085	0.1069	-0.7827	0.1152	1.1972	0.1751	0.2277	0.5651	1.0050	-0.5545	-0.3517	0.1955	0.6285	0.6668	-1.0212	0.0366	-0.7140	0.9079	0.4296	0.2132	0.7834	0.8991	0.2719	-1.1835	-0.0595	-0.1653	0.6452	0.5095	1.8674	0.4089	-0.1765	-0.8394	0.3515	-0.2842	-0.3096	0.7497	0.3030	-0.3916	-0.0162	0.2087	-0.0736	-0.6318	-0.5399	-0.3533	0.7952	-0.2701	0.1059	-0.8571
-0.5921	-2.1522	-0.1554	-0.5475	-0.3197	-0.0320	1.4813	0.4700	-0.8070	-0.8065	1.0008	-1.1330	-0.2171	-0.5966	-0.7898	-0.2088	-0.1838	0.0845	-0.2411	-0.6128	0.2108	0.6947	0.2173	-0.1035	-0.3412	1.4308	1.3029	-1.3158	-1.5979	0.5177	-1.6473	0.5394	0.0592	0.5183	0.4076	-0.0316	-0.1199	-0.6770	-0.6823	-0.0516	-1.8394	-0.2325	-0.3681	-2.1772	1.3043	0.9038	-0.9262	-0.0434	0.9602	0.3595	0.9277	-1.3759	0.3657	0.9983	-0.8140	1.1113	-0.3358	0.5981	-0.5785	-0.1965	-0.5079	-0.1231	-0.8046	0.7993
0.2232	0.5646	-0.3038	-0.7060	0.0980	0.1811	-0.5096	1.3943	0.8460	-0.1042	-0.9394	-1.9022	0.2460	0.5397	-0.1405	0.1365	0.5415	-0.8625	-1.8811	0.5046	0.8780	0.5114	0.1957	-0.2378	0.2009	0.0846	-0.1777	-0.7732	0.0932	0.3132	-0.3482	1.2587	0.8419	1.2748	-1.0829	0.4641	-0.3497	0.0382	0.5592	-0.4340	-0.5332	0.1937	-0.3584	0.1992	0.2903	0.0812	0.5407	-0.3117	-0.5715	0.5778	0.4687	-0.0838	0.4168	0.0046	0.5015	-0.1647	0.8090	0.3090	0.2973	0.2143	-0.1837	0.3725	0.1734	-0.4617
0.1730	-1.0098	-0.7322	0.5976	0.6270	-0.7589	-0.1852	0.6155	-0.3491	-0.0975	-0.0463	0.4553	-0.1118	0.6006	-0.2651	0.4474	-0.1630	-0.5772	-1.4541	-0.6605	-0.6956	0.3067	-1.9091	-0.5291	-0.4116	-0.0778	0.4986	0.8490	-0.4010	-0.3709	-0.5475	0.0688	-0.1737	-0.5252	-0.3179	-0.1161	-0.1784	0.8813	0.5257	-0.6196	-0.9413	-0.0432	-0.9980	0.6947	-0.4798	0.3530	0.1370	-0.9379	0.1540	-0.0346	-0.1771	-0.0721	-0.3396	1.2117	-0.0539	-0.1790	-0.6293	-0.4945	-0.1370	0.0332	0.4215	0.3736	-0.1865	-0.4440
1.0919	-1.1706	-0.4557	-0.1072	0.9067	0.3867	-0.9792	0.4180	0.1394	0.6329	-0.0633	0.7337	0.7966	0.2991	0.1294	-0.6077	0.3243	-0.3508	0.3306	0.5126	-0.4695	0.5760	-0.5612	-0.0222	0.6139	1.1530	0.9307	-0.3888	-0.1730	0.1845	0.5677	0.0537	-0.4572	0.0852	-0.8045	-0.2677	-0.6935	-0.3286	-0.0556	0.2960	0.5902	0.9344	0.3304	0.3755	-0.2417	0.5708	-0.3565	-1.4198	-0.1220	0.1080	0.6381	-0.6284	-0.4655	-0.6200	-0.1924	0.3786	0.8019	0.3218	-0.8418	-0.9646	-0.0097	-0.0758	-0.2649	-0.4363
-0.4736	-0.2151	-0.6898	-0.9781	0.0892	1.1306	0.3567	0.0583	0.4017	-0.2079	0.4445	0.6976	0.8948	0.5129	-0.9675	0.0099	-0.5142	-0.5073	-0.6321	0.5736	0.1852	0.3579	-0.2342	-0.0182	1.2528	-0.1356	0.3963	0.8956	0.2646	-1.9856	-0.3174	0.2716	0.9251	0.5496	0.3935	0.5579	0.4139	0.3173	-1.3641	0.2316	0.0357	0.2930	0.0975	-0.5062	-0.4887	0.1480	1.2264	0.8188	0.5169	-0.7307	1.3888	-0.0448	0.4017	-1.0893	-1.1612	0.5778	-1.2948	-0.4324	-1.0464	-0.4793	0.2835	1.6281	0.4358	-1.4654
0.2869	-1.4046	-0.0909	0.9496	0.4088	0.3831	-0.3998	0.7111	0.0907	-0.0276	0.3182	-1.2200	-0.1064	1.7470	-0.5574	1.1182	-0.1914	0.9468	0.3234	0.6212	-0.0071	0.4863	-0.3388	0.8525	0.7266	-0.3349	0.4657	0.9351	0.4419	0.8177	-0.8358	-0.8063	0.2620	0.6435	-1.1144	-0.1673	-0.3728	0.4727	0.5265	0.2377	0.1658	-1.4929	0.3423	-0.2417	0.5935	-0.8980	-0.7485	1.0332	0.2113	0.3425	0.2462	-0.0524	-1.2401	-0.5347	-0.3975	-0.1116	-0.6863	1.1238	-0.5339	0.4608	-0.7328	-0.0936	-0.7735	-0.6294
