0.3154	0.6176	0.4297	-0.1764	-0.5909	-0.5263	1.1553	0.0563	0.3961	1.1260	-0.1402	-0.2310	1.1737	-0.5000	0.9804	-0.6964	0.5534	0.1652	-0.2920	0.6970	-0.9376	-1.1663	0.5826	0.6881	-0.1891	0.9388	0.0928	0.5562	0.5120	1.6091	0.8659	-0.2958	0.5336	-1.7011	0.9514	-0.8972	0.6100	0.3221	-0.4317	-0.8819	-0.2546	-0.4618	1.3293	0.0167	-0.4109	-0.2830	-0.1347	-0.3237	1.0432	-0.7858	0.1052	0.2449	-0.1981	-0.0840	0.3487	-0.2497	0.5175	-0.0028	0.2990	-1.2683	-0.1281	0.0704	-0.0599	0.1456
1.1352	-0.2185	-0.0785	-2.0451	-0.4421	-0.5958	-0.4224	0.5121	-0.1152	0.7721	-1.0851	-0.1943	-0.2206	0.3013	-0.7039	-1.3659	-0.5814	-0.2885	-1.0029	1.2731	-0.7784	-1.1938	-0.0349	0.0348	-0.7042	-1.8866	2.0566	-1.3627	-0.2803	-0.5515	0.3371	-1.0101	0.7135	-0.5552	0.8015	0.4613	-0.9398	1.6932	0.6304	1.7748	0.6126	0.2591	1.1525	-0.2127	-0.6561	-0.2910	0.0571	-0.3140	-0.3411	-1.3103	0.6927	-1.0781	0.5615	0.0821	-0.5481	0.5832	0.8241	0.8093	-1.1213	-0.2469	-1.0967	-0.3310	-0.5858	-0.5294
-0.6004	0.3168	-1.8454	-0.6436	-0.3484	0.2839	-0.4440	-0.4635	-0.4770	1.5243	0.6492	0.1729	0.1165	0.5378	0.2517	0.9326	0.0358	0.2289	0.7068	1.0334	0.3342	0.0521	0.5807	-0.7897	-0.2930	-0.7947	0.5492	-0.7818	-0.7112	-1.1684	-0.2913	0.8121	-0.2123	-0.8192	0.8061	0.6287	-0.3227	0.3623	-1.0642	-0.6087	1.2828	0.1938	-0.0881	0.0091	0.0442	0.2120	-1.5596	0.8460	0.4199	-1.0837	0.7651	0.7978	0.0181	0.9052	-0.4801	-0.0468	0.6515	-1.5918	1.7051	-0.3544	-1.1119	0.8533	0.4745	1.1015
0.2179	-0.0626	0.8941	-0.4972	1.3089	-0.5831	0.7195	0.3365	1.5033	1.0267	1.3641	-1.2946	-0.2994	-0.6666	0.7811	0.4023	-1.1141	-0.4688	-0.4637	0.0497	0.7353	-1.0053	0.0197	0.1429	-0.3147	-0.0094	0.4808	-0.9591	-1.5089	0.4377	1.1762	1.0190	1.1667	-0.2112	-0.6120	-0.4099	-0.2392	-0.3117	-0.4798	1.6390	-0.7105	-0.6742	-1.6341	-0.2530	1.0054	-0.0935	-0.0011	0.2321	-0.2773	0.0170	1.5677	-0.4275	-0.2548	0.1654	0.2775	-0.7577	1.2579	0.9228	1.0966	0.1939	-0.1353	0.8779	1.8066	-0.1892
-0.2400	-0.2677	1.9121	-1.3330	0.5485	0.3669	0.9875	-0.7447	-0.0029	-0.6242	0.8195	0.1276	1.0453	0.7159	-0.3784	-1.1764	1.4982	-0.8999	0.6635	0.9169	-0.6870	0.1778	-0.9470	1.0599	0.4280	-0.9664	1.1503	0.9154	0.1653	-0.3760	0.5360	0.4694	-1.2842	0.3444	0.3097	0.5374	0.8435	-0.4824	-2.0811	0.3337	0.6436	0.3586	-0.8531	0.9525	-0.5734	-1.1082	0.1327	0.0278	-0.4662	-1.1725	0.0364	0.6652	0.6208	-0.4733	-0.3075	2.0238	0.2908	0.4199	0.5310	-0.2678	0.4493	0.4911	1.1757	-0.7035
0.3944	-1.1873	-0.0058	0.1803	0.1135	-0.4366	0.8392	-1.1609	-0.7047	-0.7350	-0.4952	1.0909	-1.4012	0.9787	-0.3058	0.6962	-1.1703	-0.4924	-0.3504	0.9408	-0.6327	-1.0210	-0.5810	-0.8485	1.1920	0.2314	0.5481	-0.8583	-0.0461	-0.2569	0.4459	-0.1405	-1.2444	-0.2307	0.6083	-0.7808	-0.0387	-1.8234	0.5423	0.8724	-2.1657	0.4695	2.5493	-0.1300	0.3130	0.7951	0.3635	0.8406	-0.8330	-0.7316	0.2845	0.6466	0.8937	0.2752	1.3514	0.4687	-0.4318	0.4831	1.6711	-1.5269	-0.7391	-0.2479	1.0609	-0.0181
-0.4564	-1.4536	0.5992	-0.4010	-0.4117	-0.5124	-1.3080	-0.0565	0.0772	-0.4092	-0.4730	-0.7937	-0.0986	0.5973	-0.0645	0.2773	-0.7152	0.2465	0.8402	-0.3715	-0.3796	-0.5944	0.2579	-1.4857	0.5657	0.0240	0.7719	0.1755	-0.1791	0.8882	1.3751	0.3744	-1.0182	0.1202	1.4542	-0.6629	-1.4353	0.2495	-0.1074	-0.1446	0.2397	0.3227	-0.8624	0.1039	-0.7907	-0.1888	0.0564	-1.7536	1.3033	0.2290	-0.4968	0.9408	0.3551	1.7692	-0.8126	-0.7233	0.7735	0.4149	0.5080	-0.5932	0.5330	0.0537	-0.0867	-1.3618
0.4067	-0.2173	-0.1646	0.5528	-0.7301	0.1688	0.1760	-0.0518	0.7644	-0.6015	-0.2225	-0.1307	0.7122	-1.0969	-2.4089	0.5764	0.8292	0.0222	-0.6861	-0.4189	0.6860	-1.0702	-0.3361	-1.0036	0.0326	-0.4183	1.3859	-0.8388	-0.3485	0.1899	0.1694	-0.6023	-0.5893	0.1056	1.3713	0.1247	1.9495	0.5907	0.7805	0.6052	0.3421	-0.1528	-1.1284	-0.2592	0.7830	-0.3108	-0.3871	0.0985	1.1075	-0.2482	0.5130	0.0230	0.1600	-0.7769	0.1514	-0.5630	-0.6221	0.4322	0.5294	-1.3759	0.5948	0.0524	0.8978	1.4168
1.0565	0.3411	0.7109	-0.0627	0.8366	0.5485	0.1662	-0.9218	0.7841	-0.0670	-1.1354	-0.3375	-0.2522	-0.7703	-0.1610	-0.2213	-0.4321	0.1712	0.1496	0.2360	-2.1769	-0.0728	-1.0941	-1.1986	-0.0303	0.7022	-1.3714	-0.7234	-1.4072	0.2731	-1.0284	-1.2504	0.6378	0.2217	0.8829	1.0135	-0.4525	0.7863	-0.0549	0.6686	-0.5639	0.8040	0.3198	0.7478	-0.8850	-0.4885	-0.8344	0.6194	0.4562	-0.1281	-0.7144	1.3997	-1.1855	-1.2205	-1.4244	-0.1024	1.2133	-0.2669	0.7737	0.2178	0.9198	0.5326	0.6942	0.2759
-1.0210	0.1321	0.8645	-1.6869	-0.1400	-0.4114	-0.4198	0.5840	-0.6470	1.4634	-0.2101	-0.3912	0.2196	-0.4834	-0.8457	0.0626	-0.3582	0.2567	1.2132	1.1766	-2.0453	-0.0773	-0.5593	-1.2488	-0.6296	-0.8160	-1.9499	-0.3936	0.6976	0.3279	-1.3039	0.2006	0.1171	1.6046	0.7485	0.1537	1.3078	-0.1081	0.0880	-1.8184	-1.3865	0.2464	-0.6978	-1.3559	-0.5463	-0.2436	0.7455	0.3379	-0.3742	-1.3454	1.3094	-1.0064	0.6285	1.1284	1.1423	-0.6860	1.1550	1.2000	-0.7519	-0.2404	0.9326	-0.4249	0.7654	0.9867
-3.0564	-0.5977	1.5268	-0.2860	-1.9818	0.9649	-1.1407	-0.4989	1.1633	0.6934	0.0978	1.3033	-0.7902	-0.3445	-0.4759	-1.5941	-1.3377	-0.7352	-1.1394	-1.0215	1.3532	-0.4507	0.8378	1.2823	-0.4223	-0.9969	-0.5772	-0.7779	-0.7950	-0.2713	-0.6425	-0.2208	0.5704	-0.1729	2.5496	-0.0509	-0.8509	-1.1765	-0.7776	-0.2477	-2.0956	-1.2131	-0.5880	-0.2082	0.4418	0.1757	0.5254	0.3797	0.7431	-1.3804	-0.5309	-0.1785	-0.2566	-1.3805	-0.8720	0.3708	-0.0213	-1.7578	-0.4388	0.1677	-0.7464	0.2196	0.0502	-0.4200
-0.0150	-0.8363	-0.3242	-0.5857	0.6063	0.8746	-0.4285	-1.3713	0.4866	-0.1082	-0.4174	-1.1223	-0.3625	0.0052	-0.2300	-0.6287	-0.2402	0.3420	-1.0515	0.0965	0.4060	-0.8878	-0.1714	-1.6463	-0.2040	-0.0157	0.3734	0.0912	1.5390	-0.1490	0.2346	0.2001	1.7477	-0.0875	-0.8816	-1.7888	0.4198	-0.5551	-1.1894	0.1876	0.9861	-0.2160	0.5177	0.9710	-0.0073	-0.0410	0.2764	0.7405	0.3278	-0.0877	0.4048	-0.2621	-0.5340	-0.2730	-0.1724	-0.2564	-1.2911	-1.6240	-0.2794	0.4128	0.5805	-0.4745	0.1693	-0.9053
1.0004	0.0091	-0.1735	-0.5296	-0.9925	-0.7416	0.4544	-1.5357	0.8130	-0.5430	-0.5841	-0.4024	-0.2256	3.3858	-0.0783	-1.1082	-0.0094	-0.8090	1.0239	0.4940	0.4363	0.3497	0.4981	0.7159	-0.6607	0.1580	-0.3406	0.1473	0.0902	-0.5586	-0.8846	0.0427	-0.6080	-0.0562	-0.3900	-0.4661	-0.4851	0.7724	1.3284	1.1093	-0.1466	-1.0590	-0.7224	1.1057	1.0165	-0.3441	-0.1212	-1.2350	1.1919	-0.1873	0.5710	-0.0757	-0.8625	-0.7278	1.6766	-0.9405	0.5344	-0.7423	-0.8566	0.7330	-0.3896	0.4349	0.1690	0.4332
