-0.7886	-0.9626	0.2736	0.7543	-0.1675	0.3286	0.8586	1.4030	1.7793	0.9631	-0.0099	0.3631	-0.4559	1.2083	0.2679	-0.6836	-1.9559	-2.3576	0.9251	0.0533	0.2487	0.4144	-1.0565	-0.2133	-1.1287	-0.2770	-0.2509	-2.5462	-1.5736	0.6415	-0.0801	0.1054	0.5550	0.0013	1.5379	-0.3864	-1.2947	0.3720	0.3711	-0.2888	0.4238	-0.8405	-1.1132	1.3541	-0.3069	-0.4948	-0.7793	-0.7379	2.0459	0.4848	-0.5036	2.5898	0.6104	-0.7067	-0.5079	-0.9680	-0.2271	0.9989	-1.3181	-1.9769	-0.0352	-0.5707	0.6206	-0.3232
0.1734	-1.1876	0.1686	0.2663	0.5090	1.6835	-1.1468	0.0801	-0.3829	-0.1837	-0.8001	0.1242	1.5170	-0.4217	-0.6147	0.0099	-0.2284	1.6731	0.5046	-0.3813	-0.3998	-0.9739	1.3631	-0.8067	0.3943	0.4059	-1.2193	-0.8401	1.6729	0.3328	2.0157	0.7437	0.5139	0.9166	-0.2326	0.6107	1.2827	0.5323	-1.2895	-0.8727	0.5305	0.3417	-0.0955	0.5999	-1.0272	-0.9028	-0.0816	-1.6440	-0.5069	2.8482	-1.7193	0.9824	-0.4445	1.2642	-0.5611	-1.9817	-2.0069	-1.0451	-0.7218	1.0777	-0.2457	0.7348	-0.1761	1.4441
0.0512	-1.5297	-0.8842	-0.8909	-0.7012	-1.2849	-2.4759	0.1975	0.1145	-0.9391	0.8411	-0.0489	0.7227	0.0362	-1.0310	-0.1040	0.2759	-0.0465	0.3489	1.5269	1.0813	0.2612	-0.1263	2.4711	-0.5355	0.6006	-0.2293	1.0346	-1.3731	0.3063	-0.1336	-0.3951	0.2510	1.3875	0.9626	0.2375	2.2968	0.2280	-0.7691	-1.8776	1.3202	-0.2445	-0.8509	-0.5725	0.8164	0.1429	-0.2880	-0.3386	0.7249	1.1360	0.5872	0.6726	-0.5208	-1.2703	-0.4738	0.4236	-0.2961	0.1751	0.3774	-0.5473	-1.0540	1.0710	0.3727	-0.0921
-0.0453	0.1022	-0.3423	1.5493	1.2454	-1.4810	-1.3999	1.4017	0.2766	-0.6566	0.1618	-0.1877	0.9071	1.2532	0.1399	-1.8035	0.6564	1.6576	1.8662	1.2261	-0.1210	-0.2690	0.2058	0.8114	1.3727	0.3553	-0.1414	-0.7117	0.2528	1.4923	-1.3989	-0.5912	1.2338	2.4746	-0.1910	-0.2719	1.8449	-0.2877	-0.1609	0.2505	0.6336	0.8443	-0.6834	-1.6750	0.6515	-0.4447	-0.5511	-1.2580	1.0077	0.5322	-0.4338	0.2704	-0.5251	-0.6567	0.1831	0.1277	0.3049	0.6395	0.5368	0.3584	-0.6077	-1.1035	0.5837	0.3883
0.0023	-0.0788	-0.1232	0.3735	0.0473	0.8047	1.2759	0.1127	0.0674	-0.4376	1.2660	0.1815	-1.4180	-0.1651	0.5095	1.5002	-0.9894	3.0645	0.7716	-0.1331	1.1589	0.3735	-0.8913	-1.6161	-2.2036	1.2876	0.6944	-0.8541	0.5697	1.7846	1.2091	0.7720	0.4107	-0.8949	1.6940	-1.8229	0.3984	-1.0037	0.0434	0.7430	-1.0151	-0.0096	-0.2254	0.6181	-0.4929	0.0898	1.3739	0.0893	1.1574	1.9670	-1.0461	-0.0468	-0.0455	0.7636	-0.2418	-1.8872	1.6523	0.5732	0.1373	0.4941	-1.3372	-0.4725	-1.1781	-0.8742
-1.6055	0.6187	1.7988	0.3025	-1.6481	1.1013	0.6023	2.0266	-0.0484	-0.1758	-0.5875	2.3786	0.2856	0.5549	0.8803	0.9128	-1.2195	-0.2996	0.0584	-0.4485	-2.1106	-1.0138	1.6744	-1.0115	1.8395	1.7195	0.9645	-1.8770	-0.2595	1.7745	0.1874	0.0053	0.8110	-0.9280	-0.5959	-1.1791	0.0504	-0.0998	-1.5111	-1.2698	0.5823	0.6847	0.7515	0.3725	-0.8131	-0.2205	0.8718	1.0724	-1.1496	-1.2076	0.2956	0.8162	-0.0463	-0.4630	-0.5527	-0.5612	0.6560	-1.1140	1.6566	-0.4191	0.0160	0.1294	-0.3501	-0.1488
-0.2038	-2.4440	1.5962	-0.8779	1.1123	0.4114	0.1565	-0.8537	-0.6013	-0.1798	-0.3539	0.1180	1.2010	-0.2721	1.6748	-1.0789	-1.5133	0.1900	-1.5589	-0.7354	-0.2950	0.4014	0.8128	1.5782	0.0173	1.4894	-0.7319	1.1689	0.1303	-0.2768	-0.0535	0.1798	-1.2110	-0.1412	0.7228	0.3830	0.3370	1.0519	0.6766	-1.6195	-0.0931	0.4013	0.3237	-0.3875	-1.2941	-0.1120	0.7687	-0.7673	-0.1868	-0.7801	-0.3245	-0.8782	-0.9208	-0.5082	0.5208	1.3914	-0.0814	0.2120	-0.2153	1.8370	1.1121	0.6347	0.9987	-0.2410
0.7430	0.5505	0.8924	-1.4828	0.2839	1.3128	-0.7663	1.2197	0.1272	-0.4064	-0.4973	-1.4460	-0.4093	-0.7254	1.3228	-1.3758	-3.1822	0.0900	-0.8143	0.1939	0.2158	-0.0350	0.2492	-0.0609	0.3652	0.2844	-0.5466	1.4603	0.5675	-1.4424	-0.3794	0.7204	-0.2191	1.2366	0.0841	-0.4126	0.7077	0.1862	-0.2788	0.3125	-0.8229	1.0254	0.0944	-0.5682	-0.7802	-0.1420	2.0610	-0.5313	1.5550	-0.8381	-1.4642	-1.5036	-0.1720	0.2862	-1.0303	0.2025	-0.0293	-0.3446	1.0248	0.4941	-1.7582	0.9777	-1.0533	1.0093
0.2725	2.2051	-3.2682	-0.9717	0.1376	0.0899	-0.0651	-0.0608	1.3062	0.0013	0.4468	2.2710	-1.7158	-0.3204	1.0420	1.6751	1.1193	-0.9159	0.2784	-2.6087	-0.8185	-0.4707	-1.9512	0.0749	-0.6690	1.8471	-0.3748	2.2475	0.8097	0.2383	0.5325	-0.2448	0.2004	0.3480	0.4631	0.5907	-0.1075	1.4975	-0.3838	-0.7622	-0.1893	-1.2477	-0.5377	0.1320	-0.8629	-0.2874	-0.5765	-1.0891	0.1279	0.5323	-2.2647	-0.5677	1.5379	0.3832	-0.6570	-0.1262	0.3377	-1.9842	-0.4095	1.0869	0.1105	-0.4943	-0.2950	-1.5811
-1.3356	-1.1988	0.2179	0.7277	0.7694	-0.7711	0.4670	0.5606	-0.2599	0.6526	0.0143	0.3572	0.3206	-1.3391	0.4054	0.3299	0.8978	-0.4516	-0.5372	-0.5730	0.9115	0.0351	0.1312	-0.7510	2.1375	-1.0486	0.4500	-0.6477	0.5372	0.2617	1.1155	0.4240	0.2502	0.6788	0.6654	0.8593	0.5356	0.1056	0.1684	-0.5142	0.5929	-1.0159	0.6708	-1.2085	0.8293	-0.8482	-2.0425	-2.0791	-0.5816	-1.9335	0.3198	0.7349	0.3867	1.7308	1.2356	1.0529	-0.7506	-1.0244	-0.1473	-0.8990	-0.8794	0.7453	-0.2495	1.9418
