0.7182	-0.5876	-0.7144	2.0158	0.2490	-0.1952	0.4883	-0.3181	-0.5799	0.1181	-0.5790	0.3417	0.4534	-0.4500	-0.5588	-0.4258	0.2027	0.1658	0.2267	-0.5930	-2.0441	0.6754	-0.6186	-0.0613	-0.2006	0.8299	0.3878	-0.8708	-0.5006	-0.4344	-0.4635	0.4331	-0.4400	0.2106	-0.2839	1.1005	-0.5414	0.6899	-0.5960	0.3982	-0.3566	-0.1181	-0.3792	1.0381	-0.6412	0.3534	0.5993	-0.2669	-0.1871	-0.4312	-0.0303	-0.0233	-0.6569	-0.2486	0.5215	-0.2660	0.9314	0.5950	0.1449	-0.0716	-0.7909	-0.4146	0.1351	0.1813
-0.7241	-0.9108	-0.2586	-0.2605	-0.3426	1.3483	-0.0626	0.6216	-0.5523	-0.0814	-1.3368	-0.2075	-0.8702	-0.4066	0.1987	1.0307	-0.1843	0.2039	-0.1777	0.0630	-0.3157	0.5878	-0.0312	0.5555	-0.4816	0.3651	0.5100	0.1679	0.1823	-0.6533	-1.8346	0.0308	0.3259	-0.3156	-0.4655	-0.2419	-0.4692	-0.0894	-0.9729	-0.1831	-0.1019	-0.7120	-0.3366	0.2890	-0.1998	0.5438	0.0443	0.9641	-1.1036	0.2917	-0.0534	0.8171	0.5989	-0.3640	0.1087	-0.6354	-1.1486	0.3856	-0.4045	0.3230	-0.9702	0.5690	0.2238	0.8199
0.0182	-0.5504	0.5989	-0.2513	0.4569	1.1892	-0.2145	0.7693	0.8462	0.3939	-0.7429	0.0252	-0.1089	0.1833	-0.5142	0.0768	-1.0369	1.0439	0.8403	-0.1673	-0.6061	-0.6528	0.6149	-0.0188	0.1768	1.6236	-0.6813	0.9545	-0.2171	-0.1159	-0.7323	0.7668	0.5722	0.3197	0.9166	-0.0547	0.3957	-0.0054	-0.6112	-0.1160	-0.3683	0.3111	-0.1462	0.1769	0.4225	0.5342	0.0739	-0.6983	0.1678	0.0414	0.4320	-0.1414	0.0518	0.4948	-1.5567	-0.2294	0.3707	0.3192	0.3550	0.4803	-0.0477	-0.2964	0.4426	-0.4552
0.1525	-0.0978	0.1043	-0.1841	-0.3413	0.0952	-0.4604	0.7455	0.0585	-0.3714	-0.5133	1.2182	-0.8889	-0.4854	0.0908	0.7343	0.7856	0.8638	0.1851	0.2024	0.4032	0.3371	0.3788	0.1279	0.2344	0.1050	-0.8060	-0.0341	-0.1750	0.3842	-0.4317	0.8774	0.0529	0.4514	-0.3634	0.5280	0.0120	1.0277	0.8054	-1.3259	-0.9258	-0.9235	0.4781	0.0524	-0.0272	0.5079	1.4206	-0.3295	-0.9722	0.5276	0.3313	0.0102	0.8977	-0.0721	0.0825	1.3081	0.8038	-0.7828	-1.2575	0.0534	-0.1134	-1.1247	-0.3115	0.1062
0.5597	0.6532	-0.7747	0.3584	0.7105	-0.4751	0.3791	-0.6322	0.5103	1.4966	-1.8232	1.1285	1.2763	-0.0705	-0.8782	-0.1945	1.2787	0.7457	0.1374	0.3492	-0.8590	0.1141	-0.6805	0.5185	0.9409	-0.4587	-0.2609	0.0676	-1.1506	0.0078	-0.9612	-1.2102	0.0121	-0.2259	-0.2047	-1.9060	-1.1127	-0.4627	-1.0892	-0.5783	-0.0914	1.1555	0.6543	-0.7992	1.2228	0.3482	-0.5225	-0.0303	-0.4109	0.1663	0.5686	-0.7562	0.8463	-0.7728	-0.6024	1.1170	-1.1662	0.0483	-0.7888	1.0709	-0.1259	-0.1275	-0.5253	0.3996
-0.8097	-0.3421	-0.8112	0.0479	-1.0922	-0.0161	0.1938	-0.8223	-0.8308	-0.8762	-0.4308	-1.6757	0.6109	-1.0746	-0.2108	-1.1544	-1.0742	1.3431	1.1357	1.0147	-0.5876	-0.3031	-2.0438	0.5807	-1.4341	-0.3497	-0.3182	1.3600	0.2782	-2.2037	-0.2424	-0.3094	1.2559	-0.3602	-0.0161	-0.0177	0.1409	-0.9739	0.5903	-1.1443	-0.7781	0.3396	-0.9482	-0.4436	-0.3180	0.3343	-0.6643	-0.1528	1.2686	0.8916	1.0548	0.7698	0.1921	0.7973	0.8881	1.9367	0.8419	-0.2509	-0.9407	-0.2805	-0.2552	-0.7173	1.0275	1.1530
-0.4392	-0.7871	-0.5637	-0.9016	0.5977	0.7555	-1.0916	1.0422	-0.3173	1.7034	-0.5338	-0.3741	-1.5275	-0.4966	-1.3654	-0.6874	-0.6759	0.9351	0.4632	-0.5696	0.6603	-0.0518	-1.5928	-0.6158	0.0101	-1.1217	-0.2724	-0.7319	-0.5891	-0.4405	0.2295	0.0929	-0.5399	0.6824	-0.6215	0.7400	1.0139	0.2955	-1.2156	0.9907	1.3948	-0.8349	1.6823	0.1777	-0.4251	-0.1254	-0.2681	0.9342	0.8333	-0.3694	-0.2934	-0.4807	0.9545	0.5025	0.2145	1.1742	-0.5830	1.1096	1.5275	-0.3669	-0.3814	-1.8878	-0.7573	0.9504
0.3347	-1.2279	-0.9346	-0.6964	0.1112	0.7887	0.3158	1.0201	-0.2071	0.2768	1.4326	1.2885	0.9002	-0.5614	-0.4730	0.3484	-0.6083	0.1597	0.2766	0.0607	0.5136	0.0998	-0.4007	0.4197	0.6586	-0.2761	-0.2325	0.1821	0.3425	-0.9007	-1.1877	-0.4438	-0.8178	0.0944	-0.3852	-0.7541	0.7571	0.8105	0.0967	-0.7604	-0.0457	0.1975	-0.0058	0.1280	-0.6690	0.4164	-0.5449	-0.3061	0.3384	-0.5002	0.0478	0.0405	-0.6263	-1.2635	0.0142	-0.1921	0.2866	-0.2871	-0.1065	-0.1665	-0.1298	0.4873	0.6406	-0.4353
-1.2800	0.4076	-0.2485	1.9456	-0.7879	0.7574	-0.2503	-1.3934	0.1763	-0.8448	0.6756	-1.1912	0.0575	-0.6345	-0.9499	0.3817	-0.6233	-0.9466	1.2737	0.2606	-0.9322	-0.3273	-0.7919	1.4692	-0.8951	-0.4021	-0.8711	1.1793	0.2132	-2.1314	-0.5346	0.2806	0.8137	-0.3077	-0.6764	-0.1816	0.3276	-0.5372	0.7522	-1.1689	0.3381	-0.8078	-0.3299	0.7418	0.4643	1.1747	-0.5675	1.1550	1.7008	-0.1282	0.9372	-0.0613	-0.1304	0.5158	-0.0306	1.6023	-1.2957	-0.9366	-1.2445	-0.5441	0.5450	-1.7131	0.6959	-0.1479
0.4656	-0.0462	-0.2977	0.2259	-0.3051	0.7993	-0.1674	0.1270	0.0005	-0.2142	-0.8298	-0.6495	0.4239	-0.1045	-0.0903	0.9042	0.1104	-0.0798	-0.5811	-0.1500	0.6367	0.3183	-1.0897	-0.6631	0.8880	0.5579	-0.3554	-0.1386	-0.7657	0.3988	-0.2934	0.9397	-0.5592	-0.4138	-0.5085	-0.8325	0.3421	0.0508	-0.5750	0.2797	-1.1425	-0.3396	-0.2595	0.6964	1.2340	-0.1675	-0.2199	-0.7699	0.3912	-0.1823	0.6175	0.0932	-0.0562	0.1127	1.2134	-0.4319	-0.3894	0.1133	-0.4760	-1.2876	-0.1748	-0.2703	0.4220	0.0422
